Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,155.600006,155.600006,152.000000,154.669998,84.831413,828120
2005-02-03,155.600006,158.470001,154.600006,157.429993,86.345192,3074570
2005-02-04,158.800003,164.000000,157.600006,163.399994,89.619537,3314440
2005-02-07,162.199997,164.199997,158.279999,158.990005,87.200806,1268155
2005-02-08,159.199997,164.000000,157.410004,163.270004,89.548233,1430045
2005-02-09,163.610001,164.399994,161.229996,162.660004,89.213676,1038135
2005-02-10,163.600006,163.600006,157.550003,158.240005,86.789459,1801775
2005-02-11,162.889999,162.889999,155.800003,156.960007,86.087402,2445585
2005-02-14,158.600006,158.600006,156.000000,156.539993,85.857040,802890
2005-02-15,156.979996,157.199997,155.199997,155.940002,85.527962,811270
2005-02-16,156.580002,158.360001,153.039993,154.490005,84.732697,3443640
2005-02-17,155.970001,156.000000,153.000000,155.160004,85.100182,1313645
2005-02-18,156.000000,157.000000,155.000000,156.339996,85.747345,2527640
2005-02-21,156.000000,158.000000,153.399994,155.240005,85.144035,1713015
2005-02-22,156.199997,157.000000,154.399994,155.699997,85.396347,666830
2005-02-23,157.779999,157.960007,154.300003,155.330002,85.193405,992990
2005-02-24,155.000000,155.949997,153.600006,154.169998,84.557159,1281110
2005-02-25,155.570007,155.570007,150.250000,151.509995,83.098251,1650250
2005-02-28,152.020004,156.940002,151.600006,155.750000,85.423752,2244830
2005-03-01,156.600006,157.970001,155.039993,156.429993,85.796715,1494595
2005-03-02,156.399994,156.979996,153.460007,154.050003,84.491364,858315
2005-03-03,152.039993,155.600006,152.039993,154.710007,84.853355,804175
2005-03-04,158.000000,162.000000,156.199997,157.380005,86.317764,4242075
2005-03-07,159.740005,162.199997,157.440002,160.490005,88.023514,2543135
2005-03-08,163.199997,166.000000,158.000000,158.889999,87.145943,1517455
2005-03-09,158.800003,161.399994,158.000000,160.250000,87.891869,2930165
2005-03-10,160.000000,164.729996,159.009995,164.009995,89.954109,2265485
2005-03-11,165.000000,165.000000,158.800003,160.399994,87.974136,1709530
2005-03-14,160.399994,160.979996,158.600006,160.160004,87.842506,913885
2005-03-15,158.250000,159.600006,156.000000,157.649994,86.465843,771890
2005-03-16,160.000000,162.199997,155.440002,156.639999,85.911888,851475
2005-03-17,156.600006,157.000000,155.449997,156.029999,85.577316,1074745
2005-03-18,155.979996,156.000000,150.000000,152.220001,83.487656,1348650
2005-03-21,151.000000,153.740005,149.800003,150.520004,82.555283,2445305
2005-03-22,150.460007,150.759995,147.009995,147.729996,81.025063,1743630
2005-03-23,146.410004,148.380005,140.399994,141.619995,77.673912,2204425
2005-03-24,142.399994,143.600006,137.399994,138.210007,75.803642,3106415
2005-03-28,139.399994,142.600006,138.419998,141.770004,77.756187,2061870
2005-03-29,142.800003,142.800003,135.419998,137.880005,75.622665,1876910
2005-03-30,139.389999,147.979996,138.250000,146.960007,80.602730,2749600
2005-03-31,147.000000,151.880005,143.809998,145.800003,79.966507,3069005
2005-04-01,146.990005,146.990005,142.000000,143.330002,78.611801,2137495
2005-04-04,145.600006,147.000000,143.000000,145.080002,79.571625,3028500
2005-04-05,145.080002,146.000000,142.199997,145.130005,79.599045,1011485
2005-04-06,145.369995,145.369995,142.100006,142.990005,78.425331,1521150
2005-04-07,144.800003,144.800003,142.399994,143.520004,78.716011,1266410
2005-04-08,143.899994,144.399994,141.639999,142.500000,78.156555,339385
2005-04-11,141.000000,143.389999,139.399994,140.259995,76.928001,550580
2005-04-12,141.000000,142.580002,139.000000,141.679993,77.706825,471595
2005-04-13,141.639999,145.000000,141.639999,144.559998,79.286385,715445
2005-04-15,144.000000,144.000000,139.410004,140.529999,77.076096,1220045
2005-04-18,139.639999,141.979996,135.800003,138.300003,75.852997,2118375
2005-04-19,139.000000,143.570007,138.440002,141.070007,77.372269,1581780
2005-04-20,142.199997,144.399994,141.399994,143.570007,78.743431,2280460
2005-04-21,143.000000,145.949997,142.199997,145.300003,79.692284,2546900
2005-04-22,144.259995,146.000000,144.009995,145.339996,79.714211,1623305
2005-04-25,145.990005,146.979996,143.029999,146.070007,80.114594,1141000
2005-04-26,144.600006,146.199997,142.800003,144.050003,79.006699,1007905
2005-04-27,143.880005,147.600006,142.639999,145.220001,79.648399,1215160
2005-04-28,145.100006,153.000000,143.399994,150.490005,82.538841,2270465
2005-04-29,150.500000,150.500000,145.399994,146.240005,80.207832,1084655
2005-05-02,147.000000,148.000000,143.660004,147.309998,80.794701,995020
2005-05-03,148.399994,150.509995,146.399994,149.559998,82.028748,725125
2005-05-04,148.199997,151.580002,147.809998,150.750000,82.681419,1202645
2005-05-05,151.570007,153.000000,147.179993,148.770004,81.595467,1387515
2005-05-06,149.979996,150.600006,146.800003,148.600006,81.502220,2056990
2005-05-09,149.000000,149.899994,147.000000,148.419998,81.403481,2162995
2005-05-10,147.800003,149.350006,146.399994,147.179993,80.723389,1938335
2005-05-11,147.199997,149.000000,145.600006,147.020004,80.635651,1345855
2005-05-12,147.779999,151.940002,147.240005,150.660004,82.632065,1349605
2005-05-13,150.619995,155.029999,149.419998,153.300003,84.080025,3026025
2005-05-16,153.979996,154.600006,151.610001,152.960007,83.893547,2366795
2005-05-17,152.800003,154.339996,152.410004,153.270004,84.063576,1542185
2005-05-18,153.020004,153.220001,150.419998,152.369995,83.569946,1736775
2005-05-19,152.979996,153.600006,151.580002,152.429993,83.602852,391795
2005-05-20,152.979996,153.179993,151.229996,152.289993,83.526054,170870
2005-05-23,152.199997,152.800003,150.800003,151.509995,83.098251,570905
2005-05-24,150.820007,151.789993,150.460007,150.960007,82.796608,960190
2005-05-25,150.800003,151.990005,150.800003,151.429993,83.054375,455675
2005-05-26,151.199997,156.199997,150.100006,154.210007,84.579140,1710760
2005-05-27,154.399994,154.399994,151.050003,153.000000,83.915466,994985
2005-05-30,153.000000,153.000000,150.000000,152.000000,83.367004,501205
2005-05-31,150.800003,153.000000,150.800003,152.720001,83.761909,827790
2005-06-01,153.380005,154.399994,152.300003,153.820007,84.365211,1120030
2005-06-02,153.979996,155.000000,151.000000,152.940002,83.882584,1007280
2005-06-03,153.940002,153.940002,152.399994,152.779999,83.794823,667175
2005-06-06,154.000000,157.000000,153.399994,156.339996,85.747345,1151005
2005-06-07,156.399994,165.960007,154.600006,161.490005,88.571953,2573470
2005-06-08,162.020004,166.360001,162.020004,165.320007,90.672577,1551645
2005-06-09,165.600006,169.179993,161.800003,167.779999,92.021820,1078735
2005-06-10,167.759995,169.979996,167.000000,168.449997,92.389282,1060385
2005-06-13,167.419998,168.899994,165.020004,166.300003,91.210083,748030
2005-06-14,166.000000,167.979996,163.449997,164.399994,90.167984,1044695
2005-06-15,164.800003,165.000000,163.000000,163.539993,89.696312,545360
2005-06-16,164.279999,170.100006,162.050003,168.839996,92.603180,3138710
2005-06-17,169.570007,172.800003,167.009995,171.970001,94.319901,2099540
2005-06-20,170.020004,173.000000,169.199997,170.020004,93.250374,552855
2005-06-21,170.000000,171.559998,168.020004,169.119995,92.756752,533235
2005-06-22,168.800003,175.800003,168.800003,174.520004,95.718506,3102765
2005-06-23,173.000000,175.779999,170.449997,172.020004,94.347313,1038350
2005-06-24,170.940002,171.600006,168.029999,169.970001,93.222961,1139305
2005-06-27,169.399994,172.000000,167.800003,170.399994,93.458817,1448290
2005-06-28,170.399994,173.600006,169.039993,172.880005,94.819008,2390560
2005-06-29,171.800003,171.800003,168.199997,170.380005,103.639091,2274485
2005-06-30,173.770004,182.399994,169.699997,178.169998,108.377602,2235490
2005-07-01,172.419998,177.000000,172.419998,174.050003,105.871498,1340325
2005-07-04,175.089996,183.000000,173.699997,176.119995,107.130615,1455295
2005-07-05,176.119995,183.380005,176.119995,180.360001,109.709740,2262875
2005-07-06,180.199997,187.960007,178.800003,186.130005,113.219521,2527435
2005-07-07,185.600006,187.000000,180.000000,180.360001,109.709740,1697710
2005-07-08,182.000000,184.789993,180.610001,182.070007,110.749893,1452145
2005-07-11,184.000000,188.000000,183.800003,185.460007,112.811951,1689050
2005-07-12,186.000000,186.399994,175.000000,179.880005,109.417755,1442465
2005-07-13,183.000000,183.000000,175.610001,177.580002,108.018707,784580
2005-07-14,178.600006,179.779999,175.000000,175.639999,106.838623,1167840
2005-07-15,176.699997,180.000000,175.220001,178.179993,108.383682,541345
2005-07-18,171.000000,181.600006,171.000000,178.199997,108.395866,472205
2005-07-19,180.000000,181.000000,177.000000,180.089996,109.545494,2431655
2005-07-20,180.000000,181.759995,175.000000,176.009995,107.063713,996730
2005-07-21,179.500000,180.330002,176.029999,178.520004,108.590515,1076165
2005-07-22,178.619995,180.220001,176.220001,178.970001,108.864235,1589420
2005-07-25,176.600006,183.020004,176.600006,181.009995,110.105118,1779075
2005-07-26,181.600006,183.000000,180.949997,181.479996,110.391006,1850730
2005-07-27,180.020004,183.000000,178.699997,181.520004,110.415344,397900
2005-07-28,null,null,null,null,null,null
2005-07-29,183.000000,190.000000,181.600006,185.160004,112.629478,3930565
2005-08-01,185.419998,187.000000,184.399994,185.050003,112.562592,1529950
2005-08-02,186.800003,188.399994,183.440002,185.949997,113.110039,3937290
2005-08-03,186.000000,186.399994,183.600006,185.490005,112.830238,3175545
2005-08-04,183.600006,185.130005,181.000000,183.639999,111.704910,1130025
2005-08-05,184.199997,184.199997,180.399994,181.199997,110.220726,1697380
2005-08-08,181.800003,182.389999,177.800003,178.669998,108.681740,1536855
2005-08-09,179.800003,180.750000,177.750000,179.580002,109.235275,746925
2005-08-10,178.399994,182.729996,178.399994,181.830002,110.603935,1479345
2005-08-11,183.759995,190.649994,180.399994,190.190002,115.689171,1947155
2005-08-12,190.000000,191.960007,186.029999,187.490005,114.046806,1956465
2005-08-16,186.000000,189.399994,185.039993,187.860001,114.271866,822510
2005-08-17,186.610001,188.000000,185.399994,187.949997,114.326591,828545
2005-08-18,188.399994,188.399994,184.300003,185.520004,112.848480,533595
2005-08-19,184.399994,188.000000,184.199997,185.520004,112.848480,781995
2005-08-22,186.399994,187.800003,180.000000,182.699997,111.133110,913865
2005-08-23,182.800003,184.600006,180.399994,181.850006,110.616051,1750530
2005-08-24,184.800003,184.800003,178.800003,179.949997,109.460342,1108970
2005-08-25,181.000000,182.160004,175.600006,177.080002,107.714600,3159995
2005-08-26,183.600006,183.600006,177.000000,178.610001,108.645248,2494665
2005-08-29,178.000000,178.000000,173.600006,174.339996,106.047867,1428700
2005-08-30,174.800003,180.940002,174.740005,179.649994,109.277840,2352795
2005-08-31,179.250000,182.979996,176.500000,180.759995,109.953041,913530
2005-09-01,180.809998,184.899994,180.809998,183.699997,111.741402,749580
2005-09-02,184.179993,185.000000,180.199997,180.699997,109.916557,1086775
2005-09-05,181.399994,183.600006,180.080002,180.729996,109.934799,843195
2005-09-06,181.020004,181.399994,179.800003,180.360001,109.709740,497740
2005-09-08,181.000000,188.009995,180.199997,187.460007,114.028534,2452285
2005-09-09,187.399994,187.399994,183.000000,183.539993,111.644073,592125
2005-09-12,184.600006,188.000000,183.000000,186.520004,113.456757,1149010
2005-09-13,189.000000,193.100006,186.639999,192.289993,116.966530,2202940
2005-09-14,191.000000,200.800003,190.000000,197.429993,120.093094,2100500
2005-09-15,197.020004,201.000000,195.399994,200.220001,121.790192,1075845
2005-09-16,201.000000,216.179993,199.250000,212.960007,129.539734,2459510
2005-09-19,213.100006,213.600006,208.800003,210.460007,128.019012,1737835
2005-09-20,210.960007,210.960007,204.059998,205.970001,125.287834,1410870
2005-09-21,202.199997,206.000000,196.000000,198.070007,120.482430,2800890
2005-09-22,198.179993,200.600006,190.000000,193.350006,117.611359,2367610
2005-09-23,194.600006,195.979996,190.000000,191.169998,116.285263,1139280
2005-09-26,194.000000,199.389999,192.000000,197.789993,120.312080,1563100
2005-09-27,200.000000,202.399994,198.020004,200.350006,121.869293,1729970
2005-09-28,203.940002,208.800003,201.440002,207.570007,126.261070,2627405
2005-09-29,208.000000,210.000000,201.000000,203.949997,124.059120,3854050
2005-09-30,205.000000,209.940002,198.000000,207.880005,126.449654,2390275
2005-10-03,208.970001,208.970001,202.000000,203.690002,123.900978,1995300
2005-10-04,206.000000,209.000000,203.100006,204.710007,124.521408,2097555
2005-10-05,204.199997,207.050003,204.199997,206.080002,125.354752,1569135
2005-10-06,205.000000,205.979996,198.309998,200.179993,121.765854,3537625
2005-10-07,199.800003,202.000000,196.220001,198.910004,120.993393,5085230
2005-10-10,200.600006,201.960007,196.000000,196.759995,119.685577,608050
2005-10-11,197.199997,199.600006,193.029999,198.380005,120.670982,1089885
2005-10-13,197.229996,204.000000,194.000000,196.320007,119.417938,5548035
2005-10-14,203.889999,203.889999,195.600006,197.169998,119.934982,1632695
2005-10-17,196.020004,198.000000,193.990005,195.880005,119.150261,1032205
2005-10-18,196.600006,198.000000,195.000000,196.649994,119.618675,2687885
2005-10-19,194.979996,196.990005,192.229996,194.779999,118.481171,1257350
2005-10-20,197.990005,197.990005,187.820007,190.169998,115.676949,1324130
2005-10-21,190.000000,190.800003,182.199997,184.740005,112.374008,3791685
2005-10-24,184.020004,185.399994,182.149994,182.580002,111.060127,2230825
2005-10-25,182.600006,185.000000,180.199997,182.119995,110.780312,4008840
2005-10-26,182.100006,187.350006,182.100006,185.360001,112.751137,1502245
2005-10-27,184.009995,192.800003,183.800003,188.869995,114.886215,1953975
2005-10-28,187.000000,188.600006,184.000000,187.789993,114.229279,3155955
2005-10-31,188.380005,195.589996,187.600006,193.580002,117.751213,2303245
2005-11-02,194.009995,202.000000,193.509995,200.059998,121.692879,2613680
2005-11-04,null,null,null,null,null,null
2005-11-07,200.000000,206.729996,198.199997,200.889999,122.197769,2379475
2005-11-08,201.600006,209.979996,200.000000,208.149994,126.613876,2761535
2005-11-09,208.399994,216.000000,207.039993,209.779999,127.605385,2100260
2005-11-10,208.000000,209.779999,202.619995,205.410004,124.947227,920770
2005-11-11,205.199997,211.199997,204.600006,209.970001,127.720955,2674235
2005-11-14,209.970001,218.000000,209.970001,215.500000,131.084763,2901630
2005-11-16,215.500000,216.600006,212.800003,213.580002,129.916870,1087300
2005-11-17,213.800003,214.300003,208.000000,209.220001,127.264771,1664240
2005-11-18,209.600006,212.800003,207.039993,208.589996,126.881546,1547070
2005-11-21,208.000000,215.000000,208.000000,213.970001,130.154144,7370375
2005-11-22,213.360001,213.360001,208.229996,209.630005,127.514153,1037725
2005-11-23,209.630005,211.199997,208.000000,210.580002,128.092041,1355200
2005-11-24,213.960007,219.000000,211.600006,217.169998,132.100616,2992680
2005-11-25,208.309998,224.000000,208.309998,223.250000,135.798965,3069305
2005-11-28,224.000000,229.380005,223.800003,227.779999,138.554474,2668595
2005-11-29,228.020004,229.600006,210.699997,227.619995,138.457153,5556835
2005-11-30,229.000000,231.990005,223.130005,225.589996,137.222336,4773540
2005-12-01,225.199997,230.000000,225.199997,228.729996,139.132324,4334700
2005-12-02,229.000000,233.500000,228.419998,229.039993,139.320908,2273770
2005-12-05,229.039993,231.389999,221.039993,222.570007,135.385330,1955155
2005-12-06,222.800003,230.000000,219.250000,225.229996,137.003342,940580
2005-12-07,224.000000,225.380005,222.619995,224.160004,136.352493,1716030
2005-12-08,224.199997,228.000000,218.600006,220.559998,134.162704,1992185
2005-12-09,221.399994,224.389999,221.199997,222.199997,135.160278,1321560
2005-12-12,224.399994,228.199997,223.500000,225.580002,137.216263,1484055
2005-12-13,227.779999,235.199997,222.199997,234.270004,142.502243,3875425
2005-12-14,236.399994,240.000000,230.070007,238.320007,144.965775,3223825
2005-12-15,238.399994,240.940002,234.419998,239.080002,145.428055,3006615
2005-12-16,237.600006,251.550003,235.050003,246.429993,149.898926,5786030
2005-12-19,244.000000,252.399994,234.199997,248.259995,151.012085,3124675
2005-12-20,248.600006,250.190002,247.279999,248.300003,151.036407,4307945
2005-12-21,250.000000,255.600006,248.460007,253.699997,154.321121,4315160
2005-12-22,253.600006,261.989990,250.029999,258.070007,156.979340,7223825
2005-12-23,258.000000,258.000000,238.500000,240.660004,146.389160,4413225
2005-12-26,249.000000,250.000000,232.000000,234.899994,142.885437,2066610
2005-12-27,234.899994,237.800003,232.000000,233.809998,142.222412,2817195
2005-12-28,234.199997,242.389999,232.410004,237.779999,144.637283,2564000
2005-12-29,239.990005,247.000000,239.800003,243.699997,148.238297,2855000
2005-12-30,243.600006,243.600006,237.809998,241.399994,146.839264,934650
2006-01-02,239.000000,247.979996,236.070007,238.259995,144.929276,835435
2006-01-03,238.800003,246.979996,238.800003,246.000000,149.637390,2167325
2006-01-04,247.800003,249.699997,243.000000,248.259995,151.012085,2077020
2006-01-05,247.990005,249.190002,245.240005,248.149994,150.945175,1839075
2006-01-06,240.199997,255.919998,240.199997,253.500000,154.199478,3240370
2006-01-09,252.000000,256.390015,250.440002,254.910004,155.057159,2617705
2006-01-10,252.199997,253.800003,243.250000,244.990005,149.023010,1467610
2006-01-12,248.440002,248.440002,236.009995,239.990005,145.981628,3491105
2006-01-13,243.740005,246.000000,233.800003,236.149994,143.645767,2699200
2006-01-16,239.000000,239.000000,233.199997,234.369995,142.563049,1590295
2006-01-17,235.800003,238.000000,230.199997,231.559998,140.853760,2463960
2006-01-18,232.000000,233.000000,224.600006,229.610001,139.667618,2548550
2006-01-19,230.000000,238.199997,230.000000,236.309998,143.743103,1121320
2006-01-20,239.600006,251.220001,238.720001,250.100006,152.131348,41272935
2006-01-23,250.399994,250.399994,241.429993,242.300003,147.386703,1928500
2006-01-24,248.000000,249.399994,244.000000,247.479996,150.537613,1158120
2006-01-25,250.000000,257.320007,247.419998,256.149994,155.811417,2935050
2006-01-27,256.399994,261.600006,252.600006,260.489990,158.451370,1891580
2006-01-30,260.399994,268.000000,260.000000,263.630005,160.361374,1643665
2006-01-31,263.059998,269.200012,261.429993,267.940002,162.983063,1915810
2006-02-01,269.000000,283.940002,269.000000,277.559998,168.834732,3467990
2006-02-02,278.600006,278.600006,270.399994,271.739990,165.294556,1146815
2006-02-03,271.000000,271.000000,259.269989,260.779999,158.627777,1600160
2006-02-06,261.000000,276.000000,256.220001,267.519989,162.727615,3969205
2006-02-07,265.000000,274.000000,264.000000,268.750000,163.475784,3133995
2006-02-08,266.399994,270.500000,261.589996,268.309998,163.208145,3075795
2006-02-10,269.000000,275.200012,267.600006,272.709991,165.884598,2966280
2006-02-13,272.700012,275.000000,269.070007,272.600006,165.817627,1185265
2006-02-14,274.399994,275.579987,271.209991,274.119995,166.742249,2174800
2006-02-15,277.000000,277.000000,264.480011,267.600006,162.776245,2289665
2006-02-16,272.600006,272.799988,265.820007,268.070007,163.062195,2035580
2006-02-17,271.799988,271.799988,259.200012,260.029999,158.171570,6679380
2006-02-20,260.799988,265.799988,257.000000,263.649994,160.373520,777670
2006-02-21,265.000000,269.000000,264.200012,266.429993,162.064560,927805
2006-02-22,266.799988,278.000000,266.600006,275.420013,167.533051,4237765
2006-02-23,278.000000,282.000000,273.200012,275.579987,167.630341,3275255
2006-02-24,276.880005,276.880005,272.019989,272.980011,166.048828,455435
2006-02-27,272.980011,278.799988,272.980011,276.989990,168.488037,1172325
2006-02-28,277.980011,279.980011,271.200012,273.130005,166.140076,1816070
2006-03-01,263.000000,278.390015,263.000000,270.959991,164.820068,1827270
2006-03-02,270.959991,273.399994,268.260010,271.049988,164.874817,2894800
2006-03-03,270.399994,271.589996,262.209991,263.390015,160.215408,1400435
2006-03-06,264.000000,268.000000,263.660004,267.100006,162.472122,1401685
2006-03-07,266.799988,271.790009,265.480011,268.420013,163.275040,3904625
2006-03-08,269.989990,269.989990,257.000000,259.299988,157.727463,2566480
2006-03-09,259.399994,261.000000,252.000000,255.759995,155.574203,1938885
2006-03-10,256.799988,266.000000,256.799988,265.390015,161.431976,1222970
2006-03-13,267.959991,267.959991,259.070007,261.019989,158.773743,550040
2006-03-14,263.700012,278.200012,260.059998,264.130005,160.665558,1031150
2006-03-16,270.600006,270.600006,265.000000,269.890015,164.169250,3450870
2006-03-17,270.000000,270.559998,264.019989,267.609985,162.782364,774310
2006-03-20,268.600006,269.000000,264.600006,267.739990,162.861450,645240
2006-03-21,271.600006,271.600006,260.220001,262.029999,159.388107,2315845
2006-03-22,262.399994,266.600006,261.059998,263.730011,160.422226,1523515
2006-03-23,264.000000,265.799988,262.450012,263.769989,160.446533,1161675
2006-03-24,266.980011,267.000000,261.640015,262.850006,159.886917,1853765
2006-03-27,263.200012,264.799988,262.619995,263.070007,160.020782,5624050
2006-03-28,264.000000,270.000000,262.510010,267.799988,162.897919,2995845
2006-03-29,268.899994,268.899994,264.200012,267.489990,162.709366,690935
2006-03-30,269.980011,274.450012,267.489990,271.679993,165.258026,2752185
2006-03-31,271.179993,276.000000,265.600006,267.359985,162.630264,1468875
2006-04-03,269.799988,271.010010,263.600006,268.000000,163.019562,1653920
2006-04-04,265.019989,275.799988,265.019989,269.619995,164.005005,2144110
2006-04-05,270.799988,272.940002,267.899994,270.339996,164.442963,1491370
2006-04-07,270.000000,271.000000,263.000000,267.160004,162.508636,2073490
2006-04-10,270.000000,270.000000,263.000000,265.910004,161.748260,1363770
2006-04-12,264.000000,265.000000,255.100006,257.269989,156.492706,1618530
2006-04-13,258.200012,258.200012,249.000000,251.600006,153.043747,2470740
2006-04-17,254.800003,259.399994,245.000000,254.720001,154.941574,2415250
2006-04-18,255.000000,258.390015,251.789993,256.429993,155.981735,1406170
2006-04-19,260.000000,264.570007,258.200012,259.809998,158.037750,1751355
2006-04-20,248.520004,260.940002,248.520004,255.089996,155.166656,1860405
2006-04-21,254.410004,258.399994,253.000000,254.529999,154.826050,4015955
2006-04-24,251.000000,257.489990,251.000000,252.309998,153.475662,3729995
2006-04-25,251.800003,253.589996,248.600006,250.910004,152.624008,2262925
2006-04-26,256.399994,260.600006,249.199997,259.290009,157.721436,4120400
2006-04-27,259.290009,265.200012,258.200012,259.290009,157.721436,3564645
2006-04-28,250.440002,261.799988,241.039993,259.929993,158.110748,3857275
2006-05-02,267.000000,269.600006,257.320007,261.600006,159.126587,3395845
2006-05-03,265.399994,265.399994,254.399994,259.649994,157.940414,2828660
2006-05-04,260.000000,264.000000,250.509995,258.660004,157.338257,4381455
2006-05-05,258.799988,260.000000,257.000000,257.429993,156.590042,1865240
2006-05-08,265.399994,271.010010,256.029999,268.190002,163.135162,2633685
2006-05-09,269.000000,274.399994,266.200012,271.000000,164.844452,3332520
2006-05-10,273.959991,274.399994,267.989990,272.559998,165.793350,2701225
2006-05-11,274.000000,279.600006,270.000000,278.140015,169.187561,1774760
2006-05-12,274.799988,277.399994,271.010010,276.149994,167.977066,1263410
2006-05-15,267.000000,284.040009,267.000000,270.709991,164.668030,3512005
2006-05-16,266.600006,271.359985,259.000000,268.670013,163.427155,877900
2006-05-17,272.000000,274.799988,266.200012,270.869995,164.765350,2657990
2006-05-18,266.200012,270.000000,255.800003,258.459991,157.216568,3340595
2006-05-19,272.000000,272.000000,247.000000,251.059998,152.715256,2527310
2006-05-22,242.199997,251.979996,236.199997,242.070007,147.246826,2185805
2006-05-23,240.199997,255.979996,234.000000,249.309998,151.650803,3186785
2006-05-24,244.600006,247.600006,224.309998,234.929993,142.903687,4706740
2006-05-25,228.000000,239.559998,225.800003,230.660004,140.306335,5621735
2006-05-26,231.539993,245.000000,230.399994,235.199997,143.067932,1616765
2006-05-29,236.000000,245.789993,235.300003,240.679993,146.401321,2692410
2006-05-30,242.000000,244.800003,233.639999,235.820007,143.445068,1862180
2006-05-31,235.169998,235.199997,215.000000,224.710007,136.687073,2919035
2006-06-01,230.000000,238.000000,219.000000,221.029999,134.448563,2126455
2006-06-02,220.000000,238.009995,218.250000,235.699997,143.372040,4467365
2006-06-05,238.000000,247.000000,235.309998,239.800003,145.866028,4029045
2006-06-06,234.000000,239.399994,230.399994,232.690002,141.541107,2272635
2006-06-07,222.309998,239.000000,222.309998,232.169998,141.224838,7295160
2006-06-08,229.789993,231.000000,215.199997,221.929993,134.996033,5057580
2006-06-09,221.820007,243.440002,221.800003,241.550003,146.930511,2641790
2006-06-12,239.839996,240.000000,220.000000,223.460007,135.926697,2773630
2006-06-13,219.960007,223.960007,201.000000,203.339996,123.688049,3907930
2006-06-14,210.000000,212.000000,192.399994,199.610001,121.419182,4420675
2006-06-15,208.000000,216.399994,198.000000,211.949997,128.925385,2536020
2006-06-16,222.000000,223.399994,206.000000,208.889999,127.064003,3455545
2006-06-19,209.000000,212.940002,203.899994,210.630005,128.122437,904830
2006-06-20,206.199997,209.000000,199.600006,202.789993,123.353516,2353370
2006-06-21,202.800003,205.600006,199.619995,204.059998,124.126015,2990075
2006-06-22,217.399994,228.800003,208.000000,224.740005,136.705292,1780185
2006-06-23,221.000000,225.000000,212.220001,221.089996,134.485062,1453110
2006-06-26,215.000000,224.679993,206.220001,208.639999,126.911942,2272220
2006-06-27,210.000000,220.000000,209.550003,217.809998,132.489883,1938230
2006-06-28,216.649994,216.649994,206.199997,210.369995,127.964272,1163660
2006-06-29,214.800003,219.100006,212.059998,217.490005,132.295242,3546685
2006-06-30,219.600006,230.000000,214.399994,227.960007,152.706589,1281670
2006-07-03,226.000000,228.009995,219.070007,226.309998,151.601273,1421300
2006-07-04,225.000000,234.000000,225.000000,232.110001,155.486618,1262175
2006-07-05,228.000000,246.000000,228.000000,242.990005,162.774948,2359775
2006-07-06,238.800003,246.800003,235.399994,244.220001,163.598877,2513620
2006-07-07,244.220001,249.800003,230.000000,233.300003,156.283768,1493420
2006-07-10,225.000000,241.800003,225.000000,239.770004,160.617920,807590
2006-07-11,240.000000,242.000000,234.199997,239.919998,160.718430,1151625
2006-07-12,235.000000,243.000000,230.039993,240.830002,161.328003,2316005
2006-07-13,236.399994,239.559998,230.399994,232.970001,156.062744,1484645
2006-07-14,230.199997,231.990005,225.399994,228.639999,153.162079,1454575
2006-07-17,226.000000,226.000000,214.199997,216.259995,144.868942,2003960
2006-07-18,220.800003,221.399994,210.000000,212.830002,142.571243,2777090
2006-07-19,216.000000,223.100006,208.199997,212.649994,142.450668,989750
2006-07-20,218.600006,220.800003,214.000000,216.050003,144.728271,1457255
2006-07-21,217.000000,217.000000,213.009995,214.270004,143.535904,588335
2006-07-24,213.899994,217.199997,210.000000,215.479996,144.346436,1646670
2006-07-25,219.800003,223.190002,217.179993,219.429993,146.992477,2159145
2006-07-26,219.399994,228.580002,217.100006,227.029999,152.083588,1056070
2006-07-27,225.600006,242.600006,225.600006,238.259995,159.606384,2794020
2006-07-28,238.380005,238.380005,230.619995,237.050003,158.795837,1988160
2006-07-31,239.000000,239.199997,232.000000,235.479996,157.744125,942475
2006-08-01,234.679993,240.000000,232.039993,238.830002,159.988205,1192465
2006-08-02,234.000000,241.600006,234.000000,238.320007,159.646591,543575
2006-08-03,241.600006,248.399994,237.399994,245.070007,164.168304,2593655
2006-08-04,245.000000,252.649994,245.000000,248.419998,166.412354,2197430
2006-08-07,247.800003,248.880005,243.500000,247.059998,165.501373,1976040
2006-08-08,249.990005,252.979996,247.419998,249.210007,166.941620,971885
2006-08-09,247.800003,254.190002,247.699997,248.029999,166.151154,1242040
2006-08-10,249.199997,255.800003,248.009995,254.809998,170.692963,1281115
2006-08-11,255.199997,256.980011,252.199997,253.490005,169.808731,715585
2006-08-14,256.799988,263.000000,252.619995,260.329987,174.390701,986890
2006-08-16,261.000000,264.000000,256.010010,257.140015,172.253769,836955
2006-08-17,258.000000,261.579987,257.809998,258.899994,173.432724,979770
2006-08-18,258.799988,261.959991,251.000000,261.209991,174.980194,925095
2006-08-21,256.000000,259.940002,254.020004,258.260010,173.004074,898540
2006-08-22,259.000000,266.899994,257.119995,264.869995,177.431976,1547245
2006-08-23,262.000000,263.000000,254.279999,255.679993,171.275757,944355
2006-08-24,255.539993,257.390015,248.199997,255.520004,171.168610,932920
2006-08-25,257.000000,259.299988,253.259995,255.630005,171.242249,1067880
