Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-25,32.13,32.93,32.1,32.62,160780,0.0,0.0
2005-05-26,32.66,33.01,31.75,32.13,112810,0.0,0.0
2005-05-27,31.96,32.48,31.93,32.35,161400,0.0,0.0
2005-05-30,32.56,32.56,32.01,32.23,191030,0.0,0.0
2005-05-31,38.5,38.5,33.9,34.75,7249190,0.0,0.0
2005-06-01,35.22,38.69,34.9,37.17,11107300,0.0,0.0
2005-06-02,36.65,36.96,35.63,35.86,4933690,0.0,0.0
2005-06-03,35.86,36.17,35.17,35.28,1437120,0.0,0.0
2005-06-06,36.75,39.08,36.22,36.37,1406270,0.0,0.0
2005-06-07,36.66,38.15,36.42,37.09,12690360,0.0,0.0
2005-06-08,37.22,37.58,36.71,36.82,4324260,0.0,0.0
2005-06-09,37.22,37.22,36.4,36.61,1325010,0.0,0.0
2005-06-10,36.66,37.01,36.39,36.5,680740,0.0,0.0
2005-06-13,36.29,36.75,34.91,36.08,624370,0.0,0.0
2005-06-14,36.44,36.55,36.1,36.3,769820,0.0,0.0
2005-06-15,36.73,36.73,35.64,35.82,629090,0.0,0.0
2005-06-16,36.19,36.72,35.42,35.54,1090710,0.0,0.0
2005-06-17,35.77,35.97,34.42,35.15,655620,0.0,0.0
2005-06-20,35.53,35.53,34.56,34.81,373370,0.0,0.0
2005-06-21,34.97,35.14,34.66,34.83,328210,0.0,0.0
2005-06-22,35.06,36.42,34.82,36.29,1198490,0.0,0.0
2005-06-23,36.94,37.22,35.87,36.92,1521580,0.0,0.0
2005-06-24,37.12,37.12,36.29,36.69,423410,0.0,0.0
2005-06-27,36.66,37.4,36.29,37.0,951710,0.0,0.0
2005-06-28,36.94,36.94,36.1,36.38,402410,0.0,0.0
2005-06-29,35.55,36.75,35.55,36.48,223060,0.0,0.0
2005-06-30,36.36,36.93,36.36,36.55,215420,0.0,0.0
2005-07-01,36.34,36.89,36.29,36.7,162030,0.0,0.0
2005-07-04,36.7,37.22,36.66,37.16,318230,0.0,0.0
2005-07-05,36.47,37.45,36.47,37.24,627070,0.0,0.0
2005-07-06,37.59,37.77,37.03,37.27,935240,0.0,0.0
2005-07-07,37.59,38.24,37.13,37.48,1499410,0.0,0.0
2005-07-08,37.87,38.61,37.79,38.52,728140,0.0,0.0
2005-07-11,39.26,39.73,38.7,39.54,1030980,0.0,0.0
2005-07-12,39.54,40.1,38.86,39.34,465070,0.0,0.0
2005-07-13,40.0,40.01,38.16,38.37,368650,0.0,0.0
2005-07-14,43.06,43.06,38.2,38.65,299360,0.0,0.0
2005-07-15,40.3,40.3,39.33,39.46,177430,1.25,0.0
2005-07-18,39.62,40.19,38.27,38.51,5627690,0.0,0.0
2005-07-19,39.33,39.33,38.56,39.04,292040,0.0,0.0
2005-07-20,39.33,40.29,39.06,39.85,459940,0.0,0.0
2005-07-21,40.0,40.38,39.43,40.22,397080,0.0,0.0
2005-07-22,40.29,40.96,39.9,40.74,642420,0.0,0.0
2005-07-25,40.74,41.63,40.48,41.08,633630,0.0,0.0
2005-07-26,41.09,41.54,39.9,41.25,918240,0.0,0.0
2005-07-27,41.25,41.56,40.77,41.26,637850,0.0,0.0
2005-07-28,39.56,39.56,39.56,39.56,0,0.0,0.0
2005-07-29,40.78,41.92,40.77,40.88,505180,0.0,0.0
2005-08-01,41.34,41.72,40.1,40.71,445710,0.0,0.0
2005-08-02,41.21,41.44,40.91,41.27,235480,0.0,0.0
2005-08-03,41.25,42.52,41.07,42.17,520780,0.0,0.0
2005-08-04,42.21,44.13,41.82,43.72,644320,0.0,0.0
2005-08-05,44.13,46.76,44.09,46.17,914070,0.0,0.0
2005-08-08,47.0,52.55,46.72,48.0,1160270,0.0,0.0
2005-08-09,48.92,49.35,47.2,47.73,968280,0.0,0.0
2005-08-10,48.32,48.45,47.69,47.96,397830,0.0,0.0
2005-08-11,48.32,48.32,46.34,46.92,809950,0.0,0.0
2005-08-12,47.48,47.96,46.81,47.11,517830,0.0,0.0
2005-08-16,47.65,47.96,47.2,47.26,683620,0.0,0.0
2005-08-17,47.26,47.96,46.54,46.87,372800,0.0,0.0
2005-08-18,47.39,47.77,46.81,46.9,426110,0.0,0.0
2005-08-19,47.48,47.48,46.54,46.81,301780,0.0,0.0
2005-08-22,48.44,48.44,46.52,46.72,1098910,0.0,0.0
2005-08-23,47.67,47.67,45.47,45.78,583570,0.0,0.0
2005-08-24,46.04,46.04,44.14,44.58,4799640,0.0,0.0
2005-08-25,50.36,50.36,45.08,48.62,667160,0.0,2.5
2005-08-26,49.88,52.88,49.16,51.4,1162656,0.0,0.0
2005-08-29,51.32,52.28,49.47,49.94,598252,0.0,0.0
2005-08-30,58.68,58.68,48.83,49.26,666768,0.0,0.0
2005-08-31,50.36,50.36,47.72,47.99,892000,0.0,0.0
2005-09-01,48.67,49.4,46.4,46.68,1081236,0.0,0.0
2005-09-02,47.23,47.46,45.59,45.92,974208,0.0,0.0
2005-09-05,46.28,46.98,45.92,46.64,452840,0.0,0.0
2005-09-06,46.64,47.21,46.14,46.39,254876,0.0,0.0
2005-09-08,46.76,46.9,45.85,46.01,367760,0.0,0.0
2005-09-09,46.73,46.73,45.68,46.01,418056,0.0,0.0
2005-09-12,46.28,53.48,46.16,51.36,4213520,0.0,0.0
2005-09-13,51.56,51.92,50.12,50.37,1183052,0.0,0.0
2005-09-14,50.36,50.76,48.2,48.69,965532,0.0,0.0
2005-09-15,49.04,49.52,48.24,48.75,832832,0.0,0.0
2005-09-16,49.27,49.27,48.56,48.99,606620,0.0,0.0
2005-09-19,49.37,51.56,48.92,49.83,1077460,0.0,0.0
2005-09-20,49.33,49.88,48.57,49.17,628820,0.0,0.0
2005-09-21,50.12,50.12,46.28,49.16,972460,0.0,0.0
2005-09-22,48.68,48.92,45.56,46.97,871356,0.0,0.0
2005-09-23,47.96,48.92,46.04,46.78,453544,0.0,0.0
2005-09-26,47.72,48.63,47.0,47.7,302960,0.0,0.0
2005-09-27,48.67,48.68,47.36,47.93,404548,0.0,0.0
2005-09-28,48.44,49.05,47.99,48.85,407952,0.0,0.0
2005-09-29,49.38,50.96,48.56,48.96,1148496,0.0,0.0
2005-09-30,49.16,49.28,47.48,47.91,526760,0.0,0.0
2005-10-03,49.04,49.16,47.96,48.08,401752,0.0,0.0
2005-10-04,48.92,49.16,47.72,47.83,440332,0.0,0.0
2005-10-05,48.2,48.45,45.83,46.48,1524728,0.0,0.0
2005-10-06,45.8,47.96,44.17,44.56,2059640,0.0,0.0
2005-10-07,45.08,46.72,44.61,45.28,1100084,0.0,0.0
2005-10-10,46.01,46.28,44.93,45.17,407876,0.0,0.0
2005-10-11,46.0,46.0,44.37,45.5,448236,0.0,0.0
2005-10-13,45.56,45.92,44.62,44.74,335440,0.0,0.0
2005-10-14,45.56,45.56,43.23,43.62,969992,0.0,0.0
2005-10-17,43.93,44.35,42.7,43.02,280756,0.0,0.0
2005-10-18,43.41,43.77,42.69,42.9,213376,0.0,0.0
2005-10-19,39.01,42.69,39.01,41.38,397632,0.0,0.0
2005-10-20,41.94,42.69,39.57,40.22,366504,0.0,0.0
2005-10-21,41.01,42.09,39.57,41.94,493904,0.0,0.0
2005-10-24,41.97,42.18,41.3,41.76,376280,0.0,0.0
2005-10-25,41.9,42.45,41.33,42.15,455944,0.0,0.0
2005-10-26,42.34,43.61,41.61,43.15,371120,0.0,0.0
2005-10-27,43.15,44.72,41.61,42.46,1414080,0.0,0.0
2005-10-28,42.69,43.17,40.77,41.2,277404,0.0,0.0
2005-10-31,41.73,41.86,40.79,41.27,242372,0.0,0.0
2005-11-02,42.45,46.04,41.73,45.73,774420,0.0,0.0
2005-11-04,45.73,45.73,45.73,45.73,0,0.0,0.0
2005-11-07,45.32,47.46,44.84,47.1,658288,0.0,0.0
2005-11-08,47.0,49.16,46.94,48.75,1409080,0.0,0.0
2005-11-09,48.75,49.31,46.04,46.55,773768,0.0,0.0
2005-11-10,47.1,47.72,46.76,46.87,344520,0.0,0.0
2005-11-11,47.22,47.69,47.03,47.36,335760,0.0,0.0
2005-11-14,47.36,48.2,47.36,47.65,466932,0.0,0.0
2005-11-16,47.9,50.28,47.52,49.65,1514264,0.0,0.0
2005-11-17,49.68,49.88,48.08,48.95,543688,0.0,0.0
2005-11-18,49.35,49.75,48.8,49.49,625616,0.0,0.0
2005-11-21,49.88,49.88,47.96,48.02,247832,0.0,0.0
2005-11-22,48.87,50.8,48.09,50.46,2203020,0.0,0.0
2005-11-23,51.49,52.04,49.4,50.28,1900384,0.0,0.0
2005-11-24,50.36,51.02,49.16,49.92,1303092,0.0,0.0
2005-11-25,50.12,50.36,49.88,50.1,512732,0.0,0.0
2005-11-28,50.24,51.68,49.19,49.81,1292400,0.0,0.0
2005-11-29,50.34,50.84,48.95,50.14,855964,0.0,0.0
2005-11-30,50.14,52.59,50.11,51.01,2345980,0.0,0.0
2005-12-01,51.08,52.55,51.08,52.12,1136348,0.0,0.0
2005-12-02,52.52,56.51,52.14,54.5,5515740,0.0,0.0
2005-12-05,55.16,56.33,54.92,55.23,1052244,0.0,0.0
2005-12-06,55.23,55.88,52.2,53.21,1315084,0.0,0.0
2005-12-07,53.24,54.79,53.21,54.08,464072,0.0,0.0
2005-12-08,55.11,60.55,54.68,59.75,4999532,0.0,0.0
2005-12-09,61.15,61.15,56.14,56.69,5231004,0.0,0.0
2005-12-12,57.55,57.55,53.96,54.26,2366748,0.0,0.0
2005-12-13,54.65,58.75,54.65,57.97,3843712,0.0,0.0
2005-12-14,58.27,59.71,57.57,58.11,5662308,0.0,0.0
2005-12-15,58.27,58.51,55.88,56.44,1290040,0.0,0.0
2005-12-16,57.02,58.73,56.84,58.26,1388504,0.0,0.0
2005-12-19,60.43,60.43,58.31,58.85,1018708,0.0,0.0
2005-12-20,58.75,59.41,57.55,57.99,896192,0.0,0.0
2005-12-21,58.39,58.68,56.68,57.45,591932,0.0,0.0
2005-12-22,57.94,58.06,56.24,56.72,520464,0.0,0.0
2005-12-23,58.61,58.61,56.27,56.76,416780,0.0,0.0
2005-12-26,56.76,56.76,53.3,54.01,904848,0.0,0.0
2005-12-27,54.01,55.82,53.48,54.65,570492,0.0,0.0
2005-12-28,56.28,56.28,53.75,54.01,711724,0.0,0.0
2005-12-29,54.03,54.44,52.54,52.88,1525880,0.0,0.0
2005-12-30,53.89,54.77,53.26,53.57,779276,0.0,0.0
2006-01-02,54.57,54.92,53.5,53.98,677964,0.0,0.0
2006-01-03,54.55,56.6,54.17,56.31,1802364,0.0,0.0
2006-01-04,56.84,58.18,56.36,57.24,1817056,0.0,0.0
2006-01-05,57.54,59.11,56.86,58.77,1438572,0.0,0.0
2006-01-06,59.05,59.65,56.84,57.52,1283924,0.0,0.0
2006-01-09,57.55,58.51,56.84,58.14,1117120,0.0,0.0
2006-01-10,58.03,58.03,56.86,57.28,843628,0.0,0.0
2006-01-12,57.32,57.32,55.11,55.42,498004,0.0,0.0
2006-01-13,55.66,56.96,54.7,55.22,763044,0.0,0.0
2006-01-16,55.52,56.21,53.72,53.99,612600,0.0,0.0
2006-01-17,54.2,54.93,53.3,53.68,741664,0.0,0.0
2006-01-18,54.68,54.88,52.52,52.93,1125680,0.0,0.0
2006-01-19,53.24,54.56,53.24,53.71,1071992,0.0,0.0
2006-01-20,53.86,57.55,53.86,57.12,2055028,0.0,0.0
2006-01-23,57.05,57.08,55.65,56.37,526628,0.0,0.0
2006-01-24,56.49,57.48,55.76,56.1,652388,0.0,0.0
2006-01-25,56.5,56.8,54.44,54.82,417112,0.0,0.0
2006-01-27,55.16,58.51,55.16,57.53,1498672,0.0,0.0
2006-01-30,57.9,57.95,55.44,57.59,784848,0.0,0.0
2006-01-31,53.06,57.55,53.06,56.12,595836,0.0,0.0
2006-02-01,56.69,56.69,55.28,56.13,858552,0.0,0.0
2006-02-02,55.42,56.6,54.32,54.59,427616,0.0,0.0
2006-02-03,54.85,55.88,54.44,55.47,658376,0.0,0.0
2006-02-06,56.32,60.31,55.4,59.08,2450656,0.0,0.0
2006-02-07,59.23,62.33,59.11,61.85,2852752,0.0,0.0
2006-02-08,61.87,61.87,57.95,60.08,2086836,0.0,0.0
2006-02-10,60.19,60.78,57.41,57.61,2701060,0.0,0.0
2006-02-13,58.48,58.98,57.55,58.17,1005196,0.0,0.0
2006-02-14,58.95,58.95,56.63,57.24,862608,0.0,0.0
2006-02-15,57.24,58.49,56.84,56.99,278236,0.0,0.0
2006-02-16,57.79,57.79,56.36,56.54,260320,0.0,0.0
2006-02-17,57.02,57.53,55.64,56.04,294608,0.0,0.0
2006-02-20,55.9,56.34,54.63,55.47,371664,0.0,0.0
2006-02-21,56.06,57.08,55.3,55.59,289120,0.0,0.0
2006-02-22,56.12,56.3,54.49,54.99,408192,0.0,0.0
2006-02-23,55.58,55.82,55.16,55.35,273196,0.0,0.0
2006-02-24,55.4,57.08,55.16,56.07,547992,0.0,0.0
2006-02-27,54.68,56.52,54.68,55.85,221164,0.0,0.0
2006-02-28,56.36,57.73,53.96,54.99,291684,0.0,0.0
2006-03-01,55.4,58.51,55.4,57.29,697424,0.0,0.0
2006-03-02,59.97,68.11,57.79,59.47,4076580,0.0,0.0
2006-03-03,59.92,59.92,58.75,59.4,1069688,0.0,0.0
2006-03-06,59.71,60.19,57.32,57.45,736712,0.0,0.0
2006-03-07,57.55,58.01,56.39,56.7,458408,0.0,0.0
2006-03-08,56.96,57.08,54.7,54.94,819264,0.0,0.0
2006-03-09,55.26,58.73,55.26,58.25,2965480,0.0,0.0
2006-03-10,58.51,59.45,56.2,56.66,1078316,0.0,0.0
2006-03-13,56.69,57.96,54.92,55.17,1190192,0.0,0.0
2006-03-14,55.16,56.72,55.04,55.23,885544,0.0,0.0
2006-03-16,56.42,59.35,56.36,59.07,8129988,0.0,0.0
2006-03-17,59.44,60.67,58.8,60.12,3799492,0.0,0.0
2006-03-20,60.49,62.83,60.19,61.78,4077772,0.0,0.0
2006-03-21,62.06,63.93,60.67,63.17,2265764,0.0,0.0
2006-03-22,63.78,64.51,60.58,64.03,1759552,0.0,0.0
2006-03-23,64.03,67.38,64.03,65.74,1349708,0.0,0.0
2006-03-24,66.45,67.63,65.71,67.15,975408,0.0,0.0
2006-03-27,67.15,67.63,65.71,66.09,908712,0.0,0.0
2006-03-28,66.09,66.91,65.77,66.04,412240,0.0,0.0
2006-03-29,66.18,68.57,64.32,68.06,707500,0.0,0.0
2006-03-30,70.24,70.5,66.07,67.16,866940,0.0,0.0
2006-03-31,62.89,68.06,62.89,66.97,479160,0.0,0.0
2006-04-03,67.81,68.57,67.16,68.29,359136,0.0,0.0
2006-04-04,69.02,69.52,67.39,67.79,267248,0.0,0.0
2006-04-05,68.77,69.1,67.39,67.77,235412,0.0,0.0
2006-04-07,68.89,68.89,66.67,67.4,400108,0.0,0.0
2006-04-10,64.03,68.09,64.03,67.15,297372,0.0,0.0
2006-04-12,67.36,69.55,67.36,68.13,734448,0.0,0.0
2006-04-13,68.11,68.35,60.43,65.83,1032516,0.0,0.0
2006-04-17,67.6,68.32,65.84,67.42,641812,0.0,0.0
2006-04-18,66.69,70.03,66.43,68.89,539832,0.0,0.0
2006-04-19,69.52,70.26,68.37,68.86,343416,0.0,0.0
2006-04-20,68.83,72.9,68.17,71.99,1066448,0.0,0.0
2006-04-21,71.94,77.65,71.46,75.9,1211040,0.0,0.0
2006-04-24,76.02,77.44,72.45,73.07,773464,0.0,0.0
2006-04-25,72.66,75.42,72.18,73.73,579128,0.0,0.0
2006-04-26,72.3,74.8,69.79,74.2,462644,0.0,0.0
2006-04-27,74.1,75.44,72.9,74.51,611652,0.0,0.0
2006-04-28,69.55,76.45,67.08,75.36,483820,0.0,0.0
2006-05-02,75.96,76.74,74.1,74.86,423008,0.0,0.0
2006-05-03,75.78,76.26,75.3,75.74,437680,0.0,0.0
2006-05-04,76.4,90.9,76.26,88.59,2054740,0.0,0.0
2006-05-05,93.53,95.91,88.97,89.79,2941116,0.0,0.0
2006-05-08,90.58,93.56,89.08,90.36,942340,0.0,0.0
2006-05-09,90.65,92.05,88.75,90.77,378236,0.0,0.0
2006-05-10,91.37,92.33,88.75,89.52,509916,0.0,0.0
2006-05-11,90.4,90.65,87.77,88.57,212504,0.0,0.0
2006-05-12,88.73,88.73,82.29,86.96,240448,0.0,0.0
2006-05-15,87.29,92.09,80.34,87.14,624752,0.0,0.0
2006-05-16,88.67,92.09,85.13,86.18,2278284,0.0,0.0
2006-05-17,90.92,90.92,85.43,86.03,371176,0.0,0.0
2006-05-18,84.41,85.13,79.14,79.52,735304,0.0,0.0
2006-05-19,82.74,83.81,75.3,78.05,2014448,0.0,0.0
2006-05-22,72.42,77.7,62.45,71.19,1241332,0.0,0.0
2006-05-23,72.23,74.73,67.15,73.01,435224,0.0,0.0
2006-05-24,72.66,73.14,69.07,70.07,923740,0.0,0.0
2006-05-25,70.03,70.03,65.95,66.25,434812,0.0,0.0
2006-05-26,68.35,70.26,66.19,68.81,310060,0.0,0.0
2006-05-29,69.31,81.48,64.29,74.8,1532672,0.0,0.0
2006-05-30,75.98,77.05,72.7,73.3,606408,0.0,0.0
2006-05-31,71.94,71.94,68.35,70.6,605792,0.0,0.0
2006-06-01,71.94,74.58,65.01,66.48,687192,0.0,0.0
2006-06-02,69.43,69.53,63.79,68.26,839400,0.0,0.0
2006-06-05,68.36,69.05,66.33,68.19,1609324,0.0,0.0
2006-06-06,65.95,68.09,64.27,67.23,277652,0.0,0.0
2006-06-07,66.43,67.15,62.36,63.83,823844,0.0,0.0
2006-06-08,62.35,62.35,51.07,51.7,5712132,0.0,0.0
2006-06-09,51.56,62.05,50.36,61.96,766056,0.0,0.0
2006-06-12,62.67,67.63,57.55,59.98,1565112,0.0,0.0
2006-06-13,59.71,59.71,53.96,57.26,1014876,0.0,0.0
2006-06-14,58.95,61.87,53.25,54.68,1060028,0.0,0.0
2006-06-15,58.75,59.47,55.88,58.83,855364,0.0,0.0
2006-06-16,61.87,65.47,56.86,58.55,1375672,0.0,0.0
2006-06-19,59.46,59.47,57.03,57.49,1448164,0.0,0.0
2006-06-20,55.46,59.23,55.46,57.44,7655664,0.0,0.0
2006-06-21,57.55,59.47,56.61,57.64,1448888,0.0,0.0
2006-06-22,57.79,59.95,57.79,58.71,1049192,0.0,0.0
2006-06-23,58.75,58.75,56.84,57.87,4686676,0.0,0.0
2006-06-26,59.11,59.13,56.48,57.46,1227324,0.0,0.0
2006-06-27,57.55,57.67,54.22,55.32,3230568,0.0,0.0
2006-06-28,55.16,55.16,52.76,53.21,765148,0.0,0.0
2006-06-29,54.68,56.36,54.2,55.78,448484,0.0,0.0
2006-06-30,57.55,59.1,56.72,58.51,847664,0.0,0.0
2006-07-03,58.51,58.74,57.6,58.49,498780,0.0,0.0
2006-07-04,58.51,58.96,58.17,58.74,908416,0.0,0.0
2006-07-05,58.27,61.15,57.94,59.69,1721596,0.0,0.0
2006-07-06,58.77,61.15,57.79,60.08,558144,0.0,0.0
2006-07-07,60.99,61.7,58.11,58.47,227264,0.6,0.0
2006-07-10,61.5,61.5,57.26,57.89,192700,0.0,0.0
2006-07-11,58.11,58.35,56.95,57.65,143024,0.0,0.0
2006-07-12,55.45,58.35,55.45,58.11,170564,0.0,0.0
2006-07-13,57.53,58.6,56.95,57.2,140060,0.0,0.0
2006-07-14,58.35,59.78,56.42,59.35,3077240,0.0,0.0
2006-07-17,59.56,60.65,58.49,59.0,641528,0.0,0.0
2006-07-18,58.85,60.02,56.05,58.39,1859776,0.0,0.0
2006-07-19,60.05,60.05,56.7,59.27,11738652,0.0,0.0
2006-07-20,60.53,65.74,60.31,61.38,5291432,0.0,0.0
2006-07-21,59.08,64.16,57.78,63.49,1933756,0.0,0.0
2006-07-24,61.74,65.84,61.38,63.69,1459280,0.0,0.0
2006-07-25,64.89,66.1,63.27,65.22,1109668,0.0,0.0
2006-07-26,65.82,67.55,64.16,66.85,884048,0.0,0.0
2006-07-27,66.94,68.03,65.88,66.42,371284,0.0,0.0
2006-07-28,65.13,67.64,65.13,67.28,575580,0.0,0.0
2006-07-31,68.28,69.13,68.04,68.77,321260,0.0,0.0
2006-08-01,68.77,68.77,67.07,67.92,400400,0.0,0.0
2006-08-02,68.52,68.6,66.83,67.48,116276,0.0,0.0
2006-08-03,68.26,76.03,66.59,67.51,4686600,0.0,0.0
2006-08-04,68.04,69.98,67.07,69.54,902428,0.0,0.0
2006-08-07,70.22,70.39,66.25,68.87,854456,0.0,0.0
2006-08-08,69.7,70.94,68.79,69.5,1715820,0.0,0.0
2006-08-09,69.52,72.16,67.87,71.2,568344,0.0,0.0
2006-08-10,71.43,72.88,70.31,71.11,430192,0.0,0.0
2006-08-11,71.43,72.52,71.21,71.79,382016,0.0,0.0
2006-08-14,72.22,73.12,71.93,72.69,353004,0.0,0.0
2006-08-16,73.61,80.01,73.21,78.81,1346480,0.0,0.0
2006-08-17,80.58,84.26,78.45,80.61,2019216,0.0,0.0
2006-08-18,81.21,81.3,77.97,80.47,539136,0.0,0.0
2006-08-21,79.2,82.08,79.18,80.8,532184,0.0,0.0
2006-08-22,84.67,84.67,75.07,76.21,872968,0.0,0.0
2006-08-23,78.69,78.69,72.91,74.38,1046000,0.0,0.0
2006-08-24,75.06,75.55,73.16,74.42,389200,0.0,0.0
2006-08-25,75.05,76.03,74.58,75.02,533116,0.0,0.0
2006-08-28,75.55,77.24,74.33,75.69,439148,0.0,0.0
2006-08-29,76.05,76.63,73.93,75.24,802896,0.0,0.0
2006-08-30,75.3,76.27,74.82,75.62,286620,0.0,0.0
2006-08-31,76.76,77.47,74.61,75.62,966600,0.0,0.0
2006-09-01,76.03,76.27,74.36,75.55,1969344,0.0,0.0
2006-09-04,76.03,76.63,75.07,75.35,278924,0.0,0.0
2006-09-05,76.27,77.22,75.3,76.63,2456504,0.0,0.0
2006-09-06,77.24,79.66,75.31,76.71,801472,0.0,0.0
2006-09-07,77.0,78.44,75.93,77.46,423916,0.0,0.0
2006-09-08,77.46,78.21,75.93,76.44,269232,0.0,0.0
2006-09-11,76.34,77.48,73.12,74.37,428384,0.0,0.0
2006-09-12,75.06,75.06,72.93,74.19,591512,0.0,0.0
2006-09-13,74.82,76.27,73.1,74.09,677616,0.0,0.0
2006-09-14,74.82,75.78,73.62,73.91,429940,0.0,0.0
2006-09-15,74.82,75.35,73.61,73.79,425208,0.0,0.0
2006-09-18,74.09,76.61,74.09,76.08,1041376,0.0,0.0
2006-09-19,76.13,78.26,75.06,75.8,835300,0.0,0.0
2006-09-20,75.88,77.08,74.09,76.55,335016,0.0,0.0
2006-09-21,77.85,79.9,77.72,79.59,997428,0.0,0.0
2006-09-22,78.7,79.42,76.71,77.46,470044,0.0,0.0
2006-09-25,77.97,77.97,75.31,75.64,377744,0.0,0.0
2006-09-26,75.79,76.5,74.7,75.39,1432472,0.0,0.0
2006-09-27,76.25,79.66,76.03,77.6,1085292,0.0,0.0
2006-09-28,78.64,83.34,77.53,82.09,1447672,0.0,0.0
2006-09-29,82.63,83.54,79.93,80.73,1325108,0.0,0.0
2006-10-03,80.84,80.84,77.26,77.59,614084,0.0,0.0
2006-10-04,79.59,80.8,77.48,79.65,909432,0.0,0.0
2006-10-05,80.63,81.36,79.33,79.81,345096,0.0,0.0
2006-10-06,80.15,80.63,79.9,80.35,210388,0.0,0.0
2006-10-09,79.9,82.76,78.69,82.24,484180,0.0,0.0
2006-10-10,82.32,83.69,81.11,81.77,360652,0.0,0.0
2006-10-11,82.19,82.32,80.68,81.16,262668,0.0,0.0
2006-10-12,81.55,82.3,80.42,81.96,303592,0.0,0.0
2006-10-13,82.32,83.75,82.08,83.55,480112,0.0,0.0
2006-10-16,83.55,86.42,83.55,85.25,1084348,0.0,0.0
2006-10-17,85.48,85.9,81.72,82.13,436984,0.0,0.0
2006-10-18,81.6,83.05,81.6,82.49,590388,0.0,0.0
2006-10-19,82.81,83.32,80.39,82.3,457280,0.0,0.0
2006-10-20,82.57,83.27,79.66,80.17,224176,0.0,0.0
2006-10-23,81.82,81.82,79.58,80.04,190244,0.0,0.0
2006-10-26,80.38,80.97,79.24,80.11,192744,0.0,0.0
2006-10-27,80.61,82.43,80.16,81.67,503776,0.0,0.0
2006-10-30,81.83,83.24,80.42,82.97,237648,0.0,0.0
2006-10-31,83.51,84.6,81.6,84.06,744964,0.0,0.0
2006-11-01,84.71,84.71,83.54,83.75,338856,0.0,0.0
2006-11-02,83.54,90.79,83.54,87.97,1492696,0.0,0.0
2006-11-03,88.38,89.59,85.25,88.5,1341724,0.0,0.0
2006-11-06,89.09,89.09,86.71,88.34,605880,0.0,0.0
2006-11-07,89.35,89.71,87.68,88.67,670612,0.0,0.0
2006-11-08,88.86,89.59,86.68,87.23,286624,0.0,0.0
2006-11-09,85.05,86.78,84.75,85.99,278340,0.0,0.0
2006-11-10,86.88,88.62,85.62,87.65,2944152,0.0,0.0
2006-11-13,88.14,89.59,87.65,89.07,437228,0.0,0.0
2006-11-14,89.67,93.58,82.95,92.4,2614104,0.0,0.0
2006-11-15,92.01,99.08,91.04,97.58,2426544,0.0,0.0
2006-11-16,98.31,100.0,94.73,96.33,2667616,0.0,0.0
2006-11-17,96.61,96.61,91.53,94.13,774024,0.0,0.0
2006-11-20,93.22,93.92,88.23,91.39,862600,0.0,0.0
2006-11-21,91.53,92.74,89.89,90.76,1039728,0.0,0.0
2006-11-22,91.53,92.07,90.86,91.54,710840,0.0,0.0
2006-11-23,92.01,92.25,88.14,88.89,335164,0.0,0.0
2006-11-24,88.86,91.22,88.26,90.34,748072,0.0,0.0
2006-11-27,90.87,94.67,90.1,93.86,1315040,0.0,0.0
2006-11-28,93.7,95.76,90.8,91.13,616708,0.0,0.0
2006-11-29,92.19,93.46,89.1,90.38,581140,0.0,0.0
2006-11-30,90.8,93.22,90.8,92.35,383772,0.0,0.0
2006-12-01,92.01,94.15,89.9,90.35,347896,0.0,0.0
2006-12-04,91.28,92.47,89.59,89.94,243172,0.0,0.0
2006-12-05,91.28,93.22,90.13,90.84,748680,0.0,0.0
2006-12-06,91.28,93.22,91.28,93.09,619076,0.0,0.0
2006-12-07,93.46,97.34,93.46,96.37,1167180,0.0,0.0
2006-12-08,96.61,96.73,92.8,94.67,389536,0.0,0.0
2006-12-11,93.22,93.22,89.59,92.03,510568,0.0,0.0
2006-12-12,90.17,92.98,87.69,90.38,633724,0.0,0.0
2006-12-13,90.8,91.27,88.15,90.62,883508,0.0,0.0
2006-12-14,89.64,92.51,89.64,91.74,385160,0.0,0.0
2006-12-15,94.92,95.64,92.25,94.83,559592,0.0,0.0
2006-12-18,95.64,95.64,90.8,91.76,421332,0.0,0.0
2006-12-19,92.64,94.19,89.1,91.65,387620,0.0,0.0
2006-12-20,94.19,96.13,89.61,90.64,254584,0.0,0.0
2006-12-21,89.35,91.65,87.89,91.07,87876,0.0,0.0
2006-12-22,89.83,92.25,89.83,91.47,174208,0.0,0.0
2006-12-26,92.01,93.46,90.82,92.82,123060,0.0,0.0
2006-12-27,93.22,95.01,91.53,92.25,387884,0.0,0.0
2006-12-28,92.31,93.95,91.53,92.14,331792,0.0,0.0
2006-12-29,92.85,101.65,92.74,96.8,3288420,0.0,0.0
2007-01-02,97.69,100.24,96.59,96.95,1549020,0.0,0.0
2007-01-03,97.83,100.61,97.46,99.14,1756616,0.0,0.0
2007-01-04,99.76,103.66,99.31,100.68,2970536,0.0,0.0
2007-01-05,100.94,103.22,99.06,99.75,1794600,0.0,0.0
2007-01-08,99.25,101.97,99.12,100.84,813896,0.0,0.0
2007-01-09,101.7,102.41,97.61,98.41,872796,0.0,0.0
2007-01-10,98.31,99.67,97.11,97.95,467824,0.0,0.0
2007-01-11,99.98,100.48,97.13,100.1,589892,0.0,0.0
