Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-15,31.12,31.7,31.12,31.55,111609.0,0.0,0.0
2007-01-16,31.7,32.11,31.41,31.52,146832.0,0.0,0.0
2007-01-17,31.81,32.03,31.52,31.94,140580.0,0.0,0.0
2007-01-18,31.93,32.67,31.32,32.46,124059.0,0.0,0.0
2007-01-19,32.94,32.96,31.63,32.2,44955.0,0.0,0.0
2007-01-22,32.55,32.94,31.94,32.03,220734.0,0.0,0.0
2007-01-23,31.93,32.02,31.52,31.64,23589.0,0.0,0.0
2007-01-24,32.55,32.75,31.76,32.6,2054961.0,0.0,0.0
2007-01-25,34.33,34.33,32.54,32.8,59160.0,1.0,0.0
2007-01-29,33.17,33.23,31.94,32.06,43122.0,0.0,0.0
2007-01-31,32.75,32.96,31.91,32.46,60090.0,0.0,0.0
2007-02-01,32.23,32.54,31.93,32.22,23766.0,0.0,0.0
2007-02-02,32.74,32.86,32.12,32.32,41199.0,0.0,0.0
2007-02-05,32.33,32.54,31.69,31.94,57273.0,0.0,0.0
2007-02-06,31.89,32.09,30.66,31.59,68358.0,0.0,0.0
2007-02-07,32.42,32.42,31.39,31.53,39192.0,0.0,0.0
2007-02-08,32.1,32.11,30.66,30.83,709029.0,0.0,0.0
2007-02-09,31.06,31.49,30.61,30.93,74532.0,0.0,0.0
2007-02-12,31.03,31.7,30.46,30.8,61884.0,0.0,0.0
2007-02-13,30.29,30.89,30.27,30.54,224403.0,0.0,0.0
2007-02-14,30.63,31.13,30.46,30.96,47367.0,0.0,0.0
2007-02-15,30.48,31.87,30.48,31.48,82950.0,0.0,0.0
2007-02-19,32.33,32.33,31.52,32.19,78111.0,0.0,0.0
2007-02-20,32.63,32.63,32.02,32.38,78222.0,0.0,0.0
2007-02-21,32.75,32.96,32.61,32.78,68208.0,0.0,0.0
2007-02-22,32.96,33.38,32.75,32.93,119217.0,0.0,0.0
2007-02-23,32.33,32.96,31.53,32.56,85815.0,0.0,0.0
2007-02-26,33.16,33.17,32.02,32.46,80226.0,0.0,0.0
2007-02-27,32.75,33.07,32.54,32.84,60423.0,0.0,0.0
2007-02-28,31.37,32.54,29.44,31.63,66102.0,0.0,0.0
2007-03-01,30.89,32.31,30.89,31.91,21039.0,0.0,0.0
2007-03-02,31.89,31.89,30.87,31.09,59211.0,0.0,0.0
2007-03-05,30.45,30.97,28.56,28.84,80829.0,0.0,0.0
2007-03-06,29.8,30.4,29.13,29.32,45138.0,0.0,0.0
2007-03-07,30.0,30.0,28.98,29.05,31671.0,0.0,0.0
2007-03-08,28.92,29.4,28.59,29.17,102633.0,0.0,0.0
2007-03-09,29.4,29.61,28.88,28.96,53622.0,0.0,0.0
2007-03-12,30.19,30.21,29.19,30.05,40125.0,0.0,0.0
2007-03-13,30.18,31.7,30.17,30.68,75105.0,0.0,0.0
2007-03-14,29.41,30.66,28.77,30.46,3179982.0,0.0,0.0
2007-03-15,31.48,31.48,30.66,30.68,109674.0,0.0,0.0
2007-03-16,30.45,30.55,29.19,29.48,58221.0,0.0,0.0
2007-03-19,29.4,31.03,29.22,29.43,64602.0,0.0,0.0
2007-03-20,30.24,30.24,29.54,29.82,1069584.0,0.0,0.0
2007-03-21,30.16,30.16,29.65,29.8,41088.0,0.0,0.0
2007-03-22,30.42,30.87,29.97,30.5,244926.0,0.0,0.0
2007-03-23,30.45,30.87,30.27,30.71,43041.0,0.0,0.0
2007-03-26,30.85,31.39,30.66,31.07,333768.0,0.0,0.0
2007-03-28,31.28,31.46,30.87,31.11,244206.0,0.0,0.0
2007-03-29,30.92,31.07,30.66,30.88,19692.0,0.0,0.0
2007-03-30,30.88,31.28,30.66,30.83,25275.0,0.0,0.0
2007-04-02,30.45,30.55,29.64,30.08,17211.0,0.0,0.0
2007-04-03,30.03,30.64,29.87,30.19,20895.0,0.0,0.0
2007-04-04,30.78,31.41,30.47,31.28,176076.0,0.0,0.0
2007-04-05,31.13,31.28,30.66,30.98,12021.0,0.0,0.0
2007-04-09,31.34,31.7,29.74,31.48,118740.0,0.0,0.0
2007-04-10,31.87,32.75,31.54,32.51,58332.0,0.0,0.0
2007-04-11,32.95,33.15,32.54,32.99,39138.0,0.0,0.0
2007-04-12,32.42,32.96,32.42,32.78,14301.0,0.0,0.0
2007-04-13,32.43,33.99,32.42,33.68,66990.0,0.0,0.0
2007-04-16,34.1,34.93,33.7,34.62,365844.0,0.0,0.0
2007-04-17,34.23,34.85,34.01,34.34,69843.0,0.0,0.0
2007-04-18,33.38,34.64,33.38,34.31,54150.0,0.0,0.0
2007-04-19,34.22,34.64,33.61,34.5,45537.0,0.0,0.0
2007-04-20,35.06,35.59,34.42,34.48,48831.0,0.0,0.0
2007-04-23,34.76,35.48,34.43,35.27,419526.0,0.0,0.0
2007-04-24,35.69,35.86,34.76,35.33,94149.0,0.0,0.0
2007-04-25,34.76,37.37,29.19,30.27,2554566.0,0.0,0.0
2007-04-26,30.27,31.47,29.0,29.28,2826771.0,0.0,0.0
2007-04-27,29.4,30.03,29.19,29.28,360468.0,0.0,0.0
2007-04-30,29.29,29.82,29.0,29.32,174327.0,0.0,0.0
2007-05-03,30.31,30.42,29.56,29.7,274980.0,1.25,0.0
2007-05-04,29.88,30.18,29.38,29.57,281424.0,0.0,0.0
2007-05-07,29.97,29.97,28.28,29.26,344310.0,0.0,0.0
2007-05-08,29.32,29.84,29.13,29.54,143532.0,0.0,0.0
2007-05-09,29.24,29.76,29.24,29.59,93615.0,0.0,0.0
2007-05-10,29.77,30.21,29.59,29.75,74307.0,0.0,0.0
2007-05-11,29.67,29.77,28.91,29.57,79029.0,0.0,0.0
2007-05-14,29.65,29.96,29.61,29.82,64218.0,0.0,0.0
2007-05-15,29.99,30.4,29.67,30.26,117261.0,0.0,0.0
2007-05-16,30.21,31.82,30.21,31.62,402573.0,0.0,0.0
2007-05-17,31.18,32.13,30.86,31.17,118182.0,0.0,0.0
2007-05-18,31.16,31.48,31.16,31.24,85452.0,0.0,0.0
2007-05-21,31.34,31.5,31.07,31.31,213042.0,0.0,0.0
2007-05-22,31.37,31.7,31.32,31.5,178188.0,0.0,0.0
2007-05-23,31.5,32.0,31.35,31.52,93255.0,0.0,0.0
2007-05-24,32.21,35.6,31.16,31.24,192378.0,0.0,0.0
2007-05-25,31.24,31.45,31.07,31.08,233946.0,0.0,0.0
2007-05-28,31.44,31.93,31.16,31.6,140640.0,0.0,0.0
2007-05-29,31.16,31.92,31.16,31.16,61131.0,0.0,0.0
2007-05-30,31.16,31.54,31.16,31.17,101649.0,0.0,0.0
2007-05-31,31.18,31.29,30.76,31.02,82629.0,0.0,0.0
2007-06-01,31.07,31.24,30.1,30.27,257778.0,0.0,0.0
2007-06-04,30.42,31.05,29.53,29.67,1674504.0,0.0,0.0
2007-06-05,28.48,30.2,28.48,29.69,52044.0,0.0,0.0
2007-06-06,29.35,29.77,28.92,29.1,247185.0,0.0,0.0
2007-06-07,29.43,29.43,28.52,28.75,150693.0,0.0,0.0
2007-06-08,28.72,29.13,27.9,28.18,226623.0,0.0,0.0
2007-06-11,28.91,29.24,28.7,28.98,92535.0,0.0,0.0
2007-06-12,29.49,29.49,28.5,29.04,61596.0,0.0,0.0
2007-06-13,29.15,29.24,28.37,29.14,28566.0,0.0,0.0
2007-06-14,28.97,29.32,28.75,29.14,44451.0,0.0,0.0
2007-06-15,29.13,29.33,28.71,28.79,26103.0,0.0,0.0
2007-06-18,29.32,29.46,28.37,28.56,27702.0,0.0,0.0
2007-06-19,28.87,28.88,28.28,28.71,21027.0,0.0,0.0
2007-06-20,28.7,28.91,28.63,28.85,37176.0,0.0,0.0
2007-06-21,28.5,29.32,28.5,28.69,59721.0,0.0,0.0
2007-06-22,28.91,29.28,28.5,28.64,31506.0,0.0,0.0
2007-06-25,24.95,29.45,24.95,28.39,104067.0,0.0,0.0
2007-06-26,28.48,29.34,28.48,29.15,141273.0,0.0,0.0
2007-06-27,29.45,29.45,28.56,28.98,81810.0,0.0,0.0
2007-06-28,29.53,29.53,28.94,29.19,67164.0,0.0,0.0
2007-06-29,29.34,31.72,29.34,31.13,1641570.0,0.0,0.0
2007-07-02,31.07,31.07,29.68,29.89,285543.0,0.0,0.0
2007-07-03,30.18,30.54,29.56,29.69,286935.0,0.0,0.0
2007-07-04,29.77,29.92,29.1,29.3,528369.0,0.0,0.0
2007-07-05,29.34,29.34,28.8,28.92,87951.0,0.0,0.0
2007-07-06,29.12,30.42,28.62,29.08,205272.0,0.0,0.0
2007-07-09,29.52,29.84,29.13,29.76,409470.0,0.0,0.0
2007-07-10,29.56,29.67,29.33,29.45,150516.0,0.0,0.0
2007-07-11,29.45,29.77,28.91,29.25,139506.0,0.0,0.0
2007-07-12,29.34,29.72,29.15,29.34,145800.0,0.0,0.0
2007-07-13,29.34,29.53,29.02,29.34,271122.0,0.0,0.0
2007-07-16,29.71,29.99,29.34,29.68,160788.0,0.0,0.0
2007-07-17,29.54,30.18,29.47,29.73,205578.0,0.0,0.0
2007-07-18,29.36,30.53,29.34,30.2,202650.0,0.0,0.0
2007-07-19,30.42,30.83,29.86,30.33,113214.0,0.0,0.0
2007-07-20,29.57,30.85,29.57,30.34,113364.0,0.0,0.0
2007-07-23,30.21,30.5,29.79,29.94,103410.0,0.0,0.0
2007-07-24,29.99,30.56,29.88,30.1,195021.0,0.0,0.0
2007-07-25,29.99,30.18,29.8,30.01,41880.0,0.0,0.0
2007-07-26,30.0,30.64,29.82,30.58,104610.0,0.0,0.0
2007-07-27,29.99,30.53,29.88,30.14,481803.0,0.0,0.0
2007-07-30,29.99,30.14,29.88,29.98,59277.0,0.0,0.0
2007-07-31,30.39,30.63,30.11,30.37,74685.0,0.0,0.0
2007-08-01,30.21,30.63,28.95,29.02,124173.0,0.0,0.0
2007-08-02,28.93,29.72,28.4,28.7,155262.0,0.0,0.0
2007-08-03,28.87,29.3,28.87,29.18,64938.0,0.0,0.0
2007-08-06,29.13,29.34,28.32,29.22,43482.0,0.0,0.0
2007-08-07,30.45,30.45,29.7,29.95,67158.0,0.75,0.0
2007-08-08,30.71,31.16,30.33,30.52,328020.0,0.0,0.0
2007-08-09,30.94,31.48,30.39,31.07,896361.0,0.0,0.0
2007-08-10,30.28,30.94,30.01,30.38,326901.0,0.0,0.0
2007-08-13,30.38,31.05,30.38,30.79,115266.0,0.0,0.0
2007-08-14,30.54,31.25,30.54,30.99,133881.0,0.0,0.0
2007-08-16,29.54,30.91,29.54,30.73,133818.0,0.0,0.0
2007-08-17,30.17,31.16,29.84,30.54,122211.0,0.0,0.0
2007-08-20,30.5,30.93,30.5,30.71,156822.0,0.0,0.0
2007-08-21,30.53,31.05,30.08,30.43,123966.0,0.0,0.0
2007-08-22,30.5,30.5,29.62,30.03,111921.0,0.0,0.0
2007-08-23,30.72,30.72,29.88,30.09,50298.0,0.0,0.0
2007-08-24,30.07,30.07,29.4,29.72,62319.0,0.0,0.0
2007-08-27,29.84,30.5,29.84,30.45,122880.0,0.0,0.0
2007-08-28,30.5,30.77,30.11,30.42,390180.0,0.0,0.0
2007-08-29,30.29,30.52,29.95,30.05,18075.0,0.0,0.0
2007-08-30,29.73,30.28,29.69,29.83,24987.0,0.0,0.0
2007-08-31,29.84,30.28,29.42,29.54,60741.0,0.0,0.0
2007-09-03,29.62,30.23,29.62,30.01,53676.0,0.0,0.0
2007-09-04,30.5,30.94,30.5,30.57,96528.0,0.0,0.0
2007-09-05,30.83,31.16,30.72,30.75,181452.0,0.0,0.0
2007-09-06,30.72,30.94,30.3,30.71,59721.0,0.0,0.0
2007-09-07,30.74,30.87,30.54,30.72,38781.0,0.0,0.0
2007-09-10,30.65,31.11,30.61,30.96,134055.0,0.0,0.0
2007-09-11,30.78,31.09,30.72,30.83,74814.0,0.0,0.0
2007-09-12,30.83,31.0,30.72,30.94,113979.0,0.0,0.0
2007-09-13,31.13,31.13,30.54,30.85,45861.0,0.0,0.0
2007-09-14,31.16,31.81,30.72,30.98,157671.0,0.0,0.0
2007-09-17,31.16,31.35,30.31,30.4,28719.0,0.0,0.0
2007-09-18,30.28,30.61,30.1,30.27,513252.0,0.0,0.0
2007-09-19,31.48,31.48,30.06,30.19,70383.0,0.0,0.0
2007-09-20,30.5,31.05,30.09,30.41,70830.0,0.0,0.0
2007-09-21,30.49,30.69,30.06,30.16,146673.0,0.0,0.0
2007-09-24,30.6,30.66,30.1,30.26,41325.0,0.0,0.0
2007-09-25,29.95,30.61,29.95,30.48,67833.0,0.0,0.0
2007-09-26,30.46,30.69,30.28,30.35,40653.0,0.0,0.0
2007-09-27,30.61,31.05,30.33,30.94,161685.0,0.0,0.0
2007-09-28,31.16,31.58,30.33,30.96,75954.0,0.0,0.0
2007-10-01,30.94,30.95,30.28,30.86,116223.0,0.0,0.0
2007-10-03,31.36,31.36,29.97,30.24,256338.0,0.0,0.0
2007-10-04,30.67,30.67,29.62,29.81,124761.0,0.0,0.0
2007-10-05,30.89,30.89,29.4,29.49,117144.0,0.0,0.0
2007-10-08,29.86,29.86,27.93,28.17,138435.0,0.0,0.0
2007-10-09,28.53,28.53,27.89,28.22,108042.0,0.0,0.0
2007-10-10,28.84,28.94,27.93,28.06,99735.0,0.0,0.0
2007-10-11,27.95,28.3,27.64,27.97,63465.0,0.0,0.0
2007-10-12,28.08,28.29,26.77,27.02,323577.0,0.0,0.0
2007-10-15,27.86,27.86,26.35,26.66,223776.0,0.0,0.0
2007-10-16,26.3,27.86,26.3,27.63,226356.0,0.0,0.0
2007-10-17,27.21,27.21,25.23,26.89,77439.0,0.0,0.0
2007-10-18,27.43,27.64,26.99,27.04,155820.0,0.0,0.0
2007-10-19,27.21,27.43,26.13,26.36,94374.0,0.0,0.0
2007-10-22,25.78,26.33,25.45,26.14,33285.0,0.0,0.0
2007-10-23,26.55,26.55,26.09,26.15,373113.0,0.0,0.0
2007-10-24,26.98,26.98,25.57,25.65,299235.0,0.0,0.0
2007-10-25,26.11,26.55,25.89,26.39,1154382.0,0.0,0.0
2007-10-26,26.54,27.14,26.22,26.42,930126.0,0.0,0.0
2007-10-29,27.43,28.52,26.88,27.06,323028.0,0.0,0.0
2007-10-30,27.76,28.15,27.51,27.92,274770.0,0.75,0.0
2007-10-31,27.86,28.08,27.29,27.41,161685.0,0.0,0.0
2007-11-01,28.13,28.13,27.26,27.3,234444.0,0.0,0.0
2007-11-02,27.49,27.71,27.26,27.47,133998.0,0.0,0.0
2007-11-05,27.49,27.49,27.15,27.32,699129.0,0.0,0.0
2007-11-06,27.48,27.6,27.21,27.31,255111.0,0.0,0.0
2007-11-07,27.29,27.7,27.26,27.45,371316.0,0.0,0.0
2007-11-08,27.48,27.69,26.82,27.62,116427.0,0.0,0.0
2007-11-12,27.26,27.67,27.1,27.48,318015.0,0.0,0.0
2007-11-13,27.49,27.49,27.28,27.35,52425.0,0.0,0.0
2007-11-14,27.4,27.49,27.26,27.28,66210.0,0.0,0.0
2007-11-15,27.26,30.77,26.82,28.9,554526.0,0.0,0.0
2007-11-16,29.05,31.29,29.05,29.77,416973.0,0.0,0.0
2007-11-19,31.06,31.29,29.95,30.19,255684.0,0.0,0.0
2007-11-20,30.17,30.62,29.95,30.01,131529.0,0.0,0.0
2007-11-21,30.84,30.84,28.16,28.28,131748.0,0.0,0.0
2007-11-22,28.72,29.95,28.61,28.84,115614.0,0.0,0.0
2007-11-23,30.17,30.17,29.28,29.47,141870.0,0.0,0.0
2007-11-26,30.17,30.59,28.83,28.92,116397.0,0.0,0.0
2007-11-27,27.49,28.83,27.49,27.96,142902.0,0.0,0.0
2007-11-28,28.83,28.83,27.26,27.32,463671.0,0.0,0.0
2007-11-29,27.83,29.19,27.57,27.97,251676.0,0.0,0.0
2007-11-30,28.99,30.83,28.4,28.72,195714.0,0.0,0.0
2007-12-03,29.28,29.89,28.85,29.38,154476.0,0.0,0.0
2007-12-04,29.95,35.25,29.3,33.68,2094312.0,0.0,0.0
2007-12-05,35.24,35.24,31.78,32.15,1272753.0,0.0,0.0
2007-12-06,33.04,33.3,30.62,31.05,410190.0,0.0,0.0
2007-12-07,31.58,33.03,31.26,31.76,413589.0,0.0,0.0
2007-12-10,31.76,32.18,29.95,31.48,114273.0,0.0,0.0
2007-12-11,31.96,32.18,30.62,30.95,256935.0,0.0,0.0
2007-12-12,31.24,31.48,30.17,30.66,479220.0,0.0,0.0
2007-12-13,31.23,32.18,30.84,31.31,526590.0,0.0,0.0
2007-12-14,31.71,32.4,31.71,32.11,576663.0,0.0,0.0
2007-12-17,32.4,33.05,30.4,30.92,360516.0,0.0,0.0
2007-12-18,31.22,31.22,29.83,30.21,243615.0,0.0,0.0
2007-12-19,31.24,31.29,27.96,29.6,405288.0,0.0,0.0
2007-12-20,30.37,30.84,28.83,29.07,367521.0,0.0,0.0
2007-12-24,29.5,29.7,29.12,29.29,137838.0,0.0,0.0
2007-12-26,29.95,29.95,29.28,29.49,175011.0,0.0,0.0
2007-12-27,29.5,30.15,29.28,29.44,192612.0,0.0,0.0
2007-12-28,29.5,29.83,29.1,29.29,290937.0,0.0,0.0
2007-12-31,29.52,31.29,29.44,30.53,551799.0,0.0,0.0
2008-01-01,30.62,31.73,30.61,31.37,363696.0,0.0,0.0
2008-01-02,32.4,32.62,31.06,31.44,457908.0,0.0,0.0
2008-01-03,31.06,31.73,30.62,30.83,289926.0,0.0,0.0
2008-01-04,32.14,34.42,30.06,30.62,386955.0,0.0,0.0
2008-01-07,34.28,34.28,29.95,31.12,326277.0,0.0,0.0
2008-01-08,31.06,31.82,30.16,30.56,296439.0,0.0,0.0
2008-01-09,31.03,31.03,29.97,30.24,116931.0,0.0,0.0
2008-01-10,30.19,30.39,28.86,29.16,168393.0,0.0,0.0
2008-01-11,29.19,29.6,28.76,28.96,140361.0,0.0,0.0
2008-01-14,29.28,29.5,28.94,29.19,88701.0,0.0,0.0
2008-01-15,29.28,29.61,28.38,28.56,139962.0,0.0,0.0
2008-01-16,27.98,28.72,27.6,28.02,141411.0,0.0,0.0
2008-01-17,28.27,28.81,28.19,28.52,251307.0,0.0,0.0
2008-01-18,28.61,28.61,27.19,27.49,108522.0,0.0,0.0
2008-01-21,27.49,27.94,23.48,24.39,262779.0,0.0,0.0
2008-01-22,22.39,24.36,20.34,22.95,145266.0,0.0,0.0
2008-01-23,20.96,28.09,20.17,25.32,722607.0,1.0,0.0
2008-01-24,26.24,27.39,24.63,25.31,134337.0,0.0,0.0
2008-01-25,26.93,26.93,25.32,25.56,128097.0,0.0,0.0
2008-01-28,25.6,26.47,23.67,26.3,261153.0,0.0,0.0
2008-01-29,26.47,26.93,26.13,26.3,150204.0,0.0,0.0
2008-01-30,26.24,26.47,25.67,26.34,195039.0,0.0,0.0
2008-01-31,26.22,26.7,25.78,26.51,207222.0,0.0,0.0
2008-02-01,26.47,27.05,26.13,26.46,315324.0,0.0,0.0
2008-02-04,26.47,27.58,26.29,26.35,95268.0,0.0,0.0
2008-02-05,26.12,26.7,25.44,26.47,116343.0,0.0,0.0
2008-02-06,26.23,26.47,25.16,26.47,112059.0,0.0,0.0
2008-02-07,26.24,27.14,26.01,26.68,275892.0,0.0,0.0
2008-02-08,26.7,26.7,26.01,26.24,66669.0,0.0,0.0
2008-02-11,26.24,26.65,25.55,25.99,142077.0,0.0,0.0
2008-02-12,25.73,25.84,24.63,25.48,92652.0,0.0,0.0
2008-02-13,25.1,26.01,25.1,25.56,67626.0,0.0,0.0
2008-02-14,25.78,26.47,25.61,26.05,205041.0,0.0,0.0
2008-02-15,25.61,27.16,25.61,26.96,1252077.0,0.0,0.0
2008-02-18,26.06,27.59,26.06,26.89,38568.0,0.0,0.0
2008-02-19,26.61,27.51,26.61,26.8,32445.0,0.0,0.0
2008-02-20,26.47,27.6,26.47,27.29,49317.0,0.0,0.0
2008-02-21,26.7,28.03,26.7,27.11,48798.0,0.0,0.0
2008-02-22,26.13,27.13,26.13,26.81,47853.0,0.0,0.0
2008-02-25,27.53,27.53,26.65,27.05,50865.0,0.0,0.0
2008-02-26,27.51,29.7,26.77,29.37,269547.0,0.0,0.0
2008-02-27,30.85,30.94,29.71,30.35,1749567.0,0.0,0.0
2008-02-28,30.93,31.07,29.93,30.51,124611.0,0.0,0.0
2008-02-29,29.93,31.31,29.93,31.11,313809.0,0.0,0.0
2008-03-03,30.36,31.3,30.04,30.92,242190.0,0.0,0.0
2008-03-04,31.08,32.0,31.08,31.77,343611.0,0.0,0.0
2008-03-05,31.1,31.98,30.3,30.99,210060.0,0.0,0.0
2008-03-07,30.27,30.85,28.32,30.04,202827.0,0.0,0.0
2008-03-10,29.93,30.96,28.79,30.61,250065.0,0.0,0.0
2008-03-11,30.8,32.0,30.06,31.84,273591.0,0.0,0.0
2008-03-12,31.84,32.11,30.39,31.91,218376.0,0.0,0.0
2008-03-13,31.77,32.21,31.31,32.04,2680761.0,0.0,0.0
2008-03-14,33.84,33.84,30.85,31.05,98826.0,0.0,0.0
2008-03-17,27.9,32.69,27.9,31.18,470115.0,0.0,0.0
2008-03-18,30.17,31.08,29.74,30.02,150144.0,0.0,0.0
2008-03-19,30.62,30.62,29.36,30.1,122169.0,0.0,0.0
2008-03-24,28.55,30.16,28.55,29.92,11509461.0,0.0,0.0
2008-03-25,30.16,30.16,28.34,28.83,143013.0,0.0,0.0
2008-03-26,28.8,30.18,28.34,29.64,143751.0,0.0,0.0
2008-03-27,28.45,29.45,27.62,28.93,89184.0,0.0,0.0
2008-03-28,28.98,29.44,28.6,29.16,43683.0,0.0,0.0
2008-03-31,29.83,29.83,28.32,28.44,43143.0,0.0,0.0
2008-04-01,29.42,29.42,28.32,28.57,44742.0,0.0,0.0
2008-04-02,28.89,29.12,28.43,28.5,24492.0,0.0,0.0
2008-04-03,28.35,28.9,28.35,28.76,173730.0,0.0,0.0
2008-04-04,28.66,28.78,28.55,28.75,151878.0,0.0,0.0
2008-04-07,28.4,28.75,28.4,28.56,36309.0,0.0,0.0
2008-04-08,28.78,29.47,28.32,28.76,3200133.0,0.0,0.0
2008-04-09,29.65,29.65,28.66,29.36,74286.0,0.0,0.0
2008-04-10,29.21,29.35,28.83,29.04,24039.0,0.0,0.0
2008-04-11,28.61,29.24,28.55,28.94,35376.0,0.0,0.0
2008-04-15,28.95,29.34,28.78,28.82,41346.0,0.0,0.0
2008-04-16,28.64,29.12,28.63,29.01,37224.0,0.0,0.0
2008-04-17,28.82,29.47,28.71,29.03,88746.0,0.0,0.0
2008-04-21,29.44,29.93,29.1,29.33,86811.0,0.0,0.0
2008-04-22,28.78,29.47,28.78,29.19,79584.0,0.0,0.0
2008-04-23,29.12,29.47,28.98,29.37,66492.0,0.0,0.0
2008-04-24,29.33,29.58,29.24,29.37,269637.0,0.0,0.0
2008-04-25,29.09,29.47,29.09,29.42,45927.0,0.0,0.0
2008-04-28,29.47,29.47,28.49,28.98,438132.0,0.0,0.0
2008-04-29,29.35,29.93,28.8,29.8,1349229.0,0.0,0.0
2008-04-30,29.7,30.48,29.47,30.04,508251.0,0.0,0.0
2008-05-02,30.59,30.93,30.18,30.61,90711.0,0.0,0.0
2008-05-05,31.17,32.53,30.51,32.32,188286.0,0.75,0.0
2008-05-06,32.08,32.78,31.24,31.5,173613.0,0.0,0.0
2008-05-07,30.98,32.21,30.98,32.0,51924.0,0.0,0.0
2008-05-08,31.87,32.2,31.16,31.92,45594.0,0.0,0.0
2008-05-09,31.59,32.33,31.24,32.12,88155.0,0.0,0.0
2008-05-12,32.32,32.32,31.45,31.6,52704.0,0.0,0.0
2008-05-13,31.96,32.13,31.39,31.68,67053.0,0.0,0.0
2008-05-14,32.27,32.27,31.06,31.46,45738.0,0.0,0.0
2008-05-15,31.62,32.17,30.71,31.66,87999.0,0.0,0.0
2008-05-16,31.26,32.55,31.26,31.86,134688.0,0.0,0.0
2008-05-20,32.07,32.07,31.19,31.78,60378.0,0.0,0.0
2008-05-21,30.91,31.91,30.91,31.66,71298.0,0.0,0.0
2008-05-22,31.82,31.92,31.28,31.85,115926.0,0.0,0.0
2008-05-23,31.85,31.92,31.38,31.59,60429.0,0.0,0.0
2008-05-26,31.85,31.85,30.68,30.86,78711.0,0.0,0.0
2008-05-27,30.91,31.3,29.62,29.99,152964.0,0.0,0.0
2008-05-28,30.32,31.6,30.01,30.69,1471374.0,0.0,0.0
2008-05-29,31.26,32.2,30.91,31.91,429408.0,0.0,0.0
2008-05-30,32.2,33.25,30.7,31.8,236775.0,0.0,0.0
2008-06-02,31.8,32.64,30.04,30.71,79302.0,0.0,0.0
2008-06-03,29.99,31.14,29.35,30.98,57969.0,0.0,0.0
2008-06-04,31.13,31.57,30.69,30.92,41364.0,0.0,0.0
2008-06-05,30.45,31.32,30.45,31.09,37446.0,0.0,0.0
2008-06-06,31.37,31.37,30.38,30.92,26853.0,0.0,0.0
2008-06-09,29.81,30.84,29.34,30.49,72546.0,0.0,0.0
2008-06-10,30.21,31.61,29.99,31.6,202893.0,0.0,0.0
2008-06-11,31.14,31.92,30.91,31.8,210744.0,0.0,0.0
2008-06-12,30.56,31.73,30.56,31.57,59910.0,0.0,0.0
2008-06-13,31.79,31.79,30.96,31.39,70572.0,0.0,0.0
2008-06-16,31.59,31.98,30.82,31.84,116148.0,0.0,0.0
2008-06-17,31.43,32.17,31.38,32.08,42741.0,0.0,0.0
2008-06-18,31.67,32.19,31.67,32.07,24624.0,0.0,0.0
2008-06-19,31.62,32.41,31.61,32.23,58947.0,0.0,0.0
2008-06-20,32.55,32.83,32.08,32.41,213972.0,0.0,0.0
2008-06-23,31.68,31.96,30.01,31.62,83640.0,0.0,0.0
2008-06-24,31.71,31.85,31.18,31.64,450465.0,0.0,0.0
2008-06-25,30.76,31.85,30.45,31.44,62781.0,0.0,0.0
2008-06-26,31.57,31.85,30.85,31.03,37416.0,0.0,0.0
2008-06-27,30.51,31.46,30.45,31.3,30720.0,0.0,0.0
2008-06-30,31.14,32.02,30.44,31.5,217371.0,0.0,0.0
2008-07-01,31.38,31.72,29.65,30.76,67215.0,0.0,0.0
2008-07-02,30.51,30.88,27.54,30.5,97641.0,0.0,0.0
2008-07-03,30.42,30.82,28.17,29.0,136500.0,0.0,0.0
2008-07-04,29.0,29.97,28.57,29.26,23325.0,0.0,0.0
2008-07-07,29.27,30.4,28.14,28.3,44271.0,0.0,0.0
2008-07-08,29.15,29.15,28.11,28.83,25608.0,0.0,0.0
2008-07-09,29.27,30.32,29.04,29.21,69225.0,0.0,0.0
2008-07-10,29.39,30.32,29.39,30.07,52386.0,0.0,0.0
2008-07-11,30.07,30.18,29.04,29.11,12018.0,0.0,0.0
2008-07-14,29.07,29.74,28.8,29.04,16461.0,0.0,0.0
2008-07-15,29.73,29.86,28.38,28.8,47607.0,0.0,0.0
2008-07-16,29.27,29.27,27.7,28.04,25521.0,0.0,0.0
2008-07-17,28.39,28.91,27.63,27.8,24717.0,0.0,0.0
2008-07-18,28.57,28.57,27.7,27.99,27114.0,0.0,0.0
2008-07-21,27.87,28.78,27.23,28.29,23439.0,0.0,0.0
2008-07-22,28.55,28.69,27.9,28.24,30756.0,0.0,0.0
2008-07-23,29.25,29.43,28.6,29.25,29928.0,0.0,0.0
2008-07-24,29.43,29.69,28.69,29.04,20673.0,0.0,0.0
2008-07-25,28.8,29.39,28.36,28.53,61134.0,0.0,0.0
2008-07-28,28.8,29.15,28.66,28.88,14412.0,0.0,0.0
2008-07-29,28.46,28.95,28.14,28.39,18117.0,0.0,0.0
2008-07-30,29.13,30.18,26.93,28.09,71433.0,0.0,0.0
2008-07-31,28.8,29.22,28.12,28.55,16356.0,0.0,0.0
2008-08-01,29.18,29.77,29.06,29.3,27207.0,1.5,0.0
2008-08-04,28.96,29.91,28.96,29.47,23541.0,0.0,0.0
