Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-18,1.06,1.08,1.05,1.06,28686319,0.0,0.0
2000-01-19,1.08,1.11,1.07,1.09,26623143,0.0,0.0
2000-01-20,1.09,1.1,1.06,1.06,12278097,0.0,0.0
2000-01-21,1.07,1.07,1.05,1.06,12491796,0.0,0.0
2000-01-24,1.06,1.08,1.02,1.02,19667144,0.0,0.0
2000-01-25,1.01,1.02,1.0,1.01,23597921,0.0,0.0
2000-01-27,1.03,1.05,1.02,1.03,21205096,0.0,0.0
2000-01-28,1.04,1.11,1.04,1.11,52762279,0.0,0.0
2000-01-31,1.1,1.15,1.09,1.1,51181392,0.0,0.0
2000-02-01,1.1,1.12,1.09,1.1,23279486,0.0,0.0
2000-02-02,1.15,1.16,1.1,1.11,24676879,0.0,0.0
2000-02-03,1.12,1.19,1.11,1.16,77717350,0.0,0.0
2000-02-04,1.16,1.19,1.14,1.15,33982238,0.0,0.0
2000-02-07,1.16,1.16,1.09,1.11,21819083,0.0,0.0
2000-02-08,1.11,1.11,1.08,1.08,25418400,0.0,0.0
2000-02-09,1.14,1.14,1.09,1.1,14956246,0.0,0.0
2000-02-10,1.08,1.12,1.08,1.11,19541275,0.0,0.0
2000-02-11,1.12,1.15,1.1,1.12,31623753,0.0,0.0
2000-02-14,1.13,1.21,1.13,1.19,67707768,0.0,0.0
2000-02-15,1.22,1.22,1.11,1.14,50319323,0.0,0.0
2000-02-16,1.15,1.15,1.11,1.12,21683665,0.0,0.0
2000-02-17,1.11,1.14,1.11,1.12,18448442,0.0,0.0
2000-02-18,1.13,1.13,1.07,1.08,16000844,0.0,0.0
2000-02-21,1.09,1.11,1.07,1.09,21332035,0.0,0.0
2000-02-22,1.1,1.1,1.05,1.06,17503185,0.0,0.0
2000-02-23,1.1,1.11,1.04,1.05,13530713,0.0,0.0
2000-02-24,1.06,1.11,1.05,1.09,16693495,0.0,0.0
2000-02-25,1.08,1.1,1.07,1.08,11083762,0.0,0.0
2000-02-28,1.08,1.11,1.06,1.1,15615543,0.0,0.0
2000-02-29,1.11,1.17,1.01,1.02,41242799,0.0,0.0
2000-03-01,1.04,1.08,1.01,1.06,21711444,0.0,0.0
2000-03-02,1.07,1.08,1.0,1.01,24391862,0.0,0.0
2000-03-03,1.0,1.02,0.93,0.93,18472003,0.0,0.0
2000-03-06,0.96,1.0,0.91,0.95,25168241,0.0,0.0
2000-03-07,0.95,0.96,0.91,0.93,21692038,0.0,0.0
2000-03-08,0.94,0.94,0.85,0.86,18162937,0.0,0.0
2000-03-09,0.86,0.87,0.79,0.8,24882047,0.0,0.0
2000-03-10,0.81,0.81,0.75,0.76,13936661,0.0,0.0
2000-03-13,0.78,0.8,0.73,0.74,19333553,0.0,0.0
2000-03-14,0.75,0.79,0.72,0.79,22508766,0.0,0.0
2000-03-15,0.8,0.86,0.78,0.83,25065668,0.0,0.0
2000-03-16,0.83,0.9,0.82,0.89,38476977,0.0,0.0
2000-03-21,0.91,0.97,0.89,0.95,33726706,0.0,0.0
2000-03-22,0.96,0.97,0.93,0.95,24591985,0.0,0.0
2000-03-23,0.94,0.95,0.88,0.9,19461605,0.0,0.0
2000-03-24,0.89,0.9,0.87,0.88,12179137,0.0,0.0
2000-03-27,0.89,0.9,0.85,0.86,16185037,0.0,0.0
2000-03-28,0.86,0.91,0.84,0.9,27226033,0.0,0.0
2000-03-29,0.92,0.92,0.87,0.88,29238368,0.0,0.0
2000-03-30,0.89,0.92,0.83,0.9,27146046,0.0,0.0
2000-03-31,0.89,0.94,0.86,0.92,50096816,0.0,0.0
2000-04-03,0.92,0.98,0.92,0.95,41589839,0.0,0.0
2000-04-04,0.94,0.95,0.88,0.88,31096557,0.0,0.0
2000-04-05,0.88,0.91,0.84,0.88,22840683,0.0,0.0
2000-04-06,0.89,0.92,0.87,0.91,35520795,0.0,0.0
2000-04-07,0.91,0.98,0.91,0.98,78976443,0.0,0.0
2000-04-10,0.98,1.04,0.94,0.99,132074920,0.0,0.0
2000-04-11,0.98,1.0,0.94,0.99,53573665,0.0,0.0
2000-04-12,0.98,1.01,0.97,0.98,41323433,0.0,0.0
2000-04-13,0.96,0.96,0.91,0.92,45053080,0.0,0.0
2000-04-17,0.91,0.91,0.84,0.88,41305044,2.5,0.0
2000-04-18,0.89,0.91,0.89,0.9,22656277,0.0,0.0
2000-04-19,0.92,0.94,0.88,0.91,24311164,0.0,0.0
2000-04-20,0.89,0.92,0.87,0.91,21593577,0.0,0.0
2000-04-24,0.91,0.92,0.89,0.9,16132511,0.0,0.0
2000-04-25,0.89,0.9,0.87,0.9,25740396,0.0,0.0
2000-04-26,0.93,0.97,0.91,0.96,69333540,0.0,0.0
2000-04-27,0.95,0.96,0.92,0.93,48050173,0.0,0.0
2000-04-28,0.92,0.94,0.91,0.92,20049138,0.0,0.0
2000-05-02,0.93,0.93,0.87,0.88,31893180,0.0,0.0
2000-05-03,0.88,0.89,0.83,0.88,20524666,0.0,0.0
2000-05-04,0.89,0.92,0.87,0.91,20499325,0.0,0.0
2000-05-05,0.92,0.93,0.9,0.9,24879037,0.0,0.0
2000-05-08,0.91,0.91,0.88,0.89,9727024,0.0,0.0
2000-05-09,0.88,0.89,0.86,0.88,12330687,0.0,0.0
2000-05-10,0.88,0.9,0.88,0.88,16479753,0.0,0.0
2000-05-11,0.87,0.88,0.83,0.85,16314881,0.0,0.0
2000-05-12,0.86,0.86,0.83,0.84,12001844,0.0,0.0
2000-05-15,0.83,0.85,0.82,0.84,8127717,0.0,0.0
2000-05-16,0.85,0.85,0.83,0.84,8462187,0.0,0.0
2000-05-17,0.86,0.86,0.84,0.85,11234113,0.0,0.0
2000-05-18,0.86,0.86,0.82,0.83,9489478,0.0,0.0
2000-05-19,0.83,0.84,0.82,0.83,7726856,0.0,0.0
2000-05-22,0.82,0.83,0.81,0.82,6980461,0.0,0.0
2000-05-23,0.82,0.82,0.79,0.81,12264287,0.0,0.0
2000-05-24,0.81,0.81,0.74,0.81,8417758,0.0,0.0
2000-05-25,0.81,0.83,0.81,0.83,10876167,0.0,0.0
2000-05-26,0.82,0.85,0.82,0.84,15354573,0.0,0.0
2000-05-29,0.84,0.88,0.84,0.86,12285643,0.0,0.0
2000-05-30,0.87,0.9,0.86,0.89,12972623,0.0,0.0
2000-05-31,0.92,0.93,0.89,0.91,22912043,0.0,0.0
2000-06-01,0.91,0.91,0.89,0.89,9477915,0.0,0.0
2000-06-02,0.9,0.91,0.9,0.9,12507069,0.0,0.0
2000-06-05,0.91,0.97,0.91,0.92,32536504,0.0,0.0
2000-06-06,0.92,0.95,0.91,0.94,13442406,0.0,0.0
2000-06-07,0.94,0.95,0.92,0.94,14462733,0.0,0.0
2000-06-08,0.94,1.01,0.93,0.99,43913625,0.0,0.0
2000-06-09,0.99,1.03,0.98,1.0,45288623,0.0,0.0
2000-06-12,1.0,1.02,0.97,0.98,16915779,0.0,0.0
2000-06-13,0.97,0.98,0.97,0.97,13155936,0.0,0.0
2000-06-14,0.98,1.01,0.98,0.99,12899662,0.0,0.0
2000-06-15,0.99,1.02,0.98,1.0,20366164,0.0,0.0
2000-06-16,1.0,1.06,1.0,1.05,40968909,0.0,0.0
2000-06-19,1.06,1.06,1.03,1.04,17958204,0.0,0.0
2000-06-20,1.04,1.07,1.03,1.06,20344903,0.0,0.0
2000-06-21,1.07,1.07,1.0,1.01,24589769,0.0,0.0
2000-06-22,1.0,1.04,1.0,1.03,21212950,0.0,0.0
2000-06-23,1.04,1.11,1.04,1.06,55661441,0.0,0.0
2000-06-26,1.05,1.07,1.01,1.02,23789692,0.0,0.0
2000-06-27,1.02,1.05,1.01,1.02,20266791,0.0,0.0
2000-06-28,1.02,1.04,1.01,1.02,11676393,0.0,0.0
2000-06-29,1.03,1.05,1.02,1.03,15207051,0.0,0.0
2000-06-30,1.02,1.04,1.01,1.02,12689587,0.0,0.0
2000-07-03,1.16,1.18,1.16,1.17,14888458,2.5,0.0
2000-07-04,1.18,1.2,1.17,1.18,19835524,0.0,0.0
2000-07-05,1.2,1.2,1.17,1.18,14339312,0.0,0.0
2000-07-06,1.17,1.18,1.15,1.16,8316308,0.0,0.0
2000-07-07,1.17,1.19,1.16,1.18,14988689,0.0,0.0
2000-07-10,1.18,1.19,1.15,1.16,12247212,0.0,0.0
2000-07-11,1.15,1.18,1.15,1.17,10042852,0.0,0.0
2000-07-12,1.18,1.18,1.16,1.17,10075644,0.0,0.0
2000-07-13,1.17,1.19,1.14,1.16,22258353,0.0,0.0
2000-07-14,1.16,1.17,1.14,1.14,13467376,0.0,0.0
2000-07-17,1.14,1.16,1.13,1.14,11982512,0.0,0.0
2000-07-18,1.13,1.19,1.13,1.17,40897655,0.0,0.0
2000-07-19,1.17,1.18,1.12,1.13,14818454,0.0,0.0
2000-07-20,1.13,1.14,1.1,1.11,18257784,0.0,0.0
2000-07-21,1.12,1.13,1.1,1.1,13027047,0.0,0.0
2000-07-24,1.1,1.1,1.01,1.01,16063259,0.0,0.0
2000-07-25,1.0,1.04,0.96,1.03,21089529,0.0,0.0
2000-07-26,1.04,1.04,0.98,0.99,13450503,0.0,0.0
2000-07-27,0.98,1.01,0.96,1.0,10102448,0.0,0.0
2000-07-28,1.01,1.05,1.0,1.04,27046027,0.0,0.0
2000-07-31,1.03,1.04,1.01,1.02,7811878,0.0,0.0
2000-08-01,1.02,1.03,1.0,1.01,11954267,0.0,0.0
2000-08-02,1.0,1.03,1.0,1.03,6314561,0.0,0.0
2000-08-03,1.03,1.06,1.01,1.02,20632920,0.0,0.0
2000-08-04,1.02,1.04,1.01,1.02,15470056,0.0,0.0
2000-08-07,1.03,1.03,1.01,1.02,6564254,0.0,0.0
2000-08-08,1.02,1.04,1.02,1.03,8338872,0.0,0.0
2000-08-09,1.04,1.04,1.03,1.03,3429527,0.0,0.0
2000-08-10,1.03,1.03,1.01,1.02,4206415,0.0,0.0
2000-08-11,1.01,1.02,0.99,1.01,6424479,0.0,0.0
2000-08-14,1.01,1.02,0.99,1.01,7038233,0.0,0.0
2000-08-16,1.02,1.03,1.02,1.02,6538276,0.0,0.0
2000-08-17,1.03,1.03,0.99,1.0,11183812,0.0,0.0
2000-08-18,1.0,1.0,0.98,1.0,4207496,0.0,0.0
2000-08-21,1.0,1.01,1.0,1.0,2339906,0.0,0.0
2000-08-22,1.0,1.01,0.99,1.0,8129963,0.0,0.0
2000-08-23,1.01,1.02,1.01,1.01,5287451,0.0,0.0
2000-08-24,1.02,1.02,0.99,1.01,5031049,0.0,0.0
2000-08-25,1.0,1.02,1.0,1.01,2865904,0.0,0.0
2000-08-28,1.0,1.01,1.0,1.01,3168356,0.0,0.0
2000-08-29,1.01,1.02,1.0,1.01,5970637,0.0,0.0
2000-08-30,1.01,1.04,1.01,1.02,8818586,0.0,0.0
2000-08-31,1.02,1.02,1.0,1.01,5480865,0.0,0.0
2000-09-04,1.01,1.04,1.01,1.02,8428653,0.0,0.0
2000-09-05,1.03,1.05,1.02,1.04,10323323,0.0,0.0
2000-09-06,1.05,1.07,1.04,1.06,14681276,0.0,0.0
2000-09-07,1.05,1.07,1.05,1.05,8313998,0.0,0.0
2000-09-08,1.06,1.09,1.06,1.08,14370165,0.0,0.0
2000-09-11,1.09,1.1,1.08,1.08,6709698,0.0,0.0
2000-09-12,1.08,1.09,1.07,1.08,4973552,0.0,0.0
2000-09-13,1.08,1.08,1.04,1.04,4733748,0.0,0.0
2000-09-14,1.05,1.06,1.03,1.03,7025282,0.0,0.0
2000-09-15,1.03,1.04,1.01,1.01,4348425,0.0,0.0
2000-09-18,1.01,1.01,0.99,0.99,3151123,0.0,0.0
2000-09-19,0.99,0.99,0.95,0.97,6534323,0.0,0.0
2000-09-20,1.01,1.01,0.97,0.98,3338124,0.0,0.0
2000-09-21,0.98,0.99,0.97,0.97,1877182,0.0,0.0
2000-09-22,0.97,0.97,0.92,0.93,5641741,0.0,0.0
2000-09-25,0.94,0.97,0.93,0.95,3272350,0.0,0.0
2000-09-26,0.96,0.96,0.92,0.92,5430532,0.0,0.0
2000-09-27,0.92,0.92,0.9,0.91,5001871,0.0,0.0
2000-09-28,0.92,0.92,0.89,0.9,4398218,0.0,0.0
2000-09-29,0.9,0.91,0.89,0.9,4062019,0.0,0.0
2000-10-03,0.89,0.9,0.86,0.87,7846695,0.0,0.0
2000-10-04,0.88,0.89,0.87,0.88,3209500,0.0,0.0
2000-10-05,0.89,0.89,0.87,0.87,2920232,0.0,0.0
2000-10-06,0.87,0.88,0.86,0.87,3847249,0.0,0.0
2000-10-09,0.87,0.89,0.87,0.87,5422975,0.0,0.0
2000-10-10,0.88,0.88,0.87,0.87,4038586,0.0,0.0
2000-10-11,0.87,0.87,0.84,0.85,3612363,0.0,0.0
2000-10-12,0.84,0.86,0.84,0.85,3567605,0.0,0.0
2000-10-13,0.85,0.85,0.84,0.84,3045995,0.0,0.0
2000-10-16,0.86,0.88,0.84,0.84,3279080,0.0,0.0
2000-10-17,0.84,0.84,0.81,0.82,4079730,0.0,0.0
2000-10-18,0.82,0.82,0.8,0.81,3676093,0.0,0.0
2000-10-19,0.81,0.82,0.79,0.81,5888169,0.0,0.0
2000-10-20,0.82,0.84,0.81,0.82,6955787,0.0,0.0
2000-10-23,0.8,0.81,0.79,0.79,3201551,0.0,0.0
2000-10-24,0.79,0.8,0.79,0.79,3484873,0.0,0.0
2000-10-25,0.8,0.81,0.79,0.8,6398343,0.0,0.0
2000-10-26,0.79,0.81,0.79,0.81,1581534,0.0,0.0
2000-10-27,0.81,0.81,0.8,0.8,3296663,0.0,0.0
2000-10-30,0.81,0.81,0.79,0.8,3761104,0.0,0.0
2000-10-31,0.81,0.83,0.81,0.83,8213427,0.0,0.0
2000-11-01,0.84,0.89,0.84,0.88,25579329,0.0,0.0
2000-11-02,0.88,0.89,0.87,0.87,12974997,0.0,0.0
2000-11-03,0.87,0.91,0.87,0.89,19298344,0.0,0.0
2000-11-06,0.89,0.92,0.88,0.88,17946450,0.0,0.0
2000-11-07,0.88,0.89,0.88,0.88,8292928,0.0,0.0
2000-11-08,0.89,0.91,0.89,0.89,10142595,0.0,0.0
2000-11-09,0.89,0.89,0.87,0.88,6546236,0.0,0.0
2000-11-10,0.88,0.88,0.85,0.86,7096950,0.0,0.0
2000-11-13,0.85,0.85,0.83,0.84,4318336,0.0,0.0
2000-11-14,0.84,0.86,0.83,0.85,9140625,0.0,0.0
2000-11-15,0.89,0.9,0.86,0.88,18438480,0.0,0.0
2000-11-16,0.88,0.89,0.87,0.88,15060748,0.0,0.0
2000-11-17,0.88,0.88,0.84,0.86,13591210,0.0,0.0
2000-11-20,0.85,0.86,0.84,0.86,6462295,0.0,0.0
2000-11-21,0.85,0.86,0.84,0.85,8403609,0.0,0.0
2000-11-22,0.85,0.87,0.85,0.85,5938798,0.0,0.0
2000-11-23,0.85,0.86,0.85,0.85,4927353,0.0,0.0
2000-11-24,0.85,0.87,0.85,0.86,5649933,0.0,0.0
2000-11-27,0.86,0.91,0.86,0.9,23210415,0.0,0.0
2000-11-28,0.9,0.97,0.9,0.95,37519351,0.0,0.0
2000-11-29,0.94,0.96,0.9,0.91,23934246,0.0,0.0
2000-11-30,0.92,0.94,0.91,0.92,13643058,0.0,0.0
2000-12-01,0.92,0.97,0.91,0.95,25603504,0.0,0.0
2000-12-04,0.96,1.03,0.96,0.99,27891414,0.0,0.0
2000-12-05,0.99,1.0,0.98,0.98,12651708,0.0,0.0
2000-12-06,1.01,1.01,0.96,0.97,10545628,0.0,0.0
2000-12-07,0.96,0.98,0.96,0.97,10346247,0.0,0.0
2000-12-08,0.98,1.02,0.98,1.0,29306496,0.0,0.0
2000-12-11,1.01,1.01,0.98,1.0,18223826,0.0,0.0
2000-12-12,0.99,1.0,0.97,0.98,12973640,0.0,0.0
2000-12-13,0.98,1.01,0.98,1.01,16301420,0.0,0.0
2000-12-14,1.02,1.04,1.0,1.0,26987999,0.0,0.0
2000-12-15,1.0,1.0,0.97,0.97,10996662,0.0,0.0
2000-12-18,0.96,0.97,0.95,0.97,8867859,0.0,0.0
2000-12-19,0.97,1.01,0.97,1.0,22866310,0.0,0.0
2000-12-20,0.99,1.02,0.98,1.0,20101315,0.0,0.0
2000-12-21,0.99,0.99,0.97,0.98,7067560,0.0,0.0
2000-12-22,0.99,0.99,0.94,0.95,11168466,0.0,0.0
2000-12-26,0.96,0.97,0.92,0.93,8242075,0.0,0.0
2000-12-27,0.93,0.94,0.91,0.93,5371317,0.0,0.0
2000-12-28,0.94,0.96,0.94,0.95,8311634,0.0,0.0
2000-12-29,0.96,0.98,0.95,0.98,11557858,0.0,0.0
2001-01-01,0.98,1.0,0.97,0.99,11237187,0.0,0.0
2001-01-02,1.0,1.06,0.99,1.04,21367159,0.0,0.0
2001-01-03,1.04,1.12,1.04,1.1,59167522,0.0,0.0
2001-01-04,1.11,1.12,1.06,1.08,29457230,0.0,0.0
2001-01-05,1.08,1.11,1.07,1.09,29628333,0.0,0.0
2001-01-08,1.08,1.1,1.07,1.08,13834427,0.0,0.0
2001-01-09,1.08,1.09,1.06,1.06,12462491,0.0,0.0
2001-01-10,1.07,1.12,1.06,1.1,32865496,0.0,0.0
2001-01-11,1.1,1.11,1.08,1.09,27410884,0.0,0.0
2001-01-12,1.1,1.14,1.09,1.12,41641168,0.0,0.0
2001-01-15,1.13,1.14,1.11,1.12,34162118,0.0,0.0
2001-01-16,1.13,1.13,1.1,1.13,26929909,0.0,0.0
2001-01-17,1.13,1.13,1.1,1.1,16045083,0.0,0.0
2001-01-18,1.1,1.12,1.08,1.11,15326190,0.0,0.0
2001-01-19,1.11,1.12,1.1,1.11,10512020,0.0,0.0
2001-01-22,1.12,1.14,1.11,1.11,13912846,0.0,0.0
2001-01-23,1.12,1.2,1.11,1.15,31829504,0.0,0.0
2001-01-24,1.18,1.18,1.14,1.15,19080055,0.0,0.0
2001-01-25,1.15,1.2,1.15,1.19,56142321,0.0,0.0
2001-01-29,1.18,1.18,1.11,1.16,26620578,0.0,0.0
2001-01-30,1.17,1.17,1.16,1.17,22795278,0.0,0.0
2001-01-31,1.16,1.2,1.14,1.17,48728123,0.0,0.0
2001-02-01,1.16,1.19,1.14,1.16,40833375,0.0,0.0
2001-02-02,1.14,1.2,1.14,1.19,39106958,0.0,0.0
2001-02-05,1.19,1.23,1.18,1.21,36489697,0.0,0.0
2001-02-06,1.22,1.22,1.19,1.2,27776186,0.0,0.0
2001-02-07,1.2,1.22,1.18,1.2,30459083,0.0,0.0
2001-02-08,1.2,1.26,1.2,1.25,48161225,0.0,0.0
2001-02-09,1.26,1.33,1.25,1.3,69484061,0.0,0.0
2001-02-12,1.3,1.31,1.25,1.26,26833991,0.0,0.0
2001-02-13,1.27,1.29,1.23,1.25,28600057,0.0,0.0
2001-02-14,1.22,1.26,1.2,1.24,52075596,0.0,0.0
2001-02-15,1.25,1.27,1.23,1.24,36990227,0.0,0.0
2001-02-16,1.24,1.25,1.18,1.19,25753845,0.0,0.0
2001-02-19,1.2,1.23,1.2,1.21,27932388,0.0,0.0
2001-02-20,1.21,1.22,1.19,1.2,22365632,0.0,0.0
2001-02-21,1.19,1.29,1.19,1.21,37819769,0.0,0.0
2001-02-22,1.2,1.22,1.17,1.18,25937784,0.0,0.0
2001-02-23,1.19,1.19,1.12,1.13,22048374,0.0,0.0
2001-02-26,1.11,1.14,1.1,1.13,15412081,0.0,0.0
2001-02-27,1.13,1.17,1.12,1.13,31056367,0.0,0.0
2001-02-28,1.15,1.27,1.15,1.24,71897680,0.0,0.0
2001-03-01,1.26,1.37,1.26,1.32,73527385,0.0,0.0
2001-03-02,1.34,1.4,1.33,1.34,62208514,0.0,0.0
2001-03-05,1.35,1.36,1.29,1.33,44423799,0.0,0.0
2001-03-07,1.34,1.35,1.29,1.33,38814437,0.0,0.0
2001-03-08,1.34,1.36,1.32,1.33,16204380,0.0,0.0
2001-03-09,1.32,1.33,1.28,1.32,14988095,0.0,0.0
2001-03-12,1.31,1.32,1.22,1.24,11301499,0.0,0.0
2001-03-13,1.23,1.23,1.13,1.16,13193042,0.0,0.0
2001-03-14,1.17,1.22,1.14,1.2,7697223,0.0,0.0
2001-03-15,1.17,1.21,1.16,1.2,4656145,0.0,0.0
2001-03-16,1.19,1.26,1.17,1.18,8150557,0.0,0.0
2001-03-19,1.17,1.21,1.17,1.18,1827718,0.0,0.0
2001-03-20,1.19,1.2,1.16,1.17,3275031,0.0,0.0
2001-03-21,1.15,1.21,1.15,1.2,4055766,0.0,0.0
2001-03-22,1.2,1.24,1.14,1.14,6883558,0.0,0.0
2001-03-23,1.16,1.16,1.1,1.11,5129065,0.0,0.0
2001-03-26,1.11,1.12,1.06,1.08,3751247,0.0,0.0
2001-03-27,1.07,1.07,1.05,1.05,5117608,0.0,0.0
2001-03-28,1.06,1.08,1.06,1.07,2645792,0.0,0.0
2001-03-29,1.07,1.11,1.06,1.09,10017140,0.0,0.0
2001-03-30,1.1,1.1,1.01,1.02,6757614,0.0,0.0
2001-04-02,1.01,1.01,0.94,0.98,3945986,0.0,0.0
2001-04-03,0.98,1.02,0.98,1.01,6004510,0.0,0.0
2001-04-04,0.98,1.0,0.97,1.0,2212447,0.0,0.0
2001-04-06,1.01,1.06,1.0,1.01,6481076,0.0,0.0
2001-04-09,1.01,1.02,0.99,1.01,3416162,0.0,0.0
2001-04-10,1.01,1.03,1.0,1.02,4426315,0.0,0.0
2001-04-11,1.03,1.06,1.0,1.05,7055053,0.0,0.0
2001-04-12,1.03,1.05,1.0,1.02,9198207,0.0,0.0
2001-04-16,1.02,1.04,1.0,1.03,2767400,0.0,0.0
2001-04-17,1.03,1.09,1.02,1.05,7656757,0.0,0.0
2001-04-18,1.07,1.09,1.05,1.09,12173255,0.0,0.0
2001-04-19,1.09,1.15,1.07,1.13,25727010,0.0,0.0
2001-04-20,1.14,1.15,1.07,1.09,12191771,0.0,0.0
2001-04-23,1.09,1.11,1.08,1.1,6197701,0.0,0.0
2001-04-24,1.09,1.1,1.08,1.1,5125313,0.0,0.0
2001-04-25,1.09,1.13,1.09,1.11,7521286,0.0,0.0
2001-04-26,1.11,1.12,1.1,1.11,6370416,0.0,0.0
2001-04-27,1.1,1.1,1.02,1.06,5619484,0.0,0.0
2001-04-30,1.06,1.08,1.06,1.06,3627371,0.0,0.0
2001-05-02,1.07,1.14,1.07,1.09,10664110,0.0,0.0
2001-05-03,1.09,1.11,1.08,1.08,5517727,0.0,0.0
2001-05-04,1.07,1.15,1.07,1.14,23134677,0.0,0.0
2001-05-07,1.16,1.2,1.15,1.18,14929962,0.0,0.0
2001-05-08,1.18,1.2,1.17,1.19,8682553,0.0,0.0
2001-05-09,1.18,1.2,1.16,1.17,4372304,0.0,0.0
2001-05-10,1.18,1.25,1.18,1.23,25663757,0.0,0.0
2001-05-11,1.23,1.25,1.21,1.21,16992916,0.0,0.0
2001-05-14,1.23,1.25,1.22,1.23,13780819,0.0,0.0
2001-05-15,1.22,1.23,1.18,1.21,6852694,0.0,0.0
2001-05-16,1.22,1.23,1.2,1.21,5642970,0.0,0.0
2001-05-17,1.21,1.29,1.21,1.22,9829491,0.0,0.0
2001-05-18,1.23,1.23,1.19,1.2,9614690,0.0,0.0
2001-05-21,1.19,1.19,1.17,1.17,4661858,0.0,0.0
2001-05-22,1.18,1.18,1.15,1.15,5676759,0.0,0.0
2001-05-23,1.17,1.17,1.15,1.15,3054347,0.0,0.0
2001-05-24,1.15,1.17,1.14,1.15,3551506,0.0,0.0
2001-05-25,1.16,1.16,1.13,1.13,4299004,0.0,0.0
2001-05-28,1.13,1.16,1.12,1.15,13504344,0.0,0.0
2001-05-29,1.15,1.21,1.15,1.17,20875013,0.0,0.0
2001-05-30,1.18,1.18,1.14,1.15,8102810,0.0,0.0
2001-05-31,1.14,1.15,1.11,1.12,6642143,0.0,0.0
2001-06-01,1.13,1.13,1.09,1.1,7266305,0.0,0.0
2001-06-04,1.1,1.1,1.08,1.09,4465752,0.0,0.0
2001-06-05,1.09,1.09,1.06,1.07,6342902,0.0,0.0
2001-06-06,1.08,1.1,1.07,1.09,8078475,0.0,0.0
2001-06-07,1.09,1.15,1.08,1.13,18333405,0.0,0.0
2001-06-08,1.15,1.15,1.13,1.14,7905220,0.0,0.0
2001-06-11,1.14,1.15,1.13,1.13,4984278,0.0,0.0
2001-06-12,1.13,1.13,1.08,1.09,8337357,0.0,0.0
2001-06-13,1.09,1.11,1.09,1.1,4909219,0.0,0.0
2001-06-14,1.1,1.1,1.07,1.08,4009323,0.0,0.0
2001-06-15,1.07,1.08,1.06,1.07,4325691,0.0,0.0
2001-06-18,1.07,1.08,1.05,1.08,3428255,0.0,0.0
2001-06-19,1.08,1.12,1.07,1.11,9986976,0.0,0.0
2001-06-20,1.13,1.15,1.1,1.14,14378177,0.0,0.0
2001-06-21,1.14,1.17,1.14,1.15,18092012,0.0,0.0
2001-06-22,1.16,1.16,1.13,1.14,8142724,0.0,0.0
2001-06-25,1.13,1.13,1.07,1.08,11232863,0.0,0.0
2001-06-26,1.07,1.11,1.07,1.1,6005093,0.0,0.0
2001-06-27,1.1,1.11,1.08,1.1,3388818,0.0,0.0
2001-06-28,1.1,1.12,1.09,1.11,6291562,0.0,0.0
2001-06-29,1.11,1.11,1.09,1.1,4683564,0.0,0.0
2001-07-02,1.44,1.46,1.41,1.44,1830611,5.0,0.0
2001-07-03,1.43,1.49,1.42,1.47,7930000,0.0,0.0
2001-07-04,1.49,1.54,1.49,1.53,6418767,0.0,0.0
2001-07-05,1.54,1.56,1.51,1.52,6652868,0.0,0.0
2001-07-06,1.51,1.51,1.49,1.5,5707060,0.0,0.0
2001-07-09,1.48,1.49,1.46,1.47,3224179,0.0,0.0
2001-07-10,1.47,1.5,1.46,1.47,9066965,0.0,0.0
2001-07-11,1.47,1.48,1.46,1.47,2182103,0.0,0.0
2001-07-12,1.48,1.5,1.48,1.49,2702431,0.0,0.0
2001-07-13,1.5,1.51,1.47,1.5,6078255,0.0,0.0
2001-07-16,1.51,1.52,1.5,1.51,4878737,0.0,0.0
2001-07-17,1.47,1.48,1.46,1.47,1347167,0.0,0.0
2001-07-18,1.47,1.48,1.45,1.45,5799829,0.0,0.0
2001-07-19,1.48,1.48,1.43,1.43,1846817,0.0,0.0
2001-07-20,1.44,1.45,1.41,1.42,1819462,0.0,0.0
2001-07-23,1.42,1.46,1.4,1.43,38505,0.0,0.0
2001-07-24,1.42,1.44,1.41,1.41,1575736,0.0,0.0
2001-07-25,1.4,1.43,1.4,1.42,2765016,0.0,0.0
2001-07-26,1.44,1.44,1.37,1.39,3287251,0.0,0.0
2001-07-27,1.41,1.42,1.37,1.41,2770262,0.0,0.0
2001-07-30,1.41,1.42,1.37,1.38,1952156,0.0,0.0
2001-07-31,1.37,1.38,1.34,1.35,3820541,0.0,0.0
2001-08-01,1.35,1.41,1.35,1.38,4666765,0.0,0.0
2001-08-02,1.39,1.4,1.36,1.39,1955134,0.0,0.0
2001-08-03,1.39,1.4,1.39,1.39,1134400,0.0,0.0
2001-08-06,1.4,1.43,1.37,1.38,2838231,0.0,0.0
2001-08-07,1.38,1.4,1.37,1.38,2166863,0.0,0.0
2001-08-08,1.37,1.39,1.34,1.35,2830208,0.0,0.0
2001-08-09,1.34,1.36,1.33,1.34,2574612,0.0,0.0
2001-08-10,1.34,1.37,1.34,1.36,2497814,0.0,0.0
2001-08-13,1.35,1.39,1.35,1.38,1531604,0.0,0.0
2001-08-14,1.39,1.42,1.38,1.41,1943688,0.0,0.0
2001-08-16,1.42,1.42,1.37,1.38,1223513,0.0,0.0
2001-08-17,1.38,1.4,1.36,1.37,1415432,0.0,0.0
2001-08-20,1.37,1.38,1.36,1.37,1161055,0.0,0.0
