Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-20,43.67,43.67,42.94,43.05,851062.0,0.0,0.0
2003-03-21,43.09,43.7,42.64,43.41,548712.0,0.0,0.0
2003-03-24,43.99,50.58,42.38,43.5,238325.0,0.0,0.0
2003-03-25,43.09,43.56,42.68,43.51,253712.0,0.0,0.0
2003-03-26,42.82,43.76,42.76,43.59,588962.0,0.0,0.0
2003-03-27,43.7,43.7,43.11,43.3,1040675.0,0.0,0.0
2003-03-28,43.17,43.29,42.29,42.64,746338.0,0.0,0.0
2003-03-31,42.65,42.78,41.82,41.98,496150.0,0.0,0.0
2003-04-01,42.08,42.52,42.01,42.1,92662.0,0.0,0.0
2003-04-02,42.17,42.88,42.17,42.7,189075.0,0.0,0.0
2003-04-03,42.88,43.05,42.35,42.83,445838.0,0.0,0.0
2003-04-04,42.66,42.82,42.35,42.64,456462.0,0.0,0.0
2003-04-07,42.88,43.35,42.41,43.04,878500.0,0.0,0.0
2003-04-08,42.95,43.35,42.05,42.3,444600.0,0.0,0.0
2003-04-09,42.92,43.23,42.29,42.71,133450.0,0.0,0.0
2003-04-10,42.82,44.17,42.58,43.8,1331912.0,0.0,0.0
2003-04-11,44.11,44.11,43.07,43.35,414725.0,0.0,0.0
2003-04-15,43.58,43.96,43.3,43.5,126075.0,0.0,0.0
2003-04-16,43.29,43.45,43.02,43.12,322638.0,0.0,0.0
2003-04-17,43.76,43.99,42.71,42.94,542688.0,0.0,0.0
2003-04-21,43.0,43.17,42.05,42.37,268888.0,0.0,0.0
2003-04-22,42.76,42.82,42.0,42.16,283925.0,0.0,0.0
2003-04-23,42.64,42.64,41.06,41.24,542125.0,0.0,0.0
2003-04-24,41.76,41.76,40.73,41.16,969425.0,0.0,0.0
2003-04-25,41.46,42.17,41.01,41.25,881862.0,0.0,0.0
2003-04-28,35.35,38.23,33.0,36.89,6448475.0,0.0,0.0
2003-04-29,37.41,38.11,36.76,37.09,2126338.0,0.0,0.0
2003-04-30,37.05,37.7,37.05,37.21,1129162.0,0.0,0.0
2003-05-02,37.45,37.46,37.12,37.22,427800.0,0.0,0.0
2003-05-05,37.35,37.82,37.05,37.24,909688.0,0.0,0.0
2003-05-06,37.58,38.05,37.05,37.84,818450.0,0.0,0.0
2003-05-07,38.17,38.17,37.53,37.75,443025.0,0.0,0.0
2003-05-08,37.85,38.05,37.11,37.24,651475.0,0.0,0.0
2003-05-09,37.25,38.11,37.06,38.01,615825.0,0.0,0.0
2003-05-12,37.88,38.29,37.35,37.51,725250.0,0.0,0.0
2003-05-13,37.52,38.05,37.36,37.73,464088.0,0.0,0.0
2003-05-14,37.78,38.05,37.53,37.94,1031162.0,0.0,0.0
2003-05-15,37.94,39.05,37.77,38.38,798675.0,0.0,0.0
2003-05-16,38.44,38.82,37.94,38.28,404300.0,0.0,0.0
2003-05-19,38.23,38.76,37.94,38.32,373462.0,0.0,0.0
2003-05-20,39.05,39.05,37.94,38.31,285875.0,0.0,0.0
2003-05-21,38.7,38.7,38.11,38.4,669838.0,0.0,0.0
2003-05-22,37.64,38.45,37.05,38.21,420525.0,0.0,0.0
2003-05-23,38.99,38.99,37.94,38.46,461200.0,0.0,0.0
2003-05-26,39.11,39.11,38.14,38.39,1047462.0,0.0,0.0
2003-05-27,38.99,38.99,38.05,38.19,636762.0,0.0,0.0
2003-05-28,37.54,40.05,37.54,38.86,1504300.0,0.0,0.0
2003-05-29,38.94,39.7,38.76,39.3,1573075.0,0.0,0.0
2003-05-30,39.7,40.52,39.41,40.27,951538.0,0.0,0.0
2003-06-02,40.58,42.05,40.58,41.46,1526900.0,0.0,0.0
2003-06-03,41.59,42.77,41.59,42.58,1597762.0,0.0,0.0
2003-06-04,42.76,43.8,41.84,42.27,1348688.0,0.0,0.0
2003-06-05,42.81,42.99,42.12,42.55,844312.0,0.0,0.0
2003-06-06,42.65,42.93,42.17,42.36,1035375.0,0.0,0.0
2003-06-09,42.46,42.93,42.41,42.56,760125.0,0.0,0.0
2003-06-10,42.58,42.96,42.23,42.6,1028850.0,0.0,0.0
2003-06-11,39.99,42.65,39.99,42.54,416338.0,0.0,0.0
2003-06-12,42.58,42.99,42.41,42.93,294812.0,0.0,0.0
2003-06-13,42.12,43.63,42.12,43.28,998538.0,0.0,0.0
2003-06-16,43.46,43.64,42.64,43.41,430750.0,0.0,0.0
2003-06-17,43.41,44.93,43.41,44.55,1884125.0,0.0,0.0
2003-06-18,44.58,44.99,42.64,44.75,938275.0,0.0,0.0
2003-06-19,43.58,44.82,43.58,44.18,493500.0,0.0,0.0
2003-06-20,44.4,44.4,43.29,44.09,368750.0,0.0,0.0
2003-06-23,44.7,44.7,44.11,44.23,552575.0,0.0,0.0
2003-06-24,44.11,44.12,42.29,42.69,1376925.0,0.0,0.0
2003-06-25,42.41,43.52,42.41,43.29,770400.0,0.0,0.0
2003-06-26,42.23,43.7,42.23,43.31,744838.0,0.0,0.0
2003-06-27,43.11,44.17,43.11,43.78,1468112.0,0.0,0.0
2003-06-30,44.11,45.23,43.88,44.5,1735688.0,0.0,0.0
2003-07-01,44.7,45.05,43.88,44.09,823375.0,0.0,0.0
2003-07-02,44.4,47.17,44.11,45.97,3724488.0,0.0,0.0
2003-07-03,46.11,47.93,45.88,46.48,2600250.0,0.0,0.0
2003-07-04,46.76,48.23,46.48,47.59,2437625.0,0.0,0.0
2003-07-07,47.93,48.87,47.65,48.06,1716612.0,0.0,0.0
2003-07-08,48.64,49.04,48.23,48.7,1429725.0,0.0,0.0
2003-07-09,48.7,49.07,47.18,47.57,1036750.0,0.0,0.0
2003-07-10,47.64,48.14,47.29,47.64,854675.0,0.0,0.0
2003-07-11,47.64,49.29,47.64,48.69,1276112.0,0.0,0.0
2003-07-14,49.11,49.4,48.35,48.84,1617912.0,0.0,0.0
2003-07-15,48.52,48.87,48.0,48.56,886588.0,0.0,0.0
2003-07-16,48.68,48.82,48.47,48.66,425125.0,0.0,0.0
2003-07-17,48.82,48.82,47.64,47.91,546588.0,0.0,0.0
2003-07-18,47.75,48.4,47.12,47.29,539200.0,0.0,0.0
2003-07-21,47.23,47.76,44.52,45.04,1212962.0,0.0,0.0
2003-07-22,44.7,46.62,44.7,45.42,1630488.0,0.0,0.0
2003-07-23,45.86,46.46,44.47,44.92,2033525.0,0.0,0.0
2003-07-24,45.28,45.76,44.88,45.5,877750.0,0.0,0.0
2003-07-25,45.29,46.4,44.82,46.26,837275.0,0.0,0.0
2003-07-28,46.46,48.35,46.26,47.76,1722100.0,0.0,0.0
2003-07-29,47.93,48.52,47.65,48.27,1156888.0,0.0,0.0
2003-07-30,48.52,49.29,47.36,49.11,1177575.0,0.0,0.0
2003-07-31,49.34,49.34,47.35,48.19,1943388.0,0.0,0.0
2003-08-01,48.4,49.12,47.06,47.44,1678075.0,0.0,0.0
2003-08-04,46.46,47.99,45.29,47.56,3313400.0,0.0,0.0
2003-08-05,46.46,51.46,43.23,50.69,5229075.0,0.0,0.0
2003-08-06,49.4,51.15,47.71,48.84,1533812.0,0.0,0.0
2003-08-07,49.23,50.52,48.52,50.32,988462.0,0.0,0.0
2003-08-08,50.58,51.64,49.99,51.25,1625300.0,0.0,0.0
2003-08-11,51.29,51.93,50.58,51.3,1144738.0,0.0,0.0
2003-08-12,51.9,51.99,50.36,50.55,757988.0,0.0,0.0
2003-08-13,51.17,51.17,50.08,50.71,413950.0,0.0,0.0
2003-08-14,50.18,51.04,50.17,50.37,434338.0,0.0,0.0
2003-08-18,49.99,50.54,49.19,49.94,1110200.0,0.0,0.0
2003-08-19,50.07,50.29,49.17,49.43,1009375.0,0.0,0.0
2003-08-20,49.52,50.5,49.35,49.72,884088.0,0.0,0.0
2003-08-21,49.41,51.05,49.11,50.36,1144625.0,0.0,0.0
2003-08-22,59.09,62.09,59.09,61.75,2706775.0,10.0,0.0
2003-08-25,62.46,63.36,59.49,61.24,2686362.0,0.0,0.0
2003-08-26,61.12,63.35,60.74,62.53,1402212.0,0.0,0.0
2003-08-27,62.94,63.25,61.67,62.03,1141312.0,0.0,0.0
2003-08-28,62.67,63.5,62.19,63.15,1670525.0,0.0,0.0
2003-08-29,64.27,70.59,64.25,69.46,4852850.0,0.0,0.0
2003-09-01,70.93,73.07,69.42,71.31,4825062.0,0.0,0.0
2003-09-02,71.83,71.83,69.21,70.62,2715100.0,0.0,0.0
2003-09-03,71.49,71.49,67.97,68.49,1824625.0,0.0,0.0
2003-09-04,68.86,69.21,66.36,68.05,2371125.0,0.0,0.0
2003-09-05,81.11,81.11,65.56,67.4,3423375.0,0.0,0.0
2003-09-08,68.04,70.72,66.88,68.82,4330438.0,0.0,0.0
2003-09-09,69.56,72.24,68.18,68.99,5990088.0,0.0,0.0
2003-09-10,68.25,71.41,66.94,70.09,3368450.0,0.0,0.0
2003-09-11,71.62,72.64,70.32,71.99,3996075.0,0.0,0.0
2003-09-12,72.66,73.34,70.59,71.03,2550375.0,0.0,0.0
2003-09-15,71.28,71.35,68.87,69.39,1215650.0,0.0,0.0
2003-09-16,69.21,70.38,67.63,70.02,2608250.0,0.0,0.0
2003-09-17,70.73,70.87,68.52,69.05,1481962.0,0.0,0.0
2003-09-18,69.08,69.08,66.95,67.54,2465312.0,0.0,0.0
2003-09-19,67.53,68.52,65.08,66.85,2507150.0,0.0,0.0
2003-09-22,67.15,68.32,65.43,65.48,1741475.0,0.0,0.0
2003-09-23,64.46,67.13,63.77,66.82,2589500.0,0.0,0.0
2003-09-24,67.15,67.9,66.19,67.55,1328750.0,0.0,0.0
2003-09-25,67.56,69.56,66.87,68.74,2060825.0,0.0,0.0
2003-09-26,69.08,71.49,69.08,70.9,1451312.0,0.0,0.0
2003-09-29,70.93,71.35,69.56,69.93,1327938.0,0.0,0.0
2003-09-30,70.91,71.45,70.11,70.92,1472888.0,0.0,0.0
2003-10-01,70.25,71.61,69.91,71.17,1841100.0,0.0,0.0
2003-10-03,70.25,72.31,70.25,72.02,1669675.0,0.0,0.0
2003-10-06,70.93,73.1,70.93,71.86,1716975.0,0.0,0.0
2003-10-07,72.55,72.61,71.62,71.87,1308775.0,0.0,0.0
2003-10-08,72.1,73.35,71.63,72.69,2081825.0,0.0,0.0
2003-10-09,73.03,73.9,72.68,73.09,1336962.0,0.0,0.0
2003-10-10,73.07,74.02,72.39,73.24,1456862.0,0.0,0.0
2003-10-13,73.21,73.21,71.5,72.09,725225.0,0.0,0.0
2003-10-14,73.0,76.31,71.69,75.04,3429425.0,0.0,0.0
2003-10-15,75.08,77.89,74.72,76.99,5017200.0,0.0,0.0
2003-10-16,77.68,83.33,77.62,82.78,8502675.0,0.0,0.0
2003-10-17,82.3,82.92,80.58,81.05,1323900.0,0.0,0.0
2003-10-20,81.75,81.84,79.27,80.82,1429212.0,0.0,0.0
2003-10-21,80.57,81.61,79.35,80.32,2417512.0,0.0,0.0
2003-10-22,80.3,81.06,79.06,79.36,2322875.0,0.0,0.0
2003-10-23,79.54,80.03,77.75,78.24,1273600.0,0.0,0.0
2003-10-24,78.85,79.06,76.79,78.28,1331262.0,0.0,0.0
2003-10-27,79.36,81.06,78.86,79.19,1639975.0,0.0,0.0
2003-10-28,79.27,80.82,79.22,79.71,3129700.0,0.0,0.0
2003-10-29,80.22,80.99,79.96,80.8,1524750.0,0.0,0.0
2003-10-30,80.92,85.87,80.33,84.77,3240912.0,0.0,0.0
2003-10-31,84.71,90.52,84.71,89.48,4226738.0,0.0,0.0
2003-11-03,88.84,88.84,81.27,85.49,5012512.0,0.0,0.0
2003-11-04,86.09,86.9,82.64,83.09,1988100.0,0.0,0.0
2003-11-05,84.16,85.05,80.58,81.32,1555075.0,0.0,0.0
2003-11-06,81.95,83.33,80.92,81.35,1379200.0,0.0,0.0
2003-11-07,81.27,81.82,79.2,79.55,1216612.0,0.0,0.0
2003-11-10,82.5,82.54,79.2,79.46,382550.0,0.0,0.0
2003-11-11,80.44,81.04,79.27,79.96,967500.0,0.0,0.0
2003-11-12,80.58,81.58,80.25,80.6,747488.0,0.0,0.0
2003-11-13,81.2,81.82,78.96,79.55,844050.0,0.0,0.0
2003-11-14,77.82,80.08,77.55,77.94,894788.0,0.0,0.0
2003-11-17,78.36,78.44,76.65,76.9,719512.0,0.0,0.0
2003-11-18,77.67,78.49,76.8,77.07,488038.0,0.0,0.0
2003-11-19,77.46,77.48,76.17,76.46,811988.0,0.0,0.0
2003-11-20,76.44,77.39,76.44,76.5,502625.0,0.0,0.0
2003-11-21,76.44,77.12,74.45,75.86,1071750.0,0.0,0.0
2003-11-24,79.04,79.04,75.76,75.97,377775.0,0.0,0.0
2003-11-25,75.79,78.24,75.79,77.85,710350.0,0.0,0.0
2003-11-27,78.37,83.33,78.37,82.47,2457200.0,0.0,0.0
2003-11-28,82.64,83.68,81.27,82.83,1198700.0,0.0,0.0
2003-12-01,83.34,86.09,83.34,85.03,1712400.0,0.0,0.0
2003-12-02,74.45,86.09,74.45,85.85,1513950.0,0.0,0.0
2003-12-03,85.74,86.09,83.7,85.68,913612.0,0.0,0.0
2003-12-04,86.62,86.62,82.72,83.23,1019125.0,0.0,0.0
2003-12-05,85.05,85.05,82.71,83.08,976712.0,0.0,0.0
2003-12-08,83.33,85.31,81.27,83.81,499012.0,0.0,0.0
2003-12-09,83.95,85.4,83.68,84.96,830475.0,0.0,0.0
2003-12-10,86.09,86.09,83.4,84.04,818688.0,0.0,0.0
2003-12-11,85.74,85.74,81.09,82.22,1268850.0,0.0,0.0
2003-12-12,81.35,82.78,81.27,81.87,1099375.0,0.0,0.0
2003-12-15,82.5,82.5,81.47,81.81,457762.0,0.0,0.0
2003-12-16,81.75,85.69,81.75,84.43,2887388.0,0.0,0.0
2003-12-17,84.43,85.67,83.61,84.05,1525950.0,0.0,0.0
2003-12-18,84.7,84.7,83.19,83.65,752862.0,0.0,0.0
2003-12-19,83.68,88.98,82.64,87.68,2074988.0,0.0,0.0
2003-12-22,88.86,89.12,86.43,87.5,1208438.0,0.0,0.0
2003-12-23,87.6,87.88,85.95,86.12,832388.0,0.0,0.0
2003-12-24,86.95,88.43,86.44,87.29,1705400.0,0.0,0.0
2003-12-26,87.12,89.25,86.44,88.71,1332912.0,0.0,0.0
2003-12-29,89.53,90.36,86.77,88.2,2118988.0,0.0,0.0
2003-12-30,89.19,89.53,87.12,87.67,1088625.0,0.0,0.0
2003-12-31,87.81,92.15,87.81,90.7,3093900.0,0.0,0.0
2004-01-01,91.87,93.38,90.98,93.01,2533625.0,0.0,0.0
2004-01-02,92.7,96.61,92.7,96.03,3120938.0,0.0,0.0
2004-01-05,97.04,97.11,89.53,93.04,2059688.0,0.0,0.0
2004-01-06,92.97,94.28,90.22,91.72,1540375.0,0.0,0.0
2004-01-07,91.94,91.94,89.39,90.27,1228812.0,0.0,0.0
2004-01-08,90.56,92.15,90.3,91.68,1692662.0,0.0,0.0
2004-01-09,92.97,95.38,91.95,94.32,2508762.0,0.0,0.0
2004-01-12,94.42,94.55,91.04,92.09,1213575.0,0.0,0.0
2004-01-13,91.25,93.94,90.91,93.62,899375.0,0.0,0.0
2004-01-14,94.63,94.76,92.09,93.23,1027200.0,0.0,0.0
2004-01-15,93.32,93.32,91.25,92.23,1676300.0,0.0,0.0
2004-01-16,91.29,92.22,89.53,91.3,1402588.0,0.0,0.0
2004-01-19,91.25,94.97,89.74,93.37,1264438.0,0.0,0.0
2004-01-20,93.66,94.27,89.96,90.92,913238.0,0.0,0.0
2004-01-21,90.56,92.22,87.81,89.16,1129750.0,0.0,0.0
2004-01-22,90.9,90.9,85.74,87.61,1091175.0,0.0,0.0
2004-01-23,86.09,89.81,81.27,89.21,1348162.0,0.0,0.0
2004-01-27,90.56,90.91,87.67,88.15,1790350.0,0.0,0.0
2004-01-28,88.13,88.75,87.05,87.94,3288312.0,0.0,0.0
2004-01-29,87.81,88.56,81.06,84.15,1534912.0,0.0,0.0
2004-01-30,84.64,85.54,82.07,82.81,1428938.0,0.0,0.0
2004-02-03,83.05,83.19,77.48,78.68,1299462.0,0.0,0.0
2004-02-04,78.51,79.88,77.48,79.06,1131700.0,0.0,0.0
2004-02-05,79.2,80.51,78.51,79.28,1597400.0,0.0,0.0
2004-02-06,78.24,79.97,77.82,79.1,765512.0,0.0,0.0
2004-02-09,79.12,82.3,78.85,80.25,1012400.0,0.0,0.0
2004-02-10,79.61,82.09,79.61,80.82,1074512.0,0.0,0.0
2004-02-11,81.95,81.95,79.97,80.76,418025.0,0.0,0.0
2004-02-12,81.82,81.89,80.48,81.03,429775.0,0.0,0.0
2004-02-13,81.27,84.36,80.92,83.89,1005425.0,0.0,0.0
2004-02-16,84.38,85.54,83.68,84.11,717662.0,0.0,0.0
2004-02-17,84.56,85.67,83.88,84.04,581638.0,0.0,0.0
2004-02-18,82.64,84.81,82.64,84.02,214962.0,0.0,0.0
2004-02-19,83.95,84.92,81.95,82.99,1583788.0,0.0,0.0
2004-02-20,82.37,82.99,81.61,82.6,1226438.0,0.0,0.0
2004-02-23,81.27,83.32,81.27,82.29,757488.0,0.0,0.0
2004-02-24,81.27,82.29,80.65,82.04,757962.0,0.0,0.0
2004-02-25,81.61,85.95,81.61,85.48,1696750.0,0.0,0.0
2004-02-26,85.88,86.29,81.4,82.06,1202400.0,0.0,0.0
2004-02-27,83.19,84.02,81.96,82.41,679262.0,0.0,0.0
2004-03-01,81.64,83.95,79.31,82.86,1111625.0,0.0,0.0
2004-03-03,84.02,87.19,84.02,85.66,1681188.0,0.0,0.0
2004-03-04,85.05,86.08,83.33,84.75,897288.0,0.0,0.0
2004-03-05,84.71,85.74,83.71,85.09,1154875.0,0.0,0.0
2004-03-08,88.15,88.15,84.02,85.64,576850.0,0.0,0.0
2004-03-09,85.74,86.22,83.68,85.32,792225.0,0.0,0.0
2004-03-10,85.73,86.09,84.02,85.0,600612.0,0.0,0.0
2004-03-11,84.36,84.74,83.77,84.36,623538.0,0.0,0.0
2004-03-12,84.02,84.29,82.99,83.97,556388.0,0.0,0.0
2004-03-15,88.84,88.84,81.82,82.89,426700.0,0.0,0.0
2004-03-16,82.78,82.78,80.23,81.59,531600.0,0.0,0.0
2004-03-17,84.36,84.57,79.3,81.9,838425.0,0.0,0.0
2004-03-18,84.71,84.71,76.58,78.27,1606962.0,0.0,0.0
2004-03-19,77.82,77.82,75.41,76.32,1069275.0,0.0,0.0
2004-03-22,77.2,79.61,75.07,78.87,1307100.0,0.0,0.0
2004-03-23,78.92,80.44,78.25,79.64,715750.0,0.0,0.0
2004-03-24,80.16,81.54,80.16,80.82,723562.0,0.0,0.0
2004-03-25,81.26,81.26,77.14,77.49,1947112.0,0.0,0.0
2004-03-26,80.23,80.23,77.14,78.19,919412.0,0.0,0.0
2004-03-29,79.85,79.89,78.17,78.94,449025.0,0.0,0.0
2004-03-30,79.2,79.41,78.17,78.61,308300.0,0.0,0.0
2004-03-31,79.2,81.61,78.51,80.84,641950.0,0.0,0.0
2004-04-01,80.78,80.92,78.51,80.77,906538.0,0.0,0.0
2004-04-02,80.92,82.78,80.59,81.64,875088.0,0.0,0.0
2004-04-05,82.99,82.99,79.37,81.59,511775.0,0.0,0.0
2004-04-06,81.9,85.54,80.93,82.07,1589825.0,0.0,0.0
2004-04-07,82.64,83.26,80.67,81.62,553225.0,0.0,0.0
2004-04-08,81.61,82.29,80.37,81.17,747325.0,0.0,0.0
2004-04-12,81.95,82.64,81.55,82.58,502638.0,0.0,0.0
2004-04-13,82.64,83.68,81.82,83.27,531800.0,0.0,0.0
2004-04-15,84.02,84.71,82.99,84.24,620088.0,0.0,0.0
2004-04-16,83.68,84.36,83.68,84.24,429025.0,0.0,0.0
2004-04-19,84.11,86.98,84.11,86.07,1229488.0,0.0,0.0
2004-04-20,86.77,86.77,85.81,86.09,879962.0,0.0,0.0
2004-04-21,86.91,91.79,86.09,90.3,3854575.0,0.0,0.0
2004-04-22,90.93,92.56,90.93,91.97,3550912.0,0.0,0.0
2004-04-23,92.22,93.25,88.67,89.64,1658938.0,0.0,0.0
2004-04-27,87.14,93.83,87.14,92.57,1824500.0,0.0,0.0
2004-04-28,92.56,92.56,89.87,90.37,851062.0,0.0,0.0
2004-04-29,90.77,94.28,90.01,92.57,731162.0,0.0,0.0
2004-04-30,91.94,94.76,91.94,94.34,1540250.0,0.0,0.0
2004-05-03,94.01,97.1,94.01,96.32,2312662.0,0.0,0.0
2004-05-04,96.76,97.65,92.82,94.55,1220275.0,0.0,0.0
2004-05-05,95.25,95.65,94.14,94.74,511988.0,0.0,0.0
2004-05-06,96.07,96.07,92.82,93.22,992962.0,0.0,0.0
2004-05-07,92.97,93.49,91.08,91.59,1468462.0,0.0,0.0
2004-05-10,90.39,91.6,89.81,90.28,786712.0,0.0,0.0
2004-05-11,440.8,452.12,437.32,438.88,198262.0,0.0,5.0
2004-05-12,87.29,91.08,87.29,89.86,1082532.0,0.0,0.0
2004-05-13,89.36,91.94,86.09,90.27,1037688.0,0.0,0.0
2004-05-14,90.91,91.6,83.4,85.0,1069155.0,0.0,0.0
2004-05-17,86.09,86.09,68.87,74.55,627740.0,0.0,0.0
2004-05-18,77.48,84.36,77.48,81.56,1349685.0,0.0,0.0
2004-05-19,83.33,85.38,82.3,84.07,1923638.0,0.0,0.0
2004-05-20,84.36,87.6,81.95,85.02,1007310.0,0.0,0.0
2004-05-21,85.05,86.05,80.92,84.45,681540.0,0.0,0.0
2004-05-24,87.45,89.84,85.74,88.01,969535.0,0.0,0.0
2004-05-25,88.46,88.46,85.09,86.57,928755.0,0.0,0.0
2004-05-26,87.79,89.17,86.95,87.83,1028242.0,0.0,0.0
2004-05-27,87.79,87.79,84.38,85.02,1534350.0,0.0,0.0
2004-05-28,84.16,85.36,82.64,82.69,715720.0,0.0,0.0
2004-05-31,82.64,87.43,78.96,80.63,1192192.0,0.0,0.0
2004-06-01,80.58,83.68,80.58,82.61,570900.0,0.0,0.0
2004-06-02,83.68,83.68,80.97,82.26,307705.0,0.0,0.0
2004-06-03,83.68,84.3,76.79,77.86,739490.0,0.0,0.0
2004-06-04,78.13,79.72,77.72,79.23,556860.0,0.0,0.0
2004-06-07,80.16,81.58,80.16,80.77,429220.0,0.0,0.0
2004-06-08,81.42,82.9,79.3,81.97,332788.0,0.0,0.0
2004-06-09,82.59,82.59,80.92,81.23,253482.0,0.0,0.0
2004-06-10,80.37,81.61,79.2,80.08,270925.0,0.0,0.0
2004-06-11,80.56,80.56,78.22,78.72,337325.0,0.0,0.0
2004-06-14,75.15,79.87,75.15,78.49,333118.0,0.0,0.0
2004-06-15,76.44,78.75,76.1,77.2,490392.0,0.0,0.0
2004-06-16,77.48,79.18,74.03,74.55,870868.0,0.0,0.0
2004-06-17,74.03,74.72,71.28,72.45,1229072.0,0.0,0.0
2004-06-18,73.0,73.97,71.68,72.62,809818.0,0.0,0.0
2004-06-21,73.0,73.52,70.93,71.45,1374858.0,0.0,0.0
2004-06-22,71.45,71.9,67.22,67.84,1559670.0,0.0,0.0
2004-06-23,69.21,70.19,66.8,67.28,1379160.0,0.0,0.0
2004-06-24,67.66,70.9,67.15,70.06,1666382.0,0.0,0.0
2004-06-25,73.67,73.67,69.04,69.7,790715.0,0.0,0.0
2004-06-28,70.59,75.55,68.21,73.84,2173810.0,0.0,0.0
2004-06-29,74.72,76.41,73.38,74.83,1193138.0,0.0,0.0
2004-06-30,74.71,75.57,72.74,73.0,602542.0,0.0,0.0
2004-07-01,73.35,74.36,71.8,73.67,613498.0,0.0,0.0
2004-07-02,73.52,76.79,72.71,74.91,1380610.0,0.0,0.0
2004-07-05,76.44,78.08,75.79,77.32,2068028.0,0.0,0.0
2004-07-06,77.51,79.1,77.22,78.44,1459645.0,0.0,0.0
2004-07-07,78.99,79.2,78.36,78.96,1001065.0,0.0,0.0
2004-07-08,79.22,80.92,76.44,77.72,1985000.0,0.0,0.0
2004-07-09,76.1,80.23,75.76,79.7,833400.0,0.0,0.0
2004-07-12,80.92,81.27,79.89,80.83,883932.0,0.0,0.0
2004-07-13,81.61,81.61,79.94,80.71,532942.0,0.0,0.0
2004-07-14,81.51,81.51,78.72,79.3,669840.0,0.0,0.0
2004-07-15,79.2,80.22,79.06,79.54,415975.0,0.0,0.0
2004-07-16,79.54,80.92,79.27,80.52,504488.0,0.0,0.0
2004-07-19,80.92,83.3,80.58,82.35,884100.0,0.0,0.0
2004-07-20,83.33,83.9,82.49,83.18,814195.0,0.0,0.0
2004-07-21,83.68,84.35,81.61,82.81,935190.0,0.0,0.0
2004-07-22,84.3,84.33,82.47,83.02,912000.0,0.0,0.0
2004-07-23,84.02,84.02,82.35,82.99,1189995.0,0.0,0.0
2004-07-26,83.99,83.99,81.3,82.69,536558.0,0.0,0.0
2004-07-27,82.66,84.02,82.33,83.25,1198840.0,0.0,0.0
2004-07-28,83.0,83.95,82.64,83.37,660552.0,0.0,0.0
2004-07-29,82.64,87.46,82.64,86.05,1136475.0,0.0,0.0
2004-07-30,87.12,87.81,85.57,85.93,569320.0,0.0,0.0
2004-08-02,83.68,87.12,83.68,85.31,262835.0,0.0,0.0
2004-08-03,85.1,85.55,84.07,84.31,435045.0,0.0,0.0
2004-08-04,85.23,85.23,82.64,82.94,467470.0,0.0,0.0
2004-08-05,83.49,84.66,81.44,84.16,695885.0,0.0,0.0
2004-08-06,85.02,85.38,82.73,83.74,368970.0,0.0,0.0
2004-08-09,83.33,84.54,83.02,84.14,342970.0,0.0,0.0
2004-08-10,83.42,84.64,83.19,83.87,345685.0,0.0,0.0
2004-08-11,84.36,84.71,82.66,83.97,525282.0,0.0,0.0
2004-08-12,83.42,85.05,83.42,84.11,391652.0,0.0,0.0
2004-08-13,83.33,84.85,83.33,83.87,427788.0,0.0,0.0
2004-08-16,83.92,86.09,82.64,85.02,817565.0,0.0,0.0
2004-08-17,85.74,85.91,82.64,84.67,543578.0,0.0,0.0
2004-08-18,83.69,84.36,80.59,81.59,1719790.0,0.0,0.0
2004-08-19,83.57,84.46,82.14,83.01,897612.0,3.0,0.0
2004-08-20,82.82,84.1,81.79,82.16,508502.0,0.0,0.0
2004-08-23,83.03,83.19,81.88,82.18,305532.0,0.0,0.0
2004-08-24,82.14,84.28,82.14,83.76,550260.0,0.0,0.0
2004-08-25,84.26,84.63,82.5,84.33,235190.0,0.0,0.0
2004-08-26,85.17,87.12,84.28,86.2,915738.0,0.0,0.0
2004-08-27,87.48,88.83,85.34,85.47,281862.0,0.0,0.0
2004-08-30,86.06,86.73,85.42,85.81,366755.0,0.0,0.0
2004-08-31,86.41,86.41,83.9,84.67,1333458.0,0.0,0.0
2004-09-01,85.7,85.7,84.72,84.95,462568.0,0.0,0.0
2004-09-02,85.34,85.52,84.13,84.47,271355.0,0.0,0.0
2004-09-03,84.85,84.85,82.93,83.62,529495.0,0.0,0.0
2004-09-06,84.63,84.76,83.57,84.01,388228.0,0.0,0.0
2004-09-07,82.85,84.6,81.88,83.17,432852.0,0.0,0.0
2004-09-08,83.57,89.22,83.57,88.78,2775815.0,0.0,0.0
2004-09-09,88.9,89.97,87.73,88.51,1857400.0,0.0,0.0
2004-09-10,88.72,93.42,87.89,92.7,3645608.0,0.0,0.0
2004-09-13,93.52,95.98,92.81,94.25,2864958.0,0.0,0.0
2004-09-14,94.91,97.31,94.91,96.28,3060362.0,0.0,0.0
2004-09-15,97.08,97.79,95.12,96.1,2531375.0,0.0,0.0
2004-09-16,96.37,96.65,95.35,95.87,801448.0,0.0,0.0
2004-09-17,96.01,96.72,94.23,96.19,737385.0,0.0,0.0
2004-09-20,96.58,99.85,96.01,97.93,1649052.0,0.0,0.0
2004-09-21,98.15,102.27,98.15,101.33,2089368.0,0.0,0.0
2004-09-22,102.06,102.64,100.3,101.22,2115268.0,0.0,0.0
