Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-07,0.0,0.0,0.0,0.0,39737520,0.0,0.0
2000-06-08,0.0,0.0,0.0,0.0,41471595,0.0,0.0
2000-06-09,0.0,0.0,0.0,0.0,38582685,0.0,0.0
2000-06-12,0.0,0.0,0.0,0.0,18363600,0.0,0.0
2000-06-13,0.0,0.0,0.0,0.0,17628975,0.0,0.0
2000-06-14,0.0,0.0,0.0,0.0,27043065,0.0,0.0
2000-06-15,0.0,0.0,0.0,0.0,40404690,0.0,0.0
2000-06-16,0.0,0.0,0.0,0.0,28782450,0.0,0.0
2000-06-19,0.0,0.0,0.0,0.0,35595090,0.0,0.0
2000-06-20,0.0,0.0,0.0,0.0,38012490,0.0,0.0
2000-06-21,0.0,0.0,0.0,0.0,27444105,0.0,0.0
2000-06-22,0.0,0.0,0.0,0.0,21536910,0.0,0.0
2000-06-23,0.0,0.0,0.0,0.0,48757500,0.0,0.0
2000-06-26,0.0,0.0,0.0,0.0,24536790,0.0,0.0
2000-06-27,0.0,0.0,0.0,0.0,26857530,7.5,0.0
2000-06-28,0.0,0.0,0.0,0.0,46707165,0.0,0.0
2000-06-29,0.0,0.0,0.0,0.0,80790705,0.0,0.0
2000-06-30,0.0,0.0,0.0,0.0,52716465,0.0,0.0
2000-07-03,0.0,0.0,0.0,0.0,83566305,0.0,0.0
2000-07-04,0.0,0.0,0.0,0.0,32791365,0.0,0.0
2000-07-05,0.0,0.0,0.0,0.0,37335555,0.0,0.0
2000-07-06,0.0,0.0,0.0,0.0,63287955,0.0,0.0
2000-07-07,0.0,0.0,0.0,0.0,73629630,0.0,0.0
2000-07-10,0.0,0.0,0.0,0.0,52347330,0.0,0.0
2000-07-11,0.0,0.0,0.0,0.0,116786475,0.0,0.0
2000-07-12,0.0,0.0,0.0,0.0,25869870,0.0,0.0
2000-07-13,0.0,0.0,0.0,0.0,111546675,0.0,0.0
2000-07-14,0.0,0.0,0.0,0.0,46524645,0.0,0.0
2000-07-17,0.0,0.0,0.0,0.0,48396195,0.0,0.0
2000-07-18,0.0,0.0,0.0,0.0,74547315,0.0,0.0
2000-07-19,0.0,0.0,0.0,0.0,28799325,0.0,0.0
2000-07-20,0.0,0.0,0.0,0.0,42449355,0.0,0.0
2000-07-21,0.0,0.0,0.0,0.0,41353470,0.0,0.0
2000-07-24,0.0,0.0,0.0,0.0,41103855,0.0,0.0
2000-07-25,0.0,0.0,0.0,0.0,51129495,0.0,0.0
2000-07-26,0.0,0.0,0.0,0.0,28042245,0.0,0.0
2000-07-27,0.0,0.0,0.0,0.0,33789330,0.0,0.0
2000-07-28,0.0,0.0,0.0,0.0,54894375,0.0,0.0
2000-07-31,0.0,0.0,0.0,0.0,22842315,0.0,0.0
2000-08-01,0.0,0.0,0.0,0.0,22151205,0.0,0.0
2000-08-02,0.0,0.0,0.0,0.0,19092735,0.0,0.0
2000-08-03,0.0,0.0,0.0,0.0,31750110,0.0,0.0
2000-08-04,0.0,0.0,0.0,0.0,49501035,0.0,0.0
2000-08-07,0.0,0.0,0.0,0.0,44228655,0.0,0.0
2000-08-08,0.0,0.0,0.0,0.0,26270415,0.0,0.0
2000-08-09,0.0,0.0,0.0,0.0,32865345,0.0,0.0
2000-08-10,0.0,0.0,0.0,0.0,28594170,0.0,0.0
2000-08-11,0.0,0.0,0.0,0.0,20701125,0.0,0.0
2000-08-14,0.0,0.0,0.0,0.0,44661735,0.0,0.0
2000-08-16,0.0,0.0,0.0,0.0,60696270,0.0,0.0
2000-08-17,0.0,0.0,0.0,0.0,30045150,0.0,0.0
2000-08-18,0.0,0.0,0.0,0.0,27087525,0.0,0.0
2000-08-21,0.0,0.0,0.0,0.0,19640430,0.0,0.0
2000-08-22,0.0,0.0,0.0,0.0,41503410,0.0,0.0
2000-08-23,0.0,0.0,0.0,0.0,27180135,0.0,0.0
2000-08-24,0.0,0.0,0.0,0.0,16098840,0.0,0.0
2000-08-25,0.0,0.0,0.0,0.0,25558245,0.0,0.0
2000-08-28,0.0,0.0,0.0,0.0,11451780,0.0,0.0
2000-08-29,0.0,0.0,0.0,0.0,19062540,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0,10148985,0.0,0.0
2000-08-31,0.0,0.0,0.0,0.0,21257055,0.0,0.0
2000-09-04,0.0,0.0,0.0,0.0,20557035,0.0,0.0
2000-09-05,0.0,0.0,0.0,0.0,17462925,0.0,0.0
2000-09-06,0.0,0.0,0.0,0.0,21631095,0.0,0.0
2000-09-07,0.0,0.0,0.0,0.0,9221040,0.0,0.0
2000-09-08,0.0,0.0,0.0,0.0,16205625,0.0,0.0
2000-09-11,0.0,0.0,0.0,0.0,10282770,0.0,0.0
2000-09-12,0.0,0.0,0.0,0.0,101217915,0.0,0.0
2000-09-13,0.0,0.0,0.0,0.0,60865695,0.0,0.0
2000-09-14,0.0,0.0,0.0,0.0,28144125,0.0,0.0
2000-09-15,0.0,0.0,0.0,0.0,25085340,0.0,0.0
2000-09-18,0.0,0.0,0.0,0.0,20260935,0.0,0.0
2000-09-19,0.0,0.0,0.0,0.0,27610515,0.0,0.0
2000-09-20,0.0,0.0,0.0,0.0,8048160,0.0,0.0
2000-09-21,0.0,0.0,0.0,0.0,24553170,0.0,0.0
2000-09-22,0.0,0.0,0.0,0.0,32197950,0.0,0.0
2000-09-25,0.0,0.0,0.0,0.0,20773260,0.0,0.0
2000-09-26,0.0,0.0,0.0,0.0,22048695,0.0,0.0
2000-09-27,0.0,0.0,0.0,0.0,12863115,0.0,0.0
2000-09-28,0.0,0.0,0.0,0.0,26245575,0.0,0.0
2000-09-29,0.0,0.0,0.0,0.0,18193410,0.0,0.0
2000-10-03,0.0,0.0,0.0,0.0,14850000,0.0,0.0
2000-10-04,0.0,0.0,0.0,0.0,10416060,0.0,0.0
2000-10-05,0.0,0.0,0.0,0.0,24849045,0.0,0.0
2000-10-06,0.0,0.0,0.0,0.0,42335775,0.0,0.0
2000-10-09,0.0,0.0,0.0,0.0,19270125,0.0,0.0
2000-10-10,0.0,0.0,0.0,0.0,17326935,0.0,0.0
2000-10-11,0.0,0.0,0.0,0.0,21467160,0.0,0.0
2000-10-12,0.0,0.0,0.0,0.0,40555260,0.0,0.0
2000-10-13,0.0,0.0,0.0,0.0,62946225,0.0,0.0
2000-10-16,0.0,0.0,0.0,0.0,52089120,0.0,0.0
2000-10-17,0.0,0.0,0.0,0.0,51219405,0.0,0.0
2000-10-18,0.0,0.0,0.0,0.0,19813860,0.0,0.0
2000-10-19,0.0,0.0,0.0,0.0,15353550,0.0,0.0
2000-10-20,0.0,0.0,0.0,0.0,36547785,0.0,0.0
2000-10-23,0.0,0.0,0.0,0.0,10233180,0.0,0.0
2000-10-24,0.0,0.0,0.0,0.0,21719880,0.0,0.0
2000-10-25,0.0,0.0,0.0,0.0,26837505,0.0,0.0
2000-10-26,0.0,0.0,0.0,0.0,9572715,0.0,0.0
2000-10-27,0.0,0.0,0.0,0.0,8790795,0.0,0.0
2000-10-30,0.0,0.0,0.0,0.0,9598905,0.0,0.0
2000-10-31,0.0,0.0,0.0,0.0,14140125,0.0,0.0
2000-11-01,0.0,0.0,0.0,0.0,37464885,0.0,0.0
2000-11-02,0.0,0.0,0.0,0.0,106614765,0.0,0.0
2000-11-03,0.0,0.0,0.0,0.0,47377755,0.0,0.0
2000-11-06,0.0,0.0,0.0,0.0,27526275,0.0,0.0
2000-11-07,0.0,0.0,0.0,0.0,28610415,0.0,0.0
2000-11-08,0.0,0.0,0.0,0.0,76375575,0.0,0.0
2000-11-09,0.0,0.0,0.0,0.0,56895975,0.0,0.0
2000-11-10,0.0,0.0,0.0,0.0,27372555,0.0,0.0
2000-11-13,0.0,0.0,0.0,0.0,17508780,0.0,0.0
2000-11-14,0.0,0.0,0.0,0.0,27886770,0.0,0.0
2000-11-15,0.0,0.0,0.0,0.0,25740405,0.0,0.0
2000-11-16,0.0,0.0,0.0,0.0,19507275,0.0,0.0
2000-11-17,0.0,0.0,0.0,0.0,27236205,0.0,0.0
2000-11-20,0.0,0.0,0.0,0.0,11925990,0.0,0.0
2000-11-21,0.0,0.0,0.0,0.0,35336205,0.0,0.0
2000-11-22,0.0,0.0,0.0,0.0,39996495,0.0,0.0
2000-11-23,0.0,0.0,0.0,0.0,14391540,0.0,0.0
2000-11-24,0.0,0.0,0.0,0.0,14585580,0.0,0.0
2000-11-27,0.0,0.0,0.0,0.0,14263695,0.0,0.0
2000-11-28,0.0,0.0,0.0,0.0,35543385,0.0,0.0
2000-11-29,0.0,0.0,0.0,0.0,93096360,0.0,0.0
2000-11-30,0.0,0.0,0.0,0.0,41597370,0.0,0.0
2000-12-01,0.0,0.0,0.0,0.0,96293655,0.0,0.0
2000-12-04,0.0,0.0,0.0,0.0,63960705,0.0,0.0
2000-12-05,0.0,0.0,0.0,0.0,71503200,0.0,0.0
2000-12-06,0.0,0.0,0.0,0.0,59356080,0.0,0.0
2000-12-07,0.0,0.0,0.0,0.0,37197405,0.0,0.0
2000-12-08,0.0,0.0,0.0,0.0,31824900,0.0,0.0
2000-12-11,0.0,0.0,0.0,0.0,53463015,0.0,0.0
2000-12-12,0.0,0.0,0.0,0.0,119532690,0.0,0.0
2000-12-13,0.0,0.0,0.0,0.0,96600330,0.0,0.0
2000-12-14,0.0,0.0,0.0,0.0,64264950,0.0,0.0
2000-12-15,0.0,0.0,0.0,0.0,178941825,0.0,0.0
2000-12-18,0.0,0.0,0.0,0.0,73116810,0.0,0.0
2000-12-19,0.0,0.0,0.0,0.0,63580545,0.0,0.0
2000-12-20,0.0,0.0,0.0,0.0,56774655,0.0,0.0
2000-12-21,0.0,0.0,0.0,0.0,73522530,0.0,0.0
2000-12-22,0.0,0.0,0.0,0.0,51006375,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,44654985,0.0,0.0
2000-12-27,0.0,0.0,0.0,0.0,27791640,0.0,0.0
2000-12-28,0.0,0.0,0.0,0.0,40510845,0.0,0.0
2000-12-29,0.0,0.0,0.0,0.0,27087255,0.0,0.0
2001-01-01,0.0,0.0,0.0,0.0,24715935,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,31447890,0.0,0.0
2001-01-03,0.0,0.0,0.0,0.0,164613915,0.0,0.0
2001-01-04,0.0,0.0,0.0,0.0,63363600,0.0,0.0
2001-01-05,0.0,0.0,0.0,0.0,74853135,0.0,0.0
2001-01-08,0.0,0.0,0.0,0.0,73069740,0.0,0.0
2001-01-09,0.0,0.0,0.0,0.0,47450520,0.0,0.0
2001-01-10,0.0,0.0,0.0,0.0,37807605,0.0,0.0
2001-01-11,0.0,0.0,0.0,0.0,32868990,0.0,0.0
2001-01-12,0.0,0.0,0.0,0.0,48254850,0.0,0.0
2001-01-15,0.0,0.0,0.0,0.0,25372170,0.0,0.0
2001-01-16,0.0,0.0,0.0,0.0,32736105,0.0,0.0
2001-01-17,0.0,0.0,0.0,0.0,50869350,0.0,0.0
2001-01-18,0.0,0.0,0.0,0.0,70973415,0.0,0.0
2001-01-19,0.0,0.0,0.0,0.0,63931455,0.0,0.0
2001-01-22,0.0,0.0,0.0,0.0,23274675,0.0,0.0
2001-01-23,0.0,0.0,0.0,0.0,43920855,0.0,0.0
2001-01-24,0.0,0.0,0.0,0.0,35342460,0.0,0.0
2001-01-25,0.0,0.0,0.0,0.0,34863705,0.0,0.0
2001-01-29,0.0,0.0,0.0,0.0,29031975,0.0,0.0
2001-01-30,0.0,0.0,0.0,0.0,30374415,0.0,0.0
2001-01-31,0.0,0.0,0.0,0.0,43301970,0.0,0.0
2001-02-01,0.0,0.0,0.0,0.0,54466785,0.0,0.0
2001-02-02,0.0,0.0,0.0,0.0,26490240,0.0,0.0
2001-02-05,0.0,0.0,0.0,0.0,21051180,0.0,0.0
2001-02-06,0.0,0.0,0.0,0.0,28649790,0.0,0.0
2001-02-07,0.0,0.0,0.0,0.0,205652700,0.0,0.0
2001-02-08,0.0,0.0,0.0,0.0,86119650,0.0,0.0
2001-02-09,0.0,0.0,0.0,0.0,39431025,0.0,0.0
2001-02-12,0.0,0.0,0.0,0.0,38308275,0.0,0.0
2001-02-13,0.0,0.0,0.0,0.0,45382725,0.0,0.0
2001-02-14,0.0,0.0,0.0,0.0,26542125,0.0,0.0
2001-02-15,0.0,0.0,0.0,0.0,37915155,0.0,0.0
2001-02-16,0.0,0.0,0.0,0.0,28568340,0.0,0.0
2001-02-19,0.0,0.0,0.0,0.0,31128705,0.0,0.0
2001-02-20,0.0,0.0,0.0,0.0,31615065,0.0,0.0
2001-02-21,0.0,0.0,0.0,0.0,47368485,0.0,0.0
2001-02-22,0.0,0.0,0.0,0.0,93465000,0.0,0.0
2001-02-23,0.0,0.0,0.0,0.0,53333865,0.0,0.0
2001-02-26,0.0,0.0,0.0,0.0,35660385,0.0,0.0
2001-02-27,0.0,0.0,0.0,0.0,72559170,0.0,0.0
2001-02-28,0.0,0.0,0.0,0.0,186087195,0.0,0.0
2001-03-01,0.0,0.0,0.0,0.0,79206930,0.0,0.0
2001-03-02,0.0,0.0,0.0,0.0,56165445,0.0,0.0
2001-03-05,0.0,0.0,0.0,0.0,79109190,0.0,0.0
2001-03-07,0.0,0.0,0.0,0.0,33345135,0.0,0.0
2001-03-08,0.0,0.0,0.0,0.0,49000725,0.0,0.0
2001-03-09,0.0,0.0,0.0,0.0,27141615,0.0,0.0
2001-03-12,0.0,0.0,0.0,0.0,16497180,0.0,0.0
2001-03-13,0.0,0.0,0.0,0.0,20640105,0.0,0.0
2001-03-14,0.0,0.0,0.0,0.0,15770070,0.0,0.0
2001-03-15,0.0,0.0,0.0,0.0,12591270,0.0,0.0
2001-03-16,0.0,0.0,0.0,0.0,10735155,0.0,0.0
2001-03-19,0.0,0.0,0.0,0.0,6638175,0.0,0.0
2001-03-20,0.0,0.0,0.0,0.0,10457640,0.0,0.0
2001-03-21,0.0,0.0,0.0,0.0,15861735,0.0,0.0
2001-03-22,0.0,0.0,0.0,0.0,12475395,0.0,0.0
2001-03-23,0.0,0.0,0.0,0.0,10415790,0.0,0.0
2001-03-26,0.0,0.0,0.0,0.0,10627650,0.0,0.0
2001-03-27,0.0,0.0,0.0,0.0,10948995,0.0,0.0
2001-03-28,0.0,0.0,0.0,0.0,20751120,0.0,0.0
2001-03-29,0.0,0.0,0.0,0.0,12304395,0.0,0.0
2001-03-30,0.0,0.0,0.0,0.0,11166390,0.0,0.0
2001-04-02,0.0,0.0,0.0,0.0,20729565,0.0,0.0
2001-04-03,0.0,0.0,0.0,0.0,7367085,0.0,0.0
2001-04-04,0.0,0.0,0.0,0.0,24529545,0.0,0.0
2001-04-06,0.0,0.0,0.0,0.0,13617990,0.0,0.0
2001-04-09,0.0,0.0,0.0,0.0,13821930,0.0,0.0
2001-04-10,0.0,0.0,0.0,0.0,17438580,0.0,0.0
2001-04-11,0.0,0.0,0.0,0.0,20989800,0.0,0.0
2001-04-12,0.0,0.0,0.0,0.0,28710945,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,11668275,0.0,0.0
2001-04-17,0.0,0.0,0.0,0.0,9309330,0.0,0.0
2001-04-18,0.0,0.0,0.0,0.0,13582440,0.0,0.0
2001-04-19,0.0,0.0,0.0,0.0,25058880,0.0,0.0
2001-04-20,0.0,0.0,0.0,0.0,31256190,0.0,0.0
2001-04-23,0.0,0.0,0.0,0.0,14642955,0.0,0.0
2001-04-24,0.0,0.0,0.0,0.0,9393120,0.0,0.0
2001-04-25,0.0,0.0,0.0,0.0,6015870,0.0,0.0
2001-04-26,0.0,0.0,0.0,0.0,14308335,0.0,0.0
2001-04-27,0.0,0.0,0.0,0.0,18486585,0.0,0.0
2001-04-30,0.0,0.0,0.0,0.0,4781475,0.0,0.0
2001-05-02,0.0,0.0,0.0,0.0,6399090,0.0,0.0
2001-05-03,0.0,0.0,0.0,0.0,4136715,0.0,0.0
2001-05-04,0.0,0.0,0.0,0.0,5783355,0.0,0.0
2001-05-07,0.0,0.0,0.0,0.0,4292010,0.0,0.0
2001-05-08,0.0,0.0,0.0,0.0,5319090,0.0,0.0
2001-05-09,0.0,0.0,0.0,0.0,8065305,0.0,0.0
2001-05-10,0.0,0.0,0.0,0.0,5552820,0.0,0.0
2001-05-11,0.0,0.0,0.0,0.0,7800885,0.0,0.0
2001-05-14,0.0,0.0,0.0,0.0,18630225,0.0,0.0
2001-05-15,0.0,0.0,0.0,0.0,5887170,0.0,0.0
2001-05-16,0.0,0.0,0.0,0.0,11357145,0.0,0.0
2001-05-17,0.0,0.0,0.0,0.0,11680290,0.0,0.0
2001-05-18,0.0,0.0,0.0,0.0,19250145,0.0,0.0
2001-05-21,0.0,0.0,0.0,0.0,8897985,0.0,0.0
2001-05-22,0.0,0.0,0.0,0.0,7721685,0.0,0.0
2001-05-23,0.0,0.0,0.0,0.0,5608620,0.0,0.0
2001-05-24,0.0,0.0,0.0,0.0,4167045,0.0,0.0
2001-05-25,0.0,0.0,0.0,0.0,5703075,0.0,0.0
2001-05-28,0.0,0.0,0.0,0.0,5109615,0.0,0.0
2001-05-29,0.0,0.0,0.0,0.0,25641315,0.0,0.0
2001-05-30,0.0,0.0,0.0,0.0,36589140,0.0,0.0
2001-05-31,0.0,0.0,0.0,0.0,33023745,0.0,0.0
2001-06-01,0.0,0.0,0.0,0.0,18020250,0.0,0.0
2001-06-04,0.0,0.0,0.0,0.0,7647615,0.0,0.0
2001-06-05,0.0,0.0,0.0,0.0,12267990,0.0,0.0
2001-06-06,0.0,0.0,0.0,0.0,6461910,0.0,0.0
2001-06-07,0.0,0.0,0.0,0.0,12051225,0.0,0.0
2001-06-08,0.0,0.0,0.0,0.0,13354740,0.0,0.0
2001-06-11,0.0,0.0,0.0,0.0,17660070,0.0,0.0
2001-06-12,0.0,0.0,0.0,0.0,6795720,0.0,0.0
2001-06-13,0.0,0.0,0.0,0.0,6221295,0.0,0.0
2001-06-14,0.0,0.0,0.0,0.0,17944290,0.0,0.0
2001-06-15,0.0,0.0,0.0,0.0,11770515,0.0,0.0
2001-06-18,0.0,0.0,0.0,0.0,13563720,0.0,0.0
2001-06-19,0.0,0.0,0.0,0.0,19606680,0.0,0.0
2001-06-20,0.0,0.0,0.0,0.0,15289020,0.0,0.0
2001-06-21,0.0,0.0,0.0,0.0,15463935,0.0,0.0
2001-06-22,0.0,0.0,0.0,0.0,9869310,0.0,0.0
2001-06-25,0.0,0.0,0.0,0.0,8897310,0.0,0.0
2001-06-26,0.0,0.0,0.0,0.0,21003885,0.0,0.0
2001-06-27,0.0,0.0,0.0,0.0,14137740,0.0,0.0
2001-06-28,0.0,0.0,0.0,0.0,6748020,0.0,0.0
2001-06-29,0.0,0.0,0.0,0.0,10241055,0.0,0.0
2001-07-02,0.0,0.0,0.0,0.0,3480435,0.0,0.0
2001-07-03,0.0,0.0,0.0,0.0,16750215,10.0,0.0
2001-07-04,0.0,0.0,0.0,0.0,10354185,0.0,0.0
2001-07-05,0.0,0.0,0.0,0.0,5803560,0.0,0.0
2001-07-06,0.0,0.0,0.0,0.0,7458570,0.0,0.0
2001-07-09,0.0,0.0,0.0,0.0,5587515,0.0,0.0
2001-07-10,0.0,0.0,0.0,0.0,4708575,0.0,0.0
2001-07-11,0.0,0.0,0.0,0.0,2884725,0.0,0.0
2001-07-12,0.0,0.0,0.0,0.0,5018130,0.0,0.0
2001-07-13,0.0,0.0,0.0,0.0,18002610,0.0,0.0
2001-07-16,0.0,0.0,0.0,0.0,14460075,0.0,0.0
2001-07-17,0.0,0.0,0.0,0.0,4755600,0.0,0.0
2001-07-18,0.0,0.0,0.0,0.0,6025230,0.0,0.0
2001-07-19,0.0,0.0,0.0,0.0,5537475,0.0,0.0
2001-07-20,0.0,0.0,0.0,0.0,12856185,0.0,0.0
2001-07-23,0.0,0.0,0.0,0.0,305865,0.0,0.0
2001-07-24,0.0,0.0,0.0,0.0,5924160,0.0,0.0
2001-07-25,0.0,0.0,0.0,0.0,7480890,0.0,0.0
2001-07-26,0.0,0.0,0.0,0.0,7884585,0.0,0.0
2001-07-27,0.0,0.0,0.0,0.0,10874025,0.0,0.0
2001-07-30,0.0,0.0,0.0,0.0,9462960,0.0,0.0
2001-07-31,0.0,0.0,0.0,0.0,10601415,0.0,0.0
2001-08-01,0.0,0.0,0.0,0.0,8019630,0.0,0.0
2001-08-02,0.0,0.0,0.0,0.0,5913180,0.0,0.0
2001-08-03,0.0,0.0,0.0,0.0,8850735,0.0,0.0
2001-08-06,0.0,0.0,0.0,0.0,8047305,0.0,0.0
2001-08-07,0.0,0.0,0.0,0.0,6647715,0.0,0.0
2001-08-08,0.0,0.0,0.0,0.0,10238490,0.0,0.0
2001-08-09,0.0,0.0,0.0,0.0,12868155,0.0,0.0
2001-08-10,0.0,0.0,0.0,0.0,10599255,0.0,0.0
2001-08-13,0.0,0.0,0.0,0.0,8920035,0.0,0.0
2001-08-14,0.0,0.0,0.0,0.0,11388330,0.0,0.0
2001-08-16,0.0,0.0,0.0,0.0,9873270,0.0,0.0
2001-08-17,0.0,0.0,0.0,0.0,23360310,0.0,0.0
2001-08-20,0.0,0.0,0.0,0.0,17697060,0.0,0.0
2001-08-21,0.0,0.0,0.0,0.0,18113580,0.0,0.0
2001-08-23,0.0,0.0,0.0,0.0,27907650,0.0,0.0
2001-08-24,0.0,0.0,0.0,0.0,16969005,0.0,0.0
2001-08-27,0.0,0.0,0.0,0.0,9423495,0.0,0.0
2001-08-28,0.0,0.0,0.0,0.0,21272940,0.0,0.0
2001-08-29,0.0,0.0,0.0,0.0,18273195,0.0,0.0
2001-08-30,0.0,0.0,0.0,0.0,21287385,0.0,0.0
2001-08-31,0.0,0.0,0.0,0.0,21848715,0.0,0.0
2001-09-03,0.0,0.0,0.0,0.0,11890935,0.0,0.0
2001-09-04,0.0,0.0,0.0,0.0,17497035,0.0,0.0
2001-09-05,0.0,0.0,0.0,0.0,32112090,0.0,0.0
2001-09-06,0.0,0.0,0.0,0.0,90104175,0.0,0.0
2001-09-07,0.0,0.0,0.0,0.0,65019735,0.0,0.0
2001-09-10,0.0,0.0,0.0,0.0,44445780,0.0,0.0
2001-09-11,0.0,0.0,0.0,0.0,52489980,0.0,0.0
2001-09-12,0.0,0.0,0.0,0.0,67792095,0.0,0.0
2001-09-13,0.0,0.0,0.0,0.0,46461420,0.0,0.0
2001-09-14,0.0,0.0,0.0,0.0,46796445,0.0,0.0
2001-09-17,0.0,0.0,0.0,0.0,48390345,0.0,0.0
2001-09-18,0.0,0.0,0.0,0.0,32360580,0.0,0.0
2001-09-19,0.0,0.0,0.0,0.0,24333840,0.0,0.0
2001-09-20,0.0,0.0,0.0,0.0,34194285,0.0,0.0
2001-09-21,0.0,0.0,0.0,0.0,50785650,0.0,0.0
2001-09-24,0.0,0.0,0.0,0.0,29189205,0.0,0.0
2001-09-25,0.0,0.0,0.0,0.0,45945360,0.0,0.0
2001-09-26,0.0,0.0,0.0,0.0,51590790,0.0,0.0
2001-09-27,0.0,0.0,0.0,0.0,29549610,0.0,0.0
2001-09-28,0.0,0.0,0.0,0.0,50956200,0.0,0.0
2001-10-01,0.0,0.0,0.0,0.0,33636240,0.0,0.0
2001-10-03,0.0,0.0,0.0,0.0,23534100,0.0,0.0
2001-10-04,0.0,0.0,0.0,0.0,38454255,0.0,0.0
2001-10-05,0.0,0.0,0.0,0.0,27114930,0.0,0.0
2001-10-08,0.0,0.0,0.0,0.0,25034085,0.0,0.0
2001-10-09,0.0,0.0,0.0,0.0,21621375,0.0,0.0
2001-10-10,0.0,0.0,0.0,0.0,77580990,0.0,0.0
2001-10-11,0.0,0.0,0.0,0.0,65713590,0.0,0.0
2001-10-12,0.0,0.0,0.0,0.0,43210575,0.0,0.0
2001-10-15,0.0,0.0,0.0,0.0,50850765,0.0,0.0
2001-10-16,0.0,0.0,0.0,0.0,20555505,0.0,0.0
2001-10-17,0.0,0.0,0.0,0.0,61793775,0.0,0.0
2001-10-18,0.0,0.0,0.0,0.0,46767465,0.0,0.0
2001-10-19,0.0,0.0,0.0,0.0,96797520,0.0,0.0
2001-10-22,0.0,0.0,0.0,0.0,57560895,0.0,0.0
2001-10-23,0.0,0.0,0.0,0.0,31878315,0.0,0.0
2001-10-24,0.0,0.0,0.0,0.0,41114925,0.0,0.0
2001-10-25,0.0,0.0,0.0,0.0,20306790,0.0,0.0
2001-10-29,0.0,0.0,0.0,0.0,28030185,0.0,0.0
2001-10-30,0.0,0.0,0.0,0.0,16070670,0.0,0.0
2001-10-31,0.0,0.0,0.0,0.0,23196600,0.0,0.0
2001-11-01,0.0,0.0,0.0,0.0,112925700,0.0,0.0
2001-11-02,0.0,0.0,0.0,0.0,129999330,0.0,0.0
2001-11-05,0.0,0.0,0.0,0.0,140139405,0.0,0.0
2001-11-06,0.0,0.0,0.0,0.0,61996995,0.0,0.0
2001-11-07,0.0,0.0,0.0,0.0,50217660,0.0,0.0
2001-11-08,0.0,0.0,0.0,0.0,48254175,0.0,0.0
2001-11-09,0.0,0.0,0.0,0.0,31262445,0.0,0.0
2001-11-12,0.0,0.0,0.0,0.0,25737435,0.0,0.0
2001-11-13,0.0,0.0,0.0,0.0,19027800,0.0,0.0
2001-11-14,0.0,0.0,0.0,0.0,6048540,0.0,0.0
2001-11-15,0.0,0.0,0.0,0.0,41660280,0.0,0.0
2001-11-19,0.0,0.0,0.0,0.0,46118115,0.0,0.0
2001-11-20,0.0,0.0,0.0,0.0,19239660,0.0,0.0
2001-11-21,0.0,0.0,0.0,0.0,63932355,0.0,0.0
2001-11-22,0.0,0.0,0.0,0.0,33841710,0.0,0.0
2001-11-23,0.0,0.0,0.0,0.0,23509035,0.0,0.0
2001-11-26,0.0,0.0,0.0,0.0,16244820,0.0,0.0
2001-11-27,0.0,0.0,0.0,0.0,23317695,0.0,0.0
2001-11-28,0.0,0.0,0.0,0.0,30122865,0.0,0.0
2001-11-29,0.0,0.0,0.0,0.0,16121520,0.0,0.0
2001-12-03,0.0,0.0,0.0,0.0,25615530,0.0,0.0
2001-12-04,0.0,0.0,0.0,0.0,29720070,0.0,0.0
2001-12-05,0.0,0.0,0.0,0.0,24404940,0.0,0.0
2001-12-06,0.0,0.0,0.0,0.0,34690050,0.0,0.0
2001-12-07,0.0,0.0,0.0,0.0,43475805,0.0,0.0
2001-12-10,0.0,0.0,0.0,0.0,12671955,0.0,0.0
2001-12-11,0.0,0.0,0.0,0.0,14937840,0.0,0.0
2001-12-12,0.0,0.0,0.0,0.0,46286100,0.0,0.0
2001-12-13,0.0,0.0,0.0,0.0,28109475,0.0,0.0
2001-12-14,0.0,0.0,0.0,0.0,10995345,0.0,0.0
2001-12-18,0.0,0.0,0.0,0.0,11600235,0.0,0.0
2001-12-19,0.0,0.0,0.0,0.0,12619170,0.0,0.0
2001-12-20,0.0,0.0,0.0,0.0,5964390,0.0,0.0
2001-12-21,0.0,0.0,0.0,0.0,12037050,0.0,0.0
2001-12-24,0.0,0.0,0.0,0.0,5522580,0.0,0.0
2001-12-26,0.0,0.0,0.0,0.0,5054490,0.0,0.0
2001-12-27,0.0,0.0,0.0,0.0,5900940,0.0,0.0
2001-12-28,0.0,0.0,0.0,0.0,7511850,0.0,0.0
2001-12-31,0.0,0.0,0.0,0.0,10129545,0.0,0.0
2002-01-01,0.0,0.0,0.0,0.0,7961310,0.0,0.0
2002-01-02,0.0,0.0,0.0,0.0,21220650,0.0,0.0
2002-01-03,0.0,0.0,0.0,0.0,9733275,0.0,0.0
2002-01-04,0.0,0.0,0.0,0.0,11242305,0.0,0.0
2002-01-07,0.0,0.0,0.0,0.0,10055565,0.0,0.0
2002-01-08,0.0,0.0,0.0,0.0,15193980,0.0,0.0
2002-01-09,0.0,0.0,0.0,0.0,24191955,0.0,0.0
