Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-16,5.54,5.54,5.47,5.51,36427200,0.0,0.0
1996-10-17,5.52,5.55,5.41,5.41,49097600,0.0,0.0
1996-10-18,5.35,5.39,5.33,5.38,69646400,0.0,0.0
1996-10-21,5.38,5.43,5.33,5.35,71401600,0.0,0.0
1996-10-22,5.31,5.32,5.24,5.29,113806400,0.0,0.0
1996-10-23,5.29,5.38,5.26,5.37,67443200,0.0,0.0
1996-10-24,5.38,5.48,5.34,5.45,81417600,0.0,0.0
1996-10-25,5.45,5.5,5.43,5.44,53084800,0.0,0.0
1996-10-28,5.45,5.49,5.44,5.45,51240000,0.0,0.0
1996-10-29,5.46,5.48,5.38,5.4,66756800,0.0,0.0
1996-10-30,5.4,5.47,5.38,5.44,60526400,0.0,0.0
1996-10-31,5.44,5.48,5.43,5.48,37028800,0.0,0.0
1996-11-01,5.48,5.54,5.45,5.48,56531200,0.0,0.0
1996-11-04,5.48,5.52,5.46,5.51,36006400,0.0,0.0
1996-11-05,5.53,5.64,5.52,5.64,86417600,0.0,0.0
1996-11-06,5.64,5.76,5.62,5.76,71438400,0.0,0.0
1996-11-07,5.77,5.83,5.71,5.72,76742400,0.0,0.0
1996-11-08,5.72,5.72,5.64,5.72,67369600,0.0,0.0
1996-11-11,5.72,5.77,5.7,5.73,38593600,0.0,0.0
1996-11-12,5.74,5.82,5.64,5.65,81156800,0.0,0.0
1996-11-13,5.73,5.81,5.71,5.78,90409600,0.0,0.0
1996-11-14,5.79,5.97,5.79,5.97,114969600,0.0,0.0
1996-11-15,6.01,6.02,5.88,5.94,104041600,0.0,0.0
1996-11-18,5.96,6.05,5.93,6.0,98585600,0.0,0.0
1996-11-19,6.0,6.22,5.99,6.22,104739200,0.0,0.0
1996-11-20,6.22,6.3,6.11,6.11,123857600,0.0,0.0
1996-11-21,6.16,6.17,5.98,6.0,130718400,0.0,0.0
1996-11-22,6.01,6.08,5.96,6.0,94424000,0.0,0.0
1996-11-25,6.03,6.13,6.0,6.12,75129600,0.0,0.0
1996-11-26,6.14,6.2,6.08,6.13,108238400,0.0,0.0
1996-11-27,6.15,6.21,6.13,6.2,44446400,0.0,0.0
1996-11-29,6.2,6.27,6.2,6.26,17152000,0.0,0.0
1996-12-02,6.28,6.29,6.19,6.29,64502400,0.0,0.0
1996-12-03,6.32,6.36,6.17,6.17,77563200,0.0,0.0
1996-12-04,6.19,6.19,6.07,6.11,102542400,0.0,0.0
1996-12-05,6.12,6.2,6.06,6.1,74950400,0.0,0.0
1996-12-06,5.94,6.16,5.91,6.1,110238400,0.0,0.0
1996-12-09,6.25,6.53,6.22,6.52,94718400,0.0,2.0
1996-12-10,6.73,6.75,6.52,6.53,125725600,0.0,0.0
1996-12-11,6.46,6.67,6.39,6.65,113558400,0.0,0.0
1996-12-12,6.78,6.8,6.46,6.46,78272800,0.0,0.0
1996-12-13,6.47,6.54,6.32,6.38,74532000,0.0,0.0
1996-12-16,6.4,6.44,6.1,6.12,64883200,0.0,0.0
1996-12-17,6.11,6.39,6.09,6.37,68944800,0.0,0.0
1996-12-18,6.49,6.6,6.38,6.59,61796800,0.0,0.0
1996-12-19,6.7,6.79,6.62,6.77,94609600,0.0,0.0
1996-12-20,6.82,6.83,6.65,6.67,90414400,0.0,0.0
1996-12-23,6.71,6.76,6.61,6.68,36892800,0.0,0.0
1996-12-24,6.71,6.79,6.63,6.77,16246400,0.0,0.0
1996-12-26,6.8,6.87,6.79,6.82,27905600,0.0,0.0
1996-12-27,6.82,6.84,6.7,6.72,19079200,0.0,0.0
1996-12-30,6.81,6.83,6.66,6.66,27279200,0.0,0.0
1996-12-31,6.7,6.72,6.58,6.59,34367200,0.0,0.0
1997-01-02,6.63,6.63,6.44,6.51,54480800,0.0,0.0
1997-01-03,6.56,6.76,6.54,6.75,44131200,0.0,0.0
1997-01-06,6.75,6.8,6.63,6.73,55948000,0.0,0.0
1997-01-07,6.74,6.79,6.65,6.78,36880800,0.0,0.0
1997-01-08,6.78,6.8,6.63,6.65,50593600,0.0,0.0
1997-01-09,6.68,6.68,6.56,6.57,47763200,0.0,0.0
1997-01-10,6.54,6.73,6.51,6.72,66556800,0.0,0.0
1997-01-13,6.79,6.82,6.66,6.68,50361600,0.0,0.0
1997-01-14,6.72,6.91,6.72,6.81,63728000,0.0,0.0
1997-01-15,6.83,6.88,6.73,6.75,53058400,0.0,0.0
1997-01-16,6.78,6.95,6.78,6.86,58688000,0.0,0.0
1997-01-17,6.83,7.0,6.82,6.95,65368800,0.0,0.0
1997-01-20,6.94,7.41,6.91,7.24,146220800,0.0,0.0
1997-01-21,7.23,7.58,7.15,7.58,114592000,0.0,0.0
1997-01-22,7.59,7.86,7.55,7.77,129236800,0.0,0.0
1997-01-23,7.83,7.96,7.54,7.56,105048000,0.0,0.0
1997-01-24,7.59,7.8,7.53,7.65,89817600,0.0,0.0
1997-01-27,7.7,7.77,7.62,7.67,53263200,0.0,0.0
1997-01-28,7.85,7.88,7.56,7.63,64656800,0.0,0.0
1997-01-29,7.72,7.77,7.64,7.76,48933600,0.0,0.0
1997-01-30,7.84,8.08,7.82,8.07,79937600,0.0,0.0
1997-01-31,8.13,8.24,8.05,8.14,86516000,0.0,0.0
1997-02-03,8.19,8.25,8.07,8.17,60804800,0.0,0.0
1997-02-04,8.17,8.24,8.02,8.23,56464000,0.0,0.0
1997-02-05,8.23,8.26,7.73,7.85,110099200,0.0,0.0
1997-02-06,7.84,7.85,7.66,7.75,102122400,0.0,0.0
1997-02-07,7.85,8.02,7.78,8.01,62448000,0.0,0.0
1997-02-10,8.04,8.1,7.79,7.8,66804800,0.0,0.0
1997-02-11,7.84,7.87,7.59,7.86,88834400,0.0,0.0
1997-02-12,7.85,7.98,7.78,7.97,72001600,0.0,0.0
1997-02-13,8.02,8.07,7.93,7.98,58292000,0.0,0.0
1997-02-14,7.93,8.02,7.79,7.81,57395200,0.0,0.0
1997-02-18,7.79,7.81,7.68,7.77,52545600,0.0,0.0
1997-02-19,7.77,7.83,7.7,7.78,56383200,0.0,0.0
1997-02-20,7.73,7.78,7.59,7.6,75395200,0.0,0.0
1997-02-21,7.57,7.61,7.5,7.58,61131200,0.0,0.0
1997-02-24,7.52,8.0,7.5,7.99,68599200,0.0,0.0
1997-02-25,7.98,8.06,7.89,7.94,63941600,0.0,0.0
1997-02-26,7.94,8.01,7.85,8.0,48849600,0.0,0.0
1997-02-27,8.0,8.0,7.66,7.67,56628800,0.0,0.0
1997-02-28,7.67,7.85,7.61,7.78,78412000,0.0,0.0
1997-03-03,7.74,7.99,7.71,7.94,53874400,0.0,0.0
1997-03-04,7.92,7.99,7.87,7.91,63920800,0.0,0.0
1997-03-05,7.94,8.06,7.92,8.05,46393600,0.0,0.0
1997-03-06,8.04,8.05,7.8,7.8,57018400,0.0,0.0
1997-03-07,7.85,7.94,7.7,7.72,46032000,0.0,0.0
1997-03-10,7.75,7.99,7.65,7.98,45997600,0.0,0.0
1997-03-11,7.95,8.02,7.85,7.85,47577600,0.0,0.0
1997-03-12,7.8,7.94,7.8,7.88,43234400,0.0,0.0
1997-03-13,7.84,7.99,7.82,7.95,45505600,0.0,0.0
1997-03-14,7.96,8.0,7.89,7.9,61327200,0.0,0.0
1997-03-17,7.86,8.04,7.82,8.02,83958400,0.0,0.0
1997-03-18,8.03,8.04,7.89,7.95,59012000,0.0,0.0
1997-03-19,7.8,7.84,7.57,7.72,111560000,0.0,0.0
1997-03-20,7.71,7.8,7.61,7.66,81410400,0.0,0.0
1997-03-21,7.7,7.75,7.41,7.5,85829600,0.0,0.0
1997-03-24,7.43,7.46,6.99,7.19,186269600,0.0,0.0
1997-03-25,7.23,7.29,7.09,7.21,89701600,0.0,0.0
1997-03-26,7.24,7.55,7.23,7.52,81270400,0.0,0.0
1997-03-27,7.59,7.67,7.26,7.48,93919200,0.0,0.0
1997-03-31,7.43,7.54,7.28,7.32,93825600,0.0,0.0
1997-04-01,7.19,7.48,7.16,7.44,86680800,0.0,0.0
1997-04-02,7.41,7.47,7.26,7.34,63331200,0.0,0.0
1997-04-03,7.26,7.61,7.23,7.59,92252800,0.0,0.0
1997-04-04,7.48,7.72,7.48,7.51,94964000,0.0,0.0
1997-04-07,7.63,7.79,7.58,7.65,76511200,0.0,0.0
1997-04-08,7.71,7.84,7.62,7.84,53339200,0.0,0.0
1997-04-09,7.91,7.92,7.8,7.82,73762400,0.0,0.0
1997-04-10,7.8,7.8,7.62,7.72,67913600,0.0,0.0
1997-04-11,7.62,7.76,7.57,7.58,60033600,0.0,0.0
1997-04-14,7.56,7.77,7.45,7.77,59107200,0.0,0.0
1997-04-15,7.81,7.9,7.65,7.75,84440000,0.0,0.0
1997-04-16,7.71,7.86,7.68,7.84,42710400,0.0,0.0
1997-04-17,7.86,7.98,7.78,7.83,71720800,0.0,0.0
1997-04-18,8.3,8.59,8.22,8.59,231764000,0.0,0.0
1997-04-21,8.54,8.93,8.47,8.59,155695200,0.0,0.0
1997-04-22,8.59,8.84,8.58,8.83,82300000,0.0,0.0
1997-04-23,8.83,9.24,8.81,9.19,102814400,0.0,0.0
1997-04-24,9.3,9.4,9.0,9.11,118163200,0.0,0.0
1997-04-25,9.06,9.21,9.04,9.07,58566400,0.0,0.0
1997-04-28,9.08,9.18,8.91,9.17,67224000,0.0,0.0
1997-04-29,9.36,9.5,9.29,9.49,73953600,0.0,0.0
1997-04-30,9.46,9.78,9.44,9.69,90204000,0.0,0.0
1997-05-01,9.73,9.83,9.51,9.65,72325600,0.0,0.0
1997-05-02,9.73,9.85,9.49,9.63,96192000,0.0,0.0
1997-05-05,9.54,9.63,9.22,9.59,111063200,0.0,0.0
1997-05-06,9.52,9.55,9.28,9.36,74770400,0.0,0.0
1997-05-07,9.28,9.49,9.19,9.22,70532800,0.0,0.0
1997-05-08,9.2,9.42,9.19,9.28,53834400,0.0,0.0
1997-05-09,9.41,9.45,9.24,9.31,58392000,0.0,0.0
1997-05-12,9.37,9.45,9.33,9.42,42976000,0.0,0.0
1997-05-13,9.44,9.51,9.32,9.39,49813600,0.0,0.0
1997-05-14,9.44,9.46,9.23,9.25,60744800,0.0,0.0
1997-05-15,9.26,9.4,9.25,9.34,41861600,0.0,0.0
1997-05-16,9.28,9.33,9.17,9.21,59913600,0.0,0.0
1997-05-19,9.27,9.34,9.19,9.19,45632000,0.0,0.0
1997-05-20,9.25,9.51,9.2,9.5,64876800,0.0,0.0
1997-05-21,9.62,9.81,9.55,9.6,76620000,0.0,0.0
1997-05-22,9.65,9.7,9.55,9.62,33655200,0.0,0.0
1997-05-23,9.68,9.81,9.64,9.8,28904800,0.0,0.0
1997-05-27,9.79,10.16,9.76,10.1,69036000,0.0,0.0
1997-05-28,10.15,10.15,9.96,10.04,52241600,0.0,0.0
1997-05-29,10.15,10.3,9.97,10.04,51111200,0.0,0.0
1997-05-30,9.37,10.02,9.37,9.89,83337600,0.0,0.0
1997-06-02,9.97,10.01,9.82,9.92,38939200,0.0,0.0
1997-06-03,9.84,9.85,9.62,9.63,41995200,0.0,0.0
1997-06-04,9.62,9.75,9.43,9.51,54639200,0.0,0.0
1997-06-05,9.6,9.69,9.53,9.62,35892000,0.0,0.0
1997-06-06,9.68,9.92,9.65,9.9,35964000,0.0,0.0
1997-06-09,9.96,10.06,9.77,9.98,48200000,0.0,0.0
1997-06-10,9.98,10.14,9.87,9.96,53135200,0.0,0.0
1997-06-11,9.96,10.16,9.86,10.13,49056800,0.0,0.0
1997-06-12,10.11,10.22,10.0,10.13,44614400,0.0,0.0
1997-06-13,10.11,10.38,10.1,10.34,50116000,0.0,0.0
1997-06-16,10.34,10.48,10.28,10.48,40612800,0.0,0.0
1997-06-17,10.49,10.77,10.44,10.71,53191200,0.0,0.0
1997-06-18,10.63,10.65,10.38,10.39,55657600,0.0,0.0
1997-06-19,10.24,10.43,10.21,10.32,65519200,0.0,0.0
1997-06-20,10.32,10.48,10.25,10.36,64240000,0.0,0.0
1997-06-23,10.36,10.49,10.21,10.22,35724800,0.0,0.0
1997-06-24,10.33,10.54,10.24,10.54,39319200,0.0,0.0
1997-06-25,10.6,10.63,10.36,10.41,49576000,0.0,0.0
1997-06-26,10.38,10.44,10.2,10.23,37312000,0.0,0.0
1997-06-27,10.3,10.37,10.15,10.17,38198400,0.0,0.0
1997-06-30,10.2,10.27,10.07,10.08,38286400,0.0,0.0
1997-07-01,10.09,10.12,9.83,9.97,59377600,0.0,0.0
1997-07-02,10.02,10.25,9.9,10.24,53237600,0.0,0.0
1997-07-03,10.38,10.38,10.25,10.34,28764000,0.0,0.0
1997-07-07,10.42,10.51,10.32,10.33,39320000,0.0,0.0
1997-07-08,10.32,10.48,10.29,10.47,36007200,0.0,0.0
1997-07-09,10.57,10.58,10.33,10.43,48266400,0.0,0.0
1997-07-10,10.41,10.47,10.28,10.36,43780800,0.0,0.0
1997-07-11,10.39,10.46,10.25,10.35,38094400,0.0,0.0
1997-07-14,10.44,10.85,10.41,10.85,57424000,0.0,0.0
1997-07-15,11.02,11.11,10.9,11.05,75503200,0.0,0.0
1997-07-16,11.36,11.93,11.17,11.84,111217600,0.0,0.0
1997-07-17,12.01,12.03,11.69,11.93,131668000,0.0,0.0
1997-07-18,11.57,11.76,11.17,11.21,158927200,0.0,0.0
1997-07-21,11.24,11.25,10.67,10.85,127223200,0.0,0.0
1997-07-22,10.92,11.55,10.91,11.5,101384000,0.0,0.0
1997-07-23,11.59,11.72,11.25,11.28,95556000,0.0,0.0
1997-07-24,11.04,11.2,10.82,11.01,141855200,0.0,0.0
1997-07-25,11.05,11.35,10.95,11.05,90308800,0.0,0.0
1997-07-28,11.11,11.12,10.83,10.93,56404000,0.0,0.0
1997-07-29,10.91,11.17,10.86,11.16,79061600,0.0,0.0
1997-07-30,11.23,11.33,11.14,11.26,78324000,0.0,0.0
1997-07-31,11.33,11.34,11.24,11.28,42240800,0.0,0.0
1997-08-01,11.28,11.31,11.11,11.22,58912800,0.0,0.0
1997-08-04,11.19,11.33,11.13,11.29,46312800,0.0,0.0
1997-08-05,11.35,11.52,11.33,11.43,59333600,0.0,0.0
1997-08-06,11.43,11.54,11.35,11.44,43410400,0.0,0.0
1997-08-07,11.51,11.52,11.33,11.48,43947200,0.0,0.0
1997-08-08,11.39,11.42,11.17,11.17,66815200,0.0,0.0
1997-08-11,11.17,11.19,10.88,11.03,72696000,0.0,0.0
1997-08-12,11.12,11.15,10.84,10.85,60887200,0.0,0.0
1997-08-13,11.02,11.03,10.75,10.86,66731200,0.0,0.0
1997-08-14,10.85,10.91,10.7,10.87,45900800,0.0,0.0
1997-08-15,10.81,10.85,10.59,10.6,51078400,0.0,0.0
1997-08-18,10.61,10.68,10.45,10.68,69969600,0.0,0.0
1997-08-19,10.75,11.09,10.74,11.08,91013600,0.0,0.0
1997-08-20,11.09,11.22,10.93,11.21,51433600,0.0,0.0
1997-08-21,11.3,11.36,10.97,11.0,64412000,0.0,0.0
1997-08-22,10.79,10.97,10.7,10.95,72161600,0.0,0.0
1997-08-25,11.0,11.09,10.82,10.89,38856800,0.0,0.0
1997-08-26,10.85,10.92,10.75,10.77,34327200,0.0,0.0
1997-08-27,10.79,10.8,10.61,10.74,49371200,0.0,0.0
1997-08-28,10.65,10.67,10.53,10.54,43641600,0.0,0.0
1997-08-29,10.54,10.68,10.51,10.55,37857600,0.0,0.0
1997-09-02,10.62,10.97,10.61,10.95,50112800,0.0,0.0
1997-09-03,10.98,11.08,10.87,10.9,42872800,0.0,0.0
1997-09-04,10.85,11.05,10.83,11.03,44476000,0.0,0.0
1997-09-05,11.1,11.14,10.87,10.96,48398400,0.0,0.0
1997-09-08,10.99,11.15,10.99,11.12,42416000,0.0,0.0
1997-09-09,11.11,11.19,11.04,11.13,39465600,0.0,0.0
1997-09-10,11.08,11.1,10.78,10.78,53294400,0.0,0.0
1997-09-11,10.77,10.96,10.6,10.92,61779200,0.0,0.0
1997-09-12,10.92,11.04,10.82,11.01,48576000,0.0,0.0
1997-09-15,10.82,10.95,10.42,10.43,129003200,0.0,0.0
1997-09-16,10.51,10.93,10.45,10.88,102538400,0.0,0.0
1997-09-17,10.9,10.91,10.58,10.63,61609600,0.0,0.0
1997-09-18,10.71,10.78,10.49,10.55,61077600,0.0,0.0
1997-09-19,10.55,10.79,10.53,10.79,77435200,0.0,0.0
1997-09-22,10.77,10.84,10.63,10.64,43251200,0.0,0.0
1997-09-23,10.66,10.81,10.62,10.81,39946400,0.0,0.0
1997-09-24,10.82,10.86,10.54,10.57,60040000,0.0,0.0
1997-09-25,10.6,10.7,10.54,10.59,39272000,0.0,0.0
1997-09-26,10.66,10.67,10.5,10.64,36652000,0.0,0.0
1997-09-29,10.65,10.75,10.6,10.73,27505600,0.0,0.0
1997-09-30,10.73,10.83,10.55,10.56,43892800,0.0,0.0
1997-10-01,10.57,10.73,10.48,10.68,61466400,0.0,0.0
1997-10-02,10.67,10.74,10.59,10.63,28831200,0.0,0.0
1997-10-03,10.77,10.87,10.64,10.77,60284800,0.0,0.0
1997-10-06,10.84,10.87,10.71,10.78,41776800,0.0,0.0
1997-10-07,10.77,10.99,10.74,10.9,54548800,0.0,0.0
1997-10-08,10.9,11.1,10.87,11.09,71196800,0.0,0.0
1997-10-09,11.05,11.14,11.02,11.09,34672800,0.0,0.0
1997-10-10,11.04,11.07,10.87,10.89,24893600,0.0,0.0
1997-10-13,10.93,11.0,10.9,10.91,19051200,0.0,0.0
1997-10-14,10.94,10.96,10.8,10.91,33361600,0.0,0.0
1997-10-15,10.83,10.85,10.76,10.83,45003200,0.0,0.0
1997-10-16,10.86,10.9,10.55,10.68,47327200,0.0,0.0
1997-10-17,10.62,10.74,10.4,10.55,87720000,0.0,0.0
1997-10-20,10.61,10.79,10.17,10.58,154052800,0.0,0.0
1997-10-21,10.86,11.11,10.8,11.05,115682400,0.0,0.0
1997-10-22,11.04,11.05,10.8,10.83,55775200,0.0,0.0
1997-10-23,10.53,10.95,10.53,10.82,66413600,0.0,0.0
1997-10-24,10.92,10.95,10.63,10.8,70030400,0.0,0.0
1997-10-27,10.76,10.87,10.26,10.28,96795200,0.0,0.0
1997-10-28,10.55,10.77,9.85,10.64,160057600,0.0,0.0
1997-10-29,10.67,10.78,10.38,10.44,85532800,0.0,0.0
1997-10-30,10.33,10.48,10.25,10.26,72097600,0.0,0.0
1997-10-31,10.45,10.49,10.34,10.37,46808800,0.0,0.0
1997-11-03,10.5,10.71,10.48,10.7,67714400,0.0,0.0
1997-11-04,10.69,10.77,10.63,10.71,49134400,0.0,0.0
1997-11-05,10.73,10.74,10.57,10.66,42512800,0.0,0.0
1997-11-06,10.63,10.65,10.51,10.54,40266400,0.0,0.0
1997-11-07,10.38,10.53,10.36,10.5,63628800,0.0,0.0
1997-11-10,10.5,10.57,10.35,10.39,36764800,0.0,0.0
1997-11-11,10.41,10.49,10.32,10.42,37013600,0.0,0.0
1997-11-12,10.38,10.45,10.29,10.31,45784000,0.0,0.0
1997-11-13,10.38,10.5,10.31,10.5,60094400,0.0,0.0
1997-11-14,10.5,10.68,10.48,10.64,46663200,0.0,0.0
1997-11-17,10.73,10.84,10.65,10.76,60094400,0.0,0.0
1997-11-18,10.77,10.81,10.67,10.69,36683200,0.0,0.0
1997-11-19,10.66,10.78,10.64,10.78,31720800,0.0,0.0
1997-11-20,10.79,10.94,10.76,10.92,53680800,0.0,0.0
1997-11-21,11.0,11.01,10.88,11.0,68220800,0.0,0.0
1997-11-24,10.94,11.02,10.81,10.81,39084000,0.0,0.0
1997-11-25,10.84,11.11,10.83,11.09,56463200,0.0,0.0
1997-11-26,11.09,11.32,11.03,11.29,63053600,0.0,0.0
1997-11-28,11.27,11.35,11.26,11.29,17392800,0.0,0.0
1997-12-01,11.32,11.49,11.3,11.47,49006400,0.0,0.0
1997-12-02,11.45,11.56,11.33,11.35,50167200,0.0,0.0
1997-12-03,11.3,11.57,11.25,11.54,57712000,0.0,0.0
1997-12-04,11.55,11.64,11.35,11.37,62630400,0.0,0.0
1997-12-05,11.34,11.55,11.34,11.42,48136000,0.0,0.0
1997-12-08,11.45,11.7,11.42,11.66,49952800,0.0,0.0
1997-12-09,11.57,11.6,11.45,11.51,51782400,0.0,0.0
1997-12-10,11.35,11.43,11.25,11.35,66434400,0.0,0.0
1997-12-11,11.2,11.25,11.08,11.1,70189600,0.0,0.0
1997-12-12,10.99,11.05,10.85,10.91,54308000,0.0,0.0
1997-12-15,10.89,10.93,10.61,10.86,84305600,0.0,0.0
1997-12-16,10.84,11.2,10.77,11.1,65401600,0.0,0.0
1997-12-17,11.16,11.2,10.81,10.82,51472000,0.0,0.0
1997-12-18,10.73,10.75,10.4,10.44,98774400,0.0,0.0
1997-12-19,10.27,10.39,10.07,10.27,138065600,0.0,0.0
1997-12-22,10.3,10.37,10.04,10.13,59063200,0.0,0.0
1997-12-23,10.14,10.23,9.81,9.84,67195200,0.0,0.0
1997-12-24,9.87,9.88,9.41,9.49,88411200,0.0,0.0
1997-12-26,9.48,9.63,9.47,9.63,32388800,0.0,0.0
1997-12-29,9.76,10.11,9.74,10.08,67815200,0.0,0.0
1997-12-30,10.09,10.45,10.07,10.39,77864800,0.0,0.0
1997-12-31,10.45,10.49,10.29,10.31,46147200,0.0,0.0
1998-01-02,10.34,10.49,10.33,10.46,39748000,0.0,0.0
1998-01-05,10.47,10.66,10.2,10.4,80377600,0.0,0.0
1998-01-06,10.35,10.61,10.31,10.46,67834400,0.0,0.0
1998-01-07,10.36,10.47,10.17,10.34,61492800,0.0,0.0
1998-01-08,10.26,10.54,10.17,10.41,77619200,0.0,0.0
1998-01-09,10.38,10.49,10.04,10.13,87534400,0.0,0.0
1998-01-12,9.94,10.37,9.92,10.33,78393600,0.0,0.0
1998-01-13,10.33,10.55,10.22,10.54,66945600,0.0,0.0
1998-01-14,10.54,10.57,10.31,10.46,54774400,0.0,0.0
1998-01-15,10.4,10.61,10.36,10.56,50622400,0.0,0.0
1998-01-16,10.56,10.8,10.56,10.79,72943200,0.0,0.0
1998-01-20,10.7,11.01,10.69,11.0,64956000,0.0,0.0
1998-01-21,10.95,11.05,10.82,10.93,85567200,0.0,0.0
1998-01-22,10.82,11.16,10.8,11.06,159139200,0.0,0.0
1998-01-23,11.07,11.13,10.91,11.03,63312000,0.0,0.0
1998-01-26,11.16,11.32,11.05,11.31,74277600,0.0,0.0
1998-01-27,11.36,11.64,11.29,11.58,97540800,0.0,0.0
1998-01-28,11.67,11.93,11.61,11.89,79387200,0.0,0.0
1998-01-29,11.88,11.98,11.77,11.83,73571200,0.0,0.0
1998-01-30,11.86,11.97,11.78,11.9,50071200,0.0,0.0
1998-02-02,12.11,12.38,12.01,12.36,98397600,0.0,0.0
1998-02-03,12.38,12.46,12.27,12.44,61374400,0.0,0.0
1998-02-04,12.44,12.61,12.37,12.51,61940800,0.0,0.0
1998-02-05,12.62,12.67,12.35,12.4,67014400,0.0,0.0
1998-02-06,12.4,12.63,12.38,12.62,50070400,0.0,0.0
1998-02-09,12.67,12.68,12.42,12.54,54681600,0.0,0.0
1998-02-10,12.55,12.73,12.51,12.71,48099200,0.0,0.0
1998-02-11,12.72,12.77,12.53,12.68,76460000,0.0,0.0
1998-02-12,12.61,12.68,12.48,12.67,76658400,0.0,0.0
1998-02-13,12.66,12.67,12.56,12.57,42203200,0.0,0.0
1998-02-17,12.65,12.65,12.28,12.32,85673600,0.0,0.0
1998-02-18,12.34,12.45,12.27,12.34,76608800,0.0,0.0
1998-02-19,12.41,12.45,12.31,12.36,73773600,0.0,0.0
1998-02-20,12.41,12.43,12.2,12.38,86092000,0.0,0.0
1998-02-23,12.92,13.03,12.67,13.02,120803600,0.0,2.0
1998-02-24,13.3,13.55,13.06,13.1,118302000,0.0,0.0
1998-02-25,13.31,13.56,13.25,13.55,94944400,0.0,0.0
1998-02-26,13.64,13.67,13.47,13.64,61388000,0.0,0.0
1998-02-27,13.65,13.72,13.49,13.52,47532400,0.0,0.0
1998-03-02,13.7,13.7,13.25,13.29,50093600,0.0,0.0
1998-03-03,13.18,13.49,13.17,13.48,50753600,0.0,0.0
1998-03-04,13.15,13.37,13.01,13.13,71513600,0.0,0.0
1998-03-05,12.65,12.99,12.65,12.78,92255600,0.0,0.0
1998-03-06,12.82,13.2,12.81,13.2,51404800,0.0,0.0
1998-03-09,13.16,13.16,12.69,12.7,52256000,0.0,0.0
1998-03-10,12.96,13.0,12.76,13.0,47406400,0.0,0.0
1998-03-11,13.08,13.08,12.73,12.88,39838800,0.0,0.0
1998-03-12,13.16,13.18,12.9,13.06,47962000,0.0,0.0
1998-03-13,13.15,13.24,13.01,13.14,32542400,0.0,0.0
1998-03-16,13.15,13.2,12.99,13.08,27979600,0.0,0.0
1998-03-17,13.03,13.03,12.72,12.83,53842400,0.0,0.0
1998-03-18,12.78,13.05,12.75,13.04,33887600,0.0,0.0
1998-03-19,13.0,13.13,12.97,13.08,30299200,0.0,0.0
1998-03-20,13.1,13.24,12.85,13.05,56310000,0.0,0.0
1998-03-23,12.96,13.5,12.94,13.38,55050000,0.0,0.0
1998-03-24,13.43,13.57,13.31,13.55,32281600,0.0,0.0
1998-03-25,14.44,14.51,13.92,14.17,124244800,0.0,0.0
1998-03-26,14.12,14.29,13.96,14.08,45441200,0.0,0.0
1998-03-27,14.26,14.26,13.97,14.01,38924000,0.0,0.0
1998-03-30,14.05,14.14,13.9,14.03,27463200,0.0,0.0
1998-03-31,14.14,14.32,14.12,14.28,38177200,0.0,0.0
1998-04-01,14.33,14.46,14.12,14.42,36835600,0.0,0.0
1998-04-02,14.47,14.67,14.34,14.57,41414800,0.0,0.0
1998-04-03,14.68,14.85,14.6,14.84,40987600,0.0,0.0
1998-04-06,14.78,14.78,14.21,14.35,74232000,0.0,0.0
1998-04-07,14.25,14.46,13.84,13.92,62630800,0.0,0.0
1998-04-08,13.84,14.2,13.82,14.19,36793200,0.0,0.0
1998-04-09,14.03,14.3,13.96,14.2,33619200,0.0,0.0
1998-04-13,14.17,14.2,13.84,14.14,33156400,0.0,0.0
1998-04-14,14.15,14.29,13.96,14.11,28476800,0.0,0.0
1998-04-15,14.24,14.58,14.18,14.58,40498400,0.0,0.0
1998-04-16,14.42,14.69,14.39,14.63,39695600,0.0,0.0
1998-04-17,14.6,14.72,14.41,14.7,37402800,0.0,0.0
1998-04-20,14.74,15.16,14.71,15.1,45535200,0.0,0.0
1998-04-21,15.11,15.16,14.86,15.14,51938400,0.0,0.0
1998-04-22,15.32,15.82,15.26,15.78,80154000,0.0,0.0
1998-04-23,15.52,15.54,15.02,15.08,64215200,0.0,0.0
1998-04-24,14.92,15.12,14.66,14.7,51436000,0.0,0.0
1998-04-27,14.28,14.45,14.12,14.41,58752000,0.0,0.0
1998-04-28,14.7,14.72,14.2,14.34,56668000,0.0,0.0
1998-04-29,14.37,14.6,14.3,14.44,50061600,0.0,0.0
1998-04-30,14.6,14.62,14.31,14.38,54473600,0.0,0.0
1998-05-01,14.39,14.44,14.06,14.3,35996000,0.0,0.0
1998-05-04,14.23,14.34,14.03,14.05,37899600,0.0,0.0
1998-05-05,13.98,14.29,13.88,14.0,50828000,0.0,0.0
1998-05-06,13.96,13.96,13.72,13.78,48110800,0.0,0.0
1998-05-07,13.75,13.76,13.27,13.3,78022000,0.0,0.0
1998-05-08,13.06,13.74,13.06,13.68,96274800,0.0,0.0
1998-05-11,13.74,13.75,13.41,13.44,51474400,0.0,0.0
1998-05-12,13.28,13.68,13.28,13.67,64147200,0.0,0.0
1998-05-13,14.15,14.16,13.8,13.87,80680400,0.0,0.0
1998-05-14,13.7,14.52,13.69,14.19,94774400,0.0,0.0
1998-05-15,14.38,14.39,14.16,14.27,48150800,0.0,0.0
