Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-30,2.12,2.16,2.12,2.14,1614900.0,0.0,0.0
1988-12-01,2.13,2.16,2.12,2.14,754400.0,0.0,0.0
1988-12-02,2.14,2.2,2.14,2.16,917900.0,0.0,0.0
1988-12-05,2.16,2.2,2.15,2.19,1645100.0,0.0,0.0
1988-12-06,2.17,2.2,2.17,2.19,1709700.0,0.0,0.0
1988-12-07,2.2,2.23,2.19,2.21,1980100.0,0.0,0.0
1988-12-08,2.2,2.23,2.19,2.22,938000.0,0.0,0.0
1988-12-09,2.21,2.26,2.21,2.24,1335400.0,0.0,0.0
1988-12-12,2.26,2.26,2.25,2.25,1619900.0,0.01289,0.0
1988-12-13,2.26,2.26,2.24,2.26,1574500.0,0.0,0.0
1988-12-14,2.25,2.26,2.25,2.25,969400.0,0.0,0.0
1988-12-15,2.25,2.26,2.23,2.24,807800.0,0.0,0.0
1988-12-16,2.21,2.27,2.21,2.26,2130300.0,0.0,0.0
1988-12-19,2.25,2.27,2.24,2.27,1663300.0,0.0,0.0
1988-12-20,2.28,2.28,2.25,2.25,1355700.0,0.0,0.0
1988-12-21,2.24,2.26,2.24,2.26,1594700.0,0.0,0.0
1988-12-22,2.27,2.27,2.24,2.27,1694600.0,0.0,0.0
1988-12-23,2.26,2.28,2.26,2.26,933000.0,0.0,0.0
1988-12-27,2.26,2.26,2.23,2.24,616300.0,0.0,0.0
1988-12-28,2.24,2.25,2.22,2.22,475000.0,0.0,0.0
1988-12-29,2.24,2.26,2.22,2.25,1253800.0,0.0,0.0
1988-12-30,2.22,2.26,2.21,2.21,1586700.0,0.0,0.0
1989-01-03,2.21,2.24,2.2,2.21,927900.0,0.0,0.0
1989-01-04,2.23,2.25,2.22,2.24,1266900.0,0.0,0.0
1989-01-05,2.24,2.27,2.22,2.25,1450500.0,0.0,0.0
1989-01-06,2.27,2.29,2.26,2.29,2115200.0,0.0,0.0
1989-01-09,2.23,2.24,2.19,2.21,4006600.0,0.0,0.0
1989-01-10,2.24,2.26,2.21,2.22,3838200.0,0.0,0.0
1989-01-11,2.21,2.24,2.2,2.24,2272600.0,0.0,0.0
1989-01-12,2.24,2.27,2.24,2.25,1557400.0,0.0,0.0
1989-01-13,2.26,2.31,2.25,2.29,2592300.0,0.0,0.0
1989-01-16,2.32,2.36,2.31,2.33,1914500.0,0.0,0.0
1989-01-17,2.26,2.27,2.22,2.23,6932000.0,0.0,0.0
1989-01-18,2.24,2.24,2.21,2.22,5237300.0,0.0,0.0
1989-01-19,2.22,2.24,2.21,2.24,4338500.0,0.0,0.0
1989-01-20,2.23,2.25,2.22,2.25,2261500.0,0.0,0.0
1989-01-23,2.24,2.25,2.19,2.19,2092100.0,0.0,0.0
1989-01-24,2.18,2.22,2.16,2.19,3026200.0,0.0,0.0
1989-01-25,2.19,2.21,2.18,2.19,3021000.0,0.0,0.0
1989-01-26,2.19,2.24,2.17,2.23,3238900.0,0.0,0.0
1989-01-27,2.23,2.26,2.22,2.24,4502000.0,0.0,0.0
1989-01-30,2.25,2.26,2.24,2.25,2391600.0,0.0,0.0
1989-01-31,2.26,2.28,2.25,2.26,2493600.0,0.0,0.0
1989-02-01,2.27,2.33,2.26,2.31,2590400.0,0.0,0.0
1989-02-02,2.31,2.33,2.29,2.33,1713800.0,0.0,0.0
1989-02-03,2.33,2.33,2.3,2.32,1687500.0,0.0,0.0
1989-02-06,2.33,2.33,2.28,2.29,1632000.0,0.0,0.0
1989-02-07,2.28,2.32,2.28,2.31,5518700.0,0.0,0.0
1989-02-08,2.31,2.33,2.31,2.33,2257400.0,0.0,0.0
1989-02-09,2.31,2.33,2.28,2.28,2971600.0,0.0,0.0
1989-02-10,2.24,2.26,2.21,2.22,2796100.0,0.0,0.0
1989-02-13,2.22,2.24,2.2,2.21,1378800.0,0.0,0.0
1989-02-14,2.24,2.25,2.22,2.23,695000.0,0.0,0.0
1989-02-15,2.24,2.25,2.22,2.24,1055000.0,0.0,0.0
1989-02-16,2.24,2.25,2.21,2.22,1776300.0,0.0,0.0
1989-02-17,2.22,2.22,2.21,2.22,3025100.0,0.0,0.0
1989-02-21,2.22,2.22,2.15,2.16,5504600.0,0.0,0.0
1989-02-22,2.17,2.17,2.14,2.15,4017800.0,0.0,0.0
1989-02-23,2.15,2.16,2.12,2.14,2399700.0,0.0,0.0
1989-02-24,2.14,2.15,2.12,2.12,4567500.0,0.0,0.0
1989-02-27,2.13,2.13,2.11,2.11,1065100.0,0.0,0.0
1989-02-28,2.13,2.15,2.12,2.12,2877900.0,0.0,0.0
1989-03-01,2.12,2.17,2.09,2.09,5893000.0,0.0,0.0
1989-03-02,2.09,2.11,2.08,2.11,3418500.0,0.0,0.0
1989-03-03,2.1,2.11,2.08,2.09,2430000.0,0.0,0.0
1989-03-06,2.07,2.1,2.07,2.1,3145200.0,0.0,0.0
1989-03-07,2.1,2.1,2.08,2.09,2881800.0,0.0,0.0
1989-03-08,2.08,2.09,2.06,2.08,2465300.0,0.0,0.0
1989-03-09,2.09,2.09,2.07,2.09,1656300.0,0.0,0.0
1989-03-10,2.09,2.09,2.06,2.06,2066800.0,0.0,0.0
1989-03-13,2.07,2.09,2.07,2.07,871400.0,0.0,0.0
1989-03-14,2.09,2.09,2.08,2.09,1727900.0,0.01289,0.0
1989-03-15,2.09,2.1,2.08,2.09,1551400.0,0.0,0.0
1989-03-16,2.09,2.09,2.08,2.08,2399700.0,0.0,0.0
1989-03-17,2.06,2.07,2.04,2.06,4557400.0,0.0,0.0
1989-03-20,2.06,2.07,2.05,2.06,4242700.0,0.0,0.0
1989-03-21,2.06,2.09,2.06,2.06,2753800.0,0.0,0.0
1989-03-22,2.06,2.08,2.05,2.06,2172700.0,0.0,0.0
1989-03-23,2.08,2.09,2.06,2.09,1519000.0,0.0,0.0
1989-03-27,2.09,2.1,2.06,2.1,1328400.0,0.0,0.0
1989-03-28,2.1,2.11,2.08,2.1,1777400.0,0.0,0.0
1989-03-29,2.09,2.11,2.07,2.08,1554300.0,0.0,0.0
1989-03-30,2.08,2.1,2.08,2.09,1322300.0,0.0,0.0
1989-03-31,2.1,2.1,2.09,2.09,1363700.0,0.0,0.0
1989-04-03,2.1,2.13,2.09,2.11,1595700.0,0.0,0.0
1989-04-04,2.1,2.13,2.09,2.12,1864000.0,0.0,0.0
1989-04-05,2.13,2.14,2.12,2.14,1365700.0,0.0,0.0
1989-04-06,2.13,2.16,2.13,2.15,1203300.0,0.0,0.0
1989-04-07,2.16,2.19,2.14,2.18,2560100.0,0.0,0.0
1989-04-10,2.17,2.18,2.16,2.18,844200.0,0.0,0.0
1989-04-11,2.17,2.19,2.16,2.18,1075200.0,0.0,0.0
1989-04-12,2.19,2.21,2.18,2.21,1375900.0,0.0,0.0
1989-04-13,2.21,2.21,2.19,2.21,2051600.0,0.0,0.0
1989-04-14,2.22,2.22,2.19,2.22,1554300.0,0.0,0.0
1989-04-17,2.21,2.26,2.19,2.24,2708400.0,0.0,0.0
1989-04-18,2.25,2.26,2.24,2.25,4921600.0,0.0,0.0
1989-04-19,2.26,2.3,2.26,2.28,5551000.0,0.0,0.0
1989-04-20,2.28,2.28,2.24,2.26,3399400.0,0.0,0.0
1989-04-21,2.26,2.28,2.24,2.27,2517700.0,0.0,0.0
1989-04-24,2.26,2.27,2.23,2.24,850200.0,0.0,0.0
1989-04-25,2.24,2.26,2.21,2.23,3244000.0,0.0,0.0
1989-04-26,2.24,2.24,2.21,2.24,1337500.0,0.0,0.0
1989-04-27,2.24,2.27,2.23,2.24,2088000.0,0.0,0.0
1989-04-28,2.24,2.24,2.23,2.23,1839900.0,0.0,0.0
1989-05-01,2.23,2.23,2.2,2.22,1682500.0,0.0,0.0
1989-05-02,2.24,2.24,2.2,2.2,1400000.0,0.0,0.0
1989-05-03,2.2,2.23,2.19,2.23,1255800.0,0.0,0.0
1989-05-04,2.23,2.24,2.2,2.21,1545300.0,0.0,0.0
1989-05-05,2.21,2.23,2.19,2.21,1264800.0,0.0,0.0
1989-05-08,2.17,2.18,2.16,2.16,1240700.0,0.0,0.0
1989-05-09,2.16,2.2,2.16,2.19,1439400.0,0.0,0.0
1989-05-10,2.19,2.21,2.19,2.21,1396000.0,0.0,0.0
1989-05-11,2.2,2.22,2.2,2.21,1079300.0,0.0,0.0
1989-05-12,2.24,2.25,2.23,2.24,3038200.0,0.0,0.0
1989-05-15,2.24,2.25,2.23,2.24,1867100.0,0.0,0.0
1989-05-16,2.24,2.26,2.23,2.24,1854900.0,0.0,0.0
1989-05-17,2.24,2.29,2.23,2.28,2431900.0,0.0,0.0
1989-05-18,2.27,2.29,2.26,2.26,851200.0,0.0,0.0
1989-05-19,2.26,2.26,2.16,2.2,6920900.0,0.0,0.0
1989-05-22,2.19,2.23,2.17,2.21,5126400.0,0.0,0.0
1989-05-23,2.2,2.2,2.16,2.16,3619200.0,0.0,0.0
1989-05-24,2.16,2.19,2.16,2.19,1977000.0,0.0,0.0
1989-05-25,2.18,2.21,2.17,2.19,1053100.0,0.0,0.0
1989-05-26,2.19,2.21,2.18,2.19,1364700.0,0.0,0.0
1989-05-30,2.19,2.2,2.18,2.18,1764100.0,0.0,0.0
1989-05-31,2.18,2.24,2.17,2.23,2846500.0,0.0,0.0
1989-06-01,2.23,2.26,2.21,2.22,1561400.0,0.0,0.0
1989-06-02,2.24,2.27,2.22,2.25,1967900.0,0.0,0.0
1989-06-05,2.26,2.28,2.22,2.23,3322800.0,0.0,0.0
1989-06-06,2.24,2.28,2.23,2.27,1707700.0,0.0,0.0
1989-06-07,2.27,2.29,2.26,2.29,1517100.0,0.0,0.0
1989-06-08,2.29,2.31,2.27,2.3,1631000.0,0.0,0.0
1989-06-09,2.31,2.31,2.29,2.3,1253800.0,0.0,0.0
1989-06-12,2.29,2.36,2.27,2.34,2106200.0,0.0,0.0
1989-06-13,2.34,2.35,2.31,2.31,1685600.0,0.01487,0.0
1989-06-14,2.31,2.32,2.29,2.32,1113600.0,0.0,0.0
1989-06-15,2.32,2.32,2.26,2.27,1796500.0,0.0,0.0
1989-06-16,2.24,2.34,2.24,2.3,2666000.0,0.0,0.0
1989-06-19,2.29,2.34,2.29,2.29,1545300.0,0.0,0.0
1989-06-20,2.3,2.34,2.29,2.34,2764900.0,0.0,0.0
1989-06-21,2.33,2.34,2.29,2.29,1327500.0,0.0,0.0
1989-06-22,2.29,2.32,2.29,2.31,798800.0,0.0,0.0
1989-06-23,2.32,2.34,2.3,2.34,909800.0,0.0,0.0
1989-06-26,2.32,2.35,2.32,2.33,1166100.0,0.0,0.0
1989-06-27,2.32,2.38,2.32,2.36,2153600.0,0.0,0.0
1989-06-28,2.37,2.37,2.33,2.35,1735900.0,0.0,0.0
1989-06-29,2.32,2.34,2.31,2.31,2069900.0,0.0,0.0
1989-06-30,2.32,2.32,2.25,2.3,3022100.0,0.0,0.0
1989-07-03,2.28,2.29,2.27,2.29,673800.0,0.0,0.0
1989-07-05,2.29,2.31,2.29,2.31,1123700.0,0.0,0.0
1989-07-06,2.29,2.3,2.27,2.29,1103400.0,0.0,0.0
1989-07-07,2.29,2.3,2.27,2.3,827100.0,0.0,0.0
1989-07-10,2.31,2.33,2.3,2.32,992500.0,0.0,0.0
1989-07-11,2.32,2.39,2.31,2.38,1025700.0,0.0,0.0
1989-07-12,2.35,2.37,2.34,2.37,1207400.0,0.0,0.0
1989-07-13,2.38,2.39,2.35,2.36,478000.0,0.0,0.0
1989-07-14,2.34,2.38,2.31,2.38,1159000.0,0.0,0.0
1989-07-17,2.36,2.38,2.34,2.35,864300.0,0.0,0.0
1989-07-18,2.35,2.35,2.31,2.33,470000.0,0.0,0.0
1989-07-19,2.34,2.36,2.32,2.34,2394700.0,0.0,0.0
1989-07-20,2.34,2.36,2.3,2.3,1894300.0,0.0,0.0
1989-07-21,2.33,2.35,2.32,2.33,2044600.0,0.0,0.0
1989-07-24,2.33,2.34,2.29,2.29,1156900.0,0.0,0.0
1989-07-25,2.3,2.32,2.29,2.31,3270200.0,0.0,0.0
1989-07-26,2.32,2.32,2.3,2.32,714100.0,0.0,0.0
1989-07-27,2.32,2.33,2.29,2.29,879500.0,0.0,0.0
1989-07-28,2.29,2.31,2.28,2.3,1113600.0,0.0,0.0
1989-07-31,2.29,2.32,2.29,2.32,1392900.0,0.0,0.0
1989-08-01,2.32,2.34,2.31,2.33,2865800.0,0.0,0.0
1989-08-02,2.34,2.36,2.32,2.35,2029500.0,0.0,0.0
1989-08-03,2.35,2.35,2.32,2.32,1668400.0,0.0,0.0
1989-08-04,2.32,2.35,2.3,2.31,3494200.0,0.0,0.0
1989-08-07,2.32,2.37,2.31,2.37,2775900.0,0.0,0.0
1989-08-08,2.37,2.43,2.37,2.43,2514700.0,0.0,0.0
1989-08-09,2.43,2.47,2.42,2.45,2029500.0,0.0,0.0
1989-08-10,2.45,2.47,2.43,2.47,1658200.0,0.0,0.0
1989-08-11,2.5,2.51,2.44,2.45,1551400.0,0.0,0.0
1989-08-14,2.45,2.45,2.41,2.42,799900.0,0.0,0.0
1989-08-15,2.44,2.45,2.43,2.44,514300.0,0.0,0.0
1989-08-16,2.45,2.46,2.45,2.45,1010700.0,0.0,0.0
1989-08-17,2.47,2.47,2.45,2.45,919900.0,0.0,0.0
1989-08-18,2.44,2.44,2.31,2.38,7546300.0,0.0,0.0
1989-08-21,2.37,2.39,2.35,2.35,1503000.0,0.0,0.0
1989-08-22,2.36,2.37,2.35,2.36,1129700.0,0.0,0.0
1989-08-23,2.37,2.42,2.36,2.42,1228600.0,0.0,0.0
1989-08-24,2.42,2.48,2.41,2.47,1680400.0,0.0,0.0
1989-08-25,2.45,2.47,2.44,2.47,1079300.0,0.0,0.0
1989-08-28,2.45,2.48,2.44,2.48,565800.0,0.0,0.0
1989-08-29,2.5,2.55,2.49,2.52,3040300.0,0.0,0.0
1989-08-30,2.5,2.54,2.48,2.48,1202300.0,0.0,0.0
1989-08-31,2.49,2.49,2.47,2.47,945100.0,0.0,0.0
1989-09-01,2.46,2.52,2.45,2.5,2859600.0,0.0,0.0
1989-09-05,2.52,2.54,2.51,2.52,1391900.0,0.0,0.0
1989-09-06,2.52,2.52,2.5,2.5,1201300.0,0.0,0.0
1989-09-07,2.52,2.56,2.52,2.55,1634100.0,0.0,0.0
1989-09-08,2.55,2.55,2.52,2.55,1711800.0,0.0,0.0
1989-09-11,2.55,2.55,2.51,2.52,1950800.0,0.0,0.0
1989-09-12,2.52,2.54,2.52,2.53,1767200.0,0.01487,0.0
1989-09-13,2.53,2.57,2.53,2.54,2376500.0,0.0,0.0
1989-09-14,2.53,2.54,2.53,2.53,1130700.0,0.0,0.0
1989-09-15,2.53,2.55,2.53,2.55,1760200.0,0.0,0.0
1989-09-18,2.55,2.56,2.53,2.53,400300.0,0.0,0.0
1989-09-19,2.54,2.55,2.53,2.55,1325400.0,0.0,0.0
1989-09-20,2.54,2.6,2.54,2.57,3141100.0,0.0,0.0
1989-09-21,2.58,2.62,2.57,2.58,2464300.0,0.0,0.0
1989-09-22,2.59,2.63,2.59,2.6,2032500.0,0.0,0.0
1989-09-25,2.6,2.61,2.59,2.61,2125300.0,0.0,0.0
1989-09-26,2.62,2.68,2.62,2.63,3205700.0,0.0,0.0
1989-09-27,2.62,2.64,2.61,2.63,612200.0,0.0,0.0
1989-09-28,2.65,2.69,2.63,2.69,2241300.0,0.0,0.0
1989-09-29,2.68,2.71,2.68,2.68,1663300.0,0.0,0.0
1989-10-02,2.68,2.68,2.65,2.67,461900.0,0.0,0.0
1989-10-03,2.68,2.73,2.68,2.71,3153300.0,0.0,0.0
1989-10-04,2.72,2.79,2.72,2.77,2754700.0,0.0,0.0
1989-10-05,2.77,2.79,2.75,2.78,1578600.0,0.0,0.0
1989-10-06,2.78,2.79,2.77,2.78,825000.0,0.0,0.0
1989-10-09,2.76,2.77,2.75,2.76,352900.0,0.0,0.0
1989-10-10,2.76,2.79,2.75,2.78,2148600.0,0.0,0.0
1989-10-11,2.77,2.78,2.74,2.76,1099400.0,0.0,0.0
1989-10-12,2.75,2.8,2.74,2.79,1456500.0,0.0,0.0
1989-10-13,2.76,2.79,2.56,2.59,3361000.0,0.0,0.0
1989-10-16,2.53,2.66,2.53,2.63,3611100.0,0.0,0.0
1989-10-17,2.63,2.72,2.63,2.68,2001300.0,0.0,0.0
1989-10-18,2.68,2.75,2.67,2.71,1113600.0,0.0,0.0
1989-10-19,2.72,2.83,2.72,2.81,1286000.0,0.0,0.0
1989-10-20,2.82,2.85,2.79,2.81,1672300.0,0.0,0.0
1989-10-23,2.81,2.83,2.76,2.77,933000.0,0.0,0.0
1989-10-24,2.77,2.92,2.72,2.91,6286400.0,0.0,0.0
1989-10-25,2.89,2.89,2.79,2.81,2621600.0,0.0,0.0
1989-10-26,2.78,2.83,2.75,2.81,1609800.0,0.0,0.0
1989-10-27,2.79,2.79,2.65,2.68,3322800.0,0.0,0.0
1989-10-30,2.68,2.69,2.67,2.69,2190900.0,0.0,0.0
1989-10-31,2.69,2.71,2.68,2.71,1459600.0,0.0,0.0
1989-11-01,2.71,2.71,2.65,2.68,904800.0,0.0,0.0
1989-11-02,2.68,2.68,2.6,2.6,771600.0,0.0,0.0
1989-11-03,2.6,2.6,2.58,2.58,799900.0,0.0,0.0
1989-11-06,2.58,2.58,2.55,2.56,634400.0,0.0,0.0
1989-11-07,2.56,2.6,2.55,2.6,1273900.0,0.0,0.0
1989-11-08,2.59,2.68,2.59,2.63,1871100.0,0.0,0.0
1989-11-09,2.63,2.65,2.62,2.65,873400.0,0.0,0.0
1989-11-10,2.64,2.67,2.64,2.65,757500.0,0.0,0.0
1989-11-13,2.67,2.68,2.65,2.67,427600.0,0.0,0.0
1989-11-14,2.66,2.69,2.66,2.68,908800.0,0.0,0.0
1989-11-15,2.66,2.71,2.66,2.7,1268900.0,0.0,0.0
1989-11-16,2.73,2.73,2.7,2.71,872400.0,0.0,0.0
1989-11-17,2.73,2.76,2.72,2.73,535500.0,0.0,0.0
1989-11-20,2.72,2.72,2.69,2.72,928900.0,0.0,0.0
1989-11-21,2.72,2.76,2.72,2.76,830100.0,0.0,0.0
1989-11-22,2.73,2.73,2.69,2.71,1820600.0,0.0,0.0
1989-11-24,2.72,2.76,2.72,2.75,1247700.0,0.0,0.0
1989-11-27,2.76,2.8,2.76,2.8,1337500.0,0.0,0.0
1989-11-28,2.81,2.84,2.79,2.84,1814600.0,0.0,0.0
1989-11-29,2.83,2.85,2.79,2.79,2214100.0,0.0,0.0
1989-11-30,2.79,2.81,2.76,2.81,1409100.0,0.0,0.0
1989-12-01,2.81,2.86,2.8,2.8,1371800.0,0.0,0.0
1989-12-04,2.81,2.84,2.8,2.82,715100.0,0.0,0.0
1989-12-05,2.82,2.83,2.76,2.76,1524200.0,0.0,0.0
1989-12-06,2.75,2.75,2.71,2.73,1294100.0,0.0,0.0
1989-12-07,2.72,2.73,2.68,2.69,1849900.0,0.0,0.0
1989-12-08,2.7,2.71,2.65,2.68,1686500.0,0.0,0.0
1989-12-11,2.66,2.68,2.65,2.67,1836800.0,0.0,0.0
1989-12-12,2.65,2.67,2.63,2.63,2506700.0,0.01487,0.0
1989-12-13,2.63,2.69,2.61,2.64,3589100.0,0.0,0.0
1989-12-14,2.7,2.76,2.7,2.74,2733600.0,0.0,0.0
1989-12-15,2.76,2.76,2.73,2.74,3102800.0,0.0,0.0
1989-12-18,2.76,2.78,2.74,2.75,1761200.0,0.0,0.0
1989-12-19,2.74,2.77,2.74,2.76,1435300.0,0.0,0.0
1989-12-20,2.77,2.77,2.74,2.74,1489800.0,0.0,0.0
1989-12-21,2.74,2.76,2.71,2.73,1560400.0,0.0,0.0
1989-12-22,2.73,2.74,2.71,2.72,695000.0,0.0,0.0
1989-12-26,2.72,2.76,2.71,2.75,754400.0,0.0,0.0
1989-12-27,2.74,2.8,2.74,2.8,1141800.0,0.0,0.0
1989-12-28,2.79,2.83,2.79,2.83,557700.0,0.0,0.0
1989-12-29,2.82,2.83,2.82,2.83,948200.0,0.0,0.0
1990-01-02,2.81,2.88,2.77,2.88,1315300.0,0.0,0.0
1990-01-03,2.88,2.88,2.84,2.87,1127700.0,0.0,0.0
1990-01-04,2.87,2.87,2.84,2.85,725200.0,0.0,0.0
1990-01-05,2.83,2.85,2.82,2.83,1312300.0,0.0,0.0
1990-01-08,2.82,2.85,2.82,2.84,1353700.0,0.0,0.0
1990-01-09,2.84,2.85,2.79,2.79,1061000.0,0.0,0.0
1990-01-10,2.77,2.79,2.7,2.76,1217400.0,0.0,0.0
1990-01-11,2.76,2.83,2.76,2.79,1147800.0,0.0,0.0
1990-01-12,2.76,2.82,2.74,2.82,1963900.0,0.0,0.0
1990-01-15,2.79,2.79,2.76,2.76,1724900.0,0.0,0.0
1990-01-16,2.72,2.83,2.71,2.82,2218200.0,0.0,0.0
1990-01-17,2.82,2.83,2.76,2.77,2197000.0,0.0,0.0
1990-01-18,2.77,2.79,2.73,2.77,1131700.0,0.0,0.0
1990-01-19,2.77,2.83,2.76,2.82,2263500.0,0.0,0.0
1990-01-22,2.83,2.83,2.78,2.79,1672300.0,0.0,0.0
1990-01-23,2.78,2.8,2.76,2.78,1946700.0,0.0,0.0
1990-01-24,2.77,2.8,2.75,2.79,1642200.0,0.0,0.0
1990-01-25,2.82,2.83,2.79,2.81,2132400.0,0.0,0.0
1990-01-26,2.82,2.84,2.77,2.79,2828400.0,0.0,0.0
1990-01-29,2.79,2.81,2.72,2.76,2455200.0,0.0,0.0
1990-01-30,2.77,2.79,2.73,2.76,1917600.0,0.0,0.0
1990-01-31,2.73,2.74,2.7,2.71,2776900.0,0.0,0.0
1990-02-01,2.73,2.79,2.71,2.78,1805500.0,0.0,0.0
1990-02-02,2.77,2.79,2.76,2.78,1999200.0,0.0,0.0
1990-02-05,2.77,2.78,2.76,2.77,978400.0,0.0,0.0
1990-02-06,2.78,2.81,2.76,2.81,1585700.0,0.0,0.0
1990-02-07,2.81,2.89,2.79,2.88,3689900.0,0.0,0.0
1990-02-08,2.89,2.89,2.85,2.85,3499200.0,0.0,0.0
1990-02-09,2.87,2.89,2.86,2.89,965300.0,0.0,0.0
1990-02-12,2.89,2.89,2.84,2.85,1028800.0,0.0,0.0
1990-02-13,2.85,2.86,2.82,2.85,2914200.0,0.0,0.0
1990-02-14,2.83,2.85,2.82,2.82,1288000.0,0.0,0.0
1990-02-15,2.83,2.9,2.82,2.9,4163000.0,0.0,0.0
1990-02-16,2.91,2.93,2.9,2.92,2743700.0,0.0,0.0
1990-02-20,2.92,2.93,2.9,2.92,4344600.0,0.0,0.0
1990-02-21,2.89,2.9,2.87,2.87,4329400.0,0.0,0.0
1990-02-22,2.87,2.91,2.86,2.87,2819300.0,0.0,0.0
1990-02-23,2.84,2.88,2.82,2.87,1974100.0,0.0,0.0
1990-02-26,2.88,2.91,2.87,2.89,1152800.0,0.0,0.0
1990-02-27,2.89,2.97,2.89,2.92,2005300.0,0.0,0.0
1990-02-28,2.9,2.95,2.89,2.9,1610800.0,0.0,0.0
1990-03-01,2.89,2.92,2.87,2.87,2252400.0,0.0,0.0
1990-03-02,2.87,2.95,2.86,2.93,3346900.0,0.0,0.0
1990-03-05,2.97,3.01,2.96,2.97,2583300.0,0.0,0.0
1990-03-06,2.96,3.05,2.96,3.05,2456200.0,0.0,0.0
1990-03-07,3.07,3.09,3.05,3.07,3590000.0,0.0,0.0
1990-03-08,3.07,3.09,3.03,3.06,3222900.0,0.0,0.0
1990-03-09,3.03,3.05,2.99,3.0,2952500.0,0.0,0.0
1990-03-12,3.0,3.01,2.99,3.0,1715700.0,0.0,0.0
1990-03-13,3.0,3.03,2.95,2.95,1945800.0,0.01487,0.0
1990-03-14,2.95,2.99,2.94,2.98,1448400.0,0.0,0.0
1990-03-15,2.98,3.0,2.95,3.0,1953800.0,0.0,0.0
1990-03-16,3.05,3.1,3.04,3.09,3325700.0,0.0,0.0
1990-03-19,3.07,3.1,3.05,3.09,1533200.0,0.0,0.0
1990-03-20,3.08,3.12,3.05,3.08,3351000.0,0.0,0.0
1990-03-21,3.1,3.11,3.06,3.11,3664700.0,0.0,0.0
1990-03-22,3.1,3.11,3.01,3.03,2081900.0,0.0,0.0
1990-03-23,3.04,3.06,3.01,3.04,1181100.0,0.0,0.0
1990-03-26,3.04,3.05,3.01,3.01,1305200.0,0.0,0.0
1990-03-27,3.0,3.01,2.95,3.01,1958900.0,0.0,0.0
1990-03-28,3.0,3.02,2.99,3.0,1387900.0,0.0,0.0
1990-03-29,3.02,3.06,3.0,3.04,1103400.0,0.0,0.0
1990-03-30,3.03,3.1,3.0,3.09,2233300.0,0.0,0.0
1990-04-02,3.08,3.11,3.05,3.11,1258800.0,0.0,0.0
1990-04-03,3.11,3.16,3.08,3.1,2329100.0,0.0,0.0
1990-04-04,3.14,3.16,3.11,3.13,2993800.0,0.0,0.0
1990-04-05,3.13,3.14,3.11,3.12,1696600.0,0.0,0.0
1990-04-06,3.13,3.13,3.08,3.12,1154900.0,0.0,0.0
1990-04-09,3.11,3.14,3.08,3.08,951100.0,0.0,0.0
1990-04-10,3.1,3.11,3.07,3.07,761500.0,0.0,0.0
1990-04-11,3.08,3.11,3.08,3.09,1327500.0,0.0,0.0
1990-04-12,3.16,3.17,3.11,3.13,2595400.0,0.0,0.0
1990-04-16,3.14,3.14,3.12,3.13,4557400.0,0.0,0.0
1990-04-17,3.12,3.13,3.09,3.09,817000.0,0.0,0.0
1990-04-18,3.11,3.12,3.05,3.07,2209000.0,0.0,0.0
1990-04-19,3.07,3.09,2.99,3.0,1219500.0,0.0,0.0
1990-04-20,3.01,3.02,2.92,2.95,1271000.0,0.0,0.0
1990-04-23,2.92,2.96,2.92,2.94,958200.0,0.0,0.0
1990-04-24,2.97,2.98,2.92,2.94,890600.0,0.0,0.0
1990-04-25,2.94,2.95,2.92,2.94,688800.0,0.0,0.0
1990-04-26,2.94,2.98,2.91,2.95,1100500.0,0.0,0.0
1990-04-27,2.94,2.95,2.88,2.9,1942700.0,0.0,0.0
1990-04-30,2.9,2.92,2.9,2.92,1080300.0,0.0,0.0
1990-05-01,2.92,2.96,2.9,2.95,1192300.0,0.0,0.0
1990-05-02,2.95,3.01,2.95,3.0,1189200.0,0.0,0.0
1990-05-03,3.0,3.03,2.97,3.02,1068100.0,0.0,0.0
1990-05-04,3.03,3.05,3.01,3.05,663600.0,0.0,0.0
1990-05-07,3.05,3.13,3.05,3.13,1793400.0,0.0,0.0
1990-05-08,3.12,3.13,3.1,3.11,1116600.0,0.0,0.0
1990-05-09,3.11,3.12,3.08,3.11,738200.0,0.0,0.0
1990-05-10,3.12,3.13,3.11,3.11,788700.0,0.0,0.0
1990-05-11,3.13,3.19,3.11,3.16,1645100.0,0.0,0.0
1990-05-14,3.17,3.3,3.16,3.25,2987800.0,0.0,0.0
1990-05-15,3.2,3.26,3.19,3.23,1426200.0,0.0,0.0
1990-05-16,3.2,3.24,3.18,3.23,1722800.0,0.0,0.0
1990-05-17,3.23,3.28,3.23,3.26,1256800.0,0.0,0.0
1990-05-18,3.26,3.32,3.25,3.32,1155900.0,0.0,0.0
1990-05-21,3.29,3.39,3.29,3.36,1724900.0,0.0,0.0
1990-05-22,3.37,3.39,3.29,3.3,1382900.0,0.0,0.0
1990-05-23,3.3,3.32,3.28,3.32,2294800.0,0.0,0.0
1990-05-24,3.32,3.32,3.3,3.32,1464600.0,0.0,0.0
1990-05-25,3.29,3.3,3.26,3.26,475000.0,0.0,0.0
1990-05-29,3.23,3.37,3.22,3.36,1349600.0,0.0,0.0
1990-05-30,3.32,3.39,3.31,3.32,1803600.0,0.0,0.0
1990-05-31,3.32,3.36,3.32,3.34,1162000.0,0.0,0.0
