Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-27,2.57,2.61,2.47,2.56,11534400,0.0,0.0
1992-10-28,2.56,2.66,2.55,2.65,5553600,0.0,0.0
1992-10-29,2.66,2.67,2.62,2.66,2270400,0.0,0.0
1992-10-30,2.65,2.69,2.61,2.61,2696000,0.0,0.0
1992-11-02,2.61,2.61,2.58,2.58,2944000,0.0,0.0
1992-11-03,2.58,2.58,2.54,2.58,3635200,0.0,0.0
1992-11-04,2.57,2.64,2.56,2.59,2958400,0.0,0.0
1992-11-05,2.59,2.61,2.52,2.54,5345600,0.0,0.0
1992-11-06,2.54,2.59,2.52,2.56,3091200,0.0,0.0
1992-11-09,2.56,2.65,2.56,2.63,2286400,0.0,0.0
1992-11-10,2.65,2.66,2.64,2.66,2504000,0.0,0.0
1992-11-11,2.66,2.7,2.66,2.67,2680000,0.0,0.0
1992-11-12,2.67,2.67,2.61,2.63,2673600,0.0,0.0
1992-11-13,2.64,2.65,2.61,2.62,2232000,0.0,0.0
1992-11-16,2.62,2.63,2.58,2.58,3091200,0.0,0.0
1992-11-17,2.58,2.58,2.51,2.54,8424000,0.0,0.0
1992-11-18,2.55,2.63,2.51,2.63,5686400,0.0,0.0
1992-11-19,2.64,2.66,2.61,2.61,2672000,0.0,0.0
1992-11-20,2.63,2.71,2.63,2.7,4259200,0.0,0.0
1992-11-23,2.7,2.7,2.64,2.66,2630400,0.0,0.0
1992-11-24,2.67,2.7,2.63,2.66,3246400,0.0,0.0
1992-11-25,2.69,2.73,2.67,2.7,3812800,0.0,0.0
1992-11-27,2.73,2.76,2.73,2.76,3278400,0.0,0.0
1992-11-30,2.78,2.78,2.71,2.73,2723200,0.0,0.0
1992-12-01,2.73,2.78,2.73,2.78,3718400,0.0,0.0
1992-12-02,2.8,2.8,2.76,2.76,2806400,0.0,0.0
1992-12-03,2.73,2.76,2.71,2.75,2275200,0.0,0.0
1992-12-04,2.76,2.86,2.76,2.85,2972800,0.0,0.0
1992-12-07,2.85,2.86,2.85,2.85,2400000,0.0,0.0
1992-12-08,2.86,2.9,2.83,2.85,5337600,0.0,0.0
1992-12-09,2.83,2.84,2.8,2.8,2228800,0.0,0.0
1992-12-10,2.8,2.81,2.75,2.75,1436800,0.0,0.0
1992-12-11,2.75,2.75,2.72,2.74,1217600,0.0,0.0
1992-12-14,2.75,2.82,2.73,2.82,2481600,0.0,0.0
1992-12-15,2.81,2.82,2.77,2.78,1884800,0.0,0.0
1992-12-16,2.78,2.8,2.73,2.73,2232000,0.0,0.0
1992-12-17,2.73,2.76,2.72,2.75,2307200,0.0,0.0
1992-12-18,2.81,2.88,2.79,2.88,3267200,0.0,0.0
1992-12-21,2.88,2.88,2.86,2.86,2044800,0.0,0.0
1992-12-22,2.86,2.93,2.86,2.92,3300800,0.0,0.0
1992-12-23,2.87,2.92,2.84,2.86,5289600,0.0,0.0
1992-12-24,2.81,2.81,2.78,2.79,2350400,0.0,0.0
1992-12-28,2.79,2.79,2.73,2.75,3936000,0.0,0.0
1992-12-29,2.78,2.83,2.78,2.8,4139200,0.0,0.0
1992-12-30,2.81,2.81,2.8,2.81,1609600,0.0,0.0
1992-12-31,2.83,2.88,2.83,2.85,2016000,0.0,0.0
1993-01-04,2.82,2.9,2.82,2.88,3851200,0.0,0.0
1993-01-05,2.88,2.88,2.85,2.86,1912000,0.0,0.0
1993-01-06,2.88,2.89,2.87,2.88,6035200,0.0,0.0
1993-01-07,2.91,2.91,2.86,2.86,3728000,0.0,0.0
1993-01-08,2.86,2.86,2.75,2.79,4376000,0.0,0.0
1993-01-11,2.8,2.85,2.78,2.85,3022400,0.0,0.0
1993-01-12,2.85,2.93,2.85,2.92,3324800,0.0,0.0
1993-01-13,2.94,3.1,2.93,3.1,4032000,0.0,0.0
1993-01-14,3.13,3.21,3.11,3.19,3163200,0.0,0.0
1993-01-15,3.21,3.36,3.21,3.28,5017600,0.0,0.0
1993-01-18,3.27,3.28,3.14,3.2,3859200,0.0,0.0
1993-01-19,3.21,3.23,3.1,3.12,4409600,0.0,0.0
1993-01-20,3.13,3.19,3.11,3.18,1700800,0.0,0.0
1993-01-21,3.18,3.2,3.12,3.2,2075200,0.0,0.0
1993-01-22,3.19,3.21,3.14,3.16,2393600,0.0,0.0
1993-01-25,3.17,3.29,3.17,3.25,3888000,0.0,0.0
1993-01-26,3.26,3.26,3.18,3.18,2372800,0.0,0.0
1993-01-27,3.17,3.17,3.11,3.11,3657600,0.0,0.0
1993-01-28,3.13,3.21,3.13,3.2,2558400,0.0,0.0
1993-01-29,3.23,3.25,3.21,3.23,1921600,0.0,0.0
1993-02-01,3.26,3.28,3.26,3.27,3020800,0.0,0.0
1993-02-02,3.28,3.33,3.24,3.32,2020800,0.0,0.0
1993-02-03,3.33,3.41,3.28,3.3,2406400,0.0,0.0
1993-02-04,3.27,3.35,3.27,3.34,1932800,0.0,0.0
1993-02-05,3.35,3.35,3.21,3.25,2020800,0.0,0.0
1993-02-08,3.25,3.3,3.23,3.25,5531200,0.0,0.0
1993-02-09,3.27,3.27,3.23,3.23,2118400,0.0,0.0
1993-02-10,3.23,3.27,3.21,3.27,2060800,0.0,0.0
1993-02-11,3.26,3.26,3.09,3.1,9294400,0.0,0.0
1993-02-12,2.91,2.92,2.8,2.8,26057600,0.0,0.0
1993-02-16,2.66,2.67,2.49,2.58,25009600,0.0,0.0
1993-02-17,2.57,2.58,2.41,2.45,27227200,0.0,0.0
1993-02-18,2.49,2.49,2.46,2.48,18908800,0.0,0.0
1993-02-19,2.48,2.48,2.32,2.32,15315200,0.0,0.0
1993-02-22,2.31,2.31,2.11,2.11,29467200,0.0,0.0
1993-02-23,2.11,2.14,2.01,2.12,28924800,0.0,0.0
1993-02-24,2.12,2.35,2.12,2.35,25040000,0.0,0.0
1993-02-25,2.31,2.36,2.28,2.28,12419200,0.0,0.0
1993-02-26,2.26,2.29,2.21,2.22,2747200,0.0,0.0
1993-03-01,2.23,2.36,2.23,2.36,8313600,0.0,0.0
1993-03-02,2.36,2.42,2.36,2.41,6131200,0.0,0.0
1993-03-03,2.43,2.53,2.43,2.52,10377600,0.0,0.0
1993-03-04,2.33,2.35,2.27,2.27,20192000,0.0,0.0
1993-03-05,2.27,2.36,2.27,2.36,11804800,0.0,0.0
1993-03-08,2.37,2.39,2.28,2.28,8694400,0.0,0.0
1993-03-09,2.32,2.36,2.29,2.33,8060800,0.0,0.0
1993-03-10,2.33,2.46,2.33,2.43,9563200,0.0,0.0
1993-03-11,2.48,2.49,2.43,2.46,8451200,0.0,0.0
1993-03-12,2.39,2.53,2.39,2.52,4243200,0.0,0.0
1993-03-15,2.61,2.61,2.54,2.56,5417600,0.0,0.0
1993-03-16,2.56,2.59,2.46,2.47,4428800,0.0,0.0
1993-03-17,2.46,2.48,2.38,2.39,5520000,0.0,0.0
1993-03-18,2.39,2.41,2.35,2.39,5801600,0.0,0.0
1993-03-19,2.39,2.39,2.29,2.29,10988800,0.0,0.0
1993-03-22,2.27,2.27,2.24,2.26,6820800,0.0,0.0
1993-03-23,2.28,2.38,2.28,2.35,6822400,0.0,0.0
1993-03-24,2.32,2.33,2.27,2.29,7934400,0.0,0.0
1993-03-25,2.3,2.36,2.29,2.34,6368000,0.0,0.0
1993-03-26,2.36,2.41,2.33,2.37,4803200,0.0304,0.0
1993-03-29,2.37,2.48,2.36,2.46,2896000,0.0,0.0
1993-03-30,2.46,2.57,2.46,2.56,9270400,0.0,0.0
1993-03-31,2.65,2.67,2.6,2.61,13971200,0.0,0.0
1993-04-01,2.61,2.61,2.5,2.5,3185600,0.0,0.0
1993-04-02,2.5,2.51,2.44,2.46,3744000,0.0,0.0
1993-04-05,2.46,2.5,2.45,2.48,2377600,0.0,0.0
1993-04-06,2.48,2.48,2.43,2.44,2299200,0.0,0.0
1993-04-07,2.44,2.46,2.43,2.46,2024000,0.0,0.0
1993-04-08,2.46,2.46,2.31,2.36,5801600,0.0,0.0
1993-04-12,2.37,2.44,2.36,2.43,4046400,0.0,0.0
1993-04-13,2.44,2.51,2.44,2.46,6049600,0.0,0.0
1993-04-14,2.46,2.46,2.31,2.38,8728000,0.0,0.0
1993-04-15,2.38,2.39,2.35,2.37,4235200,0.0,0.0
1993-04-16,2.36,2.38,2.34,2.36,5161600,0.0,0.0
1993-04-19,2.36,2.48,2.35,2.48,10996800,0.0,0.0
1993-04-20,2.49,2.69,2.47,2.67,14692800,0.0,0.0
1993-04-21,2.7,2.7,2.62,2.63,11995200,0.0,0.0
1993-04-22,2.63,2.69,2.62,2.63,5366400,0.0,0.0
1993-04-23,2.61,2.61,2.5,2.5,5523200,0.0,0.0
1993-04-26,2.51,2.58,2.51,2.57,7196800,0.0,0.0
1993-04-27,2.61,2.74,2.61,2.74,8310400,0.0,0.0
1993-04-28,2.73,2.76,2.67,2.71,3960000,0.0,0.0
1993-04-29,2.67,2.67,2.63,2.67,2849600,0.0,0.0
1993-04-30,2.7,2.82,2.7,2.74,3688000,0.0,0.0
1993-05-03,2.74,2.89,2.74,2.88,5843200,0.0,0.0
1993-05-04,2.88,2.92,2.84,2.91,4016000,0.0,0.0
1993-05-05,2.95,3.05,2.95,3.05,14499200,0.0,0.0
1993-05-06,3.07,3.12,2.86,2.86,19624000,0.0,0.0
1993-05-07,2.81,2.86,2.75,2.75,6806400,0.0,0.0
1993-05-10,2.79,2.93,2.79,2.88,5676800,0.0,0.0
1993-05-11,2.89,3.01,2.89,3.01,3243200,0.0,0.0
1993-05-12,2.96,2.96,2.87,2.88,4702400,0.0,0.0
1993-05-13,2.77,2.89,2.77,2.88,23646400,0.0,0.0
1993-05-14,2.88,2.88,2.82,2.84,9515200,0.0,0.0
1993-05-17,2.85,2.86,2.82,2.82,5492800,0.0,0.0
1993-05-18,2.91,2.93,2.87,2.88,6364800,0.0,0.0
1993-05-19,2.88,2.98,2.88,2.97,6617600,0.0,0.0
1993-05-20,2.99,3.05,2.98,3.05,7134400,0.0,0.0
1993-05-21,3.04,3.04,3.01,3.02,3675200,0.0,0.0
1993-05-24,3.02,3.05,3.01,3.04,6846400,0.0,0.0
1993-05-25,3.04,3.1,3.04,3.09,6641600,0.0,0.0
1993-05-26,3.08,3.08,3.04,3.04,5820800,0.0,0.0
1993-05-27,3.05,3.1,3.04,3.07,8907200,0.0,0.0
1993-05-28,3.07,3.07,3.03,3.03,3740800,0.0,0.0
1993-06-01,3.01,3.02,3.0,3.01,3830400,0.0,0.0
1993-06-02,3.01,3.01,2.93,2.95,3979200,0.0,0.0
1993-06-03,2.95,2.95,2.91,2.91,4041600,0.0,0.0
1993-06-04,2.91,2.91,2.84,2.84,2116800,0.0,0.0
1993-06-07,2.82,2.83,2.77,2.79,3078400,0.0,0.0
1993-06-08,2.79,2.8,2.76,2.76,2892800,0.0,0.0
1993-06-09,2.76,2.78,2.74,2.76,1992000,0.0,0.0
1993-06-10,2.76,2.84,2.76,2.82,6830400,0.0,0.0
1993-06-11,2.84,2.91,2.84,2.89,3574400,0.0,0.0
1993-06-14,2.91,2.95,2.91,2.92,3945600,0.0,0.0
1993-06-15,2.93,2.98,2.93,2.96,5022400,0.0,0.0
1993-06-16,2.99,3.03,2.99,3.01,4571200,0.0,0.0
1993-06-17,3.01,3.05,3.01,3.04,3459200,0.0,0.0
1993-06-18,3.05,3.05,3.03,3.03,2320000,0.0,0.0
1993-06-21,3.03,3.04,3.01,3.04,1508800,0.0,0.0
1993-06-22,3.05,3.07,3.02,3.03,4475200,0.0,0.0
1993-06-23,3.02,3.12,3.02,3.09,5537600,0.0,0.0
1993-06-24,3.08,3.15,3.08,3.15,3236800,0.0,0.0
1993-06-25,3.14,3.16,3.12,3.12,3062400,0.0,0.0
1993-06-28,3.13,3.23,3.13,3.22,3766400,0.0,0.0
1993-06-29,3.25,3.31,3.25,3.27,4848000,0.0,0.0
1993-06-30,3.27,3.27,3.25,3.26,2532800,0.0,0.0
1993-07-01,3.26,3.26,3.18,3.18,5035200,0.0,0.0
1993-07-02,3.17,3.17,3.11,3.15,5246400,0.0,0.0
1993-07-06,3.18,3.2,3.14,3.17,3440000,0.0,0.0
1993-07-07,3.19,3.24,3.18,3.24,2435200,0.0,0.0
1993-07-08,3.24,3.35,3.24,3.32,7569600,0.0,0.0
1993-07-09,3.31,3.31,3.27,3.27,1737600,0.0,0.0
1993-07-12,3.27,3.29,3.23,3.26,1739200,0.0,0.0
1993-07-13,3.26,3.31,3.26,3.31,1331200,0.0,0.0
1993-07-14,3.33,3.42,3.33,3.38,3622400,0.0,0.0
1993-07-15,3.38,3.38,3.31,3.35,3416000,0.0,0.0
1993-07-16,3.34,3.34,3.26,3.27,5158400,0.0,0.0
1993-07-19,3.26,3.28,3.13,3.17,3270400,0.0,0.0
1993-07-20,3.19,3.19,3.14,3.15,2284800,0.0,0.0
1993-07-21,3.14,3.14,3.02,3.05,6392000,0.0,0.0
1993-07-22,3.04,3.1,3.03,3.05,4224000,0.0,0.0
1993-07-23,3.07,3.13,3.07,3.13,4467200,0.0,0.0
1993-07-26,3.18,3.24,3.18,3.22,6200000,0.0,0.0
1993-07-27,3.22,3.22,3.16,3.19,2841600,0.0,0.0
1993-07-28,3.19,3.31,3.19,3.3,4808000,0.0,0.0
1993-07-29,3.37,3.37,3.24,3.27,6027200,0.0,0.0
1993-07-30,3.27,3.27,3.2,3.2,2726400,0.0,0.0
1993-08-02,3.2,3.26,3.15,3.17,4156800,0.0,0.0
1993-08-03,3.19,3.24,3.19,3.19,3502400,0.0,0.0
1993-08-04,3.2,3.23,3.2,3.21,2916800,0.0,0.0
1993-08-05,3.23,3.24,3.16,3.17,3222400,0.0,0.0
1993-08-06,3.17,3.18,3.16,3.16,3355200,0.0,0.0
1993-08-09,3.16,3.16,3.07,3.1,3867200,0.0,0.0
1993-08-10,3.1,3.1,3.01,3.01,7080000,0.0,0.0
1993-08-11,2.63,2.81,2.63,2.67,56286400,0.0,0.0
1993-08-12,2.82,2.88,2.75,2.88,27654400,0.0,0.0
1993-08-13,2.89,2.92,2.81,2.82,12168000,0.0,0.0
1993-08-16,2.82,2.91,2.82,2.9,3905600,0.0,0.0
1993-08-17,2.91,3.05,2.91,3.03,6195200,0.0,0.0
1993-08-18,3.07,3.19,3.07,3.15,5470400,0.0,0.0
1993-08-19,3.15,3.16,3.05,3.05,3556800,0.0,0.0
1993-08-20,3.07,3.07,3.03,3.05,3307200,0.0,0.0
1993-08-23,3.0,3.01,2.91,2.91,7222400,0.0,0.0
1993-08-24,2.92,2.97,2.84,2.94,5705600,0.0,0.0
1993-08-25,2.95,2.98,2.88,2.89,2832000,0.0,0.0
1993-08-26,2.89,2.96,2.87,2.96,2409600,0.0,0.0
1993-08-27,2.96,2.96,2.92,2.96,1563200,0.0,0.0
1993-08-30,2.95,2.99,2.94,2.95,2660800,0.0,0.0
1993-08-31,2.95,3.04,2.95,3.0,3187200,0.0,0.0
1993-09-01,3.0,3.04,2.98,3.0,5691200,0.0,0.0
1993-09-02,3.19,3.2,3.14,3.15,13056000,0.0,0.0
1993-09-03,3.15,3.15,3.1,3.12,7046400,0.0,0.0
1993-09-07,3.08,3.08,3.05,3.05,11193600,0.0,0.0
1993-09-08,2.93,2.94,2.84,2.86,18147200,0.0,0.0
1993-09-09,2.89,2.91,2.85,2.9,10651200,0.0,0.0
1993-09-10,2.94,2.96,2.88,2.88,8289600,0.0,0.0
1993-09-13,2.88,2.9,2.79,2.79,10214400,0.0,0.0
1993-09-14,2.79,2.86,2.76,2.83,12523200,0.0,0.0
1993-09-15,2.84,2.88,2.81,2.84,4948800,0.0,0.0
1993-09-16,2.86,2.95,2.86,2.95,2979200,0.0,0.0
1993-09-17,2.92,2.93,2.89,2.91,2451200,0.0,0.0
1993-09-20,2.9,2.91,2.89,2.89,2512000,0.0,0.0
1993-09-21,2.89,2.96,2.89,2.95,5870400,0.0,0.0
1993-09-22,2.97,3.08,2.97,3.08,5924800,0.0,0.0
1993-09-23,3.13,3.25,3.09,3.25,8396800,0.0,0.0
1993-09-24,3.24,3.5,3.24,3.48,15574400,0.0,0.0
1993-09-27,3.5,3.57,3.43,3.47,10091200,0.0,0.0
1993-09-28,3.46,3.5,3.41,3.48,8025600,0.0,0.0
1993-09-29,3.47,3.48,3.43,3.45,8238400,0.0,0.0
1993-09-30,3.46,3.58,3.41,3.48,10726400,0.0,0.0
1993-10-01,3.41,3.41,3.27,3.34,15123200,0.0,0.0
1993-10-04,3.33,3.44,3.33,3.43,6414400,0.0,0.0
1993-10-05,3.46,3.46,3.35,3.43,5393600,0.0,0.0
1993-10-06,3.42,3.45,3.41,3.43,2785600,0.0,0.0
1993-10-07,3.4,3.44,3.4,3.43,1918400,0.0,0.0
1993-10-08,3.44,3.47,3.41,3.44,3155200,0.0,0.0
1993-10-11,3.45,3.52,3.37,3.43,4395200,0.0,0.0
1993-10-12,3.45,3.57,3.45,3.56,4992000,0.0,0.0
1993-10-13,3.47,3.49,3.38,3.44,10107200,0.0,0.0
1993-10-14,3.45,3.56,3.45,3.55,4697600,0.0,0.0
1993-10-15,3.55,3.55,3.44,3.45,5038400,0.0,0.0
1993-10-18,3.45,3.5,3.45,3.45,4494400,0.0,0.0
1993-10-19,3.45,3.49,3.41,3.41,3926400,0.0,0.0
1993-10-20,3.41,3.43,3.39,3.43,2374400,0.0,0.0
1993-10-21,3.42,3.42,3.38,3.39,1550400,0.0,0.0
1993-10-22,3.38,3.46,3.38,3.38,2216000,0.0,0.0
1993-10-25,3.5,3.5,3.43,3.46,3521600,0.0,0.0
1993-10-26,3.46,3.48,3.41,3.45,2902400,0.0,0.0
1993-10-27,3.45,3.55,3.45,3.54,2840000,0.0,0.0
1993-10-28,3.54,3.57,3.45,3.47,4745600,0.0,0.0
1993-10-29,3.48,3.55,3.48,3.54,1716800,0.0,0.0
1993-11-01,3.52,3.63,3.49,3.63,7012800,0.0,0.0
1993-11-02,3.65,3.76,3.6,3.76,9513600,0.0,0.0
1993-11-03,3.76,3.79,3.71,3.77,9118400,0.0,0.0
1993-11-04,3.77,3.87,3.76,3.86,14942400,0.0,0.0
1993-11-05,3.84,3.84,3.69,3.71,8836800,0.0,0.0
1993-11-08,3.72,3.75,3.69,3.72,3256000,0.0,0.0
1993-11-09,3.71,3.74,3.71,3.73,6558400,0.0,0.0
1993-11-10,3.75,3.82,3.75,3.8,9545600,0.0,0.0
1993-11-11,3.8,3.81,3.77,3.79,3814400,0.0,0.0
1993-11-12,3.8,3.82,3.73,3.75,5984000,0.0,0.0
1993-11-15,3.75,3.75,3.71,3.73,2424000,0.0,0.0
1993-11-16,3.72,3.73,3.69,3.72,5246400,0.0,0.0
1993-11-17,3.72,3.74,3.71,3.72,2752000,0.0,0.0
1993-11-18,3.72,3.76,3.72,3.74,3171200,0.0,0.0
1993-11-19,3.74,3.78,3.72,3.74,2953600,0.0,0.0
1993-11-22,3.75,3.75,3.57,3.57,5772800,0.0,0.0
1993-11-23,3.6,3.64,3.59,3.64,3576000,0.0,0.0
1993-11-24,3.65,3.74,3.65,3.69,5195200,0.0,0.0
1993-11-26,3.69,3.71,3.69,3.71,657600,0.0,0.0
1993-11-29,3.7,3.7,3.64,3.65,4044800,0.0,0.0
1993-11-30,3.65,3.69,3.62,3.67,4403200,0.0,0.0
1993-12-01,3.67,3.82,3.67,3.79,8596800,0.0,0.0
1993-12-02,3.78,3.79,3.74,3.77,6424000,0.0,0.0
1993-12-03,3.76,3.83,3.76,3.83,3572800,0.0,0.0
1993-12-06,3.83,3.92,3.83,3.9,6593600,0.0,0.0
1993-12-07,3.9,3.9,3.85,3.86,2000000,0.0,0.0
1993-12-08,3.86,3.88,3.85,3.88,5366400,0.0,0.0
1993-12-09,3.87,3.9,3.76,3.79,3793600,0.0,0.0
1993-12-10,3.76,3.82,3.72,3.81,6011200,0.0,0.0
1993-12-13,3.8,3.81,3.77,3.79,3235200,0.0,0.0
1993-12-14,3.8,3.84,3.79,3.81,3547200,0.0,0.0
1993-12-15,3.81,3.87,3.79,3.83,4129600,0.0,0.0
1993-12-16,3.86,3.98,3.86,3.93,9083200,0.0,0.0
1993-12-17,3.93,3.96,3.91,3.94,3592000,0.0,0.0
1993-12-20,3.95,3.99,3.93,3.96,9230400,0.0,0.0
1993-12-21,3.96,3.98,3.86,3.87,4176000,0.0,0.0
1993-12-22,3.86,3.86,3.72,3.83,7436800,0.0,0.0
1993-12-23,3.88,3.93,3.86,3.9,2993600,0.0,0.0
1993-12-27,3.85,3.89,3.8,3.88,4992000,0.0,0.0
1993-12-28,3.87,3.9,3.81,3.83,2684800,0.0,0.0
1993-12-29,3.83,3.86,3.75,3.79,4588800,0.0,0.0
1993-12-30,3.78,3.81,3.77,3.79,3396800,0.0,0.0
1993-12-31,3.83,3.87,3.83,3.84,2736000,0.0,0.0
1994-01-03,3.83,3.91,3.79,3.91,3267200,0.0,0.0
1994-01-04,3.9,3.9,3.81,3.81,3712000,0.0,0.0
1994-01-05,3.82,3.84,3.8,3.83,5630400,0.0,0.0
1994-01-06,3.84,3.87,3.83,3.86,2419200,0.0,0.0
1994-01-07,3.9,3.91,3.88,3.91,5720000,0.0,0.0
1994-01-10,3.91,3.96,3.9,3.91,2857600,0.0,0.0
1994-01-11,3.88,3.97,3.88,3.93,3156800,0.0,0.0
1994-01-12,3.96,3.96,3.93,3.95,1425600,0.0,0.0
1994-01-13,3.95,3.98,3.93,3.98,2427200,0.0,0.0
1994-01-14,3.99,4.09,3.99,4.07,5100800,0.0,0.0
1994-01-17,4.05,4.22,4.05,4.19,6545600,0.0,0.0
1994-01-18,4.2,4.21,4.14,4.19,4387200,0.0,0.0
1994-01-19,4.21,4.26,4.19,4.2,8185600,0.0,0.0
1994-01-20,4.24,4.25,4.18,4.24,5633600,0.0,0.0
1994-01-21,4.24,4.24,4.17,4.22,2873600,0.0,0.0
1994-01-24,4.23,4.24,4.15,4.15,2724800,0.0,0.0
1994-01-25,4.15,4.15,4.07,4.09,6000000,0.0,0.0
1994-01-26,4.1,4.22,4.1,4.22,5364800,0.0,0.0
1994-01-27,4.22,4.33,4.2,4.31,7232000,0.0,0.0
1994-01-28,4.34,4.34,4.29,4.31,4104000,0.0,0.0
1994-01-31,4.32,4.38,4.3,4.33,6400000,0.0,0.0
1994-02-01,4.33,4.38,4.32,4.38,4220800,0.0,0.0
1994-02-02,4.37,4.42,4.34,4.38,3982400,0.0,0.0
1994-02-03,4.37,4.38,4.31,4.36,4057600,0.0,0.0
1994-02-04,4.36,4.38,4.24,4.26,3699200,0.0,0.0
1994-02-07,4.24,4.24,4.18,4.22,5988800,0.0,0.0
1994-02-08,4.21,4.21,4.14,4.15,2718400,0.0,0.0
1994-02-09,4.16,4.26,4.09,4.24,5681600,0.0,0.0
1994-02-10,4.25,4.33,4.25,4.29,6800000,0.0,0.0
1994-02-11,4.29,4.34,4.29,4.31,5179200,0.0,0.0
1994-02-14,4.33,4.36,4.29,4.34,5857600,0.0,0.0
1994-02-15,4.36,4.38,4.29,4.31,5355200,0.0,0.0
1994-02-16,4.31,4.34,4.27,4.33,11875200,0.0,0.0
1994-02-17,4.35,4.35,4.26,4.28,5052800,0.0,0.0
1994-02-18,4.28,4.28,4.21,4.24,8240000,0.0,0.0
1994-02-22,4.24,4.24,4.15,4.15,4992000,0.0,0.0
1994-02-23,4.16,4.17,4.1,4.1,4104000,0.0,0.0
1994-02-24,4.09,4.17,4.09,4.15,8577600,0.0,0.0
1994-02-25,4.16,4.21,4.11,4.11,5182400,0.0,0.0
1994-02-28,4.12,4.21,4.12,4.19,5396800,0.0,0.0
1994-03-01,4.21,4.24,4.14,4.17,3545600,0.0,0.0
1994-03-02,4.15,4.17,4.1,4.14,6176000,0.0,0.0
1994-03-03,4.15,4.16,4.1,4.12,5067200,0.0,0.0
1994-03-04,4.11,4.14,4.1,4.12,3076800,0.0,0.0
1994-03-07,4.25,4.31,4.21,4.29,11675200,0.0,0.0
1994-03-08,4.31,4.35,4.3,4.35,5907200,0.0,0.0
1994-03-09,4.4,4.43,4.37,4.42,6956800,0.0,0.0
1994-03-10,4.42,4.44,4.36,4.38,5084800,0.0,0.0
1994-03-11,4.38,4.38,4.32,4.36,7463200,0.0,2.0
1994-03-14,4.38,4.38,4.31,4.37,8514400,0.0,0.0
1994-03-15,4.4,4.57,4.4,4.53,9300000,0.0,0.0
1994-03-16,4.53,4.66,4.53,4.61,5748000,0.0,0.0
1994-03-17,4.65,4.7,4.62,4.67,4710400,0.0,0.0
1994-03-18,4.66,4.67,4.61,4.65,3585600,0.0,0.0
1994-03-21,4.66,4.69,4.64,4.67,2320000,0.0,0.0
1994-03-22,4.67,4.81,4.64,4.78,4546400,0.0,0.0
1994-03-23,4.79,4.81,4.7,4.72,7353600,0.0,0.0
1994-03-24,4.72,4.72,4.66,4.7,5256800,0.0,0.0
1994-03-25,4.71,4.8,4.7,4.79,5449600,0.0304,0.0
1994-03-28,4.8,4.8,4.61,4.64,4002400,0.0,0.0
1994-03-29,4.53,4.57,4.43,4.47,5220800,0.0,0.0
1994-03-30,4.47,4.48,4.3,4.3,5392000,0.0,0.0
1994-03-31,4.32,4.37,4.19,4.35,7267200,0.0,0.0
1994-04-04,4.25,4.47,4.24,4.47,5636800,0.0,0.0
1994-04-05,4.48,4.6,4.47,4.57,7477600,0.0,0.0
1994-04-06,4.58,4.64,4.53,4.6,5462400,0.0,0.0
1994-04-07,4.65,4.69,4.6,4.66,1948800,0.0,0.0
1994-04-08,4.66,4.83,4.65,4.69,4340800,0.0,0.0
1994-04-11,4.71,4.79,4.71,4.72,3572000,0.0,0.0
1994-04-12,4.74,4.75,4.62,4.65,2966400,0.0,0.0
1994-04-13,4.65,4.66,4.48,4.52,5600000,0.0,0.0
1994-04-14,4.5,4.5,4.44,4.5,5673600,0.0,0.0
1994-04-15,4.5,4.5,4.43,4.48,2948000,0.0,0.0
1994-04-18,4.48,4.48,4.37,4.37,3466400,0.0,0.0
1994-04-19,4.32,4.35,3.93,4.07,15434400,0.0,0.0
1994-04-20,4.15,4.18,3.79,3.86,21404800,0.0,0.0
1994-04-21,3.92,4.13,3.91,4.02,13485600,0.0,0.0
1994-04-22,4.13,4.19,4.04,4.16,10876000,0.0,0.0
1994-04-25,4.14,4.18,4.02,4.06,13840800,0.0,0.0
1994-04-26,4.06,4.09,3.96,4.02,6523200,0.0,0.0
1994-04-28,4.07,4.13,3.99,4.0,6480800,0.0,0.0
1994-04-29,4.02,4.23,4.02,4.23,7330400,0.0,0.0
1994-05-02,4.28,4.51,4.28,4.5,6285600,0.0,0.0
1994-05-03,4.81,4.84,4.7,4.74,16616000,0.0,0.0
1994-05-04,4.89,4.9,4.74,4.86,15428000,0.0,0.0
1994-05-05,4.92,5.07,4.89,4.97,13461600,0.0,0.0
1994-05-06,4.89,4.99,4.84,4.88,8436000,0.0,0.0
1994-05-09,4.86,4.9,4.64,4.64,7296000,0.0,0.0
1994-05-10,4.79,4.8,4.7,4.71,8087200,0.0,0.0
1994-05-11,4.71,4.74,4.53,4.62,5414400,0.0,0.0
1994-05-12,4.65,4.83,4.65,4.81,4016800,0.0,0.0
1994-05-13,4.8,4.93,4.76,4.9,4580800,0.0,0.0
1994-05-16,4.9,4.92,4.71,4.75,2846400,0.0,0.0
1994-05-17,4.69,4.71,4.58,4.71,4637600,0.0,0.0
1994-05-18,4.81,4.97,4.76,4.89,7270400,0.0,0.0
1994-05-19,4.94,5.04,4.94,4.99,5367200,0.0,0.0
1994-05-20,4.99,5.03,4.88,4.89,2877600,0.0,0.0
1994-05-23,4.93,4.98,4.89,4.92,4185600,0.0,0.0
1994-05-24,4.93,5.08,4.89,5.06,4787200,0.0,0.0
1994-05-25,4.99,5.12,4.97,5.04,5140000,0.0,0.0
