Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1979-08-23,0.51,0.51,0.5,0.5,2156400,0.0,0.0
1979-08-24,0.5,0.5,0.49,0.5,1843200,0.0,0.0
1979-08-27,0.5,0.51,0.5,0.51,1281600,0.0,0.0
1979-08-28,0.51,0.51,0.51,0.51,1859400,0.0,0.0
1979-08-29,0.51,0.51,0.51,0.51,1231200,0.0,0.0
1979-08-30,0.51,0.52,0.51,0.52,1247400,0.0,0.0
1979-08-31,0.52,0.52,0.51,0.52,1089000,0.0,0.0
1979-09-04,0.52,0.52,0.51,0.51,2185200,0.0,0.0
1979-09-05,0.51,0.51,0.5,0.51,1756800,0.0,0.0
1979-09-06,0.51,0.52,0.51,0.52,754200,0.0,0.0
1979-09-07,0.52,0.52,0.51,0.51,786600,0.0,0.0
1979-09-10,0.52,0.52,0.51,0.52,534600,0.01583,0.0
1979-09-11,0.52,0.52,0.51,0.51,824400,0.0,0.0
1979-09-12,0.51,0.52,0.51,0.52,952200,0.0,0.0
1979-09-13,0.52,0.52,0.51,0.52,876600,0.0,0.0
1979-09-14,0.52,0.52,0.51,0.52,1148400,0.0,0.0
1979-09-17,0.52,0.52,0.51,0.51,1373400,0.0,0.0
1979-09-18,0.51,0.52,0.51,0.51,1267200,0.0,0.0
1979-09-19,0.51,0.51,0.5,0.51,1173600,0.0,0.0
1979-09-20,0.51,0.52,0.51,0.52,966600,0.0,0.0
1979-09-21,0.52,0.52,0.51,0.52,2538000,0.0,0.0
1979-09-24,0.52,0.52,0.51,0.51,1751400,0.0,0.0
1979-09-25,0.51,0.51,0.51,0.51,1764000,0.0,0.0
1979-09-26,0.51,0.52,0.51,0.51,808200,0.0,0.0
1979-09-27,0.51,0.52,0.51,0.52,2527200,0.0,0.0
1979-09-28,0.52,0.53,0.52,0.52,3272400,0.0,0.0
1979-10-01,0.52,0.52,0.51,0.52,2671200,0.0,0.0
1979-10-02,0.52,0.52,0.51,0.51,3015000,0.0,0.0
1979-10-03,0.51,0.51,0.49,0.49,2023200,0.0,0.0
1979-10-04,0.49,0.5,0.49,0.49,1225800,0.0,0.0
1979-10-05,0.49,0.5,0.49,0.5,2165400,0.0,0.0
1979-10-08,0.5,0.5,0.5,0.5,615600,0.0,0.0
1979-10-09,0.49,0.49,0.48,0.49,1989000,0.0,0.0
1979-10-10,0.48,0.48,0.47,0.48,4154400,0.0,0.0
1979-10-11,0.48,0.48,0.47,0.48,2089800,0.0,0.0
1979-10-12,0.48,0.48,0.47,0.47,824400,0.0,0.0
1979-10-15,0.47,0.48,0.47,0.47,2293200,0.0,0.0
1979-10-16,0.47,0.47,0.46,0.46,2424600,0.0,0.0
1979-10-17,0.46,0.47,0.46,0.47,1427400,0.0,0.0
1979-10-18,0.47,0.47,0.46,0.47,649800,0.0,0.0
1979-10-19,0.46,0.46,0.46,0.46,1573200,0.0,0.0
1979-10-22,0.45,0.45,0.44,0.45,8483400,0.0,0.0
1979-10-23,0.45,0.45,0.45,0.45,1917000,0.0,0.0
1979-10-24,0.45,0.45,0.44,0.44,1846800,0.0,0.0
1979-10-25,0.44,0.45,0.44,0.44,927000,0.0,0.0
1979-10-26,0.44,0.44,0.44,0.44,1461600,0.0,0.0
1979-10-29,0.45,0.45,0.45,0.45,1684800,0.0,0.0
1979-10-30,0.45,0.46,0.45,0.46,1645200,0.0,0.0
1979-10-31,0.45,0.45,0.44,0.44,2935800,0.0,0.0
1979-11-01,0.44,0.44,0.44,0.44,1166400,0.0,0.0
1979-11-02,0.44,0.44,0.44,0.44,1261800,0.0,0.0
1979-11-05,0.44,0.45,0.44,0.45,455400,0.0,0.0
1979-11-06,0.45,0.46,0.45,0.46,610200,0.0,0.0
1979-11-07,0.46,0.46,0.45,0.45,1310400,0.0,0.0
1979-11-08,0.45,0.46,0.45,0.46,806400,0.0,0.0
1979-11-09,0.46,0.47,0.46,0.47,759600,0.0,0.0
1979-11-12,0.47,0.48,0.46,0.48,660600,0.0,0.0
1979-11-13,0.48,0.48,0.47,0.47,2971800,0.0,0.0
1979-11-14,0.47,0.47,0.46,0.46,4323600,0.0,0.0
1979-11-15,0.47,0.48,0.47,0.47,1701000,0.0,0.0
1979-11-16,0.47,0.47,0.47,0.47,1742400,0.0,0.0
1979-11-19,0.47,0.48,0.47,0.47,1404000,0.0,0.0
1979-11-20,0.47,0.48,0.46,0.46,1969200,0.0,0.0
1979-11-21,0.46,0.46,0.45,0.46,2730600,0.0,0.0
1979-11-23,0.46,0.46,0.45,0.46,345600,0.0,0.0
1979-11-26,0.46,0.47,0.46,0.46,3319200,0.0,0.0
1979-11-27,0.46,0.47,0.46,0.47,10791000,0.0,0.0
1979-11-28,0.47,0.47,0.47,0.47,1198800,0.0,0.0
1979-11-29,0.47,0.48,0.47,0.48,923400,0.0,0.0
1979-11-30,0.48,0.48,0.47,0.48,1396800,0.0,0.0
1979-12-03,0.48,0.48,0.47,0.47,1089000,0.0,0.0
1979-12-04,0.47,0.48,0.47,0.48,2048400,0.0,0.0
1979-12-05,0.48,0.49,0.47,0.48,2030400,0.0,0.0
1979-12-06,0.48,0.48,0.47,0.47,2039400,0.0,0.0
1979-12-07,0.47,0.48,0.47,0.47,2698200,0.0,0.0
1979-12-10,0.48,0.48,0.47,0.48,2212200,0.01583,0.0
1979-12-11,0.48,0.48,0.48,0.48,871200,0.0,0.0
1979-12-12,0.48,0.49,0.48,0.49,1512000,0.0,0.0
1979-12-13,0.49,0.5,0.49,0.5,2669400,0.0,0.0
1979-12-14,0.5,0.5,0.49,0.5,1225800,0.0,0.0
1979-12-17,0.49,0.49,0.49,0.49,1161000,0.0,0.0
1979-12-18,0.49,0.49,0.48,0.48,2061000,0.0,0.0
1979-12-19,0.48,0.48,0.47,0.47,2923200,0.0,0.0
1979-12-20,0.47,0.47,0.47,0.47,1355400,0.0,0.0
1979-12-21,0.47,0.47,0.46,0.47,1090800,0.0,0.0
1979-12-24,0.47,0.47,0.47,0.47,336600,0.0,0.0
1979-12-26,0.47,0.47,0.47,0.47,781200,0.0,0.0
1979-12-27,0.47,0.47,0.47,0.47,387000,0.0,0.0
1979-12-28,0.47,0.47,0.47,0.47,1711800,0.0,0.0
1979-12-31,0.47,0.47,0.47,0.47,331200,0.0,0.0
1980-01-02,0.47,0.47,0.46,0.46,1969200,0.0,0.0
1980-01-03,0.46,0.47,0.46,0.47,685800,0.0,0.0
1980-01-04,0.47,0.47,0.47,0.47,1467000,0.0,0.0
1980-01-07,0.47,0.47,0.47,0.47,1146600,0.0,0.0
1980-01-08,0.47,0.47,0.47,0.47,426600,0.0,0.0
1980-01-09,0.47,0.48,0.47,0.48,1857600,0.0,0.0
1980-01-10,0.48,0.48,0.47,0.48,2671200,0.0,0.0
1980-01-11,0.48,0.48,0.47,0.47,4136400,0.0,0.0
1980-01-14,0.47,0.48,0.47,0.47,2682000,0.0,0.0
1980-01-15,0.47,0.47,0.45,0.45,3733200,0.0,0.0
1980-01-16,0.45,0.46,0.44,0.44,3900600,0.0,0.0
1980-01-17,0.44,0.44,0.43,0.43,3504600,0.0,0.0
1980-01-18,0.43,0.44,0.43,0.44,2043000,0.0,0.0
1980-01-21,0.44,0.44,0.43,0.44,2953800,0.0,0.0
1980-01-22,0.44,0.46,0.44,0.45,3211200,0.0,0.0
1980-01-23,0.45,0.46,0.45,0.45,3830400,0.0,0.0
1980-01-24,0.45,0.45,0.44,0.44,3861000,0.0,0.0
1980-01-25,0.45,0.47,0.45,0.47,1326600,0.0,0.0
1980-01-28,0.45,0.45,0.43,0.45,2925000,0.0,0.0
1980-01-29,0.45,0.45,0.45,0.45,1994400,0.0,0.0
1980-01-30,0.45,0.47,0.45,0.47,1735200,0.0,0.0
1980-01-31,0.47,0.48,0.45,0.46,1294200,0.0,0.0
1980-02-01,0.46,0.47,0.46,0.47,1287000,0.0,0.0
1980-02-04,0.46,0.46,0.46,0.46,2678400,0.0,0.0
1980-02-05,0.46,0.46,0.46,0.46,450000,0.0,0.0
1980-02-06,0.46,0.46,0.45,0.46,3952800,0.0,0.0
1980-02-07,0.46,0.46,0.44,0.44,1695600,0.0,0.0
1980-02-08,0.44,0.45,0.44,0.44,1080000,0.0,0.0
1980-02-11,0.44,0.45,0.43,0.43,1983600,0.0,0.0
1980-02-12,0.43,0.44,0.43,0.43,1972800,0.0,0.0
1980-02-13,0.43,0.44,0.43,0.44,2410200,0.0,0.0
1980-02-14,0.44,0.44,0.43,0.44,1548000,0.0,0.0
1980-02-15,0.43,0.43,0.42,0.42,1458000,0.0,0.0
1980-02-19,0.42,0.44,0.42,0.43,2235600,0.0,0.0
1980-02-20,0.43,0.43,0.43,0.43,1346400,0.0,0.0
1980-02-21,0.43,0.43,0.42,0.43,2628000,0.0,0.0
1980-02-22,0.43,0.43,0.42,0.42,2066400,0.0,0.0
1980-02-25,0.42,0.42,0.42,0.42,1386000,0.0,0.0
1980-02-26,0.42,0.42,0.42,0.42,4075200,0.0,0.0
1980-02-27,0.42,0.42,0.4,0.41,1683000,0.0,0.0
1980-02-28,0.41,0.41,0.4,0.41,2399400,0.0,0.0
1980-02-29,0.41,0.41,0.39,0.4,3625200,0.0,0.0
1980-03-03,0.4,0.41,0.39,0.39,2131200,0.0,0.0
1980-03-04,0.39,0.4,0.38,0.38,12186000,0.0,0.0
1980-03-05,0.38,0.39,0.38,0.38,3643200,0.0,0.0
1980-03-06,0.38,0.39,0.38,0.38,4847400,0.0,0.0
1980-03-07,0.38,0.39,0.38,0.39,3335400,0.0,0.0
1980-03-10,0.39,0.4,0.39,0.4,1434600,0.01583,0.0
1980-03-11,0.4,0.41,0.4,0.41,1405800,0.0,0.0
1980-03-12,0.41,0.41,0.4,0.4,3385800,0.0,0.0
1980-03-13,0.4,0.4,0.4,0.4,5378400,0.0,0.0
1980-03-14,0.4,0.4,0.39,0.4,1166400,0.0,0.0
1980-03-17,0.4,0.4,0.4,0.4,970200,0.0,0.0
1980-03-18,0.4,0.4,0.39,0.4,2203200,0.0,0.0
1980-03-19,0.4,0.4,0.4,0.4,1036800,0.0,0.0
1980-03-20,0.4,0.4,0.39,0.4,1549800,0.0,0.0
1980-03-21,0.4,0.41,0.4,0.4,1755000,0.0,0.0
1980-03-24,0.4,0.4,0.39,0.39,6292800,0.0,0.0
1980-03-25,0.39,0.39,0.39,0.39,1731600,0.0,0.0
1980-03-26,0.39,0.4,0.38,0.38,2745000,0.0,0.0
1980-03-27,0.38,0.39,0.38,0.39,1899000,0.0,0.0
1980-03-28,0.4,0.42,0.4,0.42,2419200,0.0,0.0
1980-03-31,0.43,0.44,0.43,0.44,2311200,0.0,0.0
1980-04-01,0.44,0.45,0.44,0.45,3119400,0.0,0.0
1980-04-02,0.45,0.45,0.44,0.45,1821600,0.0,0.0
1980-04-03,0.45,0.45,0.45,0.45,554400,0.0,0.0
1980-04-07,0.45,0.45,0.42,0.43,1836000,0.0,0.0
1980-04-08,0.43,0.44,0.42,0.44,1078200,0.0,0.0
1980-04-09,0.44,0.44,0.44,0.44,1769400,0.0,0.0
1980-04-10,0.44,0.44,0.43,0.44,653400,0.0,0.0
1980-04-11,0.44,0.44,0.44,0.44,1107000,0.0,0.0
1980-04-14,0.43,0.43,0.42,0.42,1060200,0.0,0.0
1980-04-15,0.42,0.42,0.41,0.42,570600,0.0,0.0
1980-04-16,0.42,0.42,0.41,0.42,815400,0.0,0.0
1980-04-17,0.42,0.42,0.41,0.41,583200,0.0,0.0
1980-04-18,0.41,0.42,0.41,0.41,1157400,0.0,0.0
1980-04-21,0.41,0.42,0.41,0.41,464400,0.0,0.0
1980-04-22,0.41,0.43,0.41,0.42,3385800,0.0,0.0
1980-04-23,0.42,0.43,0.42,0.43,1116000,0.0,0.0
1980-04-24,0.43,0.45,0.43,0.45,2071800,0.0,0.0
1980-04-25,0.45,0.45,0.43,0.45,1373400,0.0,0.0
1980-04-28,0.45,0.45,0.45,0.45,747000,0.0,0.0
1980-04-29,0.45,0.46,0.45,0.45,1089000,0.0,0.0
1980-04-30,0.45,0.46,0.44,0.45,698400,0.0,0.0
1980-05-01,0.45,0.46,0.45,0.45,837000,0.0,0.0
1980-05-02,0.45,0.47,0.45,0.47,1940400,0.0,0.0
1980-05-05,0.47,0.47,0.46,0.47,2257200,0.0,0.0
1980-05-06,0.47,0.48,0.47,0.47,4294800,0.0,0.0
1980-05-07,0.47,0.48,0.47,0.47,3727800,0.0,0.0
1980-05-08,0.47,0.48,0.47,0.47,1666800,0.0,0.0
1980-05-09,0.47,0.47,0.47,0.47,2125800,0.0,0.0
1980-05-12,0.47,0.47,0.47,0.47,783000,0.0,0.0
1980-05-13,0.47,0.48,0.47,0.48,5425200,0.0,0.0
1980-05-14,0.48,0.49,0.48,0.49,3544200,0.0,0.0
1980-05-15,0.49,0.5,0.49,0.5,3506400,0.0,0.0
1980-05-16,0.5,0.5,0.5,0.5,1391400,0.0,0.0
1980-05-19,0.5,0.51,0.5,0.5,1476000,0.0,0.0
1980-05-20,0.5,0.5,0.49,0.49,1369800,0.0,0.0
1980-05-21,0.49,0.49,0.48,0.48,2167200,0.0,0.0
1980-05-22,0.48,0.49,0.48,0.48,1002600,0.0,0.0
1980-05-23,0.48,0.5,0.48,0.49,3567600,0.0,0.0
1980-05-27,0.49,0.5,0.49,0.49,918000,0.0,0.0
1980-05-28,0.49,0.49,0.48,0.49,2241000,0.0,0.0
1980-05-29,0.49,0.49,0.48,0.48,4284000,0.0,0.0
1980-05-30,0.48,0.49,0.47,0.49,1441800,0.0,0.0
1980-06-02,0.49,0.49,0.49,0.49,815400,0.0,0.0
1980-06-03,0.49,0.49,0.48,0.49,2221200,0.0,0.0
1980-06-04,0.49,0.49,0.49,0.49,811800,0.0,0.0
1980-06-05,0.49,0.5,0.49,0.5,2313000,0.0,0.0
1980-06-06,0.5,0.5,0.49,0.5,1861200,0.0,0.0
1980-06-09,0.5,0.5,0.5,0.5,811800,0.01806,0.0
1980-06-10,0.5,0.5,0.5,0.5,961200,0.0,0.0
1980-06-11,0.5,0.5,0.48,0.49,3033000,0.0,0.0
1980-06-12,0.49,0.5,0.49,0.49,1479600,0.0,0.0
1980-06-13,0.49,0.49,0.48,0.49,799200,0.0,0.0
1980-06-16,0.49,0.5,0.49,0.5,889200,0.0,0.0
1980-06-17,0.5,0.5,0.49,0.5,1411200,0.0,0.0
1980-06-18,0.5,0.5,0.49,0.49,995400,0.0,0.0
1980-06-19,0.49,0.49,0.49,0.49,1269000,0.0,0.0
1980-06-20,0.49,0.49,0.48,0.48,1672200,0.0,0.0
1980-06-23,0.47,0.47,0.46,0.47,4104000,0.0,0.0
1980-06-24,0.47,0.47,0.46,0.47,1495800,0.0,0.0
1980-06-25,0.47,0.48,0.47,0.48,1911600,0.0,0.0
1980-06-26,0.48,0.48,0.47,0.48,2115000,0.0,0.0
1980-06-27,0.48,0.48,0.47,0.47,1976400,0.0,0.0
1980-06-30,0.47,0.48,0.47,0.47,997200,0.0,0.0
1980-07-01,0.47,0.47,0.47,0.47,1090800,0.0,0.0
1980-07-02,0.47,0.48,0.47,0.48,1715400,0.0,0.0
1980-07-03,0.48,0.48,0.47,0.48,1765800,0.0,0.0
1980-07-07,0.48,0.49,0.48,0.49,1139400,0.0,0.0
1980-07-08,0.49,0.5,0.49,0.5,3004200,0.0,0.0
1980-07-09,0.5,0.5,0.5,0.5,1346400,0.0,0.0
1980-07-10,0.5,0.5,0.48,0.49,2320200,0.0,0.0
1980-07-11,0.49,0.49,0.48,0.49,3456000,0.0,0.0
1980-07-14,0.49,0.49,0.48,0.48,2998800,0.0,0.0
1980-07-15,0.48,0.49,0.48,0.48,5027400,0.0,0.0
1980-07-16,0.48,0.48,0.48,0.48,2455200,0.0,0.0
1980-07-17,0.48,0.48,0.48,0.48,1283400,0.0,0.0
1980-07-18,0.48,0.49,0.48,0.48,10773000,0.0,0.0
1980-07-21,0.48,0.48,0.47,0.47,9423000,0.0,0.0
1980-07-22,0.47,0.48,0.47,0.47,8227800,0.0,0.0
1980-07-23,0.47,0.47,0.46,0.47,6510600,0.0,0.0
1980-07-24,0.47,0.49,0.47,0.48,4730400,0.0,0.0
1980-07-25,0.48,0.49,0.48,0.49,2543400,0.0,0.0
1980-07-28,0.49,0.51,0.49,0.5,2037600,0.0,0.0
1980-07-29,0.5,0.52,0.5,0.52,3445200,0.0,0.0
1980-07-30,0.52,0.53,0.52,0.53,3376800,0.0,0.0
1980-07-31,0.53,0.53,0.52,0.53,4649400,0.0,0.0
1980-08-01,0.53,0.53,0.53,0.53,1647000,0.0,0.0
1980-08-04,0.53,0.53,0.53,0.53,1825200,0.0,0.0
1980-08-05,0.53,0.53,0.53,0.53,2145600,0.0,0.0
1980-08-06,0.53,0.54,0.53,0.54,1551600,0.0,0.0
1980-08-07,0.54,0.55,0.54,0.54,8596800,0.0,0.0
1980-08-08,0.54,0.55,0.54,0.55,2570400,0.0,0.0
1980-08-11,0.55,0.55,0.55,0.55,3672000,0.0,0.0
1980-08-12,0.55,0.55,0.54,0.54,3783600,0.0,0.0
1980-08-13,0.54,0.54,0.54,0.54,1429200,0.0,0.0
1980-08-14,0.54,0.54,0.53,0.54,2921400,0.0,0.0
1980-08-15,0.54,0.55,0.54,0.55,6357600,0.0,0.0
1980-08-18,0.54,0.54,0.53,0.53,1049400,0.0,0.0
1980-08-19,0.53,0.53,0.52,0.52,1699200,0.0,0.0
1980-08-20,0.52,0.54,0.52,0.54,4557600,0.0,0.0
1980-08-21,0.54,0.55,0.53,0.54,2241000,0.0,0.0
1980-08-22,0.54,0.55,0.53,0.53,966600,0.0,0.0
1980-08-25,0.53,0.53,0.52,0.52,797400,0.0,0.0
1980-08-26,0.53,0.55,0.53,0.54,1551600,0.0,0.0
1980-08-27,0.54,0.54,0.54,0.54,2275200,0.0,0.0
1980-08-28,0.53,0.53,0.52,0.52,1504800,0.0,0.0
1980-08-29,0.52,0.52,0.51,0.52,905400,0.0,0.0
1980-09-02,0.52,0.52,0.51,0.52,1013400,0.0,0.0
1980-09-03,0.52,0.52,0.5,0.5,3371400,0.0,0.0
1980-09-04,0.5,0.51,0.5,0.5,2300400,0.0,0.0
1980-09-05,0.5,0.51,0.5,0.51,1308600,0.0,0.0
1980-09-08,0.51,0.51,0.5,0.5,1497600,0.01806,0.0
1980-09-09,0.5,0.5,0.49,0.5,3403800,0.0,0.0
1980-09-10,0.5,0.51,0.49,0.5,2660400,0.0,0.0
1980-09-11,0.5,0.5,0.5,0.5,1436400,0.0,0.0
1980-09-12,0.5,0.51,0.5,0.51,1301400,0.0,0.0
1980-09-15,0.51,0.51,0.5,0.51,1675800,0.0,0.0
1980-09-16,0.51,0.52,0.51,0.51,2417400,0.0,0.0
1980-09-17,0.51,0.52,0.49,0.51,5133600,0.0,0.0
1980-09-18,0.51,0.53,0.51,0.51,3276000,0.0,0.0
1980-09-19,0.51,0.52,0.51,0.52,3582000,0.0,0.0
1980-09-22,0.52,0.53,0.52,0.53,979200,0.0,0.0
1980-09-23,0.53,0.53,0.51,0.52,1945800,0.0,0.0
1980-09-24,0.52,0.53,0.51,0.52,1486800,0.0,0.0
1980-09-25,0.52,0.52,0.51,0.52,1515600,0.0,0.0
1980-09-26,0.51,0.51,0.5,0.51,1697400,0.0,0.0
1980-09-29,0.5,0.5,0.48,0.48,1697400,0.0,0.0
1980-09-30,0.48,0.51,0.48,0.51,1729800,0.0,0.0
1980-10-01,0.51,0.51,0.48,0.5,4350600,0.0,0.0
1980-10-02,0.49,0.49,0.48,0.49,1510200,0.0,0.0
1980-10-03,0.49,0.49,0.48,0.49,5367600,0.0,0.0
1980-10-06,0.49,0.49,0.49,0.49,3067200,0.0,0.0
1980-10-07,0.49,0.49,0.49,0.49,2716200,0.0,0.0
1980-10-08,0.49,0.5,0.49,0.5,4185000,0.0,0.0
1980-10-09,0.5,0.5,0.49,0.5,2649600,0.0,0.0
1980-10-10,0.5,0.5,0.49,0.49,2106000,0.0,0.0
1980-10-13,0.49,0.49,0.49,0.49,1328400,0.0,0.0
1980-10-14,0.49,0.5,0.49,0.49,2417400,0.0,0.0
1980-10-15,0.49,0.5,0.49,0.5,2439000,0.0,0.0
1980-10-16,0.5,0.51,0.49,0.5,3214800,0.0,0.0
1980-10-17,0.5,0.5,0.49,0.5,3605400,0.0,0.0
1980-10-20,0.5,0.5,0.5,0.5,1710000,0.0,0.0
1980-10-21,0.5,0.5,0.5,0.5,4698000,0.0,0.0
1980-10-22,0.5,0.5,0.5,0.5,1045800,0.0,0.0
1980-10-23,0.5,0.5,0.49,0.49,1794600,0.0,0.0
1980-10-24,0.49,0.5,0.49,0.5,2316600,0.0,0.0
1980-10-27,0.5,0.51,0.5,0.5,1317600,0.0,0.0
1980-10-28,0.5,0.5,0.49,0.5,1657800,0.0,0.0
1980-10-29,0.5,0.51,0.5,0.51,732600,0.0,0.0
1980-10-30,0.51,0.51,0.51,0.51,1063800,0.0,0.0
1980-10-31,0.51,0.51,0.5,0.5,1407600,0.0,0.0
1980-11-03,0.5,0.5,0.49,0.49,2239200,0.0,0.0
1980-11-05,0.49,0.52,0.49,0.49,2752200,0.0,0.0
1980-11-06,0.49,0.49,0.48,0.48,2948400,0.0,0.0
1980-11-07,0.48,0.49,0.48,0.49,2343600,0.0,0.0
1980-11-10,0.49,0.5,0.49,0.49,3058200,0.0,0.0
1980-11-11,0.49,0.5,0.49,0.49,2179800,0.0,0.0
1980-11-12,0.49,0.5,0.49,0.5,1324800,0.0,0.0
1980-11-13,0.5,0.5,0.49,0.49,2298600,0.0,0.0
1980-11-14,0.49,0.5,0.48,0.48,3614400,0.0,0.0
1980-11-17,0.48,0.49,0.48,0.49,5245200,0.0,0.0
1980-11-18,0.49,0.5,0.49,0.5,4744800,0.0,0.0
1980-11-19,0.49,0.49,0.48,0.48,3360600,0.0,0.0
1980-11-20,0.48,0.49,0.48,0.48,3580200,0.0,0.0
1980-11-21,0.48,0.48,0.47,0.48,4431600,0.0,0.0
1980-11-24,0.48,0.48,0.47,0.48,1420200,0.0,0.0
1980-11-25,0.48,0.49,0.48,0.49,3943800,0.0,0.0
1980-11-26,0.49,0.5,0.49,0.5,1137600,0.0,0.0
1980-11-28,0.5,0.5,0.49,0.5,777600,0.0,0.0
1980-12-01,0.49,0.49,0.49,0.49,1618200,0.0,0.0
1980-12-02,0.49,0.49,0.48,0.49,1429200,0.0,0.0
1980-12-03,0.49,0.49,0.48,0.49,3546000,0.0,0.0
1980-12-04,0.49,0.49,0.49,0.49,1609200,0.0,0.0
1980-12-05,0.49,0.49,0.49,0.49,1713600,0.0,0.0
1980-12-08,0.5,0.5,0.49,0.5,5410800,0.01806,0.0
1980-12-09,0.5,0.51,0.5,0.51,3375000,0.0,0.0
1980-12-10,0.51,0.51,0.5,0.5,2221200,0.0,0.0
1980-12-11,0.5,0.51,0.49,0.49,4813200,0.0,0.0
1980-12-12,0.49,0.49,0.48,0.49,1744200,0.0,0.0
1980-12-15,0.49,0.49,0.48,0.49,1195200,0.0,0.0
1980-12-16,0.49,0.49,0.48,0.48,1945800,0.0,0.0
1980-12-17,0.48,0.49,0.48,0.49,2354400,0.0,0.0
1980-12-18,0.49,0.49,0.48,0.49,2752200,0.0,0.0
1980-12-19,0.49,0.49,0.49,0.49,2689200,0.0,0.0
1980-12-22,0.49,0.51,0.49,0.51,2325600,0.0,0.0
1980-12-23,0.51,0.52,0.5,0.52,2934000,0.0,0.0
1980-12-24,0.52,0.52,0.51,0.52,2003400,0.0,0.0
1980-12-26,0.52,0.52,0.51,0.52,3814200,0.0,0.0
1980-12-29,0.52,0.52,0.52,0.52,2275200,0.0,0.0
1980-12-30,0.52,0.54,0.52,0.53,5005800,0.0,0.0
1980-12-31,0.53,0.54,0.53,0.54,2410200,0.0,0.0
1981-01-02,0.54,0.55,0.54,0.55,1996200,0.0,0.0
1981-01-05,0.55,0.56,0.55,0.56,5099400,0.0,0.0
1981-01-06,0.56,0.58,0.56,0.57,8510400,0.0,0.0
1981-01-07,0.56,0.56,0.54,0.56,4082400,0.0,0.0
1981-01-08,0.56,0.56,0.55,0.56,5810400,0.0,0.0
1981-01-09,0.56,0.58,0.56,0.58,5277600,0.0,0.0
1981-01-12,0.58,0.59,0.57,0.58,2779200,0.0,0.0
1981-01-13,0.57,0.57,0.57,0.57,1220400,0.0,0.0
1981-01-14,0.57,0.58,0.57,0.57,1589400,0.0,0.0
1981-01-15,0.57,0.58,0.57,0.58,2379600,0.0,0.0
1981-01-16,0.58,0.58,0.57,0.58,1567800,0.0,0.0
1981-01-19,0.58,0.58,0.57,0.57,1549800,0.0,0.0
1981-01-20,0.57,0.57,0.56,0.56,885600,0.0,0.0
1981-01-21,0.56,0.56,0.55,0.56,1443600,0.0,0.0
1981-01-22,0.56,0.56,0.56,0.56,1728000,0.0,0.0
1981-01-23,0.56,0.57,0.56,0.56,2070000,0.0,0.0
1981-01-26,0.56,0.57,0.56,0.56,2626200,0.0,0.0
1981-01-27,0.56,0.57,0.56,0.57,1521000,0.0,0.0
1981-01-28,0.57,0.59,0.57,0.58,3214800,0.0,0.0
1981-01-29,0.58,0.6,0.58,0.6,2079000,0.0,0.0
1981-01-30,0.6,0.6,0.59,0.6,2287800,0.0,0.0
1981-02-02,0.6,0.6,0.59,0.59,2862000,0.0,0.0
1981-02-03,0.59,0.6,0.59,0.6,1215000,0.0,0.0
1981-02-04,0.6,0.6,0.6,0.6,4136400,0.0,0.0
1981-02-05,0.6,0.61,0.6,0.6,2442600,0.0,0.0
1981-02-06,0.6,0.6,0.59,0.6,1630800,0.0,0.0
1981-02-09,0.6,0.61,0.59,0.6,1704600,0.0,0.0
1981-02-10,0.6,0.61,0.59,0.6,2773800,0.0,0.0
1981-02-11,0.6,0.62,0.6,0.62,3709800,0.0,0.0
1981-02-12,0.63,0.64,0.63,0.64,4581000,0.0,0.0
1981-02-13,0.64,0.64,0.63,0.63,5932800,0.0,0.0
1981-02-17,0.62,0.62,0.62,0.62,4046400,0.0,0.0
1981-02-18,0.62,0.62,0.61,0.62,1497600,0.0,0.0
1981-02-19,0.62,0.63,0.61,0.62,2602800,0.0,0.0
1981-02-20,0.62,0.62,0.6,0.6,1985400,0.0,0.0
1981-02-23,0.6,0.63,0.6,0.63,3020400,0.0,0.0
1981-02-24,0.63,0.64,0.63,0.63,3481200,0.0,0.0
1981-02-25,0.63,0.63,0.62,0.63,1891800,0.0,0.0
1981-02-26,0.64,0.64,0.64,0.64,4332600,0.0,0.0
1981-02-27,0.64,0.65,0.64,0.65,2471400,0.0,0.0
1981-03-02,0.65,0.66,0.64,0.66,2437200,0.0,0.0
1981-03-03,0.66,0.66,0.65,0.65,2561400,0.0,0.0
1981-03-04,0.65,0.67,0.65,0.67,2201400,0.0,0.0
1981-03-05,0.67,0.67,0.66,0.67,1854000,0.0,0.0
1981-03-06,0.66,0.66,0.65,0.66,1702800,0.0,0.0
1981-03-09,0.66,0.67,0.64,0.67,2829600,0.01806,0.0
1981-03-10,0.67,0.67,0.66,0.67,1468800,0.0,0.0
1981-03-11,0.67,0.67,0.66,0.66,1702800,0.0,0.0
1981-03-12,0.66,0.68,0.66,0.68,4838400,0.0,0.0
1981-03-13,0.69,0.71,0.69,0.69,10297800,0.0,0.0
1981-03-16,0.69,0.69,0.68,0.69,3034800,0.0,0.0
1981-03-17,0.69,0.69,0.66,0.67,3171600,0.0,0.0
1981-03-18,0.68,0.7,0.68,0.7,1699200,0.0,0.0
1981-03-19,0.7,0.72,0.7,0.7,3414600,0.0,0.0
1981-03-20,0.7,0.71,0.69,0.71,2365200,0.0,0.0
1981-03-23,0.71,0.71,0.69,0.69,1863000,0.0,0.0
1981-03-24,0.69,0.7,0.68,0.69,3697200,0.0,0.0
