Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-27,3.05,3.21,3.0,3.07,22227900.0,0.0,0.0
2003-01-28,3.03,3.24,2.93,3.18,44637000.0,0.0,0.0
2003-01-29,3.1,3.27,3.1,3.25,25551000.0,0.0,0.0
2003-01-30,3.31,3.34,3.08,3.11,18576600.0,0.0,0.0
2003-01-31,3.02,3.25,3.0,3.16,23741400.0,0.0,0.0
2003-02-03,3.22,3.29,3.16,3.23,18888900.0,0.0,0.0
2003-02-04,3.2,3.22,3.03,3.08,15693000.0,0.0,0.0
2003-02-05,3.15,3.23,3.1,3.11,14537700.0,0.0,0.0
2003-02-06,3.32,3.33,3.08,3.13,30654600.0,0.0,0.0
2003-02-07,3.19,3.21,2.99,2.99,22878900.0,0.0,0.0
2003-02-10,2.99,3.05,2.86,3.03,24565800.0,0.0,0.0
2003-02-11,3.05,3.14,2.96,2.97,21267900.0,0.0,0.0
2003-02-12,2.97,3.1,2.95,2.99,16035000.0,0.0,0.0
2003-02-13,3.04,3.06,2.96,3.03,22229100.0,0.0,0.0
2003-02-14,3.44,3.69,3.36,3.69,88721100.0,0.0,0.0
2003-02-18,3.83,3.98,3.79,3.9,43512900.0,0.0,0.0
2003-02-19,3.88,3.96,3.84,3.94,28530300.0,0.0,0.0
2003-02-20,3.95,4.06,3.92,3.94,24453300.0,0.0,0.0
2003-02-21,3.94,3.95,3.8,3.94,22831500.0,0.0,0.0
2003-02-24,3.91,4.14,3.89,3.99,28425300.0,0.0,0.0
2003-02-25,3.86,3.99,3.8,3.97,30980100.0,0.0,0.0
2003-02-26,3.91,3.98,3.76,3.77,18672300.0,0.0,0.0
2003-02-27,3.81,3.87,3.75,3.85,16882800.0,0.0,0.0
2003-02-28,3.73,3.88,3.62,3.87,41333400.0,0.0,0.0
2003-03-03,3.91,3.99,3.76,3.8,17550900.0,0.0,0.0
2003-03-04,3.82,3.85,3.74,3.77,13459800.0,0.0,0.0
2003-03-05,3.74,3.86,3.73,3.84,13053900.0,0.0,0.0
2003-03-06,3.8,3.84,3.76,3.77,13701600.0,0.0,0.0
2003-03-07,3.71,3.84,3.68,3.83,14528700.0,0.0,0.0
2003-03-10,3.79,3.81,3.72,3.72,8619900.0,0.0,0.0
2003-03-11,3.75,3.81,3.71,3.75,10428600.0,0.0,0.0
2003-03-12,3.78,3.86,3.75,3.85,12348000.0,0.0,0.0
2003-03-13,3.97,4.26,3.95,4.24,34068300.0,0.0,0.0
2003-03-14,4.25,4.29,4.08,4.11,27355500.0,0.0,0.0
2003-03-17,4.05,4.44,4.04,4.35,32695200.0,0.0,0.0
2003-03-18,4.34,4.39,4.23,4.32,23307000.0,0.0,0.0
2003-03-19,4.33,4.37,4.19,4.34,17824800.0,0.0,0.0
2003-03-20,4.34,4.47,4.23,4.38,19501500.0,0.0,0.0
2003-03-21,4.53,4.55,4.14,4.34,42045000.0,0.0,0.0
2003-03-24,4.16,4.29,4.14,4.18,20975400.0,0.0,0.0
2003-03-25,4.19,4.36,4.18,4.3,16820700.0,0.0,0.0
2003-03-26,4.39,4.49,4.36,4.42,27696000.0,0.0,0.0
2003-03-27,4.36,4.45,4.28,4.29,34818300.0,0.0,0.0
2003-03-28,4.29,4.31,4.05,4.12,32267100.0,0.0,0.0
2003-03-31,3.99,4.04,3.93,3.95,17012700.0,0.0,0.0
2003-04-01,4.03,4.11,3.94,4.07,13345200.0,0.0,0.0
2003-04-02,4.2,4.29,4.15,4.22,19297500.0,0.0,0.0
2003-04-03,4.29,4.29,4.18,4.27,17569500.0,0.0,0.0
2003-04-04,4.28,4.29,4.09,4.1,12846000.0,0.0,0.0
2003-04-07,4.38,4.41,4.11,4.15,16781400.0,0.0,0.0
2003-04-08,4.18,4.21,4.08,4.11,11875800.0,0.0,0.0
2003-04-09,4.12,4.23,4.08,4.09,17356500.0,0.0,0.0
2003-04-10,4.14,4.15,4.07,4.11,9102600.0,0.0,0.0
2003-04-11,4.15,4.19,4.02,4.06,9354600.0,0.0,0.0
2003-04-14,4.0,4.14,3.99,4.13,11144400.0,0.0,0.0
2003-04-15,4.1,4.16,4.0,4.11,12255300.0,0.0,0.0
2003-04-16,4.21,4.22,4.08,4.11,16799700.0,0.0,0.0
2003-04-17,4.14,4.19,4.06,4.18,13018500.0,0.0,0.0
2003-04-21,4.19,4.3,4.15,4.29,14928600.0,0.0,0.0
2003-04-22,4.27,4.35,4.2,4.35,19684800.0,0.0,0.0
2003-04-23,4.34,4.47,4.31,4.45,15155100.0,0.0,0.0
2003-04-24,4.45,4.45,4.26,4.31,16522800.0,0.0,0.0
2003-04-25,4.29,4.36,4.11,4.15,22116300.0,0.0,0.0
2003-04-28,4.2,4.36,4.15,4.28,16874700.0,0.0,0.0
2003-04-29,4.38,4.47,4.34,4.41,16758600.0,0.0,0.0
2003-04-30,4.39,4.51,4.37,4.39,11665500.0,0.0,0.0
2003-05-01,4.36,4.46,4.34,4.42,18334200.0,0.0,0.0
2003-05-02,4.48,4.9,4.45,4.87,42277200.0,0.0,0.0
2003-05-05,4.92,5.22,4.83,4.99,39404100.0,0.0,0.0
2003-05-06,4.97,5.13,4.92,5.0,28596600.0,0.0,0.0
2003-05-07,4.93,5.04,4.83,4.92,22434300.0,0.0,0.0
2003-05-08,4.86,5.12,4.8,4.92,48936300.0,0.0,0.0
2003-05-09,5.77,6.6,5.61,6.55,230771400.0,0.0,0.0
2003-05-12,6.57,6.71,6.32,6.37,75196500.0,0.0,0.0
2003-05-13,6.15,6.35,6.11,6.25,45602700.0,0.0,0.0
2003-05-14,6.27,6.35,6.16,6.24,24139500.0,0.0,0.0
2003-05-15,6.33,6.47,6.3,6.46,27641400.0,0.0,0.0
2003-05-16,6.38,6.63,6.37,6.52,25722900.0,0.0,0.0
2003-05-19,6.43,6.49,6.07,6.15,30512100.0,0.0,0.0
2003-05-20,6.16,6.24,6.13,6.19,22103100.0,0.0,0.0
2003-05-21,6.2,6.41,6.16,6.41,22636800.0,0.0,0.0
2003-05-22,6.42,6.49,6.27,6.43,22220400.0,0.0,0.0
2003-05-23,6.44,6.56,6.37,6.4,21690300.0,0.0,0.0
2003-05-27,6.33,6.99,6.21,6.97,41935200.0,0.0,0.0
2003-05-28,6.94,7.02,6.78,6.95,30888900.0,0.0,0.0
2003-05-29,6.94,7.66,6.93,7.42,57443400.0,0.0,0.0
2003-05-30,8.12,8.16,7.92,8.02,53557800.0,0.0,0.0
2003-06-02,8.23,8.24,7.53,7.58,39153600.0,0.0,0.0
2003-06-03,7.49,7.96,7.4,7.73,39920100.0,0.0,0.0
2003-06-04,7.71,7.92,7.59,7.92,29390100.0,0.0,0.0
2003-06-05,7.81,8.17,7.71,8.15,30110100.0,0.0,0.0
2003-06-06,8.46,8.51,7.84,7.9,34470900.0,0.0,0.0
2003-06-09,7.85,8.05,7.68,7.8,18014700.0,0.0,0.0
2003-06-10,7.8,7.92,7.72,7.92,14082600.0,0.0,0.0
2003-06-11,7.87,7.99,7.73,7.92,23595900.0,0.0,0.0
2003-06-12,7.98,8.06,7.78,7.8,26167200.0,0.0,0.0
2003-06-13,7.46,7.68,7.14,7.19,45670200.0,0.0,0.0
2003-06-16,7.28,7.44,6.8,7.35,47621700.0,0.0,0.0
2003-06-17,7.52,7.57,7.3,7.52,24996300.0,0.0,0.0
2003-06-18,7.45,7.96,7.39,7.81,28051800.0,0.0,0.0
2003-06-19,7.84,7.88,7.3,7.34,29763300.0,0.0,0.0
2003-06-20,7.42,7.42,7.14,7.26,23446200.0,0.0,0.0
2003-06-23,7.25,7.29,6.86,7.0,18369600.0,0.0,0.0
2003-06-24,6.96,7.11,6.76,6.99,25220400.0,0.0,0.0
2003-06-25,7.0,7.29,6.98,7.03,26515500.0,0.0,0.0
2003-06-26,7.05,7.14,6.83,7.04,24013500.0,0.0,0.0
2003-06-27,7.12,7.19,6.88,6.92,17727600.0,0.0,0.0
2003-06-30,7.01,7.15,6.93,7.02,13603200.0,0.0,0.0
2003-07-01,6.93,7.32,6.87,7.31,24425400.0,0.0,0.0
2003-07-02,7.38,7.47,7.19,7.29,21170700.0,0.0,0.0
2003-07-03,7.12,7.39,7.11,7.21,10522800.0,0.0,0.0
2003-07-07,7.31,7.72,7.3,7.68,20805000.0,0.0,0.0
2003-07-08,7.47,7.69,7.45,7.59,15071400.0,0.0,0.0
2003-07-09,7.59,7.89,7.58,7.77,18883800.0,0.0,0.0
2003-07-10,7.53,7.62,7.32,7.45,16114200.0,0.0,0.0
2003-07-11,7.54,7.58,7.42,7.49,12375000.0,0.0,0.0
2003-07-14,7.68,7.73,7.39,7.43,17358600.0,0.0,0.0
2003-07-15,7.54,7.58,7.12,7.19,28586400.0,0.0,0.0
2003-07-16,7.32,7.36,6.93,7.1,22011900.0,0.0,0.0
2003-07-17,6.89,6.97,6.65,6.74,21344100.0,0.0,0.0
2003-07-18,6.61,6.63,6.28,6.52,32020800.0,0.0,0.0
2003-07-21,6.55,6.58,6.27,6.42,24628500.0,0.0,0.0
2003-07-22,6.6,6.65,6.49,6.53,14561100.0,0.0,0.0
2003-07-23,6.52,6.65,6.32,6.61,15133200.0,0.0,0.0
2003-07-24,6.73,6.78,6.3,6.36,27920700.0,0.0,0.0
2003-07-25,6.37,6.49,6.13,6.46,25052100.0,0.0,0.0
2003-07-28,6.51,6.52,6.23,6.26,17593800.0,0.0,0.0
2003-07-29,5.69,6.18,5.63,5.85,69869700.0,0.0,0.0
2003-07-30,5.82,5.89,5.74,5.78,19718100.0,0.0,0.0
2003-07-31,5.92,6.0,5.79,5.85,22440000.0,0.0,0.0
2003-08-01,5.86,6.09,5.8,6.05,19188900.0,0.0,0.0
2003-08-04,6.04,6.38,6.0,6.27,35721300.0,0.0,0.0
2003-08-05,6.43,6.58,6.2,6.25,26587200.0,0.0,0.0
2003-08-06,6.17,6.25,5.85,6.0,25646700.0,0.0,0.0
2003-08-07,5.98,6.07,5.84,5.92,26008500.0,0.0,0.0
2003-08-08,5.07,5.1,4.68,4.75,94189500.0,0.0,0.0
2003-08-11,4.83,5.07,4.8,5.01,41893800.0,0.0,0.0
2003-08-12,5.07,5.12,4.99,5.11,19104000.0,0.0,0.0
2003-08-13,5.13,5.23,5.0,5.14,17338800.0,0.0,0.0
2003-08-14,4.97,5.05,4.91,4.97,38192400.0,0.0,0.0
2003-08-15,4.94,4.98,4.9,4.95,5442900.0,0.0,0.0
2003-08-18,5.03,5.1,4.94,5.1,17942100.0,0.0,0.0
2003-08-19,5.21,5.52,5.21,5.49,35099400.0,0.0,0.0
2003-08-20,5.41,5.51,5.29,5.41,21758700.0,0.0,0.0
2003-08-21,5.54,5.61,5.46,5.56,16118700.0,0.0,0.0
2003-08-22,5.89,5.97,5.59,5.6,25059900.0,0.0,0.0
2003-08-25,5.71,5.71,5.52,5.57,10850700.0,0.0,0.0
2003-08-26,5.5,5.58,5.33,5.48,19224600.0,0.0,0.0
2003-08-27,5.52,5.7,5.46,5.64,14195400.0,0.0,0.0
2003-08-28,5.7,5.73,5.43,5.5,20707800.0,0.0,0.0
2003-08-29,5.49,5.59,5.47,5.57,13322100.0,0.0,0.0
2003-09-02,5.67,5.72,5.49,5.52,17786400.0,0.0,0.0
2003-09-03,5.6,5.62,5.39,5.41,21249300.0,0.0,0.0
2003-09-04,5.44,5.59,5.4,5.47,18501600.0,0.0,0.0
2003-09-05,5.48,5.86,5.41,5.73,29968500.0,0.0,0.0
2003-09-08,5.82,6.06,5.75,5.99,37717800.0,0.0,0.0
2003-09-09,5.82,6.58,5.74,6.36,62235900.0,0.0,0.0
2003-09-10,6.18,6.34,5.87,5.92,34515600.0,0.0,0.0
2003-09-11,6.0,6.18,5.61,5.85,65318400.0,0.0,0.0
2003-09-12,5.8,6.06,5.73,5.93,29060100.0,0.0,0.0
2003-09-15,5.98,6.01,5.81,5.83,14900700.0,0.0,0.0
2003-09-16,5.85,6.03,5.85,6.01,15518400.0,0.0,0.0
2003-09-17,6.05,6.2,6.0,6.09,22569600.0,0.0,0.0
2003-09-18,6.05,6.13,5.98,6.13,15087300.0,0.0,0.0
2003-09-19,6.2,6.24,6.03,6.08,16202400.0,0.0,0.0
2003-09-22,5.96,5.97,5.79,5.84,18387600.0,0.0,0.0
2003-09-23,5.85,5.93,5.78,5.9,15723300.0,0.0,0.0
2003-09-24,5.77,5.82,5.44,5.45,40016700.0,0.0,0.0
2003-09-25,5.49,5.59,5.35,5.37,18419400.0,0.0,0.0
2003-09-26,5.36,5.37,5.1,5.17,22397700.0,0.0,0.0
2003-09-29,4.91,5.08,4.81,4.89,48624900.0,0.0,0.0
2003-09-30,4.85,5.06,4.83,4.9,25522200.0,0.0,0.0
2003-10-01,4.9,4.99,4.89,4.94,21930600.0,0.0,0.0
2003-10-02,4.9,5.08,4.89,5.01,21440700.0,0.0,0.0
2003-10-03,5.15,5.27,5.06,5.14,21570300.0,0.0,0.0
2003-10-06,5.15,5.21,5.06,5.1,9425700.0,0.0,0.0
2003-10-07,5.1,5.15,5.03,5.15,12764700.0,0.0,0.0
2003-10-08,5.15,5.2,4.94,4.97,18486000.0,0.0,0.0
2003-10-09,5.04,5.24,5.0,5.04,21310200.0,0.0,0.0
2003-10-10,5.12,5.17,5.06,5.13,10349400.0,0.0,0.0
2003-10-13,5.19,5.29,5.15,5.18,10872600.0,0.0,0.0
2003-10-14,5.13,5.29,5.1,5.28,15588900.0,0.0,0.0
2003-10-15,5.34,5.44,5.17,5.21,17587200.0,0.0,0.0
2003-10-16,5.21,5.29,5.13,5.27,11152200.0,0.0,0.0
2003-10-17,5.24,5.34,5.1,5.11,11492400.0,0.0,0.0
2003-10-20,5.11,5.23,5.08,5.22,11684700.0,0.0,0.0
2003-10-21,5.32,5.48,5.24,5.38,18968100.0,0.0,0.0
2003-10-22,5.3,5.42,5.26,5.29,15523800.0,0.0,0.0
2003-10-23,5.21,5.36,5.2,5.26,11288100.0,0.0,0.0
2003-10-24,5.21,5.29,5.16,5.25,11177100.0,0.0,0.0
2003-10-27,5.27,5.33,5.24,5.27,6361500.0,0.0,0.0
2003-10-28,5.34,5.63,5.32,5.6,23901600.0,0.0,0.0
2003-10-29,5.44,5.67,5.44,5.6,12350100.0,0.0,0.0
2003-10-30,5.75,5.75,5.49,5.5,14531400.0,0.0,0.0
2003-10-31,5.55,5.59,5.33,5.42,14953800.0,0.0,0.0
2003-11-03,5.39,5.63,5.37,5.52,19343100.0,0.0,0.0
2003-11-04,5.64,5.66,5.5,5.54,17522400.0,0.0,0.0
2003-11-05,5.43,5.62,5.34,5.56,22050600.0,0.0,0.0
2003-11-06,5.64,5.67,5.47,5.57,29382000.0,0.0,0.0
2003-11-07,6.64,6.76,6.5,6.67,107320500.0,0.0,0.0
2003-11-10,6.69,6.78,6.61,6.65,30251400.0,0.0,0.0
2003-11-11,6.5,6.61,6.37,6.48,19978500.0,0.0,0.0
2003-11-12,6.46,6.59,6.43,6.57,15441600.0,0.0,0.0
2003-11-13,6.57,6.66,6.53,6.57,14508300.0,0.0,0.0
2003-11-14,6.59,6.59,6.16,6.18,22210500.0,0.0,0.0
2003-11-17,6.07,6.19,6.01,6.12,14997000.0,0.0,0.0
2003-11-18,6.27,6.35,6.01,6.03,24785700.0,0.0,0.0
2003-11-19,6.07,6.22,6.05,6.2,14188800.0,0.0,0.0
2003-11-20,6.1,6.24,6.01,6.03,18471300.0,0.0,0.0
2003-11-21,6.11,6.12,5.94,6.06,13581000.0,0.0,0.0
2003-11-24,6.12,6.44,6.07,6.42,23516100.0,0.0,0.0
2003-11-25,6.45,6.59,6.38,6.53,20570100.0,0.0,0.0
2003-11-26,6.64,6.66,6.42,6.54,10750800.0,0.0,0.0
2003-11-28,6.54,6.55,6.45,6.51,5153400.0,0.0,0.0
2003-12-01,6.58,6.65,6.51,6.6,13174500.0,0.0,0.0
2003-12-02,6.56,6.71,6.53,6.57,14368500.0,0.0,0.0
2003-12-03,6.59,6.81,6.49,6.51,17750700.0,0.0,0.0
2003-12-04,6.53,6.64,6.32,6.47,13048800.0,0.0,0.0
2003-12-05,6.32,6.5,6.21,6.26,13996200.0,0.0,0.0
2003-12-08,6.26,6.37,6.21,6.31,8524500.0,0.0,0.0
2003-12-09,6.3,6.36,5.98,5.98,14953200.0,0.0,0.0
2003-12-10,5.98,6.15,5.98,6.11,14216400.0,0.0,0.0
2003-12-11,6.11,6.5,6.1,6.42,17371800.0,0.0,0.0
2003-12-12,6.51,6.55,6.28,6.39,17517300.0,0.0,0.0
2003-12-15,6.58,6.58,6.24,6.26,15568800.0,0.0,0.0
2003-12-16,6.22,6.39,6.11,6.35,15043200.0,0.0,0.0
2003-12-17,6.29,6.32,6.12,6.22,12477900.0,0.0,0.0
2003-12-18,6.24,6.43,6.23,6.36,10918200.0,0.0,0.0
2003-12-19,6.52,6.62,6.39,6.46,22923900.0,0.0,0.0
2003-12-22,6.36,6.48,6.3,6.47,9279600.0,0.0,0.0
2003-12-23,6.44,6.8,6.44,6.73,18069000.0,0.0,0.0
2003-12-24,6.73,6.75,6.66,6.68,5271300.0,0.0,0.0
2003-12-26,6.74,7.01,6.71,6.97,9099000.0,0.0,0.0
2003-12-29,7.1,7.29,7.07,7.27,18915600.0,0.0,0.0
2003-12-30,7.19,7.42,7.18,7.28,13772100.0,0.0,0.0
2003-12-31,7.28,7.31,7.0,7.11,12431700.0,0.0,0.0
2004-01-02,7.23,7.32,7.08,7.08,10910400.0,0.0,0.0
2004-01-05,7.18,7.35,7.12,7.31,14382300.0,0.0,0.0
2004-01-06,7.28,7.7,7.25,7.6,27333600.0,0.0,0.0
2004-01-07,7.52,7.71,7.46,7.67,16825800.0,0.0,0.0
2004-01-08,7.77,7.8,7.62,7.7,10843800.0,0.0,0.0
2004-01-09,7.65,7.9,7.58,7.81,19164600.0,0.0,0.0
2004-01-12,7.84,7.92,7.76,7.9,13549500.0,0.0,0.0
2004-01-13,7.86,7.93,7.41,7.49,21645000.0,0.0,0.0
2004-01-14,7.53,7.63,7.36,7.43,13621800.0,0.0,0.0
2004-01-15,7.38,7.51,7.25,7.45,15230100.0,0.0,0.0
2004-01-16,7.52,7.62,7.45,7.56,11293200.0,0.0,0.0
2004-01-20,7.65,7.78,7.57,7.77,12194100.0,0.0,0.0
2004-01-21,7.71,7.74,7.4,7.41,12361500.0,0.0,0.0
2004-01-22,7.45,7.57,7.15,7.24,15143100.0,0.0,0.0
2004-01-23,7.2,7.35,7.06,7.08,12061800.0,0.0,0.0
2004-01-26,7.12,7.39,7.07,7.36,9842100.0,0.0,0.0
2004-01-27,7.21,7.33,6.88,6.94,23352600.0,0.0,0.0
2004-01-28,7.03,7.14,6.88,6.92,15380100.0,0.0,0.0
2004-01-29,6.94,6.97,6.48,6.72,23242500.0,0.0,0.0
2004-01-30,6.7,6.97,6.66,6.82,11661600.0,0.0,0.0
2004-02-02,6.88,7.07,6.81,6.93,14021100.0,0.0,0.0
2004-02-03,6.91,7.03,6.81,6.91,10450800.0,0.0,0.0
2004-02-04,6.81,6.86,6.71,6.72,10920000.0,0.0,0.0
2004-02-05,6.76,6.9,6.71,6.82,8299500.0,0.0,0.0
2004-02-06,6.91,7.08,6.87,6.98,11778300.0,0.0,0.0
2004-02-09,7.03,7.14,6.93,6.93,9349800.0,0.0,0.0
2004-02-10,6.95,7.19,6.95,7.18,12742500.0,0.0,0.0
2004-02-11,7.27,7.46,7.25,7.43,18445200.0,0.0,0.0
2004-02-12,7.39,7.43,7.1,7.21,24372300.0,0.0,0.0
2004-02-13,7.02,7.32,6.96,7.14,43687500.0,0.0,0.0
2004-02-17,7.17,7.24,7.07,7.22,14399400.0,0.0,0.0
2004-02-18,7.24,7.28,7.17,7.22,8006100.0,0.0,0.0
2004-02-19,7.31,7.44,7.2,7.22,15775800.0,0.0,0.0
2004-02-20,7.21,7.42,7.17,7.4,15453000.0,0.0,0.0
2004-02-23,7.39,7.4,7.04,7.14,21333300.0,0.0,0.0
2004-02-24,7.02,7.11,6.78,6.86,17709600.0,0.0,0.0
2004-02-25,6.9,7.03,6.82,6.9,16312800.0,0.0,0.0
2004-02-26,7.0,7.01,6.86,6.94,8624400.0,0.0,0.0
2004-02-27,6.96,6.97,6.72,6.82,14888700.0,0.0,0.0
2004-03-01,6.8,6.93,6.79,6.92,12665700.0,0.0,0.0
2004-03-02,6.93,6.98,6.77,6.79,20333700.0,0.0,0.0
2004-03-03,6.78,6.78,6.59,6.7,13812300.0,0.0,0.0
2004-03-04,6.77,6.86,6.72,6.85,10333800.0,0.0,0.0
2004-03-05,6.7,6.96,6.67,6.8,8872200.0,0.0,0.0
2004-03-08,6.81,6.9,6.51,6.57,11629200.0,0.0,0.0
2004-03-09,6.62,6.63,6.41,6.52,9280800.0,0.0,0.0
2004-03-10,6.56,6.63,6.38,6.43,12042300.0,0.0,0.0
2004-03-11,6.34,6.57,6.34,6.38,13171800.0,0.0,0.0
2004-03-12,6.46,6.59,6.39,6.51,9448800.0,0.0,0.0
2004-03-15,6.47,6.5,6.32,6.36,10530600.0,0.0,0.0
2004-03-16,6.44,6.67,6.4,6.64,14937600.0,0.0,0.0
2004-03-17,6.74,6.86,6.72,6.8,13114800.0,0.0,0.0
2004-03-18,6.76,6.96,6.74,6.88,13201200.0,0.0,0.0
2004-03-19,6.84,6.91,6.76,6.8,11324100.0,0.0,0.0
2004-03-22,6.69,6.8,6.59,6.74,14417700.0,0.0,0.0
2004-03-23,6.84,6.91,6.7,6.77,14400900.0,0.0,0.0
2004-03-24,6.76,7.19,6.74,7.08,19683600.0,0.0,0.0
2004-03-25,7.16,7.52,7.14,7.49,24928200.0,0.0,0.0
2004-03-26,7.46,7.58,7.36,7.46,13790100.0,0.0,0.0
2004-03-29,7.57,7.89,7.56,7.79,24644100.0,0.0,0.0
2004-03-30,7.73,8.06,7.73,8.02,18123900.0,0.0,0.0
2004-03-31,8.06,8.18,8.02,8.09,15118800.0,0.0,0.0
2004-04-01,8.1,8.27,7.75,7.95,32987700.0,0.0,0.0
2004-04-02,8.12,8.18,7.88,8.06,16243500.0,0.0,0.0
2004-04-05,8.02,8.38,8.02,8.35,14418600.0,0.0,0.0
2004-04-06,8.19,8.24,7.97,8.01,15602400.0,0.0,0.0
2004-04-07,8.07,8.08,7.83,7.97,11196600.0,0.0,0.0
2004-04-08,8.15,8.28,8.09,8.2,11177400.0,0.0,0.0
2004-04-12,8.26,8.3,8.0,8.04,11094600.0,0.0,0.0
2004-04-13,8.12,8.12,7.82,7.86,11067600.0,0.0,0.0
2004-04-14,7.82,8.04,7.73,7.9,12800400.0,0.0,0.0
2004-04-15,7.79,7.82,7.45,7.48,20702100.0,0.0,0.0
2004-04-16,7.45,7.46,7.22,7.24,16371600.0,0.0,0.0
2004-04-19,7.23,7.28,7.1,7.23,13070100.0,0.0,0.0
2004-04-20,7.25,7.33,6.92,6.92,12845100.0,0.0,0.0
2004-04-21,6.95,7.17,6.88,6.93,17220300.0,0.0,0.0
2004-04-22,6.87,7.09,6.72,6.97,17388000.0,0.0,0.0
2004-04-23,7.06,7.24,7.04,7.12,11098200.0,0.0,0.0
2004-04-26,7.14,7.17,6.83,6.85,10747800.0,0.0,0.0
2004-04-27,6.93,7.11,6.76,6.79,12364200.0,0.0,0.0
2004-04-28,6.79,6.89,6.71,6.76,11719200.0,0.0,0.0
2004-04-29,6.72,6.77,6.48,6.57,16126200.0,0.0,0.0
2004-04-30,6.54,6.58,6.27,6.29,12823200.0,0.0,0.0
2004-05-03,6.36,6.42,6.1,6.21,15266700.0,0.0,0.0
2004-05-04,6.3,6.69,6.28,6.61,19309500.0,0.0,0.0
2004-05-05,6.61,6.72,6.56,6.66,11607000.0,0.0,0.0
2004-05-06,6.59,6.77,6.45,6.72,17783700.0,0.0,0.0
2004-05-07,6.91,7.04,6.73,6.77,23919300.0,0.0,0.0
2004-05-10,6.59,6.66,6.36,6.51,16726800.0,0.0,0.0
2004-05-11,6.59,6.73,6.56,6.66,9998400.0,0.0,0.0
2004-05-12,6.63,6.64,6.34,6.57,12058200.0,0.0,0.0
2004-05-13,6.52,6.71,6.5,6.59,8698800.0,0.0,0.0
2004-05-14,6.62,6.74,6.56,6.59,11475000.0,0.0,0.0
2004-05-17,6.5,6.58,6.39,6.49,7708500.0,0.0,0.0
2004-05-18,6.55,6.67,6.52,6.59,5110500.0,0.0,0.0
2004-05-19,6.74,6.84,6.55,6.58,12456900.0,0.0,0.0
2004-05-20,6.57,6.68,6.45,6.48,10537200.0,0.0,0.0
2004-05-21,6.56,6.57,6.41,6.5,7052400.0,0.0,0.0
2004-05-24,6.49,6.55,6.4,6.48,7540500.0,0.0,0.0
2004-05-25,6.51,6.79,6.37,6.76,17031600.0,0.0,0.0
2004-05-26,6.76,6.99,6.72,6.9,13114200.0,0.0,0.0
2004-05-27,7.01,7.12,6.91,6.92,13913700.0,0.0,0.0
2004-05-28,7.0,7.23,6.95,7.19,15949500.0,0.0,0.0
2004-06-01,7.07,7.26,7.06,7.18,7960500.0,0.0,0.0
2004-06-02,7.36,7.39,7.12,7.13,16095000.0,0.0,0.0
2004-06-03,7.13,7.15,6.76,6.78,17520600.0,0.0,0.0
2004-06-04,6.92,6.94,6.71,6.72,16240200.0,0.0,0.0
2004-06-07,6.83,6.96,6.74,6.88,14298900.0,0.0,0.0
2004-06-08,6.84,6.85,6.66,6.76,15375000.0,0.0,0.0
2004-06-09,6.8,6.81,6.42,6.44,12458400.0,0.0,0.0
2004-06-10,6.55,6.56,6.32,6.38,14112900.0,0.0,0.0
2004-06-14,6.34,6.34,6.13,6.18,10618800.0,0.0,0.0
2004-06-15,6.28,6.36,6.21,6.27,9864600.0,0.0,0.0
2004-06-16,6.25,6.29,6.15,6.17,6314400.0,0.0,0.0
2004-06-17,6.13,6.28,6.02,6.05,12059400.0,0.0,0.0
2004-06-18,6.08,6.23,5.98,6.06,13358400.0,0.0,0.0
2004-06-21,6.07,6.16,5.91,5.95,6664200.0,0.0,0.0
2004-06-22,5.98,6.15,5.94,6.12,10757700.0,0.0,0.0
2004-06-23,6.1,6.25,6.09,6.22,6616500.0,0.0,0.0
2004-06-24,6.39,6.41,6.12,6.17,14766300.0,0.0,0.0
2004-06-25,6.21,6.28,6.14,6.21,8228100.0,0.0,0.0
2004-06-28,6.3,6.32,6.13,6.16,7484400.0,0.0,0.0
2004-06-29,6.19,6.38,6.17,6.37,9096300.0,0.0,0.0
2004-06-30,6.2,6.37,6.2,6.28,8231700.0,0.0,0.0
2004-07-01,6.35,6.36,5.98,5.99,12640500.0,0.0,0.0
2004-07-02,6.05,6.05,5.86,5.9,7373700.0,0.0,0.0
2004-07-06,5.83,5.9,5.49,5.56,14384700.0,0.0,0.0
2004-07-07,5.63,5.74,5.56,5.59,8603400.0,0.0,0.0
2004-07-08,5.53,5.63,5.4,5.41,10751400.0,0.0,0.0
2004-07-09,5.41,5.41,5.08,5.18,27862500.0,0.0,0.0
2004-07-12,5.04,5.18,4.99,5.06,16901100.0,0.0,0.0
2004-07-13,5.12,5.21,5.0,5.05,14177700.0,0.0,0.0
2004-07-14,4.87,5.01,4.73,4.83,22540200.0,0.0,0.0
2004-07-15,4.88,4.93,4.76,4.79,15283800.0,0.0,0.0
2004-07-16,4.94,4.95,4.65,4.65,11617500.0,0.0,0.0
2004-07-19,4.67,4.76,4.6,4.71,11527200.0,0.0,0.0
2004-07-20,4.7,4.82,4.66,4.8,8538600.0,0.0,0.0
2004-07-21,4.87,4.88,4.49,4.51,15335400.0,0.0,0.0
2004-07-22,4.56,4.63,4.41,4.6,13036500.0,0.0,0.0
2004-07-23,4.64,4.64,4.45,4.48,9287400.0,0.0,0.0
2004-07-26,4.54,4.58,4.31,4.36,12580200.0,0.0,0.0
