Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-30,3.56,3.61,3.51,3.51,6546400,0.0,0.0
1993-08-02,3.54,3.56,3.49,3.49,7330400,0.0,0.0
1993-08-03,3.51,3.56,3.49,3.51,7305600,0.0,0.0
1993-08-04,3.54,3.56,3.51,3.52,6309600,0.0,0.0
1993-08-05,3.51,3.59,3.49,3.51,10110400,0.0,0.0
1993-08-06,3.51,3.54,3.49,3.51,8468800,0.0,0.0
1993-08-09,3.41,3.44,3.17,3.22,36396000,0.0,0.0
1993-08-10,3.21,3.34,3.16,3.27,21037600,0.0,0.0
1993-08-11,3.26,3.29,3.19,3.21,12984800,0.0,0.0
1993-08-12,3.21,3.26,3.11,3.16,18545600,0.0,0.0
1993-08-13,3.16,3.24,3.11,3.16,9103200,0.0,0.0
1993-08-16,3.16,3.41,3.16,3.36,10803200,0.0,0.0
1993-08-17,3.39,3.51,3.36,3.49,11916000,0.0,0.0
1993-08-18,3.51,3.61,3.51,3.57,23266400,0.0,0.0
1993-08-19,3.59,3.64,3.54,3.61,11116000,0.0,0.0
1993-08-20,3.61,3.64,3.34,3.52,7300000,0.0,0.0
1993-08-23,3.49,3.54,3.46,3.51,5850400,0.0,0.0
1993-08-24,3.49,3.56,3.49,3.55,7559200,0.0,0.0
1993-08-25,3.56,3.56,3.49,3.5,7328000,0.0,0.0
1993-08-26,3.49,3.51,3.44,3.49,7529600,0.0,0.0
1993-08-27,3.46,3.62,3.46,3.61,7040800,0.0,0.0
1993-08-30,3.64,3.71,3.61,3.67,7446400,0.0,0.0
1993-08-31,3.69,3.74,3.66,3.71,11341600,0.0,0.0
1993-09-01,3.71,3.79,3.69,3.76,7292000,0.0,0.0
1993-09-02,3.84,3.99,3.84,3.93,29679200,0.0,0.0
1993-09-03,3.94,3.94,3.89,3.9,9665600,0.0,0.0
1993-09-07,3.86,3.91,3.79,3.79,7799200,0.0,0.0
1993-09-08,3.81,3.81,3.66,3.7,10270400,0.0,0.0
1993-09-09,3.74,3.74,3.66,3.71,3918400,0.0,0.0
1993-09-10,3.74,3.74,3.64,3.66,5584800,0.0,0.0
1993-09-13,3.66,3.69,3.61,3.64,4024000,0.0,0.0
1993-09-14,3.61,3.71,3.56,3.71,6508000,0.0,0.0
1993-09-15,3.74,3.88,3.71,3.86,14280000,0.0,0.0
1993-09-16,3.84,3.89,3.81,3.86,5398400,0.0,0.0
1993-09-17,3.81,3.89,3.79,3.84,8685600,0.0,0.0
1993-09-20,3.84,3.89,3.79,3.81,5552800,0.0,0.0
1993-09-21,3.79,3.86,3.76,3.82,9012000,0.0,0.0
1993-09-22,3.86,3.96,3.84,3.93,10936000,0.0,0.0
1993-09-23,3.96,4.19,3.94,4.18,34204000,0.0,0.0
1993-09-24,4.01,4.09,3.99,3.99,40830400,0.0,0.0
1993-09-27,3.91,3.94,3.76,3.84,20660800,0.0,0.0
1993-09-28,3.86,3.86,3.74,3.75,10273600,0.0,0.0
1993-09-29,3.76,3.86,3.76,3.81,8016800,0.0,0.0
1993-09-30,3.82,3.91,3.81,3.88,9029600,0.0,0.0
1993-10-01,3.89,4.04,3.86,4.0,17131200,0.0,0.0
1993-10-04,3.99,4.09,3.99,4.04,8786400,0.0,0.0
1993-10-05,4.06,4.11,3.99,4.01,10888800,0.0,0.0
1993-10-06,4.01,4.06,3.89,3.94,8882400,0.0,0.0
1993-10-07,3.96,4.04,3.94,4.01,6549600,0.0,0.0
1993-10-08,3.99,4.06,3.96,3.99,6699200,0.0,0.0
1993-10-11,4.04,4.16,3.99,4.11,11279200,0.0,0.0
1993-10-12,4.11,4.26,4.11,4.19,19226400,0.0,0.0
1993-10-13,4.16,4.36,4.14,4.36,16709600,0.0,0.0
1993-10-14,4.44,4.49,4.36,4.46,27196800,0.0,0.0
1993-10-15,4.49,4.51,4.39,4.44,16895200,0.0,0.0
1993-10-18,4.44,4.54,4.36,4.49,11269600,0.0,0.0
1993-10-19,4.54,4.55,4.25,4.28,19172000,0.0,0.0
1993-10-20,4.26,4.39,4.21,4.36,15501600,0.0,0.0
1993-10-21,4.33,4.44,4.31,4.41,9129600,0.0,0.0
1993-10-22,4.54,4.67,4.5,4.56,54267200,0.0,0.0
1993-10-25,4.56,4.64,4.49,4.5,16052000,0.0,0.0
1993-10-26,4.49,4.51,4.39,4.39,11864000,0.0,0.0
1993-10-27,4.41,4.59,4.34,4.54,11041600,0.0,0.0
1993-10-28,4.54,4.56,4.49,4.5,9555200,0.0,0.0
1993-10-29,4.49,4.62,4.46,4.58,10595200,0.0,0.0
1993-11-01,4.59,4.62,4.54,4.56,6752000,0.0,0.0
1993-11-02,4.56,4.69,4.54,4.64,20052800,0.0,0.0
1993-11-03,4.62,4.77,4.62,4.62,28985600,0.0,0.0
1993-11-04,4.62,4.64,4.39,4.41,10827200,0.0,0.0
1993-11-05,4.39,4.49,4.19,4.41,18905600,0.0,0.0
1993-11-08,4.44,4.49,4.26,4.41,16144000,0.0,0.0
1993-11-09,4.46,4.62,4.39,4.59,11634400,0.0,0.0
1993-11-10,4.62,4.69,4.56,4.64,8288000,0.0,0.0
1993-11-11,4.64,4.69,4.59,4.63,8972800,0.0,0.0
1993-11-12,4.67,4.72,4.62,4.69,9975200,0.0,0.0
1993-11-15,4.69,4.74,4.67,4.72,10386400,0.0,0.0
1993-11-16,4.72,4.8,4.64,4.72,9738400,0.0,0.0
1993-11-17,4.69,4.82,4.62,4.63,19880000,0.0,0.0
1993-11-18,4.62,4.64,4.51,4.54,9138400,0.0,0.0
1993-11-19,4.51,4.54,4.46,4.51,11928000,0.0,0.0
1993-11-22,4.46,4.49,4.34,4.36,12761600,0.0,0.0
1993-11-23,4.36,4.46,4.36,4.44,12848800,0.0,0.0
1993-11-24,4.49,4.49,4.44,4.49,5527200,0.0,0.0
1993-11-26,4.49,4.59,4.46,4.54,4636000,0.0,0.0
1993-11-29,4.54,4.59,4.49,4.51,10835200,0.0,0.0
1993-11-30,4.49,4.56,4.46,4.54,5640000,0.0,0.0
1993-12-01,4.59,4.72,4.58,4.69,10306400,0.0,0.0
1993-12-02,4.69,4.74,4.59,4.69,7218400,0.0,0.0
1993-12-03,4.69,4.74,4.64,4.74,6409600,0.0,0.0
1993-12-06,4.69,4.74,4.59,4.67,11080800,0.0,0.0
1993-12-07,4.67,4.72,4.59,4.59,9456800,0.0,0.0
1993-12-08,4.64,4.64,4.51,4.53,7804800,0.0,0.0
1993-12-09,4.54,4.56,4.46,4.51,6325600,0.0,0.0
1993-12-10,4.46,4.51,4.39,4.41,8909600,0.0,0.0
1993-12-13,4.44,4.51,4.41,4.46,3188800,0.0,0.0
1993-12-14,4.44,4.49,4.41,4.46,7168800,0.0,0.0
1993-12-15,4.44,4.49,4.41,4.46,3641600,0.0,0.0
1993-12-16,4.49,4.51,4.44,4.51,4089600,0.0,0.0
1993-12-17,4.51,4.54,4.49,4.51,6840000,0.0,0.0
1993-12-20,4.54,4.54,4.44,4.44,5775200,0.0,0.0
1993-12-21,4.46,4.54,4.44,4.54,8786400,0.0,0.0
1993-12-22,4.54,4.62,4.51,4.56,9049600,0.0,0.0
1993-12-23,4.62,4.69,4.59,4.67,6478400,0.0,0.0
1993-12-27,4.79,4.89,4.74,4.84,16798400,0.0,0.0
1993-12-28,4.87,5.02,4.87,4.99,12435200,0.0,0.0
1993-12-29,5.02,5.12,4.99,5.1,15275200,0.0,0.0
1993-12-30,5.12,5.12,5.02,5.04,10496800,0.0,0.0
1993-12-31,5.04,5.07,4.94,4.97,5712800,0.0,0.0
1994-01-03,4.94,5.02,4.92,4.93,13174400,0.0,0.0
1994-01-04,4.87,4.87,4.87,4.87,10072800,0.0,0.0
1994-01-05,4.87,4.94,4.82,4.92,11528800,0.0,0.0
1994-01-06,4.97,5.02,4.9,4.94,9400000,0.0,0.0
1994-01-07,4.92,4.92,4.84,4.87,6680800,0.0,0.0
1994-01-10,4.87,5.02,4.82,4.99,8567200,0.0,0.0
1994-01-11,5.04,5.07,4.99,5.04,13012000,0.0,0.0
1994-01-12,5.02,5.07,4.92,5.0,7491200,0.0,0.0
1994-01-13,5.02,5.04,4.97,5.02,5720800,0.0,0.0
1994-01-14,5.08,5.17,5.04,5.14,19917600,0.0,0.0
1994-01-17,5.14,5.19,5.09,5.19,10684000,0.0,0.0
1994-01-18,5.17,5.22,5.12,5.14,8732800,0.0,0.0
1994-01-19,5.14,5.14,4.92,4.99,14102400,0.0,0.0
1994-01-20,5.04,5.04,4.97,5.02,6349600,0.0,0.0
1994-01-21,5.04,5.04,4.99,5.02,8905600,0.0,0.0
1994-01-24,5.02,5.04,4.94,4.94,10675200,0.0,0.0
1994-01-25,4.94,5.02,4.87,5.02,9858400,0.0,0.0
1994-01-26,5.02,5.07,4.97,4.97,9660000,0.0,0.0
1994-01-27,5.02,5.02,4.92,4.97,5067200,0.0,0.0
1994-01-28,4.99,5.02,4.97,4.99,5948000,0.0,0.0
1994-01-31,4.99,5.02,4.87,4.89,21238400,0.0,0.0
1994-02-01,4.87,4.89,4.67,4.72,29406400,0.0,0.0
1994-02-02,4.34,4.44,4.21,4.41,94047200,0.0,0.0
1994-02-03,4.39,4.43,4.31,4.36,16533600,0.0,0.0
1994-02-04,4.36,4.44,4.19,4.2,21939200,0.0,0.0
1994-02-07,4.19,4.44,4.15,4.41,31431200,0.0,0.0
1994-02-08,4.41,4.46,4.31,4.31,11852000,0.0,0.0
1994-02-09,4.34,4.35,4.21,4.24,12444000,0.0,0.0
1994-02-10,4.21,4.31,4.14,4.19,15919200,0.0,0.0
1994-02-11,4.16,4.21,4.11,4.21,7435200,0.0,0.0
1994-02-14,4.19,4.29,4.16,4.19,8918400,0.0,0.0
1994-02-15,4.19,4.26,4.16,4.23,10984000,0.0,0.0
1994-02-16,4.21,4.29,4.21,4.28,10745600,0.0,0.0
1994-02-17,4.29,4.34,4.19,4.19,14100800,0.0,0.0
1994-02-18,4.24,4.24,4.11,4.14,8188800,0.0,0.0
1994-02-22,4.11,4.19,4.09,4.1,10326400,0.0,0.0
1994-02-23,4.14,4.14,4.06,4.06,6288000,0.0,0.0
1994-02-24,4.06,4.09,3.94,4.04,15717600,0.0,0.0
1994-02-25,4.06,4.09,4.01,4.04,7619200,0.0,0.0
1994-02-28,4.06,4.24,4.01,4.19,8718400,0.0,0.0
1994-03-01,4.24,4.26,4.09,4.14,7501600,0.0,0.0
1994-03-02,4.04,4.14,3.95,4.11,9708800,0.0,0.0
1994-03-03,4.11,4.11,3.99,4.01,11972000,0.0,0.0
1994-03-04,4.04,4.11,3.99,4.06,9917600,0.0,0.0
1994-03-07,4.11,4.14,4.06,4.1,9385600,0.0,0.0
1994-03-08,4.11,4.14,4.09,4.1,5473600,0.0,0.0
1994-03-09,4.11,4.21,4.09,4.18,10860000,0.0,0.0
1994-03-10,4.19,4.21,4.11,4.14,7290400,0.0,0.0
1994-03-11,4.14,4.14,4.01,4.08,4796800,0.0,0.0
1994-03-14,4.09,4.09,3.96,4.01,9680000,0.0,0.0
1994-03-15,3.99,4.01,3.89,3.94,15206400,0.0,0.0
1994-03-16,3.91,3.99,3.89,3.96,7519200,0.0,0.0
1994-03-17,3.96,3.96,3.86,3.91,11265600,0.0,0.0
1994-03-18,3.91,3.91,3.81,3.85,16122400,0.0,0.0
1994-03-21,3.86,3.89,3.76,3.82,8768000,0.0,0.0
1994-03-22,3.84,3.84,3.76,3.81,5998400,0.0,0.0
1994-03-23,3.81,3.89,3.79,3.79,5950400,0.0,0.0
1994-03-24,3.91,3.96,3.84,3.84,23786400,0.0,0.0
1994-03-25,3.89,3.94,3.84,3.84,8832000,0.0,0.0
1994-03-28,3.86,3.94,3.81,3.93,8303200,0.0,0.0
1994-03-29,3.96,4.01,3.91,3.94,10676000,0.0,0.0
1994-03-30,3.91,3.94,3.86,3.86,8106400,0.0,0.0
1994-03-31,3.89,3.93,3.81,3.84,13958400,0.0,0.0
1994-04-04,3.74,3.84,3.69,3.76,7659200,0.0,0.0
1994-04-05,3.81,3.89,3.79,3.86,5176000,0.0,0.0
1994-04-06,3.91,3.94,3.86,3.91,5147200,0.0,0.0
1994-04-07,3.91,3.96,3.86,3.89,2754400,0.0,0.0
1994-04-08,3.86,3.89,3.81,3.86,4698400,0.0,0.0
1994-04-11,3.84,3.86,3.76,3.8,5315200,0.0,0.0
1994-04-12,3.81,3.81,3.76,3.77,2703200,0.0,0.0
1994-04-13,3.76,3.79,3.69,3.71,8392000,0.0,0.0
1994-04-14,3.71,3.76,3.66,3.74,7151200,0.0,0.0
1994-04-15,3.69,3.76,3.64,3.67,7310400,0.0,0.0
1994-04-18,3.69,3.71,3.54,3.55,6760000,0.0,0.0
1994-04-19,3.54,3.61,3.54,3.56,7366400,0.0,0.0
1994-04-20,3.56,3.61,3.49,3.56,11743200,0.0,0.0
1994-04-21,3.59,3.76,3.56,3.74,11637600,0.0,0.0
1994-04-22,3.91,4.24,3.89,4.21,32839200,0.0,0.0
1994-04-25,4.19,4.19,4.09,4.15,13000800,0.0,0.0
1994-04-26,4.16,4.21,4.09,4.19,7681600,0.0,0.0
1994-04-28,4.19,4.19,4.06,4.08,8736800,0.0,0.0
1994-04-29,4.04,4.14,3.99,4.06,8453600,0.0,0.0
1994-05-02,4.06,4.19,4.06,4.19,12052800,0.0,0.0
1994-05-03,4.19,4.44,4.16,4.44,24661600,0.0,0.0
1994-05-04,4.41,4.44,4.34,4.4,8668800,0.0,0.0
1994-05-05,4.39,4.41,4.36,4.37,3930400,0.0,0.0
1994-05-06,4.36,4.39,4.29,4.36,6356800,0.0,0.0
1994-05-09,4.29,4.41,4.25,4.33,6986400,0.0,0.0
1994-05-10,4.34,4.44,4.34,4.43,5765600,0.0,0.0
1994-05-11,4.41,4.51,4.41,4.41,8328800,0.0,0.0
1994-05-12,4.44,4.51,4.44,4.49,4188800,0.0,0.0
1994-05-13,4.46,4.54,4.44,4.49,12289600,0.0,0.0
1994-05-16,4.46,4.49,4.41,4.46,5456800,0.0,0.0
1994-05-17,4.44,4.49,4.39,4.46,6790400,0.0,0.0
1994-05-18,4.51,4.69,4.49,4.64,16192800,0.0,0.0
1994-05-19,4.69,4.77,4.64,4.73,14848800,0.0,0.0
1994-05-20,4.69,4.69,4.56,4.64,9655200,0.0,0.0
1994-05-23,4.54,4.56,4.49,4.53,13764000,0.0,0.0
1994-05-24,4.54,4.59,4.46,4.59,9732800,0.0,0.0
1994-05-25,4.56,4.56,4.41,4.49,14423200,0.0,0.0
1994-05-26,4.49,4.56,4.44,4.54,7312800,0.0,0.0
1994-05-27,4.51,4.63,4.51,4.62,8168800,0.0,0.0
1994-05-31,4.6,4.68,4.58,4.67,6652800,0.0,0.0
1994-06-01,4.67,4.68,4.58,4.64,8236000,0.0,0.0
1994-06-02,4.62,4.73,4.6,4.7,10143200,0.0,0.0
1994-06-03,4.73,4.73,4.63,4.65,8236800,0.0,0.0
1994-06-06,4.64,4.67,4.54,4.56,4781600,0.0,0.0
1994-06-07,4.54,4.55,4.46,4.48,6364800,0.0,0.0
1994-06-08,4.5,4.51,4.4,4.4,6398400,0.0,0.0
1994-06-09,4.41,4.48,4.38,4.46,5371200,0.0,0.0
1994-06-10,4.49,4.58,4.46,4.56,5683200,0.0,0.0
1994-06-13,4.55,4.62,4.53,4.56,4380000,0.0,0.0
1994-06-14,4.59,4.63,4.45,4.49,8064800,0.0,0.0
1994-06-15,4.5,4.59,4.49,4.54,6267200,0.0,0.0
1994-06-16,4.55,4.67,4.55,4.66,8740800,0.0,0.0
1994-06-17,4.67,4.67,4.51,4.55,9170400,0.0,0.0
1994-06-20,4.5,4.54,4.48,4.5,3952000,0.0,0.0
1994-06-21,4.53,4.58,4.5,4.54,5692800,0.0,0.0
1994-06-22,4.54,4.58,4.15,4.3,33388000,0.0,0.0
1994-06-23,4.31,4.33,4.11,4.18,23303200,0.0,0.0
1994-06-24,4.15,4.26,4.1,4.24,10392000,0.0,0.0
1994-06-27,4.24,4.39,4.21,4.39,8683200,0.0,0.0
1994-06-28,4.4,4.46,4.35,4.4,8573600,0.0,0.0
1994-06-29,4.43,4.44,4.36,4.38,10193600,0.0,0.0
1994-06-30,4.39,4.4,4.28,4.3,6752000,0.0,0.0
1994-07-01,4.3,4.41,4.29,4.4,5266400,0.0,0.0
1994-07-05,4.39,4.5,4.39,4.49,8173600,0.0,0.0
1994-07-06,4.44,4.46,4.34,4.38,11282400,0.0,0.0
1994-07-07,4.38,4.44,4.31,4.43,10893600,0.0,0.0
1994-07-08,4.39,4.44,4.33,4.36,7564800,0.0,0.0
1994-07-11,4.36,4.38,4.26,4.34,6416000,0.0,0.0
1994-07-12,4.41,4.51,4.38,4.48,9851200,0.0,0.0
1994-07-13,4.49,4.68,4.49,4.67,16090400,0.0,0.0
1994-07-14,4.69,4.9,4.69,4.9,21288800,0.0,0.0
1994-07-15,4.89,4.9,4.74,4.75,8800800,0.0,0.0
1994-07-18,4.75,4.75,4.67,4.69,5486400,0.0,0.0
1994-07-19,4.92,5.0,4.88,4.9,34957600,0.0,0.0
1994-07-20,4.89,4.9,4.82,4.83,11408000,0.0,0.0
1994-07-21,4.84,4.88,4.83,4.84,9001600,0.0,0.0
1994-07-22,4.85,4.85,4.68,4.71,7468800,0.0,0.0
1994-07-25,4.68,4.73,4.64,4.68,5464800,0.0,0.0
1994-07-26,4.68,4.77,4.67,4.76,4344800,0.0,0.0
1994-07-27,4.77,4.98,4.73,4.95,16920800,0.0,0.0
1994-07-28,4.93,4.97,4.89,4.93,10580800,0.0,0.0
1994-07-29,4.93,5.0,4.93,4.99,13007200,0.0,0.0
1994-08-01,4.97,5.04,4.94,5.03,13128000,0.0,0.0
1994-08-02,5.02,5.03,4.94,4.97,10892000,0.0,0.0
1994-08-03,4.97,5.17,4.96,5.13,31568000,0.0,0.0
1994-08-04,5.13,5.14,5.08,5.09,10564800,0.0,0.0
1994-08-05,5.07,5.1,4.97,5.1,15019200,0.0,0.0
1994-08-08,5.08,5.13,5.08,5.12,12665600,0.0,0.0
1994-08-09,5.13,5.13,5.04,5.05,8368800,0.0,0.0
1994-08-10,5.07,5.1,5.0,5.07,13203200,0.0,0.0
1994-08-11,5.05,5.24,5.04,5.19,11068800,0.0,0.0
1994-08-12,5.22,5.38,5.22,5.35,22812000,0.0,0.0
1994-08-15,5.35,5.37,5.27,5.34,9983200,0.0,0.0
1994-08-16,5.33,5.41,5.28,5.39,18216000,0.0,0.0
1994-08-17,5.38,5.52,5.35,5.51,11909600,0.0,0.0
1994-08-18,5.48,5.74,5.44,5.61,29631200,0.0,0.0
1994-08-19,5.61,5.62,5.52,5.54,14237600,0.0,0.0
1994-08-22,5.49,5.53,5.43,5.52,9777600,0.0,0.0
1994-08-23,5.57,5.68,5.57,5.62,13652000,0.0,0.0
1994-08-24,5.34,5.47,5.34,5.34,24591200,0.0,0.0
1994-08-25,5.29,5.38,5.25,5.27,16554400,0.0,0.0
1994-08-26,5.29,5.38,5.29,5.35,12074400,0.0,0.0
1994-08-29,5.39,5.44,5.38,5.41,8310400,0.0,0.0
1994-08-30,5.39,5.47,5.39,5.42,7688000,0.0,0.0
1994-08-31,5.42,5.43,5.29,5.29,6959200,0.0,0.0
1994-09-01,5.29,5.43,5.24,5.42,9070400,0.0,0.0
1994-09-02,5.39,5.45,5.38,5.42,7024000,0.0,0.0
1994-09-06,5.41,5.44,5.41,5.42,3630400,0.0,0.0
1994-09-07,5.43,5.46,5.33,5.33,7638400,0.0,0.0
1994-09-08,5.32,5.37,5.3,5.32,4831200,0.0,0.0
1994-09-09,5.29,5.32,5.15,5.18,11180800,0.0,0.0
1994-09-12,5.2,5.41,5.2,5.33,10861600,0.0,0.0
1994-09-13,5.34,5.38,5.29,5.34,6636000,0.0,0.0
1994-09-14,5.34,5.51,5.33,5.5,14128800,0.0,0.0
1994-09-15,5.49,5.67,5.49,5.66,14222400,0.0,0.0
1994-09-16,5.63,5.66,5.59,5.66,10690400,0.0,0.0
1994-09-19,5.63,5.74,5.63,5.71,10239200,0.0,0.0
1994-09-20,5.68,5.68,5.62,5.62,9943200,0.0,0.0
1994-09-21,5.62,5.71,5.58,5.59,10196000,0.0,0.0
1994-09-22,5.49,5.49,5.41,5.43,11472800,0.0,0.0
1994-09-23,5.42,5.46,5.37,5.43,7659200,0.0,0.0
1994-09-26,5.41,5.44,5.39,5.41,5021600,0.0,0.0
1994-09-27,5.39,5.43,5.39,5.41,5037600,0.0,0.0
1994-09-28,5.42,5.47,5.38,5.38,4214400,0.0,0.0
1994-09-29,5.38,5.39,5.29,5.33,6438400,0.0,0.0
1994-09-30,5.37,5.41,5.3,5.34,7236800,0.0,0.0
1994-10-03,5.34,5.35,5.27,5.33,5581600,0.0,0.0
1994-10-04,5.33,5.35,5.1,5.1,11381600,0.0,0.0
1994-10-05,5.09,5.29,5.02,5.29,13331200,0.0,0.0
1994-10-06,5.29,5.33,5.19,5.19,10490400,0.0,0.0
1994-10-07,5.22,5.27,5.13,5.13,7760000,0.0,0.0
1994-10-10,5.17,5.22,5.14,5.18,9804000,0.0,0.0
1994-10-11,5.18,5.39,5.18,5.39,17508000,0.0,0.0
1994-10-12,5.39,5.48,5.39,5.44,9354400,0.0,0.0
1994-10-13,5.49,5.52,5.33,5.37,8548000,0.0,0.0
1994-10-14,5.35,5.39,5.32,5.34,4360800,0.0,0.0
1994-10-17,5.32,5.35,5.19,5.34,8808000,0.0,0.0
1994-10-18,5.42,5.43,5.37,5.41,8397600,0.0,0.0
1994-10-19,5.58,6.01,5.52,5.82,61044000,0.0,0.0
1994-10-20,5.81,5.89,5.76,5.89,11744800,0.0,0.0
1994-10-21,5.86,5.91,5.82,5.85,9092000,0.0,0.0
1994-10-24,5.84,5.96,5.82,5.92,20125600,0.0,0.0
1994-10-25,5.87,5.92,5.82,5.87,8417600,0.0,0.0
1994-10-26,5.83,5.84,5.77,5.81,11529600,0.0,0.0
1994-10-27,5.81,5.82,5.77,5.82,4148800,0.0,0.0
1994-10-28,5.81,5.87,5.68,5.69,26247200,0.0,0.0
1994-10-31,5.59,5.71,5.57,5.59,13528800,0.0,0.0
1994-11-01,5.53,5.56,5.43,5.51,21708000,0.0,0.0
1994-11-02,5.49,5.54,5.46,5.47,7776800,0.0,0.0
1994-11-03,5.47,5.49,5.35,5.35,8212000,0.0,0.0
1994-11-04,5.34,5.41,5.32,5.39,7510400,0.0,0.0
1994-11-07,5.38,5.43,5.37,5.42,5587200,0.0,0.0
1994-11-08,5.39,5.44,5.39,5.42,5920800,0.0,0.0
1994-11-09,5.44,5.69,5.44,5.68,21758400,0.0,0.0
1994-11-10,5.68,5.73,5.54,5.67,14354400,0.0,0.0
1994-11-11,5.67,6.04,5.64,5.82,35585600,0.0,0.0
1994-11-14,5.89,5.89,5.82,5.88,6920800,0.0,0.0
1994-11-15,5.87,5.89,5.58,5.61,15314400,0.0,0.0
1994-11-16,5.64,5.73,5.64,5.71,7893600,0.0,0.0
1994-11-17,5.72,5.78,5.69,5.72,11408800,0.0,0.0
1994-11-18,5.67,5.76,5.58,5.71,18752800,0.0,0.0
1994-11-21,5.73,5.82,5.69,5.69,7592800,0.0,0.0
1994-11-22,5.67,5.73,5.62,5.62,9732000,0.0,0.0
1994-11-23,5.59,5.66,5.51,5.58,7786400,0.0,0.0
1994-11-25,5.58,5.62,5.54,5.57,1288800,0.0,0.0
1994-11-28,5.54,5.57,5.49,5.56,5522400,0.0,0.0
1994-11-29,5.57,5.78,5.56,5.77,11336800,0.0,0.0
1994-11-30,5.79,5.94,5.79,5.86,15598400,0.0,0.0
1994-12-01,5.84,5.93,5.79,5.82,10714400,0.0,0.0
1994-12-02,5.82,5.83,5.66,5.69,8617600,0.0,0.0
1994-12-05,5.71,5.73,5.61,5.63,8002400,0.0,0.0
1994-12-06,5.61,5.68,5.58,5.64,5882400,0.0,0.0
1994-12-07,5.63,5.66,5.58,5.59,7516000,0.0,0.0
1994-12-08,5.61,5.64,5.39,5.41,11568000,0.0,0.0
1994-12-09,5.43,5.49,5.3,5.47,11380000,0.0,0.0
1994-12-12,5.49,5.51,5.39,5.48,4646400,0.0,0.0
1994-12-13,5.47,5.52,5.46,5.46,5133600,0.0,0.0
1994-12-14,5.46,5.51,5.43,5.51,3790400,0.0,0.0
1994-12-15,5.52,5.61,5.44,5.56,6123200,0.0,0.0
1994-12-16,5.57,5.58,5.46,5.46,8022400,0.0,0.0
1994-12-19,5.46,5.51,5.43,5.44,7980800,0.0,0.0
1994-12-20,5.46,5.54,5.41,5.52,8366400,0.0,0.0
1994-12-21,5.56,5.7,5.49,5.68,14483200,0.0,0.0
1994-12-22,5.69,5.74,5.62,5.62,9584000,0.0,0.0
1994-12-23,5.62,5.89,5.62,5.88,12189600,0.0,0.0
1994-12-27,5.88,5.99,5.88,5.93,8213600,0.0,0.0
1994-12-28,5.92,5.93,5.82,5.83,6012000,0.0,0.0
1994-12-29,5.86,5.98,5.86,5.96,10023200,0.0,0.0
1994-12-30,5.94,6.01,5.91,5.92,6091200,0.0,0.0
1995-01-03,5.91,5.93,5.82,5.84,7509600,0.0,0.0
1995-01-04,5.84,5.88,5.77,5.88,9190400,0.0,0.0
1995-01-05,5.89,6.13,5.87,6.02,21413600,0.0,0.0
1995-01-06,6.02,6.04,5.83,5.88,11328000,0.0,0.0
1995-01-09,5.87,5.88,5.78,5.81,9544800,0.0,0.0
1995-01-10,5.84,5.91,5.69,5.71,10709600,0.0,0.0
1995-01-11,5.73,5.78,5.63,5.76,11589600,0.0,0.0
1995-01-12,5.78,5.78,5.64,5.67,7501600,0.0,0.0
1995-01-13,5.71,5.82,5.69,5.81,11033600,0.0,0.0
1995-01-16,5.82,5.92,5.81,5.88,8938400,0.0,0.0
1995-01-17,5.88,5.89,5.83,5.89,6931200,0.0,0.0
1995-01-18,5.91,5.94,5.82,5.87,4610400,0.0,0.0
1995-01-19,5.89,5.89,5.82,5.82,5168000,0.0,0.0
1995-01-20,5.82,5.83,5.76,5.79,7065600,0.0,0.0
1995-01-23,5.78,5.86,5.76,5.83,7360800,0.0,0.0
1995-01-24,5.87,5.92,5.84,5.92,7225600,0.0,0.0
1995-01-25,5.87,6.07,5.87,5.99,12089600,0.0,0.0
1995-01-26,6.02,6.17,6.02,6.16,13240800,0.0,0.0
1995-01-27,6.18,6.2,6.08,6.16,8002400,0.0,0.0
1995-01-30,6.17,6.18,6.07,6.08,7276800,0.0,0.0
1995-01-31,6.11,6.4,6.09,6.38,21496800,0.0,0.0
1995-02-01,6.38,6.41,6.2,6.22,27056000,0.0,0.0
1995-02-02,6.08,6.22,6.08,6.21,18876000,0.0,0.0
1995-02-03,6.35,6.35,6.26,6.31,18057600,0.0,0.0
1995-02-06,6.33,6.62,6.3,6.61,31156800,0.0,0.0
1995-02-07,6.65,6.67,6.55,6.56,17898400,0.0,0.0
1995-02-08,6.57,7.64,6.47,7.1,49651200,0.0,0.0
1995-02-09,7.07,7.41,6.58,6.7,80326400,0.0,0.0
1995-02-10,6.67,6.97,6.66,6.87,35579200,0.0,0.0
1995-02-13,6.76,6.78,6.52,6.57,14427200,0.0,0.0
1995-02-14,6.53,6.68,6.47,6.61,15255200,0.0,0.0
1995-02-15,6.63,6.65,6.51,6.6,10968800,0.0,0.0
1995-02-16,6.58,6.83,6.52,6.71,19052000,0.0,0.0
1995-02-17,6.66,6.73,6.62,6.65,11115200,0.0,0.0
1995-02-21,6.66,6.71,6.61,6.62,7660800,0.0,0.0
1995-02-22,6.47,6.67,6.45,6.58,16906400,0.0,0.0
1995-02-23,6.58,6.68,6.51,6.56,12724000,0.0,0.0
1995-02-24,6.51,6.72,6.51,6.68,10206400,0.0,0.0
1995-02-27,6.62,6.7,6.48,6.55,7980000,0.0,0.0
