Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-09,3.74,3.77,3.53,3.65,17744000,0.0,0.0
1999-06-10,3.65,3.78,3.62,3.72,15331200,0.0,0.0
1999-06-11,3.73,3.82,3.66,3.67,9403200,0.0,0.0
1999-06-14,3.71,3.78,3.67,3.69,7445600,0.0,0.0
1999-06-15,3.67,3.87,3.66,3.85,11410400,0.0,0.0
1999-06-16,3.87,3.95,3.72,3.92,14435200,0.0,0.0
1999-06-17,3.89,4.01,3.82,3.9,16051200,0.0,0.0
1999-06-18,3.87,3.9,3.83,3.88,11896000,0.0,0.0
1999-06-21,3.88,4.04,3.87,4.04,10937600,0.0,0.0
1999-06-22,4.0,4.04,3.79,3.79,8696000,0.0,0.0
1999-06-23,3.82,3.98,3.79,3.97,13156800,0.0,0.0
1999-06-24,3.98,4.0,3.84,3.86,13847200,0.0,0.0
1999-06-25,3.86,3.88,3.66,3.73,14160000,0.0,0.0
1999-06-28,3.75,3.77,3.51,3.58,28239200,0.0,0.0
1999-06-29,3.61,3.81,3.56,3.81,19162400,0.0,0.0
1999-06-30,3.81,3.96,3.73,3.94,21953600,0.0,0.0
1999-07-01,2.55,2.83,2.46,2.83,585508800,0.0,0.0
1999-07-02,2.83,2.98,2.83,2.89,139668800,0.0,0.0
1999-07-06,2.93,2.94,2.78,2.79,55061600,0.0,0.0
1999-07-07,2.74,2.74,2.6,2.62,83711200,0.0,0.0
1999-07-08,2.63,2.64,2.56,2.58,43104000,0.0,0.0
1999-07-09,2.58,2.72,2.58,2.63,32493600,0.0,0.0
1999-07-12,2.69,2.69,2.63,2.64,20899200,0.0,0.0
1999-07-13,2.65,2.71,2.62,2.69,20240800,0.0,0.0
1999-07-14,2.7,2.79,2.64,2.78,22616800,0.0,0.0
1999-07-15,2.82,2.86,2.69,2.71,23366400,0.0,0.0
1999-07-16,2.76,2.8,2.65,2.66,19428800,0.0,0.0
1999-07-19,2.7,2.7,2.61,2.62,25786400,0.0,0.0
1999-07-20,2.62,2.67,2.58,2.61,17020800,0.0,0.0
1999-07-21,2.62,2.66,2.6,2.65,20839200,0.0,0.0
1999-07-22,2.64,2.65,2.5,2.51,29379200,0.0,0.0
1999-07-23,2.62,2.73,2.61,2.72,39912000,0.0,0.0
1999-07-26,2.71,2.72,2.58,2.6,17649600,0.0,0.0
1999-07-27,2.63,2.64,2.57,2.62,19068000,0.0,0.0
1999-07-28,2.61,2.62,2.56,2.58,9980000,0.0,0.0
1999-07-29,2.57,2.57,2.49,2.52,12874400,0.0,0.0
1999-07-30,2.57,2.65,2.43,2.44,23625600,0.0,0.0
1999-08-02,2.47,2.48,2.41,2.41,17553600,0.0,0.0
1999-08-03,2.43,2.45,2.36,2.37,13664000,0.0,0.0
1999-08-04,2.39,2.39,2.29,2.3,17761600,0.0,0.0
1999-08-05,2.31,2.32,2.24,2.32,16357600,0.0,0.0
1999-08-06,2.32,2.32,2.2,2.22,25339200,0.0,0.0
1999-08-09,2.27,2.27,2.18,2.18,16416000,0.0,0.0
1999-08-10,2.18,2.21,2.09,2.11,29923200,0.0,0.0
1999-08-11,2.16,2.26,2.13,2.26,36143200,0.0,0.0
1999-08-12,2.3,2.32,2.16,2.16,25706400,0.0,0.0
1999-08-13,2.2,2.23,2.11,2.17,25072000,0.0,0.0
1999-08-16,2.22,2.22,2.13,2.19,14850400,0.0,0.0
1999-08-17,2.2,2.21,2.11,2.15,31247200,0.0,0.0
1999-08-18,2.18,2.24,2.12,2.17,22511200,0.0,0.0
1999-08-19,2.17,2.2,2.14,2.15,11396000,0.0,0.0
1999-08-20,2.18,2.19,2.11,2.15,12162400,0.0,0.0
1999-08-23,2.18,2.26,2.17,2.26,17406400,0.0,0.0
1999-08-24,2.23,2.35,2.22,2.28,34607200,0.0,0.0
1999-08-25,2.3,2.3,2.21,2.26,19861600,0.0,0.0
1999-08-26,2.27,2.31,2.25,2.28,12321600,0.0,0.0
1999-08-27,2.35,2.55,2.32,2.49,52357600,0.0,0.0
1999-08-30,2.51,2.51,2.32,2.32,15308800,0.0,0.0
1999-08-31,2.34,2.41,2.32,2.4,16379200,0.0,0.0
1999-09-01,2.41,2.45,2.39,2.42,12229600,0.0,0.0
1999-09-02,2.41,2.41,2.34,2.34,10054400,0.0,0.0
1999-09-03,2.4,2.44,2.39,2.44,13291200,0.0,0.0
1999-09-07,2.44,2.48,2.41,2.41,10167200,0.0,0.0
1999-09-08,2.42,2.43,2.34,2.34,8445600,0.0,0.0
1999-09-09,2.34,2.36,2.26,2.31,15986400,0.0,0.0
1999-09-10,2.34,2.34,2.26,2.3,14844800,0.0,0.0
1999-09-13,2.3,2.35,2.28,2.31,8329600,0.0,0.0
1999-09-14,2.32,2.4,2.32,2.38,9141600,0.0,0.0
1999-09-15,2.41,2.41,2.28,2.29,12156000,0.0,0.0
1999-09-16,2.3,2.3,2.22,2.24,9458400,0.0,0.0
1999-09-17,2.31,2.4,2.28,2.31,17914400,0.0,0.0
1999-09-20,2.3,2.3,2.18,2.21,20396000,0.0,0.0
1999-09-21,2.2,2.22,2.15,2.15,19104800,0.0,0.0
1999-09-22,2.17,2.32,2.17,2.2,29932000,0.0,0.0
1999-09-23,2.37,2.51,2.34,2.41,54956800,0.0,0.0
1999-09-24,2.42,2.51,2.34,2.51,27675200,0.0,0.0
1999-09-27,2.51,2.51,2.39,2.45,15695200,0.0,0.0
1999-09-28,2.44,2.77,2.43,2.73,61310400,0.0,0.0
1999-09-29,2.71,2.79,2.6,2.62,31266400,0.0,0.0
1999-09-30,2.64,2.68,2.57,2.6,12521600,0.0,0.0
1999-10-01,2.6,2.6,2.46,2.52,19604000,0.0,0.0
1999-10-04,2.52,2.53,2.41,2.44,21992000,0.0,0.0
1999-10-05,2.4,2.45,2.36,2.37,19192800,0.0,0.0
1999-10-06,2.36,2.52,2.36,2.52,31149600,0.0,0.0
1999-10-07,2.57,2.58,2.45,2.47,22508000,0.0,0.0
1999-10-08,2.53,2.56,2.41,2.53,24288000,0.0,0.0
1999-10-11,2.53,2.55,2.44,2.5,8793600,0.0,0.0
1999-10-12,2.51,2.52,2.44,2.45,11710400,0.0,0.0
1999-10-13,2.43,2.49,2.36,2.37,14382400,0.0,0.0
1999-10-14,2.37,2.4,2.3,2.37,13168000,0.0,0.0
1999-10-15,2.32,2.37,2.24,2.31,14258400,0.0,0.0
1999-10-18,2.31,2.34,2.26,2.26,12656800,0.0,0.0
1999-10-19,2.29,2.31,2.26,2.28,12396000,0.0,0.0
1999-10-20,2.31,2.41,2.28,2.37,19017600,0.0,0.0
1999-10-21,2.33,2.47,2.32,2.47,19180000,0.0,0.0
1999-10-22,2.49,2.57,2.41,2.45,20408800,0.0,0.0
1999-10-25,2.47,2.54,2.44,2.5,15472800,0.0,0.0
1999-10-26,2.51,2.57,2.49,2.57,20453600,0.0,0.0
1999-10-27,2.57,2.65,2.53,2.61,26791200,0.0,0.0
1999-10-28,2.62,2.74,2.62,2.73,30860000,0.0,0.0
1999-10-29,2.75,2.9,2.72,2.85,50058400,0.0,0.0
1999-11-01,2.82,2.95,2.79,2.84,27204000,0.0,0.0
1999-11-02,2.87,2.94,2.81,2.84,20843200,0.0,0.0
1999-11-03,2.86,2.88,2.76,2.79,22158400,0.0,0.0
1999-11-04,2.8,2.83,2.72,2.79,22279200,0.0,0.0
1999-11-05,2.95,3.08,2.94,3.02,45765600,0.0,0.0
1999-11-08,3.02,3.06,3.0,3.04,22944800,0.0,0.0
1999-11-09,3.03,3.1,2.95,3.05,17508000,0.0,0.0
1999-11-10,3.02,3.07,2.93,2.97,10224800,0.0,0.0
1999-11-11,2.99,3.04,2.93,2.97,11172000,0.0,0.0
1999-11-12,2.97,3.01,2.93,2.97,15735200,0.0,0.0
1999-11-15,2.97,2.97,2.91,2.96,13021600,0.0,0.0
1999-11-16,2.96,2.99,2.87,2.98,18130400,0.0,0.0
1999-11-17,2.97,3.05,2.96,3.03,14755200,0.0,0.0
1999-11-18,3.07,3.21,3.04,3.16,33760000,0.0,0.0
1999-11-19,3.26,3.26,2.95,2.98,32416000,0.0,0.0
1999-11-22,3.0,3.02,2.89,2.91,12561600,0.0,0.0
1999-11-23,2.95,2.95,2.77,2.83,25327200,0.0,0.0
1999-11-24,2.82,2.89,2.73,2.89,15751200,0.0,0.0
1999-11-26,2.88,2.89,2.79,2.81,4386400,0.0,0.0
1999-11-29,2.81,2.86,2.78,2.8,15639200,0.0,0.0
1999-11-30,2.8,2.86,2.77,2.79,12448000,0.0,0.0
1999-12-01,2.79,2.85,2.76,2.79,11034400,0.0,0.0
1999-12-02,2.8,2.92,2.79,2.91,20796000,0.0,0.0
1999-12-03,2.99,3.06,2.91,2.92,22692000,0.0,0.0
1999-12-06,2.89,2.99,2.81,2.83,13568800,0.0,0.0
1999-12-07,2.83,2.87,2.81,2.84,11990400,0.0,0.0
1999-12-08,2.83,2.84,2.64,2.71,17665600,0.0,0.0
1999-12-09,2.68,2.7,2.49,2.53,32988800,0.0,0.0
1999-12-10,2.57,2.68,2.52,2.66,21704800,0.0,0.0
1999-12-13,2.66,2.78,2.61,2.66,15261600,0.0,0.0
1999-12-14,2.67,2.69,2.57,2.6,18475200,0.0,0.0
1999-12-15,2.6,2.66,2.59,2.65,9096800,0.0,0.0
1999-12-16,2.63,2.66,2.57,2.65,15336800,0.0,0.0
1999-12-17,2.81,2.83,2.73,2.74,25403200,0.0,0.0
1999-12-20,2.74,2.79,2.66,2.73,10308000,0.0,0.0
1999-12-21,2.73,2.79,2.58,2.7,18798400,0.0,0.0
1999-12-22,2.64,2.72,2.58,2.68,15609600,0.0,0.0
1999-12-23,2.68,2.73,2.62,2.65,9007200,0.0,0.0
1999-12-27,2.62,2.69,2.57,2.61,10276800,0.0,0.0
1999-12-28,2.57,2.65,2.56,2.64,10728000,0.0,0.0
1999-12-29,2.6,2.62,2.56,2.59,9412800,0.0,0.0
1999-12-30,2.56,2.6,2.53,2.53,12054400,0.0,0.0
1999-12-31,2.53,2.6,2.49,2.55,13036800,0.0,0.0
2000-01-03,2.51,2.59,2.44,2.59,24232000,0.0,0.0
2000-01-04,2.53,2.61,2.49,2.51,21564800,0.0,0.0
2000-01-05,2.51,2.58,2.49,2.54,28206400,0.0,0.0
2000-01-06,2.52,2.69,2.52,2.63,30825600,0.0,0.0
2000-01-07,2.6,2.62,2.55,2.62,26044800,0.0,0.0
2000-01-10,2.72,2.81,2.71,2.73,29031200,0.0,0.0
2000-01-11,2.72,2.74,2.64,2.65,19623200,0.0,0.0
2000-01-12,2.66,2.7,2.6,2.66,17745600,0.0,0.0
2000-01-13,2.66,2.86,2.66,2.85,21556000,0.0,0.0
2000-01-14,2.85,2.89,2.76,2.78,22196800,0.0,0.0
2000-01-18,2.75,2.79,2.66,2.74,10513600,0.0,0.0
2000-01-19,2.74,2.79,2.67,2.68,15800800,0.0,0.0
2000-01-20,2.68,2.7,2.58,2.63,18167200,0.0,0.0
2000-01-21,2.66,2.66,2.6,2.62,11176000,0.0,0.0
2000-01-24,2.62,2.68,2.43,2.58,31140000,0.0,0.0
2000-01-25,2.55,2.83,2.5,2.73,47650400,0.0,0.0
2000-01-26,2.83,3.08,2.81,3.04,75863200,0.0,0.0
2000-01-27,3.03,3.06,2.97,3.03,37517600,0.0,0.0
2000-01-28,3.04,3.17,3.04,3.13,60170400,0.0,0.0
2000-01-31,3.14,3.36,3.14,3.36,51054400,0.0,0.0
2000-02-01,3.33,3.4,3.3,3.39,30592000,0.0,0.0
2000-02-02,3.39,3.41,3.24,3.34,20413600,0.0,0.0
2000-02-03,3.35,3.36,3.19,3.3,20513600,0.0,0.0
2000-02-04,3.41,3.65,3.31,3.61,51308800,0.0,0.0
2000-02-07,3.6,3.62,3.5,3.6,19449600,0.0,0.0
2000-02-08,3.6,3.67,3.58,3.67,21536000,0.0,0.0
2000-02-09,3.65,3.66,3.58,3.62,17676000,0.0,0.0
2000-02-10,3.62,3.64,3.31,3.36,24207200,0.0,0.0
2000-02-11,3.35,3.52,3.35,3.45,19193600,0.0,0.0
2000-02-14,3.5,3.65,3.45,3.56,20843200,0.0,0.0
2000-02-15,3.56,3.66,3.4,3.63,16425600,0.0,0.0
2000-02-16,3.63,3.64,3.58,3.59,16617600,0.0,0.0
2000-02-17,3.61,3.65,3.57,3.63,11840800,0.0,0.0
2000-02-18,3.63,3.67,3.41,3.48,17745600,0.0,0.0
2000-02-22,3.45,3.54,3.39,3.48,13170400,0.0,0.0
2000-02-23,3.46,3.68,3.44,3.66,18372800,0.0,0.0
2000-02-24,3.66,3.8,3.54,3.68,24721600,0.0,0.0
2000-02-25,3.65,3.67,3.52,3.54,9384000,0.0,0.0
2000-02-28,3.52,3.58,3.44,3.58,13456000,0.0,0.0
2000-02-29,3.54,3.72,3.53,3.69,13168000,0.0,0.0
2000-03-01,3.69,3.76,3.62,3.65,10548000,0.0,0.0
2000-03-02,3.63,3.63,3.42,3.49,13367200,0.0,0.0
2000-03-03,3.53,3.96,3.53,3.9,28210400,0.0,0.0
2000-03-06,3.88,3.88,3.75,3.77,11278400,0.0,0.0
2000-03-07,3.77,3.79,3.57,3.58,12872000,0.0,0.0
2000-03-08,3.58,3.65,3.48,3.56,15707200,0.0,0.0
2000-03-09,3.54,3.81,3.46,3.79,13624800,0.0,0.0
2000-03-10,3.75,3.78,3.63,3.74,9488000,0.0,0.0
2000-03-13,3.63,3.73,3.6,3.65,14124800,0.0,0.0
2000-03-14,3.67,3.72,3.5,3.51,9474400,0.0,0.0
2000-03-15,3.49,3.77,3.49,3.69,14703200,0.0,0.0
2000-03-16,3.69,4.09,3.69,4.03,35879200,0.0,0.0
2000-03-17,3.94,4.01,3.82,3.89,19867200,0.0,0.0
2000-03-20,3.83,3.86,3.67,3.69,10842400,0.0,0.0
2000-03-21,3.71,4.1,3.69,4.09,21850400,0.0,0.0
2000-03-22,4.03,4.18,3.94,4.11,24861600,0.0,0.0
2000-03-23,4.05,4.2,4.04,4.13,18564800,0.0,0.0
2000-03-24,4.16,4.2,3.94,4.05,13520000,0.0,0.0
2000-03-27,4.07,4.24,4.07,4.11,17021600,0.0,0.0
2000-03-28,4.12,4.19,3.94,3.98,9432000,0.0,0.0
2000-03-29,4.0,4.2,3.96,4.17,12658400,0.0,0.0
2000-03-30,4.12,4.38,4.12,4.17,25609600,0.0,0.0
2000-03-31,4.18,4.75,4.13,4.7,36625600,0.0,0.0
2000-04-03,4.22,4.44,4.12,4.35,35332000,0.0,0.0
2000-04-04,4.32,4.57,4.15,4.56,39746400,0.0,0.0
2000-04-05,4.47,4.47,4.12,4.15,25903200,0.0,0.0
2000-04-06,4.19,4.23,3.83,3.94,19013600,0.0,0.0
2000-04-07,3.99,4.21,3.99,4.21,18377600,0.0,0.0
2000-04-10,4.23,4.23,3.84,3.84,13938400,0.0,0.0
2000-04-11,3.84,4.09,3.75,3.98,10528000,0.0,0.0
2000-04-12,3.99,4.05,3.92,3.95,11848800,0.0,0.0
2000-04-13,3.96,4.21,3.94,4.18,27032000,0.0,0.0
2000-04-14,4.09,4.09,3.55,3.69,20801600,0.0,0.0
2000-04-17,3.6,3.84,3.51,3.79,19577600,0.0,0.0
2000-04-18,3.81,3.95,3.74,3.93,12808800,0.0,0.0
2000-04-19,3.9,4.09,3.86,3.91,16598400,0.0,0.0
2000-04-20,3.92,3.99,3.78,3.93,8062400,0.0,0.0
2000-04-24,3.88,4.26,3.87,4.19,15964000,0.0,0.0
2000-04-25,4.04,4.13,3.67,4.01,29955200,0.0,0.0
2000-04-26,3.96,3.97,3.83,3.9,18652000,0.0,0.0
2000-04-27,3.79,3.9,3.72,3.89,22625600,0.0,0.0
2000-04-28,3.54,3.58,3.15,3.17,131648000,0.0,0.0
2000-05-01,3.25,3.29,3.16,3.25,59110400,0.0,0.0
2000-05-02,3.38,3.52,3.34,3.35,32888000,0.0,0.0
2000-05-03,3.37,3.37,3.25,3.34,19873600,0.0,0.0
2000-05-04,3.33,3.56,3.32,3.51,24694400,0.0,0.0
2000-05-05,3.46,3.54,3.34,3.54,17266400,0.0,0.0
2000-05-08,3.53,3.53,3.44,3.46,13504800,0.0,0.0
2000-05-09,3.48,3.52,3.37,3.5,12227200,0.0,0.0
2000-05-10,3.49,3.53,3.39,3.42,10658400,0.0,0.0
2000-05-11,3.42,3.52,3.35,3.49,10589600,0.0,0.0
2000-05-12,3.46,3.48,3.37,3.42,6435200,0.0,0.0
2000-05-15,3.25,3.42,3.1,3.41,32682400,0.0,0.0
2000-05-16,3.56,3.57,3.43,3.49,18169600,0.0,0.0
2000-05-17,3.42,3.54,3.4,3.4,12980000,0.0,0.0
2000-05-18,3.42,3.44,3.22,3.22,7735200,0.0,0.0
2000-05-19,3.16,3.23,3.15,3.16,10980000,0.0,0.0
2000-05-22,3.15,3.15,2.94,3.14,15147200,0.0,0.0
2000-05-23,3.14,3.2,2.97,2.97,11849600,0.0,0.0
2000-05-24,3.05,3.28,3.04,3.25,20748000,0.0,0.0
2000-05-25,3.25,3.35,3.12,3.14,10899200,0.0,0.0
2000-05-26,3.19,3.25,3.02,3.06,7568000,0.0,0.0
2000-05-30,3.11,3.47,3.11,3.47,15240800,0.0,0.0
2000-05-31,3.44,3.67,3.42,3.57,25138400,0.0,0.0
2000-06-01,3.58,3.67,3.52,3.62,14414400,0.0,0.0
2000-06-02,3.67,3.87,3.65,3.86,18244800,0.0,0.0
2000-06-05,3.83,4.02,3.72,3.74,15199200,0.0,0.0
2000-06-06,4.09,4.15,3.93,3.94,80343200,0.0,0.0
2000-06-07,3.91,3.92,3.36,3.63,295411200,0.0,0.0
2000-06-08,3.63,3.75,3.62,3.71,40236000,0.0,0.0
2000-06-09,3.75,3.83,3.67,3.75,12570400,0.0,0.0
2000-06-12,3.76,3.76,3.55,3.56,16373600,0.0,0.0
2000-06-13,3.58,3.86,3.57,3.77,13188800,0.0,0.0
2000-06-14,3.78,3.78,3.61,3.69,8879200,0.0,0.0
2000-06-15,3.7,3.74,3.61,3.64,7989600,0.0,0.0
2000-06-16,3.76,3.77,3.65,3.66,9588800,0.0,0.0
2000-06-19,3.67,3.7,3.63,3.69,7847200,0.0,0.0
2000-06-20,3.67,3.75,3.6,3.73,9499200,0.0,0.0
2000-06-21,3.73,3.86,3.73,3.8,11316800,0.0,0.0
2000-06-22,3.79,3.87,3.75,3.76,10972800,0.0,0.0
2000-06-23,3.79,3.81,3.7,3.71,8563200,0.0,0.0
2000-06-26,3.69,3.81,3.67,3.81,8988800,0.0,0.0
2000-06-27,3.78,4.01,3.77,3.94,21997600,0.0,0.0
2000-06-28,3.94,4.05,3.92,4.01,15008800,0.0,0.0
2000-06-29,4.0,4.0,3.92,3.98,14005600,0.0,0.0
2000-06-30,3.98,4.09,3.98,4.01,19087200,0.0,0.0
2000-07-03,3.99,4.07,3.98,4.04,4152800,0.0,0.0
2000-07-05,4.05,4.09,3.96,4.02,9477600,0.0,0.0
2000-07-06,4.05,4.07,3.83,4.0,24504000,0.0,0.0
2000-07-07,4.09,4.41,4.07,4.39,43858400,0.0,0.0
2000-07-10,4.34,4.49,4.17,4.17,27056000,0.0,0.0
2000-07-11,4.15,4.28,4.14,4.19,10144000,0.0,0.0
2000-07-12,4.17,4.32,4.17,4.23,11012800,0.0,0.0
2000-07-13,4.2,4.21,4.15,4.2,9336800,0.0,0.0
2000-07-14,4.19,4.21,4.16,4.2,7544000,0.0,0.0
2000-07-17,4.17,4.21,4.16,4.18,6392000,0.0,0.0
2000-07-18,4.17,4.28,4.16,4.17,12171200,0.0,0.0
2000-07-19,4.16,4.23,4.16,4.17,8169600,0.0,0.0
2000-07-20,4.19,4.29,4.19,4.2,11516800,0.0,0.0
2000-07-21,4.18,4.24,4.17,4.19,14138400,0.0,0.0
2000-07-24,4.2,4.24,4.13,4.17,11320000,0.0,0.0
2000-07-25,4.13,4.15,3.89,4.05,42159200,0.0,0.0
2000-07-26,4.02,4.02,3.93,3.96,20628800,0.0,0.0
2000-07-27,3.96,4.0,3.77,3.79,29740800,0.0,0.0
2000-07-28,3.88,4.19,3.87,3.88,21852000,0.0,0.0
2000-07-31,3.9,4.11,3.84,3.94,11788800,0.0,0.0
2000-08-01,3.93,4.03,3.93,3.98,9661600,0.0,0.0
2000-08-02,3.99,4.21,3.98,4.12,11322400,0.0,0.0
2000-08-03,4.08,4.23,4.06,4.21,12997600,0.0,0.0
2000-08-04,4.21,4.4,4.2,4.38,19534400,0.0,0.0
2000-08-07,4.34,4.51,4.28,4.49,24337600,0.0,0.0
2000-08-08,4.44,4.55,4.41,4.5,17934400,0.0,0.0
2000-08-09,4.48,4.58,4.47,4.51,16178400,0.0,0.0
2000-08-10,4.49,4.63,4.47,4.5,22708000,0.0,0.0
2000-08-11,4.5,4.5,4.36,4.48,15380000,0.0,0.0
2000-08-14,4.49,4.49,4.32,4.4,12744000,0.0,0.0
2000-08-15,4.38,4.39,4.25,4.28,10412800,0.0,0.0
2000-08-16,4.24,4.35,4.05,4.24,22195200,0.0,0.0
2000-08-17,4.16,4.17,3.96,4.02,27787200,0.0,0.0
2000-08-18,3.99,3.99,3.8,3.84,31872000,0.0,0.0
2000-08-21,3.86,3.95,3.82,3.91,12217600,0.0,0.0
2000-08-22,3.92,4.03,3.92,3.94,11711200,0.0,0.0
2000-08-23,3.85,3.85,3.74,3.76,41151200,0.0,0.0
2000-08-24,3.77,3.79,3.73,3.79,12645600,0.0,0.0
2000-08-25,3.8,3.89,3.73,3.75,10297600,0.0,0.0
2000-08-28,3.76,3.83,3.73,3.79,9989600,0.0,0.0
2000-08-29,3.81,3.82,3.63,3.69,15006400,0.0,0.0
2000-08-30,3.69,3.92,3.69,3.85,19828000,0.0,0.0
2000-08-31,3.86,3.94,3.79,3.84,9632000,0.0,0.0
2000-09-01,4.02,4.15,3.95,3.96,14924000,0.0,0.0
2000-09-05,3.99,4.07,3.94,3.95,7419200,0.0,0.0
2000-09-06,4.04,4.04,3.87,3.88,12783200,0.0,0.0
2000-09-07,3.91,3.96,3.86,3.95,6658400,0.0,0.0
2000-09-08,3.91,3.92,3.81,3.81,6394400,0.0,0.0
2000-09-11,3.82,3.9,3.77,3.82,8928000,0.0,0.0
2000-09-12,3.84,3.96,3.84,3.92,7355200,0.0,0.0
2000-09-13,3.94,4.13,3.93,4.09,14172800,0.0,0.0
2000-09-14,4.08,4.08,3.94,3.98,12324000,0.0,0.0
2000-09-15,4.08,4.11,3.99,4.07,19728800,0.0,0.0
2000-09-18,3.98,4.03,3.84,3.94,8418400,0.0,0.0
2000-09-19,3.95,4.03,3.84,3.95,9800000,0.0,0.0
2000-09-20,3.9,4.0,3.81,3.98,10300000,0.0,0.0
2000-09-21,3.96,4.08,3.91,4.05,10904800,0.0,0.0
2000-09-22,4.03,4.17,4.03,4.11,9906400,0.0,0.0
2000-09-25,4.07,4.22,4.05,4.19,11791200,0.0,0.0
2000-09-26,4.17,4.24,4.1,4.15,8460800,0.0,0.0
2000-09-27,4.13,4.21,3.99,4.19,12504800,0.0,0.0
2000-09-28,4.21,4.38,4.2,4.31,13140000,0.0,0.0
2000-09-29,4.34,4.38,4.17,4.21,10564000,0.0,0.0
2000-10-02,4.21,4.25,4.03,4.24,13757600,0.0,0.0
2000-10-03,4.26,4.32,4.11,4.15,10519200,0.0,0.0
2000-10-04,4.17,4.29,4.16,4.28,10004000,0.0,0.0
2000-10-05,4.23,4.45,4.2,4.3,16740000,0.0,0.0
2000-10-06,4.36,4.45,4.17,4.22,10987200,0.0,0.0
2000-10-09,4.21,4.32,4.17,4.25,8897600,0.0,0.0
2000-10-10,4.26,4.35,4.19,4.26,9776000,0.0,0.0
2000-10-11,4.17,4.34,4.17,4.21,9331200,0.0,0.0
2000-10-12,4.21,4.21,3.86,4.02,14966400,0.0,0.0
2000-10-13,3.97,4.15,3.9,4.12,12576800,0.0,0.0
2000-10-16,4.05,4.3,4.03,4.26,11672000,0.0,0.0
2000-10-17,4.31,4.33,4.1,4.17,8452000,0.0,0.0
2000-10-18,4.13,4.31,4.02,4.23,13180000,0.0,0.0
2000-10-19,4.23,4.38,4.11,4.3,15779200,0.0,0.0
2000-10-20,4.21,4.3,4.21,4.23,8728000,0.0,0.0
2000-10-23,4.23,4.32,4.16,4.2,9466400,0.0,0.0
2000-10-24,4.28,4.36,4.21,4.24,8204800,0.0,0.0
2000-10-25,4.27,4.41,4.24,4.27,13367200,0.0,0.0
2000-10-26,4.29,4.31,4.03,4.3,20257600,0.0,0.0
2000-10-27,4.06,4.2,3.94,4.17,30675200,0.0,0.0
2000-10-30,4.19,4.41,4.14,4.37,17304800,0.0,0.0
2000-10-31,4.39,4.71,4.39,4.69,41275200,0.0,0.0
2000-11-01,4.65,4.74,4.51,4.68,33812000,0.0,0.0
2000-11-02,4.69,4.72,4.59,4.72,20412800,0.0,0.0
2000-11-03,4.73,4.97,4.72,4.91,40005600,0.0,0.0
2000-11-06,4.95,5.03,4.84,4.91,22116800,0.0,0.0
2000-11-07,4.87,4.95,4.83,4.94,19873600,0.0,0.0
2000-11-08,4.93,4.93,4.68,4.7,14448800,0.0,0.0
2000-11-09,4.66,4.73,4.54,4.7,13647200,0.0,0.0
2000-11-10,4.63,4.82,4.62,4.67,11436000,0.0,0.0
2000-11-13,4.63,4.74,4.57,4.66,20224800,0.0,0.0
2000-11-14,4.68,4.94,4.66,4.94,19925600,0.0,0.0
2000-11-15,4.93,5.06,4.91,4.99,12563200,0.0,0.0
2000-11-16,4.97,4.98,4.76,4.85,17789600,0.0,0.0
2000-11-17,4.75,5.12,4.67,5.03,33911200,0.0,0.0
2000-11-20,4.98,5.33,4.95,5.24,51668000,0.0,0.0
2000-11-21,5.01,5.05,4.84,4.98,31701600,0.0,0.0
2000-11-22,4.91,5.17,4.88,5.11,25408000,0.0,0.0
2000-11-24,5.12,5.14,5.01,5.04,5340800,0.0,0.0
2000-11-27,5.01,5.01,4.6,4.73,27276000,0.0,0.0
2000-11-28,4.68,4.84,4.65,4.67,20408000,0.0,0.0
2000-11-29,4.74,4.82,4.68,4.77,23116800,0.0,0.0
2000-11-30,4.72,4.85,4.7,4.78,22667200,0.0,0.0
2000-12-01,4.85,4.87,4.59,4.64,18218400,0.0,0.0
2000-12-04,4.64,4.76,4.52,4.71,22654400,0.0,0.0
2000-12-05,4.72,4.89,4.65,4.85,18751200,0.0,0.0
2000-12-06,4.8,4.88,4.76,4.83,19652800,0.0,0.0
2000-12-07,4.78,4.93,4.75,4.91,13208000,0.0,0.0
2000-12-08,4.93,4.93,4.8,4.92,14835200,0.0,0.0
2000-12-11,4.91,4.91,4.59,4.63,25209600,0.0,0.0
2000-12-12,4.61,4.82,4.57,4.72,14096000,0.0,0.0
2000-12-13,4.75,4.79,4.61,4.63,11433600,0.0,0.0
2000-12-14,4.64,4.68,4.56,4.57,14220000,0.0,0.0
2000-12-15,4.55,4.57,4.34,4.4,32459200,0.0,0.0
2000-12-18,4.43,4.63,4.37,4.57,16646400,0.0,0.0
2000-12-19,4.59,4.82,4.58,4.74,19551200,0.0,0.0
2000-12-20,4.7,4.71,4.57,4.62,21628800,0.0,0.0
2000-12-21,4.62,4.83,4.58,4.72,16499200,0.0,0.0
2000-12-22,4.76,4.82,4.64,4.75,14335200,0.0,0.0
2000-12-26,4.76,4.78,4.64,4.72,8388800,0.0,0.0
2000-12-27,4.68,4.74,4.63,4.64,19945600,0.0,0.0
2000-12-28,4.63,4.68,4.57,4.66,15307200,0.0,0.0
2000-12-29,4.67,4.74,4.61,4.64,11246400,0.0,0.0
2001-01-02,4.61,4.64,4.34,4.42,16438400,0.0,0.0
2001-01-03,4.41,4.64,4.27,4.54,24014400,0.0,0.0
2001-01-04,4.49,4.5,4.24,4.32,24139200,0.0,0.0
