Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1974-09-25,0.0,0.0,0.0,0.0,2366400,0.0,0.0
1974-09-26,0.0,0.0,0.0,0.0,1804800,0.0,0.0
1974-09-27,0.0,0.0,0.0,0.0,2462400,0.0,0.0
1974-09-30,0.0,0.0,0.0,0.0,4699200,0.0,0.0
1974-10-01,0.0,0.0,0.0,0.0,3192000,0.0,0.0
1974-10-02,0.0,0.0,0.0,0.0,2323200,0.0,0.0
1974-10-03,0.0,0.0,0.0,0.0,2457600,0.0,0.0
1974-10-04,0.0,0.0,0.0,0.0,1737600,0.0,0.0
1974-10-07,0.0,0.0,0.0,0.0,2462400,0.0,0.0
1974-10-08,0.0,0.0,0.0,0.0,1358400,0.0,0.0
1974-10-09,0.0,0.0,0.0,0.0,3110400,0.0,0.0
1974-10-10,0.0,0.0,0.0,0.0,2952000,0.0,0.0
1974-10-11,0.0,0.0,0.0,0.0,2193600,0.0,0.0
1974-10-14,0.0,0.0,0.0,0.0,2212800,0.0,0.0
1974-10-15,0.0,0.0,0.0,0.0,2011200,0.0,0.0
1974-10-16,0.0,0.0,0.0,0.0,1603200,0.0,0.0
1974-10-17,0.0,0.0,0.0,0.0,2150400,0.0,0.0
1974-10-18,0.0,0.0,0.0,0.0,2577600,0.0,0.0
1974-10-21,0.0,0.0,0.0,0.0,1737600,0.0,0.0
1974-10-22,0.0,0.0,0.0,0.0,2966400,0.0,0.0
1974-10-23,0.0,0.0,0.0,0.0,1401600,0.0,0.0
1974-10-24,0.0,0.0,0.0,0.0,1070400,0.0,0.0
1974-10-25,0.0,0.0,0.0,0.0,1699200,0.0,0.0
1974-10-28,0.0,0.0,0.0,0.0,1142400,0.0,0.0
1974-10-29,0.0,0.0,0.0,0.0,2635200,0.0,0.0
1974-10-30,0.0,0.0,0.0,0.0,1968000,0.0,0.0
1974-10-31,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1974-11-01,0.0,0.0,0.0,0.0,1003200,0.0,0.0
1974-11-04,0.0,0.0,0.0,0.0,830400,0.0,0.0
1974-11-05,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1974-11-06,0.0,0.0,0.0,0.0,2836800,0.0,0.0
1974-11-07,0.0,0.0,0.0,0.0,1531200,0.0,0.0
1974-11-08,0.0,0.0,0.0,0.0,940800,0.0,0.0
1974-11-11,0.0,0.0,0.0,0.0,926400,0.0,0.0
1974-11-12,0.0,0.0,0.0,0.0,1252800,0.0,0.0
1974-11-13,0.0,0.0,0.0,0.0,3619200,0.0,0.0
1974-11-14,0.0,0.0,0.0,0.0,1286400,0.0,0.0
1974-11-15,0.0,0.0,0.0,0.0,931200,0.0,0.0
1974-11-18,0.0,0.0,0.0,0.0,1497600,0.2016,0.0
1974-11-19,0.0,0.0,0.0,0.0,1108800,0.0,0.0
1974-11-20,0.0,0.0,0.0,0.0,1008000,0.0,0.0
1974-11-21,0.0,0.0,0.0,0.0,643200,0.0,0.0
1974-11-22,0.0,0.0,0.0,0.0,902400,0.0,0.0
1974-11-25,0.0,0.0,0.0,0.0,1012800,0.0,0.0
1974-11-26,0.0,0.0,0.0,0.0,1315200,0.0,0.0
1974-11-27,0.0,0.0,0.0,0.0,1468800,0.0,0.0
1974-11-29,0.0,0.0,0.0,0.0,801600,0.0,0.0
1974-12-02,0.0,0.0,0.0,0.0,912000,0.0,0.0
1974-12-03,0.0,0.0,0.0,0.0,1353600,0.0,0.0
1974-12-04,0.0,0.0,0.0,0.0,2011200,0.0,0.0
1974-12-05,0.0,0.0,0.0,0.0,4560000,0.0,0.0
1974-12-06,0.0,0.0,0.0,0.0,1305600,0.0,0.0
1974-12-09,0.0,0.0,0.0,0.0,1228800,0.0,0.0
1974-12-10,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1974-12-11,0.0,0.0,0.0,0.0,1156800,0.0,0.0
1974-12-12,0.0,0.0,0.0,0.0,1041600,0.0,0.0
1974-12-13,0.0,0.0,0.0,0.0,1152000,0.0,0.0
1974-12-16,0.0,0.0,0.0,0.0,1608000,0.0,0.0
1974-12-17,0.0,0.0,0.0,0.0,892800,0.0,0.0
1974-12-18,0.0,0.0,0.0,0.0,1017600,0.0,0.0
1974-12-19,0.0,0.0,0.0,0.0,2731200,0.0,0.0
1974-12-20,0.0,0.0,0.0,0.0,2064000,0.0,0.0
1974-12-23,0.0,0.0,0.0,0.0,3091200,0.0,0.0
1974-12-24,0.0,0.0,0.0,0.0,2356800,0.0,0.0
1974-12-26,0.0,0.0,0.0,0.0,1046400,0.0,0.0
1974-12-27,0.0,0.0,0.0,0.0,547200,0.0,0.0
1974-12-30,0.0,0.0,0.0,0.0,1276800,0.0,0.0
1974-12-31,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1975-01-02,0.0,0.0,0.0,0.0,1363200,0.0,0.0
1975-01-03,0.0,0.0,0.0,0.0,1132800,0.0,0.0
1975-01-06,0.0,0.0,0.0,0.0,1137600,0.0,0.0
1975-01-07,0.0,0.0,0.0,0.0,787200,0.0,0.0
1975-01-08,0.0,0.0,0.0,0.0,1828800,0.0,0.0
1975-01-09,0.0,0.0,0.0,0.0,2649600,0.0,0.0
1975-01-10,0.0,0.0,0.0,0.0,2865600,0.0,0.0
1975-01-13,0.0,0.0,0.0,0.0,5001600,0.0,0.0
1975-01-14,0.0,0.0,0.0,0.0,8664000,0.0,0.0
1975-01-15,0.0,0.0,0.0,0.0,3657600,0.0,0.0
1975-01-16,0.0,0.0,0.0,0.0,2692800,0.0,0.0
1975-01-17,0.0,0.0,0.0,0.0,2400000,0.0,0.0
1975-01-20,0.0,0.0,0.0,0.0,1824000,0.0,0.0
1975-01-21,0.0,0.0,0.0,0.0,1339200,0.0,0.0
1975-01-22,0.0,0.0,0.0,0.0,1828800,0.0,0.0
1975-01-23,0.0,0.0,0.0,0.0,1593600,0.0,0.0
1975-01-24,0.0,0.0,0.0,0.0,2352000,0.0,0.0
1975-01-27,0.0,0.0,0.0,0.0,2236800,0.0,0.0
1975-01-28,0.0,0.0,0.0,0.0,2328000,0.0,0.0
1975-01-29,0.0,0.0,0.0,0.0,3024000,0.0,0.0
1975-01-30,0.0,0.0,0.0,0.0,1939200,0.0,0.0
1975-01-31,0.0,0.0,0.0,0.0,1305600,0.0,0.0
1975-02-03,0.0,0.0,0.0,0.0,1569600,0.0,0.0
1975-02-04,0.0,0.0,0.0,0.0,1977600,0.0,0.0
1975-02-05,0.0,0.0,0.0,0.0,3216000,0.0,0.0
1975-02-06,0.0,0.0,0.0,0.0,3854400,0.0,0.0
1975-02-07,0.0,0.0,0.0,0.0,1876800,0.0,0.0
1975-02-10,0.0,0.0,0.0,0.0,2385600,0.0,0.0
1975-02-11,0.0,0.0,0.0,0.0,2212800,0.0,0.0
1975-02-12,0.0,0.0,0.0,0.0,1224000,0.0,0.0
1975-02-13,0.0,0.0,0.0,0.0,4526400,0.0,0.0
1975-02-14,0.0,0.0,0.0,0.0,3187200,0.2016,0.0
1975-02-18,0.0,0.0,0.0,0.0,1824000,0.0,0.0
1975-02-19,0.0,0.0,0.0,0.0,1617600,0.0,0.0
1975-02-20,0.0,0.0,0.0,0.0,2668800,0.0,0.0
1975-02-21,0.0,0.0,0.0,0.0,2198400,0.0,0.0
1975-02-24,0.0,0.0,0.0,0.0,1987200,0.0,0.0
1975-02-25,0.0,0.0,0.0,0.0,2208000,0.0,0.0
1975-02-26,0.0,0.0,0.0,0.0,1742400,0.0,0.0
1975-02-27,0.0,0.0,0.0,0.0,1699200,0.0,0.0
1975-02-28,0.0,0.0,0.0,0.0,1041600,0.0,0.0
1975-03-03,0.0,0.0,0.0,0.0,1440000,0.0,0.0
1975-03-04,0.0,0.0,0.0,0.0,1896000,0.0,0.0
1975-03-05,0.0,0.0,0.0,0.0,1329600,0.0,0.0
1975-03-06,0.0,0.0,0.0,0.0,955200,0.0,0.0
1975-03-07,0.0,0.0,0.0,0.0,1075200,0.0,0.0
1975-03-10,0.0,0.0,0.0,0.0,2620800,0.0,0.0
1975-03-11,0.0,0.0,0.0,0.0,2068800,0.0,0.0
1975-03-12,0.0,0.0,0.0,0.0,849600,0.0,0.0
1975-03-13,0.0,0.0,0.0,0.0,3638400,0.0,0.0
1975-03-14,0.0,0.0,0.0,0.0,1560000,0.0,0.0
1975-03-17,0.0,0.0,0.0,0.0,2745600,0.0,0.0
1975-03-18,0.0,0.0,0.0,0.0,1896000,0.0,0.0
1975-03-19,0.0,0.0,0.0,0.0,1747200,0.0,0.0
1975-03-20,0.0,0.0,0.0,0.0,2236800,0.0,0.0
1975-03-21,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1975-03-24,0.0,0.0,0.0,0.0,1507200,0.0,0.0
1975-03-25,0.0,0.0,0.0,0.0,1243200,0.0,0.0
1975-03-26,0.0,0.0,0.0,0.0,1435200,0.0,0.0
1975-03-27,0.0,0.0,0.0,0.0,825600,0.0,0.0
1975-03-31,0.0,0.0,0.0,0.0,744000,0.0,0.0
1975-04-01,0.0,0.0,0.0,0.0,806400,0.0,0.0
1975-04-02,0.0,0.0,0.0,0.0,988800,0.0,0.0
1975-04-03,0.0,0.0,0.0,0.0,1641600,0.0,0.0
1975-04-04,0.0,0.0,0.0,0.0,1896000,0.0,0.0
1975-04-07,0.0,0.0,0.0,0.0,2246400,0.0,0.0
1975-04-08,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1975-04-09,0.0,0.0,0.0,0.0,1809600,0.0,0.0
1975-04-10,0.0,0.0,0.0,0.0,1521600,0.0,0.0
1975-04-11,0.0,0.0,0.0,0.0,614400,0.0,0.0
1975-04-14,0.0,0.0,0.0,0.0,609600,0.0,0.0
1975-04-15,0.0,0.0,0.0,0.0,1732800,0.0,0.0
1975-04-16,0.0,0.0,0.0,0.0,1065600,0.0,0.0
1975-04-17,0.0,0.0,0.0,0.0,2318400,0.0,0.0
1975-04-18,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1975-04-21,0.0,0.0,0.0,0.0,1516800,0.0,0.0
1975-04-22,0.0,0.0,0.0,0.0,1060800,0.0,0.0
1975-04-23,0.0,0.0,0.0,0.0,667200,0.0,0.0
1975-04-24,0.0,0.0,0.0,0.0,1497600,0.0,0.0
1975-04-25,0.0,0.0,0.0,0.0,1185600,0.0,0.0
1975-04-28,0.0,0.0,0.0,0.0,1065600,0.0,0.0
1975-04-29,0.0,0.0,0.0,0.0,1147200,0.0,0.0
1975-04-30,0.0,0.0,0.0,0.0,667200,0.0,0.0
1975-05-01,0.0,0.0,0.0,0.0,1756800,0.0,0.0
1975-05-02,0.0,0.0,0.0,0.0,1593600,0.0,0.0
1975-05-05,0.0,0.0,0.0,0.0,1435200,0.0,0.0
1975-05-06,0.0,0.0,0.0,0.0,1603200,0.0,0.0
1975-05-07,0.0,0.0,0.0,0.0,1612800,0.0,0.0
1975-05-08,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1975-05-09,0.0,0.0,0.0,0.0,1963200,0.0,0.0
1975-05-12,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1975-05-13,0.0,0.0,0.0,0.0,729600,0.0,0.0
1975-05-14,0.0,0.0,0.0,0.0,1108800,0.0,0.0
1975-05-15,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1975-05-16,0.0,0.0,0.0,0.0,840000,0.0,0.0
1975-05-19,0.0,0.0,0.0,0.0,820800,0.2016,0.0
1975-05-20,0.0,0.0,0.0,0.0,825600,0.0,0.0
1975-05-21,0.0,0.0,0.0,0.0,1056000,0.0,0.0
1975-05-22,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1975-05-23,0.0,0.0,0.0,0.0,460800,0.0,0.0
1975-05-27,0.0,0.0,0.0,0.0,710400,0.0,0.0
1975-05-28,0.0,0.0,0.0,0.0,1833600,0.0,0.0
1975-05-29,0.0,0.0,0.0,0.0,614400,0.0,0.0
1975-05-30,0.0,0.0,0.0,0.0,744000,0.0,0.0
1975-06-02,0.0,0.0,0.0,0.0,1132800,0.0,0.0
1975-06-03,0.0,0.0,0.0,0.0,2001600,0.0,0.0
1975-06-04,0.0,0.0,0.0,0.0,763200,0.0,0.0
1975-06-05,0.0,0.0,0.0,0.0,796800,0.0,0.0
1975-06-06,0.0,0.0,0.0,0.0,1276800,0.0,0.0
1975-06-09,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1975-06-10,0.0,0.0,0.0,0.0,1180800,0.0,0.0
1975-06-11,0.0,0.0,0.0,0.0,1219200,0.0,0.0
1975-06-12,0.0,0.0,0.0,0.0,1065600,0.0,0.0
1975-06-13,0.0,0.0,0.0,0.0,1531200,0.0,0.0
1975-06-16,0.0,0.0,0.0,0.0,460800,0.0,0.0
1975-06-17,0.0,0.0,0.0,0.0,744000,0.0,0.0
1975-06-18,0.0,0.0,0.0,0.0,609600,0.0,0.0
1975-06-19,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1975-06-20,0.0,0.0,0.0,0.0,1593600,0.0,0.0
1975-06-23,0.0,0.0,0.0,0.0,2961600,0.0,0.0
1975-06-24,0.0,0.0,0.0,0.0,1411200,0.0,0.0
1975-06-25,0.0,0.0,0.0,0.0,1233600,0.0,0.0
1975-06-26,0.0,0.0,0.0,0.0,1483200,0.0,0.0
1975-06-27,0.0,0.0,0.0,0.0,504000,0.0,0.0
1975-06-30,0.0,0.0,0.0,0.0,720000,0.0,0.0
1975-07-01,0.0,0.0,0.0,0.0,748800,0.0,0.0
1975-07-02,0.0,0.0,0.0,0.0,1171200,0.0,0.0
1975-07-03,0.0,0.0,0.0,0.0,1488000,0.0,0.0
1975-07-07,0.0,0.0,0.0,0.0,571200,0.0,0.0
1975-07-08,0.0,0.0,0.0,0.0,1257600,0.0,0.0
1975-07-09,0.0,0.0,0.0,0.0,662400,0.0,0.0
1975-07-10,0.0,0.0,0.0,0.0,1315200,0.0,0.0
1975-07-11,0.0,0.0,0.0,0.0,1252800,0.0,0.0
1975-07-14,0.0,0.0,0.0,0.0,1310400,0.0,0.0
1975-07-15,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1975-07-16,0.0,0.0,0.0,0.0,835200,0.0,0.0
1975-07-17,0.0,0.0,0.0,0.0,801600,0.0,0.0
1975-07-18,0.0,0.0,0.0,0.0,547200,0.0,0.0
1975-07-21,0.0,0.0,0.0,0.0,1416000,0.0,0.0
1975-07-22,0.0,0.0,0.0,0.0,1555200,0.0,0.0
1975-07-23,0.0,0.0,0.0,0.0,1190400,0.0,0.0
1975-07-24,0.0,0.0,0.0,0.0,1828800,0.0,0.0
1975-07-25,0.0,0.0,0.0,0.0,1041600,0.0,0.0
1975-07-28,0.0,0.0,0.0,0.0,1046400,0.0,0.0
1975-07-29,0.0,0.0,0.0,0.0,1555200,0.0,0.0
1975-07-30,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1975-07-31,0.0,0.0,0.0,0.0,1027200,0.0,0.0
1975-08-01,0.0,0.0,0.0,0.0,1209600,0.0,0.0
1975-08-04,0.0,0.0,0.0,0.0,753600,0.0,0.0
1975-08-05,0.0,0.0,0.0,0.0,1492800,0.0,0.0
1975-08-06,0.0,0.0,0.0,0.0,2160000,0.0,0.0
1975-08-07,0.0,0.0,0.0,0.0,844800,0.0,0.0
1975-08-08,0.0,0.0,0.0,0.0,600000,0.0,0.0
1975-08-11,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1975-08-12,0.0,0.0,0.0,0.0,1166400,0.0,0.0
1975-08-13,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1975-08-14,0.0,0.0,0.0,0.0,1329600,0.0,0.0
1975-08-15,0.0,0.0,0.0,0.0,3873600,0.0,0.0
1975-08-18,0.0,0.0,0.0,0.0,624000,0.2016,0.0
1975-08-19,0.0,0.0,0.0,0.0,801600,0.0,0.0
1975-08-20,0.0,0.0,0.0,0.0,1358400,0.0,0.0
1975-08-21,0.0,0.0,0.0,0.0,1632000,0.0,0.0
1975-08-22,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1975-08-25,0.0,0.0,0.0,0.0,681600,0.0,0.0
1975-08-26,0.0,0.0,0.0,0.0,566400,0.0,0.0
1975-08-27,0.0,0.0,0.0,0.0,748800,0.0,0.0
1975-08-28,0.0,0.0,0.0,0.0,1046400,0.0,0.0
1975-08-29,0.0,0.0,0.0,0.0,936000,0.0,0.0
1975-09-02,0.0,0.0,0.0,0.0,619200,0.0,0.0
1975-09-03,0.0,0.0,0.0,0.0,403200,0.0,0.0
1975-09-04,0.0,0.0,0.0,0.0,336000,0.0,0.0
1975-09-05,0.0,0.0,0.0,0.0,657600,0.0,0.0
1975-09-08,0.0,0.0,0.0,0.0,638400,0.0,0.0
1975-09-09,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1975-09-10,0.0,0.0,0.0,0.0,1632000,0.0,0.0
1975-09-11,0.0,0.0,0.0,0.0,940800,0.0,0.0
1975-09-12,0.0,0.0,0.0,0.0,523200,0.0,0.0
1975-09-15,0.0,0.0,0.0,0.0,1358400,0.0,0.0
1975-09-16,0.0,0.0,0.0,0.0,748800,0.0,0.0
1975-09-17,0.0,0.0,0.0,0.0,552000,0.0,0.0
1975-09-18,0.0,0.0,0.0,0.0,902400,0.0,0.0
1975-09-19,0.0,0.0,0.0,0.0,2112000,0.0,0.0
1975-09-22,0.0,0.0,0.0,0.0,4483200,0.0,0.0
1975-09-23,0.0,0.0,0.0,0.0,3571200,0.0,0.0
1975-09-24,0.0,0.0,0.0,0.0,878400,0.0,0.0
1975-09-25,0.0,0.0,0.0,0.0,1420800,0.0,0.0
1975-09-26,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1975-09-29,0.0,0.0,0.0,0.0,787200,0.0,0.0
1975-09-30,0.0,0.0,0.0,0.0,998400,0.0,0.0
1975-10-01,0.0,0.0,0.0,0.0,1147200,0.0,0.0
1975-10-02,0.0,0.0,0.0,0.0,1732800,0.0,0.0
1975-10-03,0.0,0.0,0.0,0.0,1032000,0.0,0.0
1975-10-06,0.0,0.0,0.0,0.0,2020800,0.0,0.0
1975-10-07,0.0,0.0,0.0,0.0,1176000,0.0,0.0
1975-10-08,0.0,0.0,0.0,0.0,4459200,0.0,0.0
1975-10-09,0.0,0.0,0.0,0.0,2092800,0.0,0.0
1975-10-10,0.0,0.0,0.0,0.0,859200,0.0,0.0
1975-10-13,0.0,0.0,0.0,0.0,1190400,0.0,0.0
1975-10-14,0.0,0.0,0.0,0.0,3096000,0.0,0.0
1975-10-15,0.0,0.0,0.0,0.0,998400,0.0,0.0
1975-10-16,0.0,0.0,0.0,0.0,2203200,0.0,0.0
1975-10-17,0.0,0.0,0.0,0.0,1272000,0.0,0.0
1975-10-20,0.0,0.0,0.0,0.0,1512000,0.0,0.0
1975-10-21,0.0,0.0,0.0,0.0,2572800,0.0,0.0
1975-10-22,0.0,0.0,0.0,0.0,2025600,0.0,0.0
1975-10-23,0.0,0.0,0.0,0.0,2731200,0.0,0.0
1975-10-24,0.0,0.0,0.0,0.0,768000,0.0,0.0
1975-10-27,0.0,0.0,0.0,0.0,1272000,0.0,0.0
1975-10-28,0.0,0.0,0.0,0.0,1372800,0.0,0.0
1975-10-29,0.0,0.0,0.0,0.0,1732800,0.0,0.0
1975-10-30,0.0,0.0,0.0,0.0,1377600,0.0,0.0
1975-10-31,0.0,0.0,0.0,0.0,859200,0.0,0.0
1975-11-03,0.0,0.0,0.0,0.0,729600,0.0,0.0
1975-11-04,0.0,0.0,0.0,0.0,648000,0.0,0.0
1975-11-05,0.0,0.0,0.0,0.0,2452800,0.0,0.0
1975-11-06,0.0,0.0,0.0,0.0,1214400,0.0,0.0
1975-11-07,0.0,0.0,0.0,0.0,1689600,0.0,0.0
1975-11-10,0.0,0.0,0.0,0.0,1051200,0.0,0.0
1975-11-11,0.0,0.0,0.0,0.0,652800,0.0,0.0
1975-11-12,0.0,0.0,0.0,0.0,820800,0.0,0.0
1975-11-13,0.0,0.0,0.0,0.0,897600,0.0,0.0
1975-11-14,0.0,0.0,0.0,0.0,1291200,0.0,0.0
1975-11-17,0.0,0.0,0.0,0.0,1142400,0.2016,0.0
1975-11-18,0.0,0.0,0.0,0.0,1867200,0.0,0.0
1975-11-19,0.0,0.0,0.0,0.0,811200,0.0,0.0
1975-11-20,0.0,0.0,0.0,0.0,873600,0.0,0.0
1975-11-21,0.0,0.0,0.0,0.0,988800,0.0,0.0
1975-11-24,0.0,0.0,0.0,0.0,907200,0.0,0.0
1975-11-25,0.0,0.0,0.0,0.0,1665600,0.0,0.0
1975-11-26,0.0,0.0,0.0,0.0,1190400,0.0,0.0
1975-11-28,0.0,0.0,0.0,0.0,979200,0.0,0.0
1975-12-01,0.0,0.0,0.0,0.0,830400,0.0,0.0
1975-12-02,0.0,0.0,0.0,0.0,892800,0.0,0.0
1975-12-03,0.0,0.0,0.0,0.0,2625600,0.0,0.0
1975-12-04,0.0,0.0,0.0,0.0,1963200,0.0,0.0
1975-12-05,0.0,0.0,0.0,0.0,1147200,0.0,0.0
1975-12-08,0.0,0.0,0.0,0.0,1689600,0.0,0.0
1975-12-09,0.0,0.0,0.0,0.0,552000,0.0,0.0
1975-12-10,0.0,0.0,0.0,0.0,1550400,0.0,0.0
1975-12-11,0.0,0.0,0.0,0.0,2409600,0.0,0.0
1975-12-12,0.0,0.0,0.0,0.0,1377600,0.0,0.0
1975-12-15,0.0,0.0,0.0,0.0,753600,0.0,0.0
1975-12-16,0.0,0.0,0.0,0.0,681600,0.0,0.0
1975-12-17,0.0,0.0,0.0,0.0,2059200,0.0,0.0
1975-12-18,0.0,0.0,0.0,0.0,1425600,0.0,0.0
1975-12-19,0.0,0.0,0.0,0.0,844800,0.0,0.0
1975-12-22,0.0,0.0,0.0,0.0,672000,0.0,0.0
1975-12-23,0.0,0.0,0.0,0.0,1478400,0.0,0.0
1975-12-24,0.0,0.0,0.0,0.0,1032000,0.0,0.0
1975-12-26,0.0,0.0,0.0,0.0,508800,0.0,0.0
1975-12-29,0.0,0.0,0.0,0.0,676800,0.0,0.0
1975-12-30,0.0,0.0,0.0,0.0,739200,0.0,0.0
1975-12-31,0.0,0.0,0.0,0.0,460800,0.0,0.0
1976-01-02,0.0,0.0,0.0,0.0,571200,0.0,0.0
1976-01-05,0.0,0.0,0.0,0.0,1108800,0.0,0.0
1976-01-06,0.0,0.0,0.0,0.0,1166400,0.0,0.0
1976-01-07,0.0,0.0,0.0,0.0,1872000,0.0,0.0
1976-01-08,0.0,0.0,0.0,0.0,3052800,0.0,0.0
1976-01-09,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1976-01-12,0.0,0.0,0.0,0.0,868800,0.0,0.0
1976-01-13,0.0,0.0,0.0,0.0,1694400,0.0,0.0
1976-01-14,0.0,0.0,0.0,0.0,2798400,0.0,0.0
1976-01-15,0.0,0.0,0.0,0.0,1444800,0.0,0.0
1976-01-16,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1976-01-19,0.0,0.0,0.0,0.0,1305600,0.0,0.0
1976-01-20,0.0,0.0,0.0,0.0,2908800,0.0,0.0
1976-01-21,0.0,0.0,0.0,0.0,3806400,0.0,0.0
1976-01-22,0.0,0.0,0.0,0.0,2284800,0.0,0.0
1976-01-23,0.0,0.0,0.0,0.0,1809600,0.0,0.0
1976-01-26,0.0,0.0,0.0,0.0,1497600,0.0,0.0
1976-01-27,0.0,0.0,0.0,0.0,2366400,0.0,0.0
1976-01-28,0.0,0.0,0.0,0.0,921600,0.0,0.0
1976-01-29,0.0,0.0,0.0,0.0,2678400,0.0,0.0
1976-01-30,0.0,0.0,0.0,0.0,1843200,0.0,0.0
1976-02-02,0.0,0.0,0.0,0.0,2582400,0.0,0.0
1976-02-03,0.0,0.0,0.0,0.0,1742400,0.0,0.0
1976-02-04,0.0,0.0,0.0,0.0,2385600,0.0,0.0
1976-02-05,0.0,0.0,0.0,0.0,1070400,0.0,0.0
1976-02-06,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1976-02-09,0.0,0.0,0.0,0.0,1041600,0.0,0.0
1976-02-10,0.0,0.0,0.0,0.0,1732800,0.0,0.0
1976-02-11,0.0,0.0,0.0,0.0,2160000,0.0,0.0
1976-02-12,0.0,0.0,0.0,0.0,849600,0.0,0.0
1976-02-13,0.0,0.0,0.0,0.0,1200000,0.2016,0.0
1976-02-17,0.0,0.0,0.0,0.0,1003200,0.0,0.0
1976-02-18,0.0,0.0,0.0,0.0,1704000,0.0,0.0
1976-02-19,0.0,0.0,0.0,0.0,5433600,0.0,0.0
1976-02-20,0.0,0.0,0.0,0.0,2126400,0.0,0.0
1976-02-23,0.0,0.0,0.0,0.0,1804800,0.0,0.0
1976-02-24,0.0,0.0,0.0,0.0,2433600,0.0,0.0
1976-02-25,0.0,0.0,0.0,0.0,3388800,0.0,0.0
1976-02-26,0.0,0.0,0.0,0.0,2822400,0.0,0.0
1976-02-27,0.0,0.0,0.0,0.0,3024000,0.0,0.0
1976-03-01,0.0,0.0,0.0,0.0,2769600,0.0,0.0
1976-03-02,0.0,0.0,0.0,0.0,2241600,0.0,0.0
1976-03-03,0.0,0.0,0.0,0.0,1468800,0.0,0.0
1976-03-04,0.0,0.0,0.0,0.0,2188800,0.0,0.0
1976-03-05,0.0,0.0,0.0,0.0,2443200,0.0,0.0
1976-03-08,0.0,0.0,0.0,0.0,1444800,0.0,0.0
1976-03-09,0.0,0.0,0.0,0.0,3139200,0.0,0.0
1976-03-10,0.0,0.0,0.0,0.0,1646400,0.0,0.0
1976-03-11,0.0,0.0,0.0,0.0,3432000,0.0,0.0
1976-03-12,0.0,0.0,0.0,0.0,1593600,0.0,0.0
1976-03-15,0.0,0.0,0.0,0.0,1377600,0.0,0.0
1976-03-16,0.0,0.0,0.0,0.0,2059200,0.0,0.0
1976-03-17,0.0,0.0,0.0,0.0,1627200,0.0,0.0
1976-03-18,0.0,0.0,0.0,0.0,806400,0.0,0.0
1976-03-19,0.0,0.0,0.0,0.0,1824000,0.0,0.0
1976-03-22,0.0,0.0,0.0,0.0,2860800,0.0,0.0
1976-03-23,0.0,0.0,0.0,0.0,2356800,0.0,0.0
1976-03-24,0.0,0.0,0.0,0.0,4550400,0.0,0.0
1976-03-25,0.0,0.0,0.0,0.0,1617600,0.0,0.0
1976-03-26,0.0,0.0,0.0,0.0,652800,0.0,0.0
1976-03-29,0.0,0.0,0.0,0.0,489600,0.0,0.0
1976-03-30,0.0,0.0,0.0,0.0,489600,0.0,0.0
1976-03-31,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1976-04-01,0.0,0.0,0.0,0.0,643200,0.0,0.0
1976-04-02,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1976-04-05,0.0,0.0,0.0,0.0,2049600,0.0,0.0
1976-04-06,0.0,0.0,0.0,0.0,3009600,0.0,0.0
1976-04-07,0.0,0.0,0.0,0.0,2366400,0.0,0.0
1976-04-08,0.0,0.0,0.0,0.0,1756800,0.0,0.0
1976-04-09,0.0,0.0,0.0,0.0,888000,0.0,0.0
1976-04-12,0.0,0.0,0.0,0.0,1411200,0.0,0.0
1976-04-13,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1976-04-14,0.0,0.0,0.0,0.0,1118400,0.0,0.0
1976-04-15,0.0,0.0,0.0,0.0,792000,0.0,0.0
1976-04-19,0.0,0.0,0.0,0.0,1598400,0.0,0.0
1976-04-20,0.0,0.0,0.0,0.0,5342400,0.0,0.0
1976-04-21,0.0,0.0,0.0,0.0,1656000,0.0,0.0
1976-04-22,0.0,0.0,0.0,0.0,1257600,0.0,0.0
1976-04-23,0.0,0.0,0.0,0.0,432000,0.0,0.0
1976-04-26,0.0,0.0,0.0,0.0,907200,0.0,0.0
