Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-01,0.03,0.03,0.03,0.03,6724800,0.0,0.0
1980-12-02,0.03,0.03,0.03,0.03,5460800,0.0,0.0
1980-12-03,0.03,0.03,0.03,0.03,4704800,0.0,0.0
1980-12-04,0.03,0.03,0.03,0.03,4284000,0.0,0.0
1980-12-05,0.03,0.03,0.03,0.03,2064000,0.0,0.0
1980-12-08,0.03,0.03,0.03,0.03,3250400,0.0,0.0
1980-12-09,0.03,0.03,0.03,0.03,6195200,0.0,0.0
1980-12-10,0.03,0.03,0.03,0.03,3711200,0.0,0.0
1980-12-11,0.03,0.03,0.03,0.03,3322400,0.0,0.0
1980-12-12,0.03,0.03,0.03,0.03,3521600,0.0,0.0
1980-12-15,0.03,0.03,0.03,0.03,1588800,0.0,0.0
1980-12-16,0.03,0.03,0.03,0.03,8925600,0.0,0.0
1980-12-17,0.03,0.03,0.03,0.03,9381600,0.0,0.0
1980-12-18,0.03,0.03,0.03,0.03,5644800,0.0,0.0
1980-12-19,0.03,0.03,0.03,0.03,1360800,0.0,0.0
1980-12-22,0.03,0.03,0.03,0.03,3165600,0.0,0.0
1980-12-23,0.03,0.03,0.03,0.03,2348000,0.0,0.0
1980-12-24,0.03,0.03,0.03,0.03,2307200,0.0,0.0
1980-12-26,0.03,0.03,0.03,0.03,1274400,0.0,0.0
1980-12-29,0.03,0.03,0.03,0.03,3725600,0.0,0.0
1980-12-30,0.03,0.03,0.03,0.03,1516800,0.0,0.0
1980-12-31,0.03,0.03,0.03,0.03,1678400,0.0,0.0
1981-01-02,0.03,0.03,0.03,0.03,2988000,0.0,0.0
1981-01-05,0.03,0.03,0.03,0.03,4748000,0.0,0.0
1981-01-06,0.03,0.03,0.03,0.03,15768800,0.0,0.0
1981-01-07,0.03,0.03,0.03,0.03,8349600,0.0,0.0
1981-01-08,0.03,0.03,0.03,0.03,18976800,0.0,0.0
1981-01-09,0.03,0.03,0.03,0.03,12237600,0.0,0.0
1981-01-12,0.03,0.03,0.03,0.03,6134400,0.0,0.0
1981-01-13,0.03,0.03,0.03,0.03,2153600,0.0,0.0
1981-01-14,0.03,0.03,0.03,0.03,2084000,0.0,0.0
1981-01-15,0.03,0.03,0.03,0.03,4850400,0.0,0.0
1981-01-16,0.03,0.03,0.03,0.03,3279200,0.0,0.0
1981-01-19,0.03,0.03,0.03,0.03,5259200,0.0,0.0
1981-01-20,0.03,0.03,0.03,0.03,3489600,0.0,0.0
1981-01-21,0.03,0.03,0.03,0.03,4148000,0.0,0.0
1981-01-22,0.03,0.03,0.03,0.03,2836800,0.0,0.0
1981-01-23,0.03,0.03,0.03,0.03,3046400,0.0,0.0
1981-01-26,0.03,0.03,0.03,0.03,1961600,0.0,0.0
1981-01-27,0.03,0.03,0.03,0.03,3020000,0.0,0.0
1981-01-28,0.03,0.03,0.03,0.03,1473600,0.0,0.0
1981-01-29,0.03,0.03,0.03,0.03,900800,0.0,0.0
1981-01-30,0.03,0.03,0.03,0.03,3549600,0.0,0.0
1981-02-02,0.03,0.03,0.03,0.03,4788800,0.0,0.0
1981-02-03,0.03,0.03,0.03,0.03,1303200,0.0,0.0
1981-02-04,0.03,0.03,0.03,0.03,8061600,0.0,0.0
1981-02-05,0.03,0.03,0.03,0.03,4097600,0.0,0.0
1981-02-06,0.03,0.03,0.03,0.03,2769600,0.0,0.0
1981-02-09,0.03,0.03,0.03,0.03,2656800,0.0,0.0
1981-02-10,0.03,0.03,0.03,0.03,2170400,0.0,0.0
1981-02-11,0.03,0.03,0.03,0.03,3509600,0.0,0.0
1981-02-12,0.03,0.03,0.03,0.03,6108800,0.0,0.0
1981-02-13,0.03,0.03,0.03,0.03,6624800,0.0,0.0
1981-02-17,0.03,0.03,0.03,0.03,5307200,0.0,0.0
1981-02-18,0.03,0.03,0.03,0.03,6454400,0.0,0.0
1981-02-19,0.03,0.03,0.03,0.03,4303200,0.0,0.0
1981-02-20,0.03,0.03,0.03,0.03,3096000,0.0,0.0
1981-02-23,0.03,0.03,0.03,0.03,6804800,0.0,0.0
1981-02-24,0.03,0.03,0.03,0.03,6876000,0.00494,0.0
1981-02-25,0.03,0.03,0.03,0.03,4392000,0.0,0.0
1981-02-26,0.03,0.04,0.03,0.04,15704000,0.0,0.0
1981-02-27,0.04,0.04,0.04,0.04,10548000,0.2,0.0
1981-03-02,0.04,0.04,0.04,0.04,2674400,0.0,0.0
1981-03-03,0.04,0.04,0.04,0.04,4731200,0.0,0.0
1981-03-04,0.04,0.04,0.04,0.04,3571200,0.0,0.0
1981-03-05,0.04,0.04,0.04,0.04,3970400,0.0,0.0
1981-03-06,0.04,0.04,0.04,0.04,4785600,0.0,0.0
1981-03-09,0.04,0.04,0.04,0.04,4975200,0.0,0.0
1981-03-10,0.04,0.04,0.04,0.04,4737600,0.0,0.0
1981-03-11,0.04,0.04,0.04,0.04,7251200,0.0,0.0
1981-03-12,0.04,0.04,0.04,0.04,2829600,0.0,0.0
1981-03-13,0.04,0.04,0.04,0.04,3571200,0.0,0.0
1981-03-16,0.04,0.04,0.04,0.04,2575200,0.0,0.0
1981-03-17,0.04,0.04,0.04,0.04,4049600,0.0,0.0
1981-03-18,0.04,0.04,0.04,0.04,3110400,0.0,0.0
1981-03-19,0.04,0.04,0.04,0.04,2229600,0.0,0.0
1981-03-20,0.04,0.04,0.04,0.04,9136800,0.0,0.0
1981-03-23,0.04,0.04,0.04,0.04,5712800,0.0,0.0
1981-03-24,0.04,0.04,0.04,0.04,8474400,0.0,0.0
1981-03-25,0.04,0.04,0.04,0.04,4964000,0.0,0.0
1981-03-26,0.04,0.04,0.04,0.04,3084800,0.0,0.0
1981-03-27,0.04,0.04,0.04,0.04,2040800,0.0,0.0
1981-03-30,0.04,0.04,0.04,0.04,2656800,0.0,0.0
1981-03-31,0.04,0.04,0.04,0.04,4202400,0.0,0.0
1981-04-01,0.04,0.04,0.04,0.04,2225600,0.0,0.0
1981-04-02,0.04,0.04,0.04,0.04,2383200,0.0,0.0
1981-04-03,0.04,0.04,0.04,0.04,1124000,0.0,0.0
1981-04-06,0.04,0.04,0.04,0.04,1108800,0.0,0.0
1981-04-07,0.04,0.04,0.04,0.04,7653600,0.0,0.0
1981-04-08,0.04,0.04,0.04,0.04,3273600,0.0,0.0
1981-04-09,0.04,0.04,0.04,0.04,3668000,0.0,0.0
1981-04-10,0.04,0.04,0.04,0.04,7419200,0.0,0.0
1981-04-13,0.04,0.05,0.04,0.05,15456000,0.0,0.0
1981-04-14,0.05,0.05,0.05,0.05,4731200,0.0,0.0
1981-04-15,0.05,0.05,0.05,0.05,5669600,0.0,0.0
1981-04-16,0.05,0.05,0.05,0.05,8139200,0.0,0.0
1981-04-20,0.05,0.05,0.05,0.05,3921600,0.0,0.0
1981-04-21,0.05,0.05,0.05,0.05,4068000,0.0,0.0
1981-04-22,0.05,0.05,0.05,0.05,4262400,0.0,0.0
1981-04-23,0.05,0.05,0.05,0.05,2332800,0.0,0.0
1981-04-24,0.05,0.05,0.05,0.05,4665600,0.0,0.0
1981-04-27,0.05,0.05,0.05,0.05,1572800,0.0,0.0
1981-04-28,0.05,0.05,0.05,0.05,5324000,0.0,0.0
1981-04-29,0.05,0.05,0.04,0.04,7203200,0.0,0.0
1981-04-30,0.04,0.04,0.04,0.04,2326400,0.0,0.0
1981-05-01,0.04,0.04,0.04,0.04,2998400,0.0,0.0
1981-05-04,0.04,0.04,0.04,0.04,5897600,0.0,0.0
1981-05-05,0.04,0.04,0.04,0.04,3943200,0.0,0.0
1981-05-06,0.04,0.04,0.04,0.04,6279200,0.0,0.0
1981-05-07,0.04,0.04,0.04,0.04,2172000,0.0,0.0
1981-05-08,0.04,0.04,0.04,0.04,1740000,0.0,0.0
1981-05-11,0.04,0.04,0.04,0.04,2380800,0.0,0.0
1981-05-12,0.04,0.04,0.04,0.04,2251200,0.0,0.0
1981-05-13,0.04,0.04,0.04,0.04,1351200,0.00617,0.0
1981-05-14,0.04,0.04,0.04,0.04,874400,0.0,0.0
1981-05-15,0.05,0.05,0.05,0.05,2844800,0.25,0.0
1981-05-18,0.05,0.05,0.05,0.05,1328000,0.0,0.0
1981-05-19,0.05,0.05,0.05,0.05,2100000,0.0,0.0
1981-05-20,0.05,0.05,0.05,0.05,4051200,0.0,0.0
1981-05-21,0.05,0.05,0.05,0.05,2624000,0.0,0.0
1981-05-22,0.05,0.05,0.05,0.05,2753600,0.0,0.0
1981-05-26,0.05,0.05,0.05,0.05,4497600,0.0,0.0
1981-05-27,0.05,0.05,0.05,0.05,7581600,0.0,0.0
1981-05-28,0.05,0.06,0.05,0.06,3477600,0.0,0.0
1981-05-29,0.06,0.06,0.06,0.06,1670400,0.0,0.0
1981-06-01,0.06,0.06,0.06,0.06,6271200,0.0,0.0
1981-06-02,0.06,0.06,0.06,0.06,2042400,0.0,0.0
1981-06-03,0.06,0.06,0.06,0.06,3207200,0.0,0.0
1981-06-04,0.06,0.06,0.06,0.06,3516800,0.0,0.0
1981-06-05,0.06,0.06,0.06,0.06,2160800,0.0,0.0
1981-06-08,0.06,0.06,0.05,0.06,1749600,0.0,0.0
1981-06-09,0.05,0.05,0.05,0.05,979200,0.0,0.0
1981-06-10,0.05,0.06,0.05,0.06,2067200,0.0,0.0
1981-06-11,0.06,0.06,0.06,0.06,2647200,0.0,0.0
1981-06-12,0.06,0.06,0.06,0.06,3532800,0.0,0.0
1981-06-15,0.06,0.06,0.06,0.06,4543200,0.0,0.0
1981-06-16,0.06,0.06,0.06,0.06,4205600,0.0,0.0
1981-06-17,0.06,0.06,0.06,0.06,6324800,0.0,0.0
1981-06-18,0.06,0.06,0.06,0.06,3136800,0.0,0.0
1981-06-19,0.06,0.06,0.06,0.06,2818400,0.0,0.0
1981-06-22,0.06,0.06,0.06,0.06,3564000,0.0,0.0
1981-06-23,0.06,0.06,0.05,0.06,3190400,0.0,0.0
1981-06-24,0.06,0.06,0.06,0.06,4416800,0.0,0.0
1981-06-25,0.06,0.06,0.06,0.06,2148800,0.0,0.0
1981-06-26,0.06,0.06,0.05,0.05,1880000,0.0,0.0
1981-06-29,0.05,0.05,0.05,0.05,2091200,0.0,0.0
1981-06-30,0.05,0.05,0.05,0.05,3355200,0.0,0.0
1981-07-01,0.05,0.05,0.05,0.05,2512800,0.0,0.0
1981-07-02,0.05,0.05,0.05,0.05,3370400,0.0,0.0
1981-07-06,0.05,0.05,0.05,0.05,2064000,0.0,0.0
1981-07-07,0.05,0.05,0.05,0.05,3554400,0.0,0.0
1981-07-08,0.05,0.05,0.05,0.05,2124000,0.0,0.0
1981-07-09,0.05,0.05,0.05,0.05,2988000,0.0,0.0
1981-07-10,0.05,0.05,0.05,0.05,4838400,0.0,0.0
1981-07-13,0.05,0.05,0.05,0.05,2059200,0.0,0.0
1981-07-14,0.05,0.05,0.05,0.05,1176800,0.0,0.0
1981-07-15,0.05,0.05,0.05,0.05,756000,0.0,0.0
1981-07-16,0.05,0.05,0.05,0.05,2858400,0.0,0.0
1981-07-17,0.05,0.05,0.05,0.05,1044000,0.0,0.0
1981-07-20,0.05,0.05,0.05,0.05,2186400,0.0,0.0
1981-07-21,0.05,0.05,0.05,0.05,7340000,0.0,0.0
1981-07-22,0.05,0.05,0.05,0.05,670400,0.0,0.0
1981-07-23,0.05,0.05,0.05,0.05,1788800,0.0,0.0
1981-07-24,0.05,0.05,0.05,0.05,1281600,0.0,0.0
1981-07-27,0.05,0.05,0.05,0.05,2364800,0.0,0.0
1981-07-28,0.05,0.05,0.05,0.05,3218400,0.00617,0.0
1981-07-29,0.05,0.05,0.05,0.05,1490400,0.0,0.0
1981-07-30,0.06,0.06,0.06,0.06,2534400,0.25,0.0
1981-07-31,0.06,0.06,0.06,0.06,1198400,0.0,0.0
1981-08-03,0.06,0.06,0.06,0.06,1080000,0.0,0.0
1981-08-04,0.06,0.06,0.06,0.06,800000,0.0,0.0
1981-08-05,0.06,0.06,0.06,0.06,3158400,0.0,0.0
1981-08-06,0.06,0.06,0.06,0.06,3153600,0.0,0.0
1981-08-07,0.06,0.06,0.06,0.06,1166400,0.0,0.0
1981-08-10,0.06,0.06,0.06,0.06,3160800,0.0,0.0
1981-08-11,0.06,0.06,0.06,0.06,3201600,0.0,0.0
1981-08-12,0.06,0.06,0.06,0.06,698400,0.0,0.0
1981-08-13,0.06,0.06,0.06,0.06,2520800,0.0,0.0
1981-08-14,0.06,0.06,0.06,0.06,5475200,0.0,0.0
1981-08-17,0.06,0.06,0.06,0.06,525600,0.0,0.0
1981-08-18,0.06,0.06,0.06,0.06,1792800,0.0,0.0
1981-08-19,0.06,0.06,0.06,0.06,2793600,0.0,0.0
1981-08-20,0.06,0.06,0.06,0.06,1944800,0.0,0.0
1981-08-21,0.06,0.06,0.06,0.06,2542400,0.0,0.0
1981-08-24,0.06,0.06,0.06,0.06,4364000,0.0,0.0
1981-08-25,0.06,0.06,0.06,0.06,5314400,0.0,0.0
1981-08-26,0.06,0.06,0.06,0.06,2326400,0.0,0.0
1981-08-27,0.06,0.06,0.06,0.06,5340000,0.0,0.0
1981-08-28,0.06,0.06,0.06,0.06,3003200,0.0,0.0
1981-08-31,0.06,0.06,0.06,0.06,4018400,0.0,0.0
1981-09-01,0.06,0.06,0.06,0.06,3581600,0.0,0.0
1981-09-02,0.06,0.06,0.06,0.06,2496000,0.0,0.0
1981-09-03,0.06,0.06,0.06,0.06,5988000,0.0,0.0
1981-09-04,0.06,0.06,0.06,0.06,2744000,0.0,0.0
1981-09-08,0.06,0.06,0.06,0.06,4788800,0.0,0.0
1981-09-09,0.06,0.06,0.06,0.06,5136800,0.0,0.0
1981-09-10,0.06,0.06,0.06,0.06,4737600,0.0,0.0
1981-09-11,0.06,0.06,0.06,0.06,6772800,0.0,0.0
1981-09-14,0.06,0.06,0.06,0.06,10205600,0.0,0.0
1981-09-15,0.06,0.06,0.06,0.06,5757600,0.0,0.0
1981-09-16,0.06,0.06,0.06,0.06,5515200,0.0,0.0
1981-09-17,0.06,0.06,0.06,0.06,5158400,0.0,0.0
1981-09-18,0.06,0.06,0.06,0.06,6749600,0.0,0.0
1981-09-21,0.06,0.06,0.06,0.06,8618400,0.0,0.0
1981-09-22,0.06,0.06,0.06,0.06,8520800,0.0,0.0
1981-09-23,0.06,0.06,0.06,0.06,6976800,0.0,0.0
1981-09-24,0.06,0.06,0.06,0.06,7160000,0.0,0.0
1981-09-25,0.06,0.06,0.06,0.06,5962400,0.0,0.0
1981-09-28,0.06,0.06,0.06,0.06,10634400,0.0,0.0
1981-09-29,0.06,0.06,0.06,0.06,7761600,0.0,0.0
1981-09-30,0.06,0.06,0.06,0.06,4805600,0.0,0.0
1981-10-01,0.06,0.06,0.06,0.06,3888000,0.0,0.0
1981-10-02,0.06,0.06,0.06,0.06,4162400,0.0,0.0
1981-10-05,0.06,0.06,0.06,0.06,9170400,0.0,0.0
1981-10-06,0.06,0.06,0.06,0.06,8013600,0.0,0.0
1981-10-07,0.06,0.07,0.06,0.07,8904000,0.0,0.0
1981-10-08,0.07,0.07,0.06,0.07,9856800,0.0,0.0
1981-10-09,0.07,0.07,0.06,0.06,1700000,0.0,0.0
1981-10-12,0.06,0.07,0.06,0.07,2253600,0.0,0.0
1981-10-13,0.07,0.07,0.07,0.07,3028800,0.0,0.0
1981-10-14,0.07,0.07,0.06,0.06,13262400,0.0,0.0
1981-10-15,0.06,0.06,0.06,0.06,5720000,0.0,0.0
1981-10-16,0.06,0.07,0.06,0.07,3684000,0.0,0.0
1981-10-19,0.07,0.07,0.06,0.07,4454400,0.0,0.0
1981-10-20,0.07,0.07,0.07,0.07,11600000,0.0,0.0
1981-10-21,0.07,0.07,0.07,0.07,3711200,0.0,0.0
1981-10-22,0.07,0.07,0.07,0.07,4924800,0.0,0.0
1981-10-23,0.07,0.07,0.06,0.07,3514400,0.0,0.0
1981-10-26,0.07,0.07,0.07,0.07,4510400,0.0,0.0
1981-10-27,0.07,0.07,0.07,0.07,7988000,0.00617,0.0
1981-10-28,0.07,0.07,0.07,0.07,6956000,0.0,0.0
1981-10-29,0.08,0.08,0.08,0.08,3736800,0.25,0.0
1981-10-30,0.08,0.08,0.08,0.08,6052800,0.0,0.0
1981-11-02,0.08,0.09,0.08,0.09,16498400,0.0,0.0
1981-11-03,0.09,0.09,0.08,0.08,11452800,0.0,0.0
1981-11-04,0.08,0.08,0.08,0.08,7944800,0.0,0.0
1981-11-05,0.08,0.08,0.08,0.08,7896000,0.0,0.0
1981-11-06,0.08,0.08,0.08,0.08,8261600,0.0,0.0
1981-11-09,0.08,0.08,0.08,0.08,5368800,0.0,0.0
1981-11-10,0.08,0.08,0.08,0.08,4892000,0.0,0.0
1981-11-11,0.08,0.08,0.08,0.08,1167200,0.0,0.0
1981-11-12,0.08,0.08,0.08,0.08,3590400,0.0,0.0
1981-11-13,0.08,0.08,0.08,0.08,3943200,0.0,0.0
1981-11-16,0.08,0.08,0.08,0.08,3596000,0.0,0.0
1981-11-17,0.08,0.08,0.08,0.08,4575200,0.0,0.0
1981-11-18,0.08,0.08,0.08,0.08,1594400,0.0,0.0
1981-11-19,0.08,0.08,0.08,0.08,4195200,0.0,0.0
1981-11-20,0.08,0.08,0.08,0.08,6236000,0.0,0.0
1981-11-23,0.08,0.08,0.08,0.08,7615200,0.0,0.0
1981-11-24,0.08,0.08,0.08,0.08,3931200,0.0,0.0
1981-11-25,0.08,0.08,0.08,0.08,4359200,0.0,0.0
1981-11-27,0.08,0.08,0.08,0.08,1711200,0.0,0.0
1981-11-30,0.08,0.08,0.08,0.08,1750400,0.0,0.0
1981-12-01,0.08,0.08,0.08,0.08,2656800,0.0,0.0
1981-12-02,0.08,0.08,0.08,0.08,3662400,0.0,0.0
1981-12-03,0.08,0.08,0.08,0.08,3996000,0.0,0.0
1981-12-04,0.08,0.08,0.08,0.08,8690400,0.0,0.0
1981-12-07,0.08,0.08,0.08,0.08,2181600,0.0,0.0
1981-12-08,0.08,0.08,0.08,0.08,5664000,0.0,0.0
1981-12-09,0.08,0.08,0.08,0.08,4384800,0.0,0.0
1981-12-10,0.08,0.08,0.08,0.08,5385600,0.0,0.0
1981-12-11,0.08,0.08,0.08,0.08,1740000,0.0,0.0
1981-12-14,0.08,0.08,0.08,0.08,1468800,0.0,0.0
1981-12-15,0.08,0.08,0.07,0.08,2494400,0.0,0.0
1981-12-16,0.08,0.08,0.07,0.07,3856800,0.0,0.0
1981-12-17,0.07,0.08,0.07,0.08,2333600,0.0,0.0
1981-12-18,0.08,0.08,0.08,0.08,6933600,0.0,0.0
1981-12-21,0.08,0.08,0.08,0.08,4267200,0.0,0.0
1981-12-22,0.08,0.08,0.08,0.08,4195200,0.0,0.0
1981-12-23,0.08,0.08,0.08,0.08,1922400,0.0,0.0
1981-12-24,0.08,0.08,0.08,0.08,1281600,0.0,0.0
1981-12-28,0.08,0.08,0.08,0.08,2355200,0.0,0.0
1981-12-29,0.08,0.08,0.08,0.08,396000,0.0,0.0
1981-12-30,0.08,0.08,0.08,0.08,3376800,0.0,0.0
1981-12-31,0.08,0.08,0.08,0.08,2275200,0.0,0.0
1982-01-04,0.08,0.08,0.08,0.08,2253600,0.0,0.0
1982-01-05,0.08,0.08,0.07,0.07,4510400,0.0,0.0
1982-01-06,0.07,0.07,0.07,0.07,5410400,0.0,0.0
1982-01-07,0.07,0.07,0.07,0.07,4162400,0.0,0.0
1982-01-08,0.07,0.07,0.07,0.07,5450400,0.0,0.0
1982-01-11,0.07,0.07,0.07,0.07,3272000,0.0,0.0
1982-01-12,0.07,0.07,0.07,0.07,5676800,0.0,0.0
1982-01-13,0.07,0.07,0.07,0.07,2323200,0.0,0.0
1982-01-14,0.07,0.07,0.07,0.07,3240800,0.0,0.0
1982-01-15,0.07,0.07,0.07,0.07,631200,0.0,0.0
1982-01-18,0.07,0.07,0.07,0.07,3207200,0.0,0.0
1982-01-19,0.07,0.07,0.07,0.07,2971200,0.0,0.0
1982-01-20,0.07,0.07,0.07,0.07,3262400,0.0,0.0
1982-01-21,0.07,0.07,0.07,0.07,4870400,0.0,0.0
1982-01-22,0.07,0.07,0.07,0.07,4083200,0.0,0.0
1982-01-25,0.07,0.07,0.07,0.07,5741600,0.0,0.0
1982-01-26,0.07,0.07,0.07,0.07,4180800,0.0,0.0
1982-01-27,0.07,0.07,0.07,0.07,4608000,0.0,0.0
1982-01-28,0.07,0.07,0.07,0.07,6400800,0.0,0.0
1982-01-29,0.07,0.08,0.07,0.07,9094400,0.0,0.0
1982-02-01,0.07,0.07,0.07,0.07,2510400,0.0,0.0
1982-02-02,0.07,0.07,0.07,0.07,3693600,0.0,0.0
1982-02-03,0.07,0.07,0.07,0.07,3784800,0.0,0.0
1982-02-04,0.07,0.07,0.07,0.07,3403200,0.0,0.0
1982-02-05,0.08,0.08,0.07,0.08,7500000,0.00617,0.0
1982-02-08,0.07,0.08,0.07,0.07,5352800,0.0,0.0
1982-02-09,0.09,0.09,0.08,0.08,9192000,0.25,0.0
1982-02-10,0.09,0.09,0.08,0.08,10920000,0.0,0.0
1982-02-11,0.08,0.09,0.08,0.08,4229600,0.0,0.0
1982-02-12,0.08,0.09,0.08,0.08,2278400,0.0,0.0
1982-02-16,0.08,0.08,0.08,0.08,9439200,0.0,0.0
1982-02-17,0.08,0.08,0.08,0.08,4632800,0.0,0.0
1982-02-18,0.08,0.08,0.08,0.08,16185600,0.0,0.0
1982-02-19,0.08,0.08,0.08,0.08,3020000,0.0,0.0
1982-02-22,0.08,0.09,0.08,0.08,5453600,0.0,0.0
1982-02-23,0.08,0.08,0.08,0.08,6869600,0.0,0.0
1982-02-24,0.08,0.08,0.08,0.08,7750400,0.0,0.0
1982-02-25,0.08,0.08,0.08,0.08,4908000,0.0,0.0
1982-02-26,0.08,0.08,0.08,0.08,3144000,0.0,0.0
1982-03-01,0.09,0.09,0.08,0.09,8668800,0.0,0.0
1982-03-02,0.09,0.09,0.09,0.09,3110400,0.0,0.0
1982-03-03,0.09,0.09,0.08,0.09,10270400,0.0,0.0
1982-03-04,0.09,0.09,0.09,0.09,9111200,0.0,0.0
1982-03-05,0.09,0.09,0.09,0.09,7548800,0.0,0.0
1982-03-08,0.09,0.09,0.09,0.09,2836800,0.0,0.0
1982-03-09,0.09,0.09,0.08,0.09,10001600,0.0,0.0
1982-03-10,0.09,0.09,0.09,0.09,4579200,0.0,0.0
1982-03-11,0.09,0.09,0.09,0.09,4616000,0.0,0.0
1982-03-12,0.09,0.09,0.09,0.09,8366400,0.0,0.0
1982-03-15,0.09,0.09,0.09,0.09,3687200,0.0,0.0
1982-03-16,0.09,0.09,0.09,0.09,4132800,0.0,0.0
1982-03-17,0.09,0.09,0.09,0.09,8450400,0.0,0.0
1982-03-18,0.09,0.09,0.09,0.09,9504000,0.0,0.0
1982-03-19,0.09,0.09,0.09,0.09,6912000,0.0,0.0
1982-03-22,0.09,0.09,0.09,0.09,7502400,0.0,0.0
1982-03-23,0.09,0.09,0.09,0.09,11379200,0.0,0.0
1982-03-24,0.09,0.09,0.09,0.09,5702400,0.0,0.0
1982-03-25,0.09,0.09,0.09,0.09,6319200,0.0,0.0
1982-03-26,0.09,0.09,0.09,0.09,7500000,0.0,0.0
1982-03-29,0.09,0.09,0.09,0.09,7808000,0.0,0.0
1982-03-30,0.09,0.09,0.09,0.09,4764000,0.0,0.0
1982-03-31,0.09,0.1,0.09,0.09,6610400,0.0,0.0
1982-04-01,0.1,0.1,0.09,0.1,11120000,0.0,0.0
1982-04-02,0.1,0.1,0.1,0.1,9346400,0.0,0.0
1982-04-05,0.1,0.1,0.09,0.1,3441600,0.0,0.0
1982-04-06,0.1,0.1,0.1,0.1,8796000,0.0,0.0
1982-04-07,0.1,0.1,0.1,0.1,3946400,0.0,0.0
1982-04-08,0.1,0.1,0.1,0.1,7863200,0.0,0.0
1982-04-12,0.1,0.1,0.1,0.1,4594400,0.0,0.0
1982-04-13,0.1,0.1,0.1,0.1,3636000,0.0,0.0
1982-04-14,0.1,0.1,0.1,0.1,4359200,0.0,0.0
1982-04-15,0.1,0.1,0.1,0.1,5541600,0.0,0.0
1982-04-16,0.1,0.1,0.1,0.1,3012800,0.0,0.0
1982-04-19,0.1,0.1,0.1,0.1,3506400,0.0,0.0
1982-04-20,0.1,0.1,0.1,0.1,3813600,0.0,0.0
1982-04-21,0.1,0.1,0.1,0.1,1572800,0.0,0.0
1982-04-22,0.1,0.1,0.1,0.1,4017600,0.0,0.0
1982-04-23,0.1,0.1,0.1,0.1,3500000,0.0,0.0
1982-04-26,0.1,0.1,0.1,0.1,6819200,0.0,0.0
1982-04-27,0.1,0.1,0.09,0.09,7024800,0.0,0.0
1982-04-28,0.09,0.09,0.09,0.09,8374400,0.0,0.0
1982-04-29,0.09,0.09,0.09,0.09,3117600,0.0,0.0
1982-04-30,0.09,0.09,0.09,0.09,4996800,0.0,0.0
1982-05-03,0.1,0.1,0.09,0.1,3849600,0.0,0.0
1982-05-04,0.1,0.1,0.1,0.1,3380000,0.0,0.0
1982-05-05,0.1,0.1,0.1,0.1,3266400,0.0,0.0
1982-05-06,0.1,0.1,0.1,0.1,11589600,0.0,0.0
1982-05-07,0.1,0.1,0.09,0.09,6830400,0.0,0.0
1982-05-10,0.09,0.09,0.09,0.09,12262400,0.0,0.0
1982-05-11,0.09,0.09,0.09,0.09,6624800,0.0,0.0
1982-05-12,0.09,0.09,0.09,0.09,7032000,0.0,0.0
1982-05-13,0.09,0.09,0.09,0.09,7176000,0.0,0.0
1982-05-14,0.09,0.09,0.09,0.09,4940000,0.0,0.0
1982-05-17,0.09,0.09,0.09,0.09,1772000,0.0,0.0
1982-05-18,0.09,0.09,0.09,0.09,5206400,0.0,0.0
1982-05-19,0.09,0.09,0.09,0.09,5736000,0.0,0.0
1982-05-20,0.09,0.09,0.09,0.09,6098400,0.0,0.0
1982-05-21,0.09,0.09,0.09,0.09,2343200,0.0,0.0
1982-05-24,0.09,0.09,0.09,0.09,4940000,0.00741,0.0
1982-05-25,0.09,0.09,0.09,0.09,3758400,0.0,0.0
1982-05-26,0.11,0.11,0.11,0.11,4543200,0.3,0.0
1982-05-27,0.11,0.11,0.11,0.11,1743200,0.0,0.0
1982-05-28,0.11,0.11,0.11,0.11,1281600,0.0,0.0
1982-06-01,0.11,0.11,0.11,0.11,2463200,0.0,0.0
1982-06-02,0.11,0.12,0.11,0.11,8252000,0.0,0.0
1982-06-03,0.12,0.12,0.12,0.12,6732800,0.0,0.0
1982-06-04,0.12,0.12,0.12,0.12,3816800,0.0,0.0
1982-06-07,0.12,0.12,0.12,0.12,5012000,0.0,0.0
1982-06-08,0.12,0.12,0.12,0.12,10466400,0.0,0.0
1982-06-09,0.12,0.12,0.12,0.12,9904800,0.0,0.0
1982-06-10,0.12,0.12,0.12,0.12,4190400,0.0,0.0
1982-06-11,0.12,0.12,0.12,0.12,8450400,0.0,0.0
1982-06-14,0.12,0.12,0.12,0.12,4558400,0.0,0.0
1982-06-15,0.12,0.12,0.12,0.12,3679200,0.0,0.0
1982-06-16,0.12,0.12,0.12,0.12,2527200,0.0,0.0
1982-06-17,0.12,0.12,0.12,0.12,5815200,0.0,0.0
1982-06-18,0.12,0.12,0.12,0.12,3250400,0.0,0.0
1982-06-21,0.12,0.12,0.12,0.12,8488800,0.0,0.0
1982-06-22,0.12,0.12,0.12,0.12,10620800,0.0,0.0
1982-06-23,0.12,0.12,0.12,0.12,14930400,0.0,0.0
1982-06-24,0.12,0.12,0.12,0.12,7661600,0.0,0.0
1982-06-25,0.12,0.12,0.12,0.12,4212800,0.0,0.0
1982-06-28,0.12,0.13,0.12,0.12,12896000,0.0,0.0
1982-06-29,0.12,0.12,0.12,0.12,4359200,0.0,0.0
