Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-06-17,0.25,0.26,0.25,0.25,7684200,0.0,0.0
1986-06-18,0.25,0.25,0.25,0.25,3735000,0.0,0.0
1986-06-19,0.25,0.25,0.24,0.24,4345200,0.0,0.0
1986-06-20,0.24,0.25,0.24,0.25,572400,0.0,0.0
1986-06-23,0.24,0.25,0.24,0.24,2880300,0.0,0.0
1986-06-24,0.24,0.24,0.23,0.23,2532600,0.0,0.0
1986-06-25,0.24,0.25,0.24,0.25,2795400,0.0,0.0
1986-06-26,0.25,0.25,0.25,0.25,1433100,0.0,0.0
1986-06-27,0.26,0.26,0.25,0.26,9428700,0.0,0.0
1986-06-30,0.26,0.26,0.26,0.26,3396900,0.0,0.0
1986-07-01,0.26,0.26,0.25,0.26,3391200,0.0,0.0
1986-07-02,0.25,0.26,0.25,0.26,2260800,0.0,0.0
1986-07-03,0.26,0.26,0.25,0.26,1614900,0.0,0.0
1986-07-07,0.26,0.26,0.23,0.23,15078900,0.0,0.0
1986-07-08,0.23,0.23,0.22,0.23,7446900,0.0,0.0
1986-07-09,0.23,0.23,0.23,0.23,1712100,0.0,0.0
1986-07-10,0.23,0.23,0.22,0.23,1422300,0.0,0.0
1986-07-11,0.23,0.23,0.22,0.23,2243100,0.0,0.0
1986-07-14,0.23,0.23,0.21,0.21,3661500,0.0,0.0
1986-07-15,0.2,0.22,0.2,0.21,4131000,0.0,0.0
1986-07-16,0.21,0.22,0.21,0.22,2543700,0.0,0.0
1986-07-17,0.22,0.22,0.21,0.21,1575000,0.0,0.0
1986-07-18,0.21,0.22,0.21,0.22,1146900,0.0,0.0
1986-07-21,0.22,0.22,0.21,0.22,1031700,0.0,0.0
1986-07-22,0.22,0.22,0.22,0.22,1742400,0.0,0.0
1986-07-23,0.22,0.23,0.22,0.23,6815100,0.0,0.0
1986-07-24,0.23,0.23,0.22,0.22,5249100,0.0,0.0
1986-07-25,0.22,0.22,0.22,0.22,1477800,0.0,0.0
1986-07-28,0.22,0.22,0.21,0.21,1337400,0.0,0.0
1986-07-29,0.22,0.22,0.21,0.21,685800,0.0,0.0
1986-07-30,0.21,0.21,0.19,0.19,3269100,0.0,0.0
1986-07-31,0.2,0.2,0.2,0.2,6312900,0.0,0.0
1986-08-01,0.2,0.21,0.2,0.2,947100,0.0,0.0
1986-08-04,0.2,0.2,0.2,0.2,966900,0.0,0.0
1986-08-05,0.2,0.21,0.2,0.2,972300,0.0,0.0
1986-08-06,0.2,0.2,0.2,0.2,2824200,0.0,0.0
1986-08-07,0.2,0.21,0.2,0.21,3852300,0.0,0.0
1986-08-08,0.21,0.21,0.2,0.21,1166700,0.0,0.0
1986-08-11,0.21,0.21,0.21,0.21,3571500,0.0,0.0
1986-08-12,0.21,0.21,0.2,0.21,5569500,0.0,0.0
1986-08-13,0.21,0.21,0.21,0.21,5747700,0.0,0.0
1986-08-14,0.21,0.22,0.21,0.22,3790800,0.0,0.0
1986-08-15,0.22,0.23,0.22,0.22,6998400,0.0,0.0
1986-08-18,0.23,0.23,0.23,0.23,7610700,0.0,0.0
1986-08-19,0.24,0.24,0.23,0.23,11210400,0.0,0.0
1986-08-20,0.23,0.25,0.23,0.24,14670000,0.0,0.0
1986-08-21,0.24,0.24,0.24,0.24,4795200,0.0,0.0
1986-08-22,0.24,0.24,0.23,0.23,1911900,0.0,0.0
1986-08-25,0.23,0.24,0.23,0.23,3018600,0.0,0.0
1986-08-26,0.23,0.24,0.23,0.24,5861100,0.0,0.0
1986-08-27,0.24,0.24,0.24,0.24,3693600,0.0,0.0
1986-08-28,0.24,0.25,0.24,0.24,8618700,0.0,0.0
1986-08-29,0.24,0.24,0.24,0.24,1384500,0.0,0.0
1986-09-02,0.24,0.24,0.24,0.24,2358000,0.0,0.0
1986-09-03,0.24,0.24,0.24,0.24,6318000,0.0,0.0
1986-09-04,0.24,0.24,0.24,0.24,1803600,0.0,0.0
1986-09-05,0.24,0.24,0.24,0.24,11543400,0.0,0.0
1986-09-08,0.24,0.24,0.23,0.23,4192500,0.0,0.0
1986-09-09,0.23,0.23,0.23,0.23,4950000,0.0,0.0
1986-09-10,0.23,0.23,0.23,0.23,777600,0.0,0.0
1986-09-11,0.23,0.23,0.21,0.21,3688500,0.0,0.0
1986-09-12,0.21,0.21,0.2,0.21,6696000,0.0,0.0
1986-09-15,0.21,0.21,0.21,0.21,2552400,0.0,0.0
1986-09-16,0.21,0.21,0.21,0.21,2673000,0.0,0.0
1986-09-17,0.21,0.22,0.21,0.22,1082100,0.0,0.0
1986-09-18,0.22,0.22,0.22,0.22,1215000,0.0,0.0
1986-09-19,0.22,0.22,0.22,0.22,4417500,0.0,0.0
1986-09-22,0.22,0.23,0.21,0.21,7072200,0.0,0.0
1986-09-23,0.21,0.21,0.2,0.21,9064800,0.0,0.0
1986-09-24,0.21,0.21,0.2,0.2,10805700,0.0,0.0
1986-09-25,0.2,0.21,0.2,0.2,2003700,0.0,0.0
1986-09-26,0.2,0.21,0.2,0.2,1227900,0.0,0.0
1986-09-29,0.2,0.2,0.2,0.2,421200,0.0,0.0
1986-09-30,0.2,0.21,0.2,0.2,891300,0.0,0.0
1986-10-01,0.2,0.21,0.2,0.2,1141500,0.0,0.0
1986-10-02,0.2,0.2,0.2,0.2,237900,0.0,0.0
1986-10-03,0.2,0.2,0.2,0.2,2016300,0.0,0.0
1986-10-06,0.2,0.2,0.2,0.2,1238700,0.0,0.0
1986-10-07,0.2,0.2,0.2,0.2,740100,0.0,0.0
1986-10-08,0.2,0.2,0.2,0.2,2649600,0.0,0.0
1986-10-09,0.2,0.21,0.2,0.21,1985400,0.0,0.0
1986-10-10,0.21,0.21,0.21,0.21,1031700,0.0,0.0
1986-10-13,0.21,0.21,0.21,0.21,56100,0.0,0.0
1986-10-14,0.21,0.21,0.2,0.21,567000,0.0,0.0
1986-10-15,0.21,0.21,0.2,0.2,4293300,0.0,0.0
1986-10-16,0.2,0.21,0.2,0.21,12695700,0.0,0.0
1986-10-17,0.21,0.21,0.2,0.21,7711200,0.0,0.0
1986-10-20,0.2,0.2,0.2,0.2,1738800,0.0,0.0
1986-10-21,0.2,0.2,0.2,0.2,2397900,0.0,0.0
1986-10-22,0.2,0.2,0.2,0.2,3033000,0.0,0.0
1986-10-23,0.2,0.22,0.2,0.21,3418500,0.0,0.0
1986-10-24,0.21,0.21,0.21,0.21,1766100,0.0,0.0
1986-10-27,0.21,0.21,0.21,0.21,2698200,0.0,0.0
1986-10-28,0.21,0.21,0.21,0.21,3315900,0.0,0.0
1986-10-29,0.21,0.22,0.2,0.22,16500600,0.0,0.0
1986-10-30,0.22,0.23,0.22,0.22,6323400,0.0,0.0
1986-10-31,0.22,0.22,0.22,0.22,3706500,0.0,0.0
1986-11-03,0.22,0.23,0.22,0.23,5357100,0.0,0.0
1986-11-04,0.23,0.23,0.22,0.22,7225200,0.0,0.0
1986-11-05,0.22,0.23,0.22,0.22,1839600,0.0,0.0
1986-11-06,0.22,0.23,0.22,0.23,6039300,0.0,0.0
1986-11-07,0.23,0.23,0.23,0.23,3701100,0.0,0.0
1986-11-10,0.23,0.24,0.23,0.23,4366800,0.0,0.0
1986-11-11,0.23,0.23,0.23,0.23,1222500,0.0,0.0
1986-11-12,0.23,0.23,0.22,0.22,7290300,0.0,0.0
1986-11-13,0.22,0.22,0.22,0.22,6572100,0.0,0.0
1986-11-14,0.22,0.22,0.21,0.22,4520100,0.0,0.0
1986-11-17,0.22,0.22,0.22,0.22,959400,0.0,0.0
1986-11-18,0.22,0.22,0.21,0.21,2471400,0.0,0.0
1986-11-19,0.21,0.22,0.21,0.21,1652400,0.0,0.0
1986-11-20,0.21,0.22,0.21,0.22,4709100,0.0,0.0
1986-11-21,0.22,0.22,0.21,0.21,2997000,0.0,0.0
1986-11-24,0.21,0.22,0.21,0.22,9768900,0.0,0.0
1986-11-25,0.22,0.22,0.22,0.22,3024300,0.0,0.0
1986-11-26,0.22,0.23,0.22,0.22,8656200,0.0,0.0
1986-11-28,0.23,0.23,0.23,0.23,1263900,0.0,0.0
1986-12-01,0.23,0.23,0.22,0.22,2770200,0.0,0.0
1986-12-02,0.22,0.23,0.22,0.22,3528300,0.0,0.0
1986-12-03,0.22,0.23,0.22,0.23,6523500,0.0,0.0
1986-12-04,0.23,0.23,0.22,0.22,2115000,0.0,0.0
1986-12-05,0.22,0.23,0.22,0.22,2972100,0.0,0.0
1986-12-08,0.22,0.23,0.22,0.22,1550100,0.0,0.0
1986-12-09,0.22,0.22,0.22,0.22,5383800,0.0,0.0
1986-12-10,0.22,0.23,0.22,0.23,2908800,0.0,0.0
1986-12-11,0.22,0.22,0.22,0.22,4039200,0.0,0.0
1986-12-12,0.22,0.22,0.22,0.22,826500,0.0,0.0
1986-12-15,0.22,0.22,0.22,0.22,4921500,0.0,0.0
1986-12-16,0.22,0.23,0.22,0.23,7765200,0.0,0.0
1986-12-17,0.23,0.23,0.22,0.22,10843200,0.0,0.0
1986-12-18,0.22,0.23,0.22,0.23,2295300,0.0,0.0
1986-12-19,0.23,0.23,0.22,0.22,1182900,0.0,0.0
1986-12-22,0.22,0.23,0.22,0.23,1146900,0.0,0.0
1986-12-23,0.23,0.23,0.23,0.23,3146400,0.0,0.0
1986-12-24,0.22,0.23,0.22,0.23,1182900,0.0,0.0
1986-12-26,0.23,0.23,0.22,0.23,430200,0.0,0.0
1986-12-29,0.22,0.22,0.22,0.22,1884600,0.0,0.0
1986-12-30,0.22,0.22,0.22,0.22,7036200,0.0,0.0
1986-12-31,0.22,0.22,0.22,0.22,8858100,0.0,0.0
1987-01-02,0.22,0.22,0.22,0.22,2745300,0.0,0.0
1987-01-05,0.22,0.23,0.22,0.23,2941200,0.0,0.0
1987-01-06,0.23,0.23,0.23,0.23,3601800,0.0,0.0
1987-01-07,0.23,0.24,0.23,0.24,5888100,0.0,0.0
1987-01-08,0.24,0.24,0.23,0.24,1531800,0.0,0.0
1987-01-09,0.24,0.24,0.23,0.23,3515700,0.0,0.0
1987-01-12,0.23,0.24,0.23,0.23,1785600,0.0,0.0
1987-01-13,0.23,0.23,0.23,0.23,1620300,0.0,0.0
1987-01-14,0.23,0.23,0.22,0.22,15363000,0.0,0.0
1987-01-15,0.23,0.24,0.23,0.24,9585300,0.0,0.0
1987-01-16,0.24,0.24,0.23,0.24,3936900,0.0,0.0
1987-01-19,0.24,0.24,0.23,0.23,2705400,0.0,0.0
1987-01-20,0.24,0.24,0.23,0.23,5776200,0.0,0.0
1987-01-21,0.23,0.24,0.23,0.23,3236700,0.0,0.0
1987-01-22,0.23,0.24,0.23,0.24,3547800,0.0,0.0
1987-01-23,0.24,0.25,0.24,0.24,24183300,0.0,0.0
1987-01-26,0.24,0.24,0.24,0.24,3261600,0.0,0.0
1987-01-27,0.24,0.25,0.24,0.25,9178200,0.0,0.0
1987-01-28,0.25,0.26,0.25,0.26,12121200,0.0,0.0
1987-01-29,0.26,0.27,0.26,0.26,11415900,0.0,0.0
1987-01-30,0.26,0.27,0.26,0.26,3961800,0.0,0.0
1987-02-02,0.27,0.27,0.26,0.27,6950100,0.0,0.0
1987-02-03,0.27,0.27,0.27,0.27,5333400,0.0,0.0
1987-02-04,0.27,0.28,0.27,0.28,8731800,0.0,0.0
1987-02-05,0.27,0.28,0.27,0.28,25212600,0.0,0.0
1987-02-06,0.28,0.29,0.28,0.29,7209300,0.0,0.0
1987-02-09,0.29,0.29,0.28,0.29,16711200,0.0,0.0
1987-02-10,0.29,0.29,0.27,0.28,7533300,0.0,0.0
1987-02-11,0.28,0.28,0.27,0.28,15235500,0.0,0.0
1987-02-12,0.28,0.29,0.28,0.28,11280600,0.0,0.0
1987-02-13,0.29,0.29,0.28,0.29,2381400,0.0,0.0
1987-02-17,0.29,0.3,0.29,0.3,10132500,0.0,0.0
1987-02-18,0.3,0.3,0.29,0.29,13296900,0.0,0.0
1987-02-19,0.29,0.3,0.29,0.29,3061800,0.0,0.0
1987-02-20,0.29,0.29,0.29,0.29,1377300,0.0,0.0
1987-02-23,0.29,0.29,0.28,0.29,3953100,0.0,0.0
1987-02-24,0.29,0.29,0.28,0.29,1998000,0.0,0.0
1987-02-25,0.28,0.28,0.27,0.27,6833100,0.0,0.0
1987-02-26,0.28,0.28,0.27,0.28,6172200,0.0,0.0
1987-02-27,0.28,0.29,0.28,0.29,2613600,0.0,0.0
1987-03-02,0.3,0.3,0.29,0.3,13030200,0.0,0.0
1987-03-03,0.3,0.3,0.29,0.3,5648700,0.0,0.0
1987-03-04,0.3,0.3,0.29,0.3,6950100,0.0,0.0
1987-03-05,0.31,0.31,0.3,0.3,10085400,0.0,0.0
1987-03-06,0.31,0.31,0.3,0.3,3537000,0.0,0.0
1987-03-09,0.31,0.31,0.29,0.29,2489700,0.0,0.0
1987-03-10,0.29,0.31,0.29,0.31,6598800,0.0,0.0
1987-03-11,0.31,0.31,0.31,0.31,7419600,0.0,0.0
1987-03-12,0.31,0.31,0.31,0.31,4410000,0.0,0.0
1987-03-13,0.32,0.32,0.31,0.31,1733400,0.0,0.0
1987-03-16,0.31,0.31,0.3,0.3,5848500,0.0,0.0
1987-03-17,0.3,0.3,0.3,0.3,7866000,0.0,0.0
1987-03-18,0.33,0.33,0.32,0.33,14117700,0.0,0.0
1987-03-19,0.33,0.34,0.32,0.34,11874900,0.0,0.0
1987-03-20,0.34,0.35,0.33,0.35,12447000,0.0,0.0
1987-03-23,0.35,0.36,0.34,0.36,22172700,0.0,0.0
1987-03-24,0.36,0.37,0.36,0.37,8564700,0.0,0.0
1987-03-25,0.37,0.37,0.36,0.36,8958900,0.0,0.0
1987-03-26,0.36,0.36,0.34,0.35,9707400,0.0,0.0
1987-03-27,0.35,0.35,0.34,0.34,6262200,0.0,0.0
1987-03-30,0.33,0.34,0.32,0.34,8418900,0.0,0.0
1987-03-31,0.34,0.35,0.34,0.35,5504700,0.0,0.0
1987-04-01,0.35,0.35,0.34,0.35,5886000,0.0,0.0
1987-04-02,0.35,0.35,0.35,0.35,3990600,0.0,0.0
1987-04-03,0.35,0.35,0.34,0.35,49662000,0.0,0.0
1987-04-06,0.35,0.36,0.35,0.35,4320300,0.0,0.0
1987-04-07,0.35,0.36,0.35,0.36,10335600,0.0,0.0
1987-04-08,0.36,0.37,0.36,0.36,18160200,0.0,0.0
1987-04-09,0.36,0.36,0.36,0.36,8111100,0.0,0.0
1987-04-10,0.36,0.36,0.36,0.36,4568400,0.0,0.0
1987-04-13,0.36,0.36,0.36,0.36,9295500,0.0,0.0
1987-04-14,0.36,0.36,0.34,0.34,4986300,0.0,0.0
1987-04-15,0.35,0.35,0.35,0.35,3414900,0.0,0.0
1987-04-16,0.35,0.36,0.35,0.35,8858100,0.0,0.0
1987-04-20,0.35,0.35,0.35,0.35,5515500,0.0,0.0
1987-04-21,0.35,0.35,0.34,0.34,11361600,0.0,0.0
1987-04-22,0.34,0.35,0.34,0.34,4464000,0.0,0.0
1987-04-23,0.34,0.35,0.34,0.34,5803200,0.0,0.0
1987-04-24,0.34,0.34,0.33,0.33,2563200,0.0,0.0
1987-04-27,0.31,0.33,0.31,0.33,7473600,0.0,0.0
1987-04-28,0.33,0.34,0.33,0.33,8737200,0.0,0.0
1987-04-29,0.33,0.34,0.33,0.34,2824200,0.0,0.0
1987-04-30,0.34,0.35,0.34,0.35,2988300,0.0,0.0
1987-05-01,0.34,0.35,0.34,0.34,16932600,0.0,0.0
1987-05-04,0.34,0.34,0.34,0.34,6471300,0.0,0.0
1987-05-05,0.34,0.35,0.34,0.35,10818300,0.0,0.0
1987-05-06,0.35,0.36,0.35,0.36,12648900,0.0,0.0
1987-05-07,0.36,0.36,0.34,0.35,11802600,0.0,0.0
1987-05-08,0.36,0.36,0.36,0.36,7844400,0.0,0.0
1987-05-11,0.36,0.38,0.36,0.38,15471300,0.0,0.0
1987-05-12,0.37,0.38,0.36,0.37,6553800,0.0,0.0
1987-05-13,0.37,0.37,0.37,0.37,9064800,0.0,0.0
1987-05-14,0.37,0.38,0.37,0.38,7601400,0.0,0.0
1987-05-15,0.37,0.37,0.37,0.37,2970000,0.0,0.0
1987-05-18,0.36,0.37,0.36,0.37,6791400,0.0,0.0
1987-05-19,0.37,0.38,0.37,0.37,9396300,0.0,0.0
1987-05-20,0.37,0.37,0.36,0.36,12810900,0.0,0.0
1987-05-21,0.37,0.37,0.37,0.37,9047100,0.0,0.0
1987-05-22,0.37,0.37,0.37,0.37,7544100,0.0,0.0
1987-05-26,0.37,0.38,0.37,0.38,11890800,0.0,0.0
1987-05-27,0.38,0.41,0.38,0.4,12776700,0.0,0.0
1987-05-28,0.4,0.4,0.39,0.4,4228500,0.0,0.0
1987-05-29,0.4,0.4,0.4,0.4,5383800,0.0,0.0
1987-06-01,0.4,0.42,0.4,0.42,10341000,0.0,0.0
1987-06-02,0.41,0.42,0.41,0.41,5220000,0.00225,0.0
1987-06-03,0.41,0.42,0.41,0.42,12036600,0.0,0.0
1987-06-04,0.42,0.43,0.42,0.43,10053000,0.0,0.0
1987-06-05,0.42,0.42,0.42,0.42,6269400,0.0,0.0
1987-06-08,0.42,0.43,0.42,0.43,5722200,0.0,0.0
1987-06-09,0.43,0.44,0.43,0.43,14879100,0.0,0.0
1987-06-10,0.43,0.43,0.43,0.43,5268600,0.0,0.0
1987-06-11,0.43,0.43,0.42,0.43,2790000,0.0,0.0
1987-06-12,0.43,0.43,0.43,0.43,3656100,0.0,0.0
1987-06-15,0.43,0.44,0.43,0.44,4690800,0.0,0.0
1987-06-16,0.44,0.44,0.42,0.44,4174500,0.0,0.0
1987-06-17,0.45,0.45,0.44,0.44,7410900,0.0,0.0
1987-06-18,0.44,0.44,0.43,0.44,11433900,0.0,0.0
1987-06-19,0.44,0.44,0.44,0.44,3110400,0.0,0.0
1987-06-22,0.45,0.45,0.43,0.43,12308700,0.0,0.0
1987-06-23,0.42,0.42,0.41,0.42,15143700,0.0,0.0
1987-06-24,0.42,0.43,0.42,0.42,4439100,0.0,0.0
1987-06-25,0.42,0.42,0.41,0.42,5184000,0.0,0.0
1987-06-26,0.41,0.42,0.41,0.41,2916300,0.0,0.0
1987-06-29,0.41,0.42,0.41,0.41,5443200,0.0,0.0
1987-06-30,0.41,0.41,0.41,0.41,5302800,0.0,0.0
1987-07-01,0.4,0.41,0.4,0.4,4503600,0.0,0.0
1987-07-02,0.41,0.41,0.41,0.41,7200300,0.0,0.0
1987-07-06,0.41,0.41,0.41,0.41,2851200,0.0,0.0
1987-07-07,0.41,0.41,0.41,0.41,5414400,0.0,0.0
1987-07-08,0.41,0.41,0.4,0.4,7500900,0.0,0.0
1987-07-09,0.4,0.4,0.39,0.4,8548500,0.0,0.0
1987-07-10,0.4,0.4,0.4,0.4,3753300,0.0,0.0
1987-07-13,0.4,0.4,0.4,0.4,3391200,0.0,0.0
1987-07-14,0.4,0.41,0.4,0.41,5905800,0.0,0.0
1987-07-15,0.4,0.41,0.4,0.41,4714200,0.0,0.0
1987-07-16,0.41,0.42,0.41,0.42,4519800,0.0,0.0
1987-07-17,0.42,0.42,0.42,0.42,2709000,0.0,0.0
1987-07-20,0.42,0.42,0.42,0.42,3008100,0.0,0.0
1987-07-21,0.42,0.43,0.42,0.42,3013500,0.0,0.0
1987-07-22,0.42,0.42,0.41,0.41,2252100,0.0,0.0
1987-07-23,0.41,0.41,0.41,0.41,3008100,0.0,0.0
1987-07-24,0.41,0.42,0.41,0.41,3911700,0.0,0.0
1987-07-27,0.42,0.42,0.41,0.42,4190700,0.0,0.0
1987-07-28,0.42,0.42,0.42,0.42,6489000,0.0,0.0
1987-07-29,0.42,0.46,0.42,0.46,13433400,0.0,0.0
1987-07-30,0.46,0.46,0.45,0.45,3135600,0.0,0.0
1987-07-31,0.46,0.46,0.45,0.45,4228200,0.0,0.0
1987-08-03,0.45,0.46,0.45,0.45,5596500,0.0,0.0
1987-08-04,0.45,0.46,0.45,0.46,3747600,0.0,0.0
1987-08-05,0.46,0.46,0.46,0.46,4640700,0.0,0.0
1987-08-06,0.46,0.47,0.46,0.47,6195900,0.0,0.0
1987-08-07,0.47,0.48,0.47,0.48,10278300,0.0,0.0
1987-08-10,0.48,0.48,0.48,0.48,13789800,0.0,0.0
1987-08-11,0.48,0.51,0.48,0.5,11189100,0.0,0.0
1987-08-12,0.5,0.5,0.48,0.48,4179900,0.0,0.0
1987-08-13,0.48,0.49,0.48,0.49,2972100,0.0,0.0
1987-08-14,0.49,0.49,0.49,0.49,3126900,0.0,0.0
1987-08-17,0.49,0.49,0.48,0.48,2358000,0.0,0.0
1987-08-18,0.48,0.5,0.47,0.48,10449300,0.0,0.0
1987-08-19,0.49,0.5,0.48,0.48,10177200,0.0,0.0
1987-08-20,0.49,0.5,0.49,0.5,9441300,0.0,0.0
1987-08-21,0.5,0.5,0.5,0.5,5074200,0.0,0.0
1987-08-24,0.5,0.51,0.5,0.5,1530300,0.0,0.0
1987-08-25,0.5,0.5,0.5,0.5,1652400,0.0,0.0
1987-08-26,0.5,0.5,0.5,0.5,2705400,0.0,0.0
1987-08-27,0.5,0.5,0.47,0.47,4385100,0.0,0.0
1987-08-28,0.48,0.48,0.47,0.47,3783600,0.0,0.0
1987-08-31,0.47,0.47,0.46,0.47,7261200,0.0,0.0
1987-09-01,0.47,0.48,0.47,0.47,3893400,0.00225,0.0
1987-09-02,0.47,0.47,0.47,0.47,2370600,0.0,0.0
1987-09-03,0.47,0.47,0.47,0.47,1614900,0.0,0.0
1987-09-04,0.47,0.48,0.46,0.47,8413200,0.0,0.0
1987-09-08,0.47,0.47,0.46,0.46,15575700,0.0,0.0
1987-09-09,0.46,0.46,0.46,0.46,7592700,0.0,0.0
1987-09-10,0.46,0.47,0.46,0.46,9331200,0.0,0.0
1987-09-11,0.47,0.48,0.47,0.48,6696000,0.0,0.0
1987-09-14,0.48,0.49,0.48,0.48,3191400,0.0,0.0
1987-09-15,0.48,0.48,0.47,0.47,2705400,0.0,0.0
1987-09-16,0.46,0.46,0.45,0.46,5905800,0.0,0.0
1987-09-17,0.46,0.47,0.46,0.46,3036900,0.0,0.0
1987-09-18,0.46,0.46,0.46,0.46,5520900,0.0,0.0
1987-09-21,0.46,0.46,0.43,0.43,21704700,0.0,0.0
1987-09-22,0.44,0.44,0.43,0.44,5321100,0.0,1.5
1987-09-23,0.45,0.47,0.45,0.45,4350600,0.0,0.0
1987-09-24,0.45,0.46,0.45,0.45,4658400,0.0,0.0
1987-09-25,0.45,0.46,0.45,0.45,2374200,0.0,0.0
1987-09-28,0.46,0.46,0.43,0.44,5922000,0.0,0.0
1987-09-29,0.43,0.43,0.4,0.41,21117600,0.0,0.0
1987-09-30,0.41,0.42,0.41,0.41,6651000,0.0,0.0
1987-10-01,0.41,0.43,0.41,0.43,5632500,0.0,0.0
1987-10-02,0.43,0.46,0.43,0.45,11012700,0.0,0.0
1987-10-05,0.45,0.48,0.45,0.47,5581800,0.0,0.0
1987-10-06,0.47,0.47,0.45,0.45,3634200,0.0,0.0
1987-10-07,0.45,0.45,0.44,0.44,2599500,0.0,0.0
1987-10-08,0.43,0.43,0.41,0.41,6696000,0.0,0.0
1987-10-09,0.41,0.41,0.4,0.4,4914000,0.0,0.0
1987-10-12,0.4,0.4,0.39,0.39,5940300,0.0,0.0
1987-10-13,0.4,0.41,0.4,0.4,5223900,0.0,0.0
1987-10-14,0.4,0.4,0.39,0.39,1676100,0.0,0.0
1987-10-15,0.38,0.4,0.38,0.39,7313700,0.0,0.0
1987-10-16,0.38,0.39,0.36,0.36,7740300,0.0,0.0
1987-10-19,0.34,0.34,0.27,0.28,9732900,0.0,0.0
1987-10-20,0.28,0.32,0.24,0.29,17658300,0.0,0.0
1987-10-21,0.3,0.31,0.28,0.31,15199200,0.0,0.0
1987-10-22,0.28,0.3,0.26,0.29,15564900,0.0,0.0
1987-10-23,0.28,0.28,0.27,0.27,9234300,0.0,0.0
1987-10-26,0.27,0.27,0.22,0.23,5572800,0.0,0.0
1987-10-27,0.25,0.26,0.25,0.25,9756000,0.0,0.0
1987-10-28,0.24,0.27,0.24,0.26,8640000,0.0,0.0
1987-10-29,0.26,0.29,0.26,0.28,9610200,0.0,0.0
1987-10-30,0.29,0.3,0.29,0.3,9889500,0.0,0.0
1987-11-02,0.3,0.32,0.29,0.31,7394700,0.0,0.0
1987-11-03,0.31,0.31,0.3,0.3,4503600,0.0,0.0
1987-11-04,0.29,0.3,0.29,0.29,11477100,0.0,0.0
1987-11-05,0.29,0.3,0.29,0.29,4640700,0.0,0.0
1987-11-06,0.29,0.31,0.29,0.31,4500300,0.0,0.0
1987-11-09,0.3,0.32,0.3,0.3,3548100,0.0,0.0
1987-11-10,0.3,0.3,0.29,0.3,2570700,0.0,0.0
1987-11-11,0.3,0.31,0.3,0.31,6042900,0.0,0.0
1987-11-12,0.31,0.32,0.31,0.31,3871800,0.0,0.0
1987-11-13,0.32,0.32,0.32,0.32,1870500,0.0,0.0
1987-11-16,0.33,0.33,0.32,0.32,5492100,0.0,0.0
1987-11-17,0.32,0.32,0.31,0.32,4248000,0.0,0.0
1987-11-18,0.33,0.33,0.32,0.32,5254200,0.0,0.0
1987-11-19,0.32,0.33,0.32,0.33,2892600,0.00315,0.0
1987-11-20,0.32,0.32,0.31,0.32,4496400,0.0,0.0
1987-11-23,0.32,0.32,0.31,0.32,3220500,0.0,0.0
1987-11-24,0.33,0.34,0.33,0.33,4714200,0.0,0.0
1987-11-25,0.33,0.34,0.33,0.33,1580400,0.0,0.0
1987-11-27,0.33,0.33,0.32,0.33,3126900,0.0,0.0
1987-11-30,0.31,0.31,0.29,0.3,6244500,0.0,0.0
1987-12-01,0.3,0.31,0.3,0.31,3434400,0.0,0.0
1987-12-02,0.31,0.31,0.31,0.31,11219400,0.0,0.0
1987-12-03,0.31,0.31,0.3,0.3,2799300,0.0,0.0
1987-12-04,0.29,0.3,0.29,0.29,6042900,0.0,0.0
1987-12-07,0.29,0.29,0.28,0.28,23673600,0.0,0.0
1987-12-08,0.29,0.3,0.29,0.3,4033800,0.0,0.0
1987-12-09,0.3,0.32,0.3,0.32,5351400,0.0,0.0
1987-12-10,0.32,0.33,0.31,0.33,6179700,0.0,0.0
1987-12-11,0.33,0.33,0.31,0.33,3279900,0.0,0.0
1987-12-14,0.33,0.34,0.33,0.33,9002100,0.0,0.0
1987-12-15,0.33,0.34,0.33,0.34,5016900,0.0,0.0
1987-12-16,0.34,0.34,0.33,0.34,3571500,0.0,0.0
1987-12-17,0.34,0.34,0.33,0.34,3819900,0.0,0.0
1987-12-18,0.35,0.36,0.34,0.36,9597900,0.0,0.0
1987-12-21,0.36,0.36,0.35,0.36,4944600,0.0,0.0
1987-12-22,0.36,0.36,0.36,0.36,4527300,0.0,0.0
1987-12-23,0.36,0.36,0.36,0.36,2003700,0.0,0.0
1987-12-24,0.36,0.36,0.36,0.36,356700,0.0,0.0
1987-12-28,0.36,0.36,0.34,0.35,3699000,0.0,0.0
1987-12-29,0.34,0.35,0.34,0.34,1766100,0.0,0.0
1987-12-30,0.34,0.35,0.34,0.35,3990600,0.0,0.0
1987-12-31,0.34,0.35,0.34,0.34,2437500,0.0,0.0
1988-01-04,0.34,0.36,0.34,0.36,2763000,0.0,0.0
1988-01-05,0.36,0.37,0.36,0.36,2417400,0.0,0.0
1988-01-06,0.36,0.37,0.35,0.36,3409500,0.0,0.0
1988-01-07,0.36,0.36,0.36,0.36,2806200,0.0,0.0
1988-01-08,0.36,0.36,0.35,0.35,4557600,0.0,0.0
1988-01-11,0.34,0.35,0.32,0.34,4770300,0.0,0.0
1988-01-12,0.34,0.35,0.33,0.34,4579500,0.0,0.0
1988-01-13,0.34,0.34,0.33,0.33,5346300,0.0,0.0
